"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"P_290",-4.61250035077502,57.5208328255369,"P_273","node",8.29739856719971,8.11258176962535,NA,0,0,9.10999965667725,"node",17524.1756422427,1053.85459436089,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.09999990463257
"P_291",-4.55416701755828,57.5208328255368,"P_275","JNCT",8.29739856719971,8.11258176962535,NA,0,0,9.18000030517578,"node",13294.2358069953,928.077013704846,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_292",-5.01250034997504,57.5124994922192,"P_293","node",8.29739856719971,8.11258176962535,NA,0,0,7.46000003814697,"node",47949.1400559273,499.452852036283,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_293",-5.00416701665827,57.5124994922193,"P_294","node",8.29739856719971,8.11258176962535,NA,0,0,7.94999980926514,"node",47449.687203891,499.45285203623,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_294",-4.99583368334158,57.5124994922193,"P_281","node",8.29739856719971,8.11258176962535,NA,0,0,11.6599998474121,"node",46950.2343518548,1053.90746048233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_295",-4.93750035012496,57.5124994922192,"P_296","node",8.29739856719971,8.11258176962535,NA,0,0,17.2099990844727,"node",42345.7244943377,499.452852036283,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.09999990463257
"P_296",-4.92916701680836,57.5124994922193,"P_297","node",8.29739856719971,8.11258176962535,NA,0,0,13.3699998855591,"node",41846.2716423014,499.45285203623,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.09999990463257
"P_297",-4.92083368349165,57.5124994922193,"P_298","node",8.29739856719971,8.11258176962535,NA,0,0,9.59000015258789,"node",41346.8187902652,499.452852036283,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.09999990463257
"P_298",-4.91250035017493,57.5124994922193,"P_299","node",8.29739856719971,8.11258176962535,NA,0,0,12.4899997711182,"node",40847.3659382289,499.45285203623,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.09999990463257
"P_299",-4.90416701685832,57.5124994922193,"P_300","node",8.29739856719971,8.11258176962535,NA,0,0,10.9499998092651,"node",40347.9130861927,499.452852036283,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.09999990463257
"P_3",-4.77916701710828,57.7708328250651,"L_1302414-31","Hydro_Lake",8.29739856719971,8.11258176962535,NA,0,0,2.52999997138977,"node",46143.6256595572,385.708478336266,1302414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_30",-4.7541670171584,57.7124994918418,"P_36","node",8.29739856719971,8.11258176962535,NA,0,0,5.73000001907349,"node",39273.4206734672,1052.69267302145,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.09999990463257
"P_300",-4.89583368354158,57.5124994922193,"P_287","node",8.29739856719971,8.11258176962535,NA,0,0,16.9400005340576,"node",39848.4602341564,1053.90746048233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.09999990463257
"P_301",-4.71250035057507,57.5124994922193,"L_159749-36","Hydro_Lake",8.29739856719971,8.11258176962535,NA,0,0,8.38000011444092,"node",24071.9506103981,397.564507968174,159749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_302",-4.70416701725839,57.5124994922193,"L_159749-7","Hydro_Lake",8.29739856719971,8.11258176962535,NA,0,0,7.51000022888184,"node",23572.4977583619,186.390377041607,159749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_303",-4.69583368394164,57.5124994922192,"P_304","node",8.29739856719971,8.11258176962535,NA,0,0,1.05999994277954,"node",23073.0449063256,499.45285203623,159749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_304",-4.68750035062498,57.5124994922193,"P_305","node",8.29739856719971,8.11258176962535,NA,0,0,1.04999995231628,"node",22573.5920542894,499.452852036283,159749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_305",-4.67916701730842,57.5124994922193,"L_159749-14","Hydro_Lake",8.29739856719971,8.11258176962535,NA,0,0,2.65000009536743,"node",22074.1392022531,240.671400647003,159749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_306",-4.67083368399174,57.5124994922193,"P_307","node",8.29739856719971,8.11258176962535,NA,0,0,5.51999998092651,"node",21574.6863502168,499.452852036283,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.09999990463257
"P_307",-4.66250035067503,57.5124994922192,"P_308","node",8.29739856719971,8.11258176962535,NA,0,0,6.03000020980835,"node",21075.2334981806,499.45285203623,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.09999990463257
"P_308",-4.65416701735826,57.5124994922193,"P_309","node",8.29739856719971,8.11258176962535,NA,0,0,4.75,"node",20575.7806461443,499.45285203623,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.09999990463257
"P_309",-4.64583368404167,57.5124994922193,"P_310","node",8.29739856719971,8.11258176962535,NA,0,0,6.17000007629395,"node",20076.3277941081,499.452852036337,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.09999990463257
"P_31",-4.7041670172584,57.7124994918419,"P_37","node",8.29739856719971,8.11258176962535,NA,0,0,2.92000007629395,"node",36663.769133718,1052.69267302145,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_310",-4.63750035072501,57.5124994922193,"P_311","node",8.29739856719971,8.11258176962535,NA,0,0,10.6199998855591,"node",19576.8749420718,499.45285203623,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.09999990463257
"P_311",-4.62916701740837,57.5124994922193,"P_289","node",8.29739856719971,8.11258176962535,NA,0,0,12.3900003433228,"node",19077.4220900355,1053.90746048233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.09999990463257
"P_312",-4.58750035082495,57.5124994922193,"P_313","node",8.29739856719971,8.11258176962535,NA,0,0,7.21999979019165,"node",15846.5018235865,499.45285203623,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_313",-4.57916701750825,57.5124994922193,"P_314","node",8.29739856719971,8.11258176962535,NA,0,0,10.3800001144409,"node",15347.0489715502,499.452852036283,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_314",-4.5708336841916,57.5124994922193,"P_315","node",8.29739856719971,8.11258176962535,NA,0,0,12.8299999237061,"node",14847.596119514,499.452852036283,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_315",-4.56250035087505,57.5124994922192,"P_291","node",8.29739856719971,8.11258176962535,NA,0,0,14.3100004196167,"node",14348.1432674777,1053.90746048233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_316",-5.02916701660839,57.5041661589017,"P_317","node",8.29739856719971,8.11258176962535,NA,0,0,12.5200004577637,"node",49502.6670930358,499.56670606574,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_317",-5.02083368329161,57.5041661589017,"P_292","node",8.29739856719971,8.11258176962535,NA,0,0,9.85000038146973,"node",49003.1003869701,1053.96033104277,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_318",-4.7541670171583,57.5041661589017,"L_159749-13","Hydro_Lake",8.29739856719971,8.11258176962535,NA,0,0,12.1599998474121,"node",27124.1777657044,240.649690992523,159749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_319",-4.74583368384162,57.5041661589017,"P_320","node",8.29739856719971,8.11258176962535,NA,0,0,3.70000004768372,"node",26624.6110596387,499.566706065687,159749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_32",-4.81250035037494,57.7041661585243,"L_159585-25","Hydro_Lake",8.29739856719971,8.11258176962535,NA,0,0,7.44999980926514,"node",42195.948593928,311.813511805172,159585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_320",-4.73750035052501,57.5041661589017,"L_159749-27","Hydro_Lake",8.29739856719971,8.11258176962535,NA,0,0,3.0699999332428,"node",26125.044353573,329.144972898928,159749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_321",-4.72916701720835,57.5041661589017,"P_322","node",8.29739856719971,8.11258176962535,NA,0,0,6.09000015258789,"node",25625.4776475073,499.566706065687,159749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_322",-4.7208336838917,57.5041661589017,"L_159749-4","Hydro_Lake",8.29739856719971,8.11258176962535,NA,0,0,7.8899998664856,"node",25125.9109414416,138.159743517645,159749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_323",-4.60416701745834,57.5041661589017,"P_324","node",8.29739856719971,8.11258176962535,NA,0,0,5.1399998664856,"node",17400.0288606956,499.566706065687,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_324",-4.59583368414166,57.5041661589017,"P_312","node",8.29739856719971,8.11258176962535,NA,0,0,8.18000030517578,"node",16900.4621546299,1053.96033104348,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_325",-5.04583368324167,57.4958328255841,"P_326","node",8.29739856719971,8.11258176962535,NA,0,0,17.0699996948242,"node",51056.360848471,499.680549396479,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_326",-5.03750034992497,57.4958328255841,"P_316","node",8.29739856719971,8.11258176962535,NA,0,0,15.3299999237061,"node",50556.6802990745,1054.01320603871,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_327",-4.82083368369167,57.4958328255841,"P_328","node",8.29739856719971,8.11258176962535,NA,0,0,14.7399997711182,"node",31675.9548175186,499.680549396426,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_328",-4.81250035037508,57.4958328255841,"P_329","node",8.29739856719971,8.11258176962535,NA,0,0,15.3299999237061,"node",31176.2742681222,499.680549396479,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_329",-4.80416701705825,57.495832825584,"P_330","node",8.29739856719971,8.11258176962535,NA,0,0,15.6199998855591,"node",30676.5937187257,499.680549396426,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_33",-4.80416701705831,57.7041661585243,"P_34","node",8.29739856719971,8.11258176962535,NA,0,0,11.460000038147,"node",41699.1173318908,496.831262037202,159585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_330",-4.79583368374168,57.4958328255841,"P_331","node",8.29739856719971,8.11258176962535,NA,0,0,12.039999961853,"node",30176.9131693293,499.680549396479,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_331",-4.78750035042499,57.495832825584,"L_159749-26","Hydro_Lake",8.29739856719971,8.11258176962535,NA,0,0,13.4399995803833,"node",29677.2326199328,326.87004447513,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_332",-4.77916701710831,57.495832825584,"L_159749-18","Hydro_Lake",8.29739856719971,8.11258176962535,NA,0,0,6.78000020980835,"node",29177.5520705364,273.924545085891,159749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_333",-4.77083368379168,57.4958328255841,"P_334","node",8.29739856719971,8.11258176962535,NA,0,0,7.21999979019165,"node",28677.8715211399,499.680549396426,159749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_334",-4.76250035047499,57.4958328255841,"L_159749-34","Hydro_Lake",8.29739856719971,8.11258176962535,NA,0,0,9.39000034332275,"node",28178.1909717435,390.786842825044,159749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_335",-4.62916701740833,57.4958328255841,"P_336","node",8.29739856719971,8.11258176962535,NA,0,0,8.22000026702881,"START",19453.4031655276,499.680549396479,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.09999990463257
"P_336",-4.62083368409165,57.495832825584,"P_337","node",8.29739856719971,8.11258176962535,NA,0,0,7.96000003814697,"node",18953.7226161311,499.680549396426,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_337",-4.61250035077496,57.4958328255841,"P_323","node",8.29739856719971,8.11258176962535,NA,0,0,7.03999996185303,"node",18454.0420667347,1054.01320603906,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_338",-5.12916701640833,57.4874994922665,"P_339","node",8.29739856719971,8.11258176962535,NA,0,0,15.9300003051758,"node",56608.5763721648,499.794382026046,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_339",-5.12083368309174,57.4874994922665,"P_340","node",8.29739856719971,8.11258176962535,NA,0,0,12.210000038147,"node",56108.7819901387,499.794382026099,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_34",-4.79583368374169,57.7041661585243,"P_35","node",8.29739856719971,8.11258176962535,NA,0,0,6.51999998092651,"node",41202.2860698536,496.831262037256,159585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_340",-5.11250034977497,57.4874994922665,"P_341","node",8.29739856719971,8.11258176962535,NA,0,0,12.6700000762939,"node",55608.9876081126,499.794382026046,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_341",-5.10416701645838,57.4874994922664,"P_342","node",8.29739856719971,8.11258176962535,NA,0,0,14.2299995422363,"node",55109.1932260866,499.794382026099,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_342",-5.09583368314175,57.4874994922664,"P_343","node",8.29739856719971,8.11258176962535,NA,0,0,12.3299999237061,"node",54609.3988440605,499.794382026046,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_343",-5.08750034982505,57.4874994922664,"P_344","node",8.29739856719971,8.11258176962535,NA,0,0,12.3100004196167,"node",54109.6044620344,499.794382026099,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_344",-5.0791670165084,57.4874994922665,"P_345","node",8.29739856719971,8.11258176962535,NA,0,0,14.8299999237061,"node",53609.8100800083,499.794382026046,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_345",-5.07083368319165,57.4874994922664,"P_346","node",8.29739856719971,8.11258176962535,NA,0,0,15.9899997711182,"node",53110.0156979823,499.794382026046,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_346",-5.06250034987502,57.4874994922665,"P_347","node",8.29739856719971,8.11258176962535,NA,0,0,14.710000038147,"node",52610.2213159562,499.794382026046,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_347",-5.0541670165584,57.4874994922664,"P_325","node",8.29739856719971,8.11258176962535,NA,0,0,10.1400003433228,"node",52110.4269339302,1054.0660854592,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_348",-4.84583368364173,57.4874994922665,"P_349","node",8.29739856719971,8.11258176962535,NA,0,0,13.0600004196167,"node",33729.6096670296,499.794382026099,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_349",-4.83750035032502,57.4874994922665,"P_350","node",8.29739856719971,8.11258176962535,NA,0,0,7.48999977111816,"node",33229.8152850035,499.794382026046,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_35",-4.78750035042501,57.7041661585243,"L_159585-55","Hydro_Lake",8.29739856719971,8.11258176962535,NA,0,0,8.22999954223633,"node",40705.4548078163,661.270912210057,159585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_350",-4.82916701700835,57.4874994922664,"P_327","node",8.29739856719971,8.11258176962535,NA,0,0,5.59999990463257,"node",32730.0209029775,1054.06608545884,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_351",-5.1375003497251,57.4791661589489,"P_338","node",8.29739856719971,8.11258176962535,NA,0,0,10.2600002288818,"START",57662.6953414701,1054.11896930533,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.09999990463257
"P_352",-4.92916701680842,57.4791661589488,"P_353","node",8.29739856719971,8.11258176962535,NA,0,0,15.8100004196167,"node",40391.543590354,499.908203952148,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
