"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"L_161831-14",-3.39198148095006,55.4791662301248,"P_1002","node",8.83749961853027,6.77772041161855,NA,0,1,17.8400001525879,"Hydro_Lake",136954.100243003,244.245304711279,161831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,136954.100243003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"L_161831-17",-3.4007230839277,55.4791662284712,"P_1001","node",8.83749961853027,6.77772041161855,NA,0,1,15.2399997711182,"Hydro_Lake",136401.437940901,218.493359807762,161831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,136401.437940901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"L_161831-20",-3.37739120726072,55.47083287487,"P_1027","node",8.83749961853027,6.77772041161855,NA,0,1,16.8299999237061,"Hydro_Lake",138417.036504807,113.290431054775,161831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,138417.036504807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"L_161831-26",-3.41699908747377,55.4919987692504,"P_948","node",8.83749961853027,6.77772041161855,NA,1,0,12.7399997711182,"Hydro_Lake",134540.969530046,491.825109398837,161831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,134540.969530046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"L_161831-27",-3.40888615659256,55.4838858321355,"L_161831-1","Hydro_Lake",8.83749961853027,6.77772041161855,NA,0,1,9.17000007629395,"Hydro_Lake",135579.694048112,398.741850982362,161831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,135579.694048112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"L_161831-29",-3.38462863258199,55.4762949317289,"P_1003","node",8.83749961853027,6.77772041161855,NA,0,1,16.9699993133545,"Hydro_Lake",137605.561460324,368.796164833242,161831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,137605.561460324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"L_161831-3",-3.38005470224308,55.4717207180858,"L_161831-9","Hydro_Lake",8.83749961853027,6.77772041161855,NA,0,1,16.8299999237061,"Hydro_Lake",138190.255283187,129.59302097527,161831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,138190.255283187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"L_161831-33",-3.40487106380516,55.4798703744197,"L_161831-27","Hydro_Lake",8.83749961853027,6.77772041161855,NA,0,1,15.2399997711182,"Hydro_Lake",136092.936385881,513.242337768956,161831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,136092.936385881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"L_161831-9",-3.38106838225005,55.4727345735721,"L_161831-10","Hydro_Lake",8.83749961853027,6.77772041161855,NA,0,1,16.8299999237061,"Hydro_Lake",138060.662262211,1.86478195703239,161831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,138060.662262211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"L_161863-15",-3.42540724590194,55.4541662299489,"P_1073","node",8.83749961853027,6.77772041161855,NA,0,1,9,"Hydro_Lake",139344.308595591,238.573084906704,161863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,139344.308595591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"L_161863-24",-3.43326392085984,55.458263605631,"L_161863-25","Hydro_Lake",8.83749961853027,6.77772041161855,NA,0,1,9,"Hydro_Lake",138581.926780039,44.3483468078193,161863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,138581.926780039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"L_161863-25",-3.43361082725414,55.4586105097745,"L_161863-32","Hydro_Lake",8.83749961853027,6.77772041161855,NA,0,1,13.1300001144409,"Hydro_Lake",138537.578433231,278.975957016199,161863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,138537.578433231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"L_161863-32",-3.43579321197861,55.4607927080268,"P_1057","node",8.83749961853027,6.77772041161855,NA,0,1,13.1300001144409,"Hydro_Lake",138258.602476215,219.955352845165,161863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,138258.602476215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"L_161863-34",-3.44486077727605,55.4698601438042,"P_1026","node",8.83749961853027,6.77772041161855,NA,1,0,9.01000022888184,"Hydro_Lake",137097.715894151,126.103351982398,161863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,137097.715894151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"L_161863-5",-3.41379440474106,55.4471271652965,"P_1074","node",8.83749961853027,6.77772041161855,NA,0,1,8.55000019073486,"Hydro_Lake",140534.649317563,901.669964547968,161863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,140534.649317563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1",-2.53750035492491,55.8958328285823,"P_2","node",8.83749961853027,6.77772041161855,NA,0,0,5.44999980926514,"START",50516.0646672229,1064.29479497857,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.09999990463257
"P_10",-2.57083368819159,55.862499495311,"P_6","node",8.83749961853027,6.77772041161855,NA,0,0,4.78999996185303,"node",51133.5273352758,927.828354101073,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_100",-2.15416702235835,55.7874994954506,"P_101","node",8.83749961853027,6.77772041161855,NA,0,0,5.23000001907349,"node",12895.6677779174,522.789050387356,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.09999990463257
"P_1000",-3.44583368644168,55.47916616269,"P_978","node",8.83749961853027,6.77772041161855,NA,0,0,14.3199996948242,"node",136043.843779232,927.770034064165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.09999990463257
"P_1001",-3.40416701985838,55.47916616269,"L_161831-33","Hydro_Lake",8.83749961853027,6.77772041161855,NA,0,0,15.2399997711182,"node",136182.944581093,90.008195212693,161831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1002",-3.39583368654161,55.47916616269,"L_161831-17","Hydro_Lake",8.83749961853027,6.77772041161855,NA,0,0,17.8400001525879,"node",136709.854938292,308.416997390683,161831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1003",-3.38750035322501,55.47916616269,"L_161831-14","Hydro_Lake",8.83749961853027,6.77772041161855,NA,0,0,16.9699993133545,"node",137236.76529549,282.665052487195,161831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1004",-3.31250035337496,55.47916616269,"L_161824-19","Hydro_Lake",8.83749961853027,6.77772041161855,NA,0,0,15.7799997329712,"START",115399.100287976,350.226597579967,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.09999990463257
"P_1005",-3.30416702005841,55.47916616269,"P_1006","node",8.83749961853027,6.77772041161855,NA,0,0,9.42000007629395,"node",114872.189930778,526.910357198446,161824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1006",-3.29583368674166,55.4791661626899,"P_980","node",8.83749961853027,6.77772041161855,NA,0,0,5.76000022888184,"node",114345.279573579,1066.92697850784,161824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1007",-3.20416702025836,55.4791661626899,"P_984","node",8.83749961853027,6.77772041161855,NA,0,0,3.39000010490417,"node",108938.964336084,1066.92697850784,161801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1008",-3.05416702055839,55.4791661626899,"P_1009","node",8.83749961853027,6.77772041161855,NA,0,0,5.8600001335144,"node",95841.1375556545,526.910357198474,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1009",-3.0458336872416,55.47916616269,"P_985","node",8.83749961853027,6.77772041161855,NA,0,0,6.30999994277954,"node",95314.227198456,1066.92697850784,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_101",-2.14583368904175,55.7874994954506,"P_102","node",8.83749961853027,6.77772041161855,NA,0,0,4.88000011444092,"node",12372.8787275301,522.789050387384,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.09999990463257
"P_1010",-3.02083368729173,55.4791661626899,"P_1011","node",8.83749961853027,6.77772041161855,NA,0,0,5.51999998092651,"node",92653.574068505,526.910357198446,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1011",-3.01250035397495,55.4791661626899,"P_1012","node",8.83749961853027,6.77772041161855,NA,0,0,6,"node",92126.6637113065,526.910357198446,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1012",-3.00416702065828,55.4791661626899,"P_987","node",8.83749961853027,6.77772041161855,NA,0,0,4.92000007629395,"node",91599.753354108,1066.92697850784,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1013",-2.85416702095837,55.47916616269,"P_1014","node",8.83749961853027,6.77772041161855,NA,0,0,7.07999992370605,"node",83683.8953118346,526.910357198446,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.09999990463257
"P_1014",-2.84583368764171,55.47916616269,"P_988","node",8.83749961853027,6.77772041161855,NA,0,0,7.11999988555908,"node",83156.9849546362,1066.92697850784,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.09999990463257
"P_1015",-2.65416702135827,55.47916616269,"P_1016","JNCT",8.83749961853027,6.77772041161855,NA,0,0,4.65000009536743,"node",64874.1498357536,526.910357198446,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1016",-2.64583368804163,55.4791661626899,"P_1017","node",8.83749961853027,6.77772041161855,NA,0,0,1.91999995708466,"JNCT",64347.2394785551,526.910357198446,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,7.09999990463257
"P_1017",-2.63750035472496,55.4791661626899,"P_989","node",8.83749961853027,6.77772041161855,NA,0,0,2.28999996185303,"node",63820.3291213567,1066.92697850784,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1018",-2.5541670215584,55.4791661626899,"P_990","node",8.83749961853027,6.77772041161855,NA,0,0,7,"node",59329.7325685364,1066.92697850819,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1019",-2.48750035502499,55.4791661626899,"P_991","node",8.83749961853027,6.77772041161855,NA,0,0,2.88000011444092,"node",57224.2579997755,1066.92697850784,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_102",-2.13750035572505,55.7874994954505,"P_103","node",8.83749961853027,6.77772041161855,NA,0,0,3.83999991416931,"node",11850.0896771427,522.789050387412,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.09999990463257
"P_1020",-2.34583368864166,55.47916616269,"P_992","node",8.83749961853027,6.77772041161855,NA,0,0,6.98999977111816,"node",63427.9763414508,927.770034064165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1021",-2.287500355425,55.4791661626899,"P_993","node",8.83749961853027,6.77772041161855,NA,0,0,8.88000011444092,"node",67309.3871282861,1066.92697850784,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1022",-2.27916702210829,55.4791661626899,"P_1021","node",8.83749961853027,6.77772041161855,NA,0,0,9.56999969482422,"node",67836.2974854846,526.910357198474,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1023",-1.89583368954171,55.47916616269,"P_997","node",8.83749961853027,6.77772041161855,NA,0,0,2.47000002861023,"node",56956.6862822221,1066.92697850819,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1024",-1.88750035622504,55.47916616269,"P_1023","node",8.83749961853027,6.77772041161855,NA,0,0,3.91000008583069,"node",57483.5966394205,526.910357198432,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1025",-3.49583368634175,55.4708328293721,"P_998","node",8.83749961853027,6.77772041161855,NA,0,0,11.1599998474121,"node",138969.480886361,1066.98077826241,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1026",-3.44583368644175,55.4708328293721,"P_1000","node",8.83749961853027,6.77772041161855,NA,0,0,9.01000022888184,"node",136971.612542169,927.768762937228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.09999990463257
"P_1027",-3.3791670199083,55.4708328293721,"L_161831-3","Hydro_Lake",8.83749961853027,6.77772041161855,NA,0,0,16.8299999237061,"node",138303.746073753,113.490790566051,161831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1028",-3.37083368659166,55.470832829372,"L_161831-13","Hydro_Lake",8.83749961853027,6.77772041161855,NA,0,0,10.3000001907349,"START",138830.76760394,272.585257076571,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.09999990463257
"P_1029",-3.20416702025836,55.4708328293721,"L_161801-11","Hydro_Lake",8.83749961853027,6.77772041161855,NA,0,0,6.44000005722046,"node",109866.733099021,267.500351483148,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.09999990463257
"P_103",-2.12916702240837,55.7874994954505,"P_104","node",8.83749961853027,6.77772041161855,NA,0,0,3.82999992370605,"node",11327.3006267553,522.789050387384,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.09999990463257
"P_1030",-3.07083368719162,55.470832829372,"P_1031","node",8.83749961853027,6.77772041161855,NA,0,0,5.09000015258789,"node",97435.139864104,527.021530187015,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1031",-3.06250035387495,55.470832829372,"P_1008","node",8.83749961853027,6.77772041161855,NA,0,0,7.17999982833862,"node",96908.1183339169,1066.98077826241,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1032",-2.93750035412501,55.470832829372,"P_1033","node",8.83749961853027,6.77772041161855,NA,0,0,5.94000005722046,"START",89494.0698617802,527.021530187015,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.09999990463257
"P_1033",-2.92916702080838,55.470832829372,"P_1034","node",8.83749961853027,6.77772041161855,NA,0,0,6.32000017166138,"node",88967.0483315932,527.021530187043,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1034",-2.92083368749172,55.470832829372,"P_1035","node",8.83749961853027,6.77772041161855,NA,0,0,8.85000038146973,"node",88440.0268014061,527.021530186987,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1035",-2.91250035417504,55.470832829372,"P_1036","node",8.83749961853027,6.77772041161855,NA,0,0,9.21000003814697,"node",87913.0052712192,527.021530187043,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1036",-2.90416702085833,55.4708328293721,"P_1037","node",8.83749961853027,6.77772041161855,NA,0,0,8.23999977111816,"node",87385.9837410321,527.021530187015,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1037",-2.89583368754173,55.4708328293721,"P_1038","node",8.83749961853027,6.77772041161855,NA,0,0,7.69999980926514,"node",86858.9622108451,527.021530187015,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1038",-2.88750035422499,55.470832829372,"P_1039","JNCT",8.83749961853027,6.77772041161855,NA,0,0,10.4899997711182,"node",86331.9406806581,527.021530187015,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1039",-2.8791670209084,55.4708328293721,"P_1040","node",8.83749961853027,6.77772041161855,NA,0,0,9,"JNCT",85804.9191504711,527.021530187015,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,7.09999990463257
"P_104",-2.1208336890916,55.7874994954505,"P_116","node",8.83749961853027,6.77772041161855,NA,0,0,2.75,"node",10804.5115763679,1064.99234979499,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.09999990463257
"P_1040",-2.87083368759161,55.470832829372,"P_1041","node",8.83749961853027,6.77772041161855,NA,0,0,6.36999988555908,"node",85277.8976202841,527.021530187015,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.09999990463257
"P_1041",-2.86250035427493,55.470832829372,"P_1013","node",8.83749961853027,6.77772041161855,NA,0,0,6.98999977111816,"node",84750.876090097,1066.98077826241,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.09999990463257
"P_1042",-2.67083368799166,55.470832829372,"P_1043","node",8.83749961853027,6.77772041161855,NA,0,0,4.40000009536743,"node",66468.1521442026,527.021530186987,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1043",-2.66250035467507,55.4708328293721,"P_1015","node",8.83749961853027,6.77772041161855,NA,0,0,3.6800000667572,"node",65941.1306140156,1066.98077826205,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1044",-2.64583368804167,55.470832829372,"P_1016","JNCT",8.83749961853027,6.77772041161855,NA,0,0,2.91000008583069,"node",65275.0082414923,927.768762937228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1045",-2.55416702155828,55.470832829372,"P_1018","node",8.83749961853027,6.77772041161855,NA,0,0,7.26000022888184,"node",60257.5013314736,927.768762937228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1046",-2.47916702170831,55.4708328293721,"P_1019","node",8.83749961853027,6.77772041161855,NA,0,0,5.17999982833862,"node",58291.2387780379,1066.98077826241,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
