"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"P_67",13.6291662794083,42.65416618473,"P_57","node",16.225004196167,4.03283170859019,NA,0,0,14.3800001144409,"node",36620.0258638192,1150.56425302021,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_68",13.687499612625,42.65416618473,"P_69","JNCT",16.225004196167,4.03283170859019,NA,0,0,9.60000038146973,"node",29510.1344767235,683.306535191648,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_69",13.6958329459417,42.65416618473,"P_70","node",16.225004196167,4.03283170859019,NA,0,0,8.97000026702881,"JNCT",28826.8279415319,683.306535191648,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,8
"P_7",13.7291662792083,42.7291661846122,"P_13","node",16.225004196167,4.03283170859019,NA,0,0,5.19000005722046,"node",26560.0411972244,1150.13939053747,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_70",13.7041662792583,42.65416618473,"P_71","node",16.225004196167,4.03283170859019,NA,0,0,8.67000007629395,"node",28143.5214063402,683.306535191648,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_71",13.712499612575,42.65416618473,"P_72","node",16.225004196167,4.03283170859019,NA,0,0,8.17000007629395,"node",27460.2148711486,683.306535191502,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_72",13.7208329458917,42.65416618473,"P_62","node",16.225004196167,4.03283170859019,NA,0,0,10.1800003051758,"node",26776.9083359571,1150.56425302021,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_73",13.487499613025,42.6458328514097,"P_63","node",16.225004196167,4.03283170859019,NA,0,0,15.75,"node",50118.328300933,1150.6173436983,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_74",13.5458329462417,42.6458328514097,"P_75","node",16.225004196167,4.03283170859019,NA,0,0,19.5799999237061,"node",43466.2279729698,683.39775618045,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_75",13.5541662795583,42.6458328514097,"P_78","node",16.225004196167,4.03283170859019,NA,0,0,18.9300003051758,"node",42782.8302167894,1150.67043055614,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_76",13.6791662793083,42.6458328514097,"P_68","node",16.225004196167,4.03283170859019,NA,0,0,9.52999973297119,"node",30660.7518204218,1150.6173436983,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_77",13.4791662797083,42.6374995180895,"P_73","node",16.225004196167,4.03283170859019,NA,0,0,17.2700004577637,"node",51268.9987314891,1150.67043055614,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_78",13.562499612875,42.6374995180895,"P_79","node",16.225004196167,4.03283170859019,NA,0,0,18.4500007629395,"node",41632.1597862332,683.488962632011,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_79",13.5708329461917,42.6374995180895,"P_84","JNCT",16.225004196167,4.03283170859019,NA,0,0,17.7399997711182,"node",40948.6708236012,1150.72351358884,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_8",13.962499612075,42.7291661846122,"P_9","node",15.5228939056396,4.5607207218806,NA,0,0,0,"node",1832.57115808213,682.484892427554,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_80",13.6708329459917,42.6374995180895,"P_76","node",16.225004196167,4.03283170859019,NA,0,0,8.78999996185303,"node",31811.422250978,1150.67043055614,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_81",13.4541662797583,42.6291661847693,"P_82","node",16.225004196167,4.03283170859019,NA,0,0,22.75,"START",53786.8825541681,683.580154544447,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8
"P_82",13.462499613075,42.6291661847693,"P_83","node",16.225004196167,4.03283170859019,NA,0,0,18.0300006866455,"node",53103.3023996237,683.580154544301,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_83",13.4708329463917,42.6291661847693,"P_77","node",16.225004196167,4.03283170859019,NA,0,0,17.6100006103516,"node",52419.7222450794,1150.72351359025,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_84",13.5791662795083,42.6291661847693,"P_85","node",16.225004196167,4.03283170859019,NA,0,0,21.5100002288818,"JNCT",39797.9473100124,683.580154544447,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,8
"P_85",13.587499612825,42.6291661847693,"P_86","node",16.225004196167,4.03283170859019,NA,0,0,23.8099994659424,"node",39114.3671554679,683.580154544447,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_86",13.5958329461417,42.6291661847693,"P_87","node",16.225004196167,4.03283170859019,NA,0,0,24.5300006866455,"node",38430.7870009235,683.580154544447,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_87",13.6041662794583,42.6291661847693,"P_88","node",16.225004196167,4.03283170859019,NA,0,0,17.1700000762939,"node",37747.2068463791,683.580154544301,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_88",13.612499612775,42.6291661847693,"P_89","node",16.225004196167,4.03283170859019,NA,0,0,12.1400003433228,"node",37063.6266918348,683.580154544447,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_89",13.6208329460917,42.6291661847693,"P_90","node",16.225004196167,4.03283170859019,NA,0,0,10.8000001907349,"node",36380.0465372903,683.580154544447,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_9",13.9708329453917,42.7291661846122,"P_1","MOUTH",15.5228939056396,4.5607207218806,NA,1,0,0.759999990463257,"node",1150.08626565457,1150.08626565457,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_90",13.6291662794083,42.6291661847693,"P_91","node",16.225004196167,4.03283170859019,NA,0,0,11.210000038147,"node",35696.4663827459,683.580154544447,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_91",13.637499612725,42.6291661847693,"P_92","node",16.225004196167,4.03283170859019,NA,0,0,11.0500001907349,"node",35012.8862282014,683.580154544301,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_92",13.6458329460417,42.6291661847693,"P_93","node",16.225004196167,4.03283170859019,NA,0,0,8.47999954223633,"node",34329.3060736571,683.580154544447,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_93",13.6541662793583,42.6291661847693,"P_94","node",16.225004196167,4.03283170859019,NA,0,0,6.96000003814697,"node",33645.7259191127,683.580154544447,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_94",13.662499612675,42.6291661847693,"P_80","node",16.225004196167,4.03283170859019,NA,0,0,11.2799997329712,"node",32962.1457645682,1150.72351359025,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_95",13.5458329462417,42.620832851449,"P_96","node",16.225004196167,4.03283170859019,NA,0,0,19.2099990844727,"START",42999.7378985554,683.671331915873,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8
"P_96",13.5541662795583,42.620832851449,"P_97","node",16.225004196167,4.03283170859019,NA,0,0,18.0300006866455,"node",42316.0665666395,683.671331915873,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_97",13.562499612875,42.620832851449,"P_98","node",16.225004196167,4.03283170859019,NA,0,0,18.1800003051758,"node",41632.3952347237,683.671331915873,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_98",13.5708329461917,42.620832851449,"P_84","JNCT",16.225004196167,4.03283170859019,NA,0,0,17.6000003814697,"node",40948.7239028078,1150.77659279539,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"Source_1",13.8507979493431,42.7041662650055,"P_27","node",12.1,4.5607207218806,"P_26",0,0,3.17000007629395,"WWTP",13320.7911577307,NA,0,414818,"IT","IT13000000000081","Bellante Stazione",111,42.7034,13.8508,3400,3500,0,-1,4.2e-05,NA,219669,NA,454497,0,0,0,0,-1,0,0,0,0,NA,NA,NA,NA,NA,NA,84.9716345095339,0,1,NA,8
"Source_2",13.7048060781684,42.7291662082538,"P_5","node",12.1,4.03283170859019,"P_4",0,0,8.6899995803833,"WWTP",28555.0044892222,NA,0,414820,"IT","IT13000000000083","Campli Morge",111,42.7315,13.7048,4000,4000,0,-1,5e-05,NA,219669,NA,454498,0,0,0,0,-1,0,0,0,0,NA,NA,NA,NA,NA,NA,258.795228452516,0,1,NA,8
"Source_3",13.8958329455417,42.7124995179717,"P_31","JNCT",12.1,4.5607207218806,"P_19",0,0,2.51999998092651,"WWTP",9622.39469146366,NA,0,414829,"IT","IT13000000000078","Mosciano Ripoli",111,42.7293,13.9049,4000,8500,0,-1,6.2e-05,NA,219669,NA,454500,0,0,0,0,-1,0,0,0,0,NA,NA,NA,NA,NA,NA,2007.49079663304,0,1,NA,8
"Source_4",13.7502301685388,42.6752304577069,"P_43","node",12.1,4.5607207218806,"P_50",0,0,3.20000004768372,"WWTP",23185.3703710441,NA,0,414838,"IT","IT13000000000003","Teramo Villa Pavone",111,42.6764,13.7481,40040,50000,-1,-1,5e-04,NA,219669,NA,454502,0,0,0,0,-1,0,0,0,0,NA,NA,NA,NA,NA,NA,217.550900491694,0,1,NA,8
"L_1364072-1",2.54181994945125,42.6541662683693,"P_99","node",13.3913908004761,5.33591496944427,NA,1,0,9.97999954223633,"Hydro_Lake",48097.6238392243,NA,1364072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,48097.6238392243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"L_1364072-2",2.53426755099722,42.6541662642701,"P_98","node",13.3913908004761,5.33591496944427,NA,0,1,12.3400001525879,"Hydro_Lake",48716.8366535132,NA,1364072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,48716.8366535132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_1",2.81249963437496,42.7208328512919,"P_6","node",13.3913908004761,5.33591496944427,NA,0,0,1.53999996185303,"START",22631.5489415856,1150.19251163567,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.90000009536743
"P_10",2.92916630080831,42.7124995179717,"P_11","node",13.3913908004761,5.33591496944427,NA,0,0,0.899999976158142,"node",10277.162011544,682.667581385545,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_100",2.55416630155827,42.6541661847299,"P_85","node",13.3913908004761,5.33591496944427,NA,0,0,5.15999984741211,"JNCT",47085.5963662915,1150.56425302091,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,7.90000009536743
"P_101",2.59583296814171,42.65416618473,"P_89","JNCT",13.3913908004761,5.33591496944427,NA,0,0,1.61000001430511,"node",44127.8882685938,925.717353993083,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_102",2.67083296799167,42.65416618473,"P_90","node",13.3913908004761,5.33591496944427,NA,0,0,4.40999984741211,"START",37047.1006954396,1150.56425302127,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.90000009536743
"P_103",2.78749963442502,42.65416618473,"P_93","node",13.3913908004761,5.33591496944427,NA,0,0,0.569999992847443,"node",25616.3913955198,1150.56425302091,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_104",2.38749963522507,42.6458328514097,"P_105","node",13.3913908004761,5.33591496944427,NA,0,0,12.1700000762939,"node",63090.3326941038,683.397756180414,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_105",2.39583296854167,42.6458328514098,"P_113","node",13.3913908004761,5.33591496944427,NA,0,0,13.789999961853,"node",62406.9349379234,1150.67043055684,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_106",2.48749963502498,42.6458328514097,"P_107","node",13.3913908004761,5.33591496944427,NA,0,0,12.8199996948242,"node",53019.6331192971,683.397756180414,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_107",2.49583296834171,42.6458328514098,"P_108","JNCT",13.3913908004761,5.33591496944427,NA,0,0,13.960000038147,"node",52336.2353631167,683.397756180414,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_108",2.50416630165839,42.6458328514097,"P_109","node",13.3913908004761,5.33591496944427,NA,0,0,9.64000034332275,"JNCT",51652.8376069363,683.397756180414,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,7.90000009536743
"P_109",2.512499634975,42.6458328514097,"Source_4","WWTP",13.3913908004761,5.33591496944427,NA,0,0,7.57999992370605,"node",50969.4398507559,1150.61734369794,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_11",2.93749963412503,42.7124995179718,"P_12","node",13.3913908004761,5.33591496944427,NA,0,0,0.740000009536743,"node",9594.49443015843,682.667581385547,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_110",2.55416630155838,42.6458328514097,"P_100","JNCT",13.3913908004761,5.33591496944427,NA,0,0,5.23000001907349,"node",48011.3123686625,925.716002370977,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_111",2.58749963482498,42.6458328514097,"P_101","node",13.3913908004761,5.33591496944427,NA,0,0,8.68000030517578,"node",45278.5056122918,1150.61734369794,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_112",2.77916630110827,42.6458328514098,"P_103","node",13.3913908004761,5.33591496944427,NA,0,0,0.759999990463257,"node",26767.0087392177,1150.61734369794,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_113",2.40416630185829,42.6374995180895,"P_114","node",13.3913908004761,5.33591496944427,NA,0,0,17.2299995422363,"node",61256.2645073665,683.488962631974,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_114",2.41249963517502,42.6374995180895,"P_126","node",13.3913908004761,5.33591496944427,NA,0,0,14.8100004196167,"node",60572.7755447346,1150.72351358813,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_115",2.43749963512498,42.6374995180895,"P_116","node",13.3913908004761,5.33591496944427,NA,0,0,10.0100002288818,"node",57587.7483630139,683.488962631974,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_116",2.4458329684417,42.6374995180895,"P_117","node",13.3913908004761,5.33591496944427,NA,0,0,6.44999980926514,"node",56904.2594003819,683.488962631974,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_117",2.45416630175834,42.6374995180895,"P_118","node",13.3913908004761,5.33591496944427,NA,0,0,4.75,"node",56220.7704377499,683.488962632011,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_118",2.46249963507499,42.6374995180895,"P_119","node",13.3913908004761,5.33591496944427,NA,0,0,4.40000009536743,"node",55537.2814751179,683.488962631938,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_119",2.4708329683917,42.6374995180895,"P_120","node",13.3913908004761,5.33591496944427,NA,0,0,5.71999979019165,"node",54853.792512486,683.488962632011,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_12",2.94583296744165,42.7124995179717,"P_13","node",13.3913908004761,5.33591496944427,NA,0,0,2.10999989509583,"node",8911.82684877289,682.667581385545,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_120",2.47916630170838,42.6374995180894,"P_106","node",13.3913908004761,5.33591496944427,NA,0,0,7.94999980926514,"node",54170.303549854,1150.67043055684,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_121",2.50416630165835,42.6374995180895,"P_108","JNCT",13.3913908004761,5.33591496944427,NA,0,0,6.25,"node",52578.5522577226,925.714650786273,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_122",2.54583296824168,42.6374995180895,"P_110","node",13.3913908004761,5.33591496944427,NA,0,0,8.10999965667725,"node",49161.9827992193,1150.67043055684,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_123",2.58749963482504,42.6374995180895,"P_111","node",13.3913908004761,5.33591496944427,NA,0,0,20.9699993133545,"node",46204.2202630781,925.714650786273,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_124",2.77916630110834,42.6374995180895,"Source_14","WWTP",13.3913908004761,5.33591496944427,NA,0,0,0.699999988079071,"START",27692.723390004,925.714650786273,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.90000009536743
"P_125",2.27083296879169,42.6291661847692,"P_131","node",13.3913908004761,5.33591496944427,NA,0,0,24.4899997711182,"START",74532.0887920375,1150.77659279539,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.90000009536743
"P_126",2.42083296849163,42.6291661847693,"P_127","JNCT",13.3913908004761,5.33591496944427,NA,0,0,8.38000011444092,"node",59422.0520311464,683.58015454441,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
