"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1340452,NA,"Ukraine","Europe","SWBD",1,0,0.17,2.37,1.62,0.46,0,3,2.7,0.144,37.1,297,1.51,29.6,3205440,7.47070646286011,3205440,7,"168123",26.407496,49.599342
1340476,NA,"Ukraine","Europe","SWBD",1,0,0.73,4.76,1.57,2.5,0,3,3.4,0.234,123.5,254,1.55,32.4,10670400,7.15109920501709,10670400,7,"168123",23.69082,49.595732
1340482,NA,"Ukraine","Europe","SWBD",1,0,0.12,1.54,1.27,0.41,0,3,3.5,1.014,4.7,281,2.92,201.1,406080,7.05277824401855,406080,7,"168123",26.154871,49.59429
1340503,NA,"Ukraine","Europe","SWBD",1,0,0.73,5.95,1.97,3.33,0,3,4.6,1.888,20.4,328,2.88,334.9,1762560,7.05277824401855,1762560,7,"168123",25.186458,49.589918
1340552,NA,"Ukraine","Europe","SWBD",1,0,0.19,2.35,1.51,0.37,0,3,1.9,5.65,0.8,252,0.73,882,69120,7.15109920501709,69120,7,"168123",23.694792,49.576786
1340605,NA,"Ukraine","Europe","SWBD",1,0,0.2,2.23,1.41,0.35,0,3,1.8,2.847,1.4,252,0.6,423,120960,7.05277824401855,120960,7,"168123",23.898463,49.564857
1340632,NA,"Ukraine","Europe","SWBD",1,0,0.18,1.71,1.12,0.41,0,3,2.2,2.867,1.7,251,1.01,425.7,146880,7.05277824401855,146880,7,"168123",23.913215,49.558217
1340653,NA,"Ukraine","Europe","SWBD",1,0,0.51,2.96,1.17,1.2,0,3,2.3,4.295,3.2,250,0.8,641.5,276480,7.05277824401855,276480,7,"168123",23.919792,49.55334
1340657,NA,"Ukraine","Europe","SWBD",1,0,0.67,4.11,1.42,4.37,0,3,6.5,1.324,38.2,280,6.15,261.6,3300480,7.05277824401855,3300480,7,"168123",24.952094,49.552093
1340662,NA,"Ukraine","Europe","SWBD",1,0,0.29,3.23,1.7,1.09,0,3,3.8,0.106,118.8,311,2.58,21.2,10264320,7.05277824401855,10264320,7,"168123",25.849366,49.550685
1340667,NA,"Ukraine","Europe","SWBD",1,0,0.15,2.23,1.65,0.12,0,3,0.8,0.248,5.6,285,0.13,53.6,483840,7.47070646286011,483840,7,"168123",26.404,49.549262
1340678,NA,"Ukraine","Europe","SWBD",1,0,0.52,2.99,1.17,1.96,0,3,3.8,1.057,21.4,278,2.16,221.4,1848960,7.47070646286011,1848960,7,"168123",26.253634,49.546376
1340686,NA,"Ukraine","Europe","SWBD",1,0,0.77,6.97,2.25,1.91,0,3,2.5,0.652,33.9,284,0.8,137.1,2928960,7.47070646286011,2928960,7,"168123",26.363542,49.545301
1340711,NA,"Ukraine","Europe","SWBD",1,0,0.14,2.58,1.91,0.49,0,3,3.4,0.124,45.6,304,2.56,24.8,3939840,7.05277824401855,3939840,7,"168123",25.82817,49.537323
1340728,NA,"Ukraine","Europe","SWBD",1,0,0.11,2.16,1.84,0.27,0,3,2.5,0.699,4.5,275,1.44,140.5,388800,7.05277824401855,388800,7,"168123",26.1131,49.533668
1340732,NA,"Ukraine","Europe","SWBD",1,0,0.1,1.51,1.37,0.3,0,3,3.1,0.923,3.8,292,2.48,185.8,328320,7.05277824401855,328320,7,"168123",25.808032,49.533103
1340759,NA,"Ukraine","Europe","SWBD",1,0,0.1,1.84,1.68,0.28,0,3,3,0.727,4.5,273,2.22,146.2,388800,7.05277824401855,388800,7,"168123",26.133495,49.527924
1340820,NA,"Ukraine","Europe","SWBD",1,0,0.12,1.66,1.34,0.16,0,3,1.3,0.477,3.8,256,0.36,62.7,328320,7.15109920501709,328320,7,"168123",23.595923,49.515208
1340848,NA,"Ukraine","Europe","SWBD",1,0,0.15,2.27,1.64,0.45,0,3,3,0.078,67.4,297,1.94,17,5823360,7.47070646286011,5823360,7,"168123",26.357674,49.508741
1340867,NA,"Ukraine","Europe","SWBD",1,0,0.6,3.41,1.24,2.97,0,3,4.9,2.833,12.1,270,3.53,561.1,1045440,7.05277824401855,1045440,7,"168123",24.93529,49.503444
1341022,NA,"Ukraine","Europe","SWBD",1,0,0.31,2.73,1.38,1.09,0,3,3.5,0.855,14.8,277,2.14,194.1,1278720,7.47070646286011,1278720,7,"168123",26.29445,49.471791
1341024,NA,"Ukraine","Europe","SWBD",1,0,0.15,1.84,1.34,0.18,0,3,1.2,0.168,12.4,250,0.3,22.5,1071360,7.05277824401855,1071360,7,"168123",23.912681,49.471064
1341025,NA,"Ukraine","Europe","SWBD",1,0,0.46,4.17,1.74,0.78,0,3,1.7,0.209,43.1,248,0.43,28.1,3723840,7.05277824401855,3723840,7,"168123",23.934617,49.471336
1341065,NA,"Ukraine","Europe","SWBD",1,0,0.33,3.39,1.68,1.34,0,3,4.1,0.754,20.6,282,2.97,172.5,1779840,7.47070646286011,1779840,7,"168123",26.337366,49.462217
1341101,NA,"Ukraine","Europe","SWBD",1,0,0.18,1.85,1.24,0.63,0,3,3.5,0.677,10.8,285,2.63,155.9,933120,7.47070646286011,933120,7,"168123",26.366234,49.452015
1341135,NA,"Ukraine","Europe","SWBD",1,0,0.76,7.25,2.35,2.81,0,3,3.7,0.129,251.9,360,1.85,24.1,21764160,7.05277824401855,21764160,7,"168123",25.13809,49.445652
1341157,NA,"Ukraine","Europe","SWBD",1,0,0.59,3.67,1.34,1.56,0,3,2.6,0.332,54.3,246,0.97,48.7,4691520,7.05277824401855,4691520,7,"168123",24.146369,49.440867
1341173,NA,"Ukraine","Europe","SWBD",1,0,0.14,2.55,1.93,0.45,0,3,3.2,0.478,10.9,287,2.34,111.9,941760,7.47070646286011,941760,7,"168123",26.402755,49.438854
1341178,NA,"Ukraine","Europe","SWBD",1,0,0.13,1.64,1.27,0.37,0,3,2.8,0.379,11.3,292,1.76,89.5,976320,7.47070646286011,976320,7,"168123",26.449777,49.437808
1341179,NA,"Ukraine","Europe","SWBD",1,0,0.11,1.72,1.47,0.27,0,3,2.5,47.179,0.1,245,1.48,5851.5,8640,7.05277824401855,8640,7,"168123",24.130208,49.437208
1341203,NA,"Ukraine","Europe","SWBD",1,0,0.36,4,1.87,0.63,0,3,1.7,3.524,2.1,245,0.47,550.7,181440,7.05277824401855,181440,7,"168123",24.306826,49.431658
1341318,NA,"Ukraine","Europe","SWBD",1,0,0.34,3.41,1.64,0.94,0,3,2.7,4.209,2.6,316,1.26,737.8,224640,7.05277824401855,224640,7,"168123",25.364436,49.407794
1341343,NA,"Ukraine","Europe","SWBD",1,0,0.33,2.82,1.39,0.95,0,3,2.9,3.702,3,244,1.44,578,259200,7.05277824401855,259200,7,"168123",24.33125,49.402946
1341356,NA,"Ukraine","Europe","SWBD",1,0,0.15,2.11,1.55,0.4,0,3,2.7,3.865,1.2,264,1.62,431.2,103680,7.15109920501709,103680,7,"168123",23.661458,49.400989
1341370,NA,"Ukraine","Europe","SWBD",1,0,0.17,2.69,1.84,0.64,0,3,3.8,3.845,1.9,265,3.03,428.7,164160,7.15109920501709,164160,7,"168123",23.655254,49.397017
1341433,NA,"Ukraine","Europe","SWBD",1,0,0.19,2.96,1.91,0.37,0,3,1.9,0.119,35.8,325,0.72,23.1,3093120,7.05277824401855,3093120,7,"168123",25.491997,49.384993
1341489,NA,"Ukraine","Europe","SWBD",1,0,0.2,3.1,1.96,0.81,0,3,4,6.841,1.4,265,3.35,1415.3,120960,7.05277824401855,120960,7,"168123",26.238021,49.371772
1341553,NA,"Ukraine","Europe","SWBD",1,0,0.46,3.07,1.28,1.76,0,3,3.8,0.54,37.7,299,2.27,59,3257280,7.15109920501709,3257280,7,"168123",23.414025,49.360666
1341579,NA,"Ukraine","Europe","SWBD",1,0,0.22,3.36,2.01,0.75,0,3,3.4,0.481,18,282,2.2,132.1,1555200,7.47070646286011,1555200,7,"168123",26.596875,49.354931
1341612,NA,"Ukraine","Europe","SWBD",1,0,0.25,2.77,1.56,0.93,0,3,3.7,0.822,13.1,286,2.65,170.4,1131840,7.05277824401855,1131840,7,"168123",25.972925,49.344123
1341671,NA,"Ukraine","Europe","SWBD",1,0,0.11,1.67,1.44,0.41,0,3,3.8,0.702,6.8,327,3.6,131.7,587520,7.05277824401855,587520,7,"168123",25.169874,49.33219
1341708,NA,"Ukraine","Europe","SWBD",1,0,0.25,3.17,1.79,0.89,0,3,3.6,0.516,19.9,272,2.38,120.5,1719360,7.47070646286011,1719360,7,"168123",26.434935,49.323201
1341766,NA,"Ukraine","Europe","SWBD",1,0,0.29,2.25,1.18,1.22,0,3,4.2,0.804,17.5,325,3.25,150.8,1512000,7.05277824401855,1512000,7,"168123",25.185447,49.306303
1341771,NA,"Ukraine","Europe","SWBD",1,0,0.81,13.71,4.29,5.39,0,3,6.6,7.054,8.8,263,6.01,1461.6,760320,7.05277824401855,760320,7,"168123",26.24944,49.30389
1341788,NA,"Ukraine","Europe","SWBD",1,0,0.12,1.81,1.49,0.49,0,3,4.2,0.639,8.9,266,4.29,150.9,768960,7.47070646286011,768960,7,"168123",26.486458,49.298338
1341799,NA,"Ukraine","Europe","SWBD",1,0,0.14,2.04,1.52,0.43,0,3,3,0.067,74.8,298,2.06,19.7,6462720,7.47070646286011,6462720,7,"168123",26.748881,49.294422
1341842,NA,"Ukraine","Europe","SWBD",1,0,0.65,3.93,1.37,3.2,0,3,4.9,0.996,37.2,321,3.44,187,3214080,7.05277824401855,3214080,7,"168123",25.165771,49.279873
1341881,NA,"Ukraine","Europe","SWBD",1,0,0.37,3.91,1.81,1.75,0,3,4.7,1.202,16.9,319,3.75,225.3,1460160,7.05277824401855,1460160,7,"168123",25.145175,49.270397
1341882,NA,"Ukraine","Europe","SWBD",1,0,0.22,1.9,1.15,0.32,0,3,1.5,4.301,0.9,225,0.4,776.7,77760,7.05277824401855,77760,7,"168123",24.643755,49.269585
1341913,NA,"Ukraine","Europe","SWBD",1,0,0.19,2.62,1.7,0.67,0,3,3.5,1.455,5.3,256,2.56,371.7,457920,7.47070646286011,457920,7,"168123",26.519792,49.264727
1341928,NA,"Ukraine","Europe","SWBD",1,0,0.11,1.6,1.35,0.37,0,3,3.3,0.283,15.2,297,2.7,59.5,1313280,7.05277824401855,1313280,7,"168123",25.932419,49.261487
1342051,NA,"Ukraine","Europe","SWBD",1,0,0.52,3.1,1.22,1.14,0,3,2.2,16.77,0.8,250,0.7,1531.6,69120,7.05277824401855,69120,7,"168123",24.233712,49.231029
1342084,NA,"Ukraine","Europe","SWBD",1,0,0.13,3.29,2.58,0.5,0,3,3.9,0.368,15.8,264,3.46,114.1,1365120,7.47070646286011,1365120,7,"168123",26.938772,49.221164
1342090,NA,"Ukraine","Europe","SWBD",1,0,0.2,3.64,2.3,0.79,0,3,4,0.396,23.2,292,3.25,83.3,2004480,7.05277824401855,2004480,7,"168123",25.927702,49.220563
1342091,NA,"Ukraine","Europe","SWBD",1,0,0.27,4.28,2.34,1.26,0,3,4.7,0.368,39.7,262,4.24,88.3,3430080,7.47070646286011,3430080,7,"168123",26.480071,49.22028
1342145,NA,"Ukraine","Europe","SWBD",1,0,0.28,3.45,1.84,1.59,0,3,5.7,0.416,44.1,255,6.08,129.3,3810240,7.47070646286011,3810240,7,"168123",26.958597,49.208178
1342240,NA,"Ukraine","Europe","SWBD",1,0,0.14,1.91,1.42,0.7,0,3,4.9,0.671,12.1,255,5.42,197.8,1045440,7.47070646286011,1045440,7,"168123",26.586458,49.186476
1342267,NA,"Ukraine","Europe","SWBD",1,0,0.33,4.3,2.11,1.61,0,3,4.9,2.219,8.4,246,4.25,568.6,725760,7.47070646286011,725760,7,"168123",26.565091,49.179699
1342294,NA,"Ukraine","Europe","SWBD",1,0,0.29,2.54,1.32,1.19,0,3,4,0.591,23.2,226,2.91,106.2,2004480,7.05277824401855,2004480,7,"168123",24.797114,49.173181
1342308,NA,"Ukraine","Europe","SWBD",1,0,0.11,1.65,1.41,0.46,0,3,4.2,1.03,5.2,224,4.48,329.3,449280,7.47070646286011,449280,7,"168123",26.99641,49.170158
1342311,NA,"Ukraine","Europe","SWBD",1,0,0.12,1.96,1.58,0.47,0,3,3.8,0.687,7.9,248,3.42,202.4,682560,7.47070646286011,682560,7,"168123",26.585758,49.169286
1342370,NA,"Ukraine","Europe","SWBD",1,0,0.21,3.48,2.13,0.84,0,3,3.9,0.252,38.6,290,3.1,60.3,3335040,7.47070646286011,3335040,7,"168123",26.389054,49.155282
1342374,NA,"Ukraine","Europe","SWBD",1,0,0.2,2.27,1.44,0.46,0,3,2.3,0.101,52.2,341,1.06,20.1,4510080,7.05277824401855,4510080,7,"168123",25.571863,49.154881
1342398,NA,"Ukraine","Europe","SWBD",1,0,0.14,2.26,1.74,0.58,0,3,4.3,3.509,1.9,239,4.33,742.9,164160,7.05277824401855,164160,7,"168123",26.147158,49.150268
1342411,NA,"Ukraine","Europe","SWBD",1,0,0.11,2.42,2.08,0.46,0,3,4.3,0.166,32.3,273,4.58,52.7,2790720,7.47070646286011,2790720,7,"168123",26.62886,49.147701
1342431,NA,"Ukraine","Europe","SWBD",1,0,0.17,3.55,2.47,0.42,0,3,2.6,0.061,80.6,301,1.39,19.7,6963840,7.47070646286011,6963840,7,"168123",26.715182,49.145257
1342596,NA,"Ukraine","Europe","SWBD",1,0,0.13,1.71,1.34,0.31,0,3,2.4,0.137,26.1,283,1.29,29.4,2255040,7.05277824401855,2255040,7,"168123",25.984375,49.103983
1342637,NA,"Ukraine","Europe","SWBD",1,0,0.16,1.94,1.37,0.5,0,3,3.1,0.423,13.5,327,2.11,82.3,1166400,7.05277824401855,1166400,7,"168123",25.439863,49.093943
1342677,NA,"Ukraine","Europe","SWBD",1,0,0.2,2.66,1.67,0.5,0,3,2.5,0.106,54.9,292,1.21,22.1,4743360,7.05277824401855,4743360,7,"168123",25.888052,49.082179
1342685,NA,"Ukraine","Europe","SWBD",1,0,0.12,1.63,1.33,0.34,0,3,2.9,0.181,21.9,278,1.9,38.8,1892160,7.05277824401855,1892160,7,"168123",25.990826,49.07856
1342688,NA,"Ukraine","Europe","SWBD",1,0,0.12,1.6,1.33,0.28,0,3,2.4,0.212,15.2,277,1.34,45.3,1313280,7.05277824401855,1313280,7,"168123",25.984375,49.078395
1342762,NA,"Ukraine","Europe","SWBD",1,0,0.45,2.97,1.24,1.4,0,3,3.1,0.246,65.8,274,1.47,52.6,5685120,7.05277824401855,5685120,7,"168123",25.986795,49.062209
1342767,NA,"Ukraine","Europe","SWBD",1,0,0.54,4.44,1.71,1.9,0,3,3.5,0.606,36.2,281,1.83,127.1,3127680,7.05277824401855,3127680,7,"168123",25.923041,49.060547
1342777,NA,"Ukraine","Europe","SWBD",1,0,0.11,1.41,1.19,0.12,0,3,1.1,15.623,0.1,246,0.27,1439.7,8640,7.05277824401855,8640,7,"168123",24.512776,49.058607
1342818,NA,"Ukraine","Europe","SWBD",1,0,0.25,2.16,1.23,0.98,0,3,4,0.182,62.2,306,2.99,21.7,5374080,7.05277824401855,5374080,7,"168123",24.297081,49.048777
1342821,NA,"Ukraine","Europe","SWBD",1,0,0.24,4.13,2.36,0.87,0,3,3.6,0.218,46.1,284,2.4,73.1,3983040,7.47070646286011,3983040,7,"168123",26.859515,49.048451
1342845,NA,"Ukraine","Europe","SWBD",1,0,0.21,2.2,1.36,0.78,0,3,3.8,0.731,12.4,273,2.84,153.4,1071360,7.05277824401855,1071360,7,"168123",25.929638,49.041196
1342861,NA,"Ukraine","Europe","SWBD",1,0,0.48,5.54,2.26,3.37,0,3,7.1,12.325,3.2,225,8.09,2600,276480,7.05277824401855,276480,7,"168123",26.204479,49.037344
1342863,NA,"Ukraine","Europe","SWBD",1,0,0.15,2.12,1.54,0.42,0,3,2.8,0.62,7.8,314,1.66,120.5,673920,7.05277824401855,673920,7,"168123",25.449361,49.036657
1342867,NA,"Ukraine","Europe","SWBD",1,0,0.1,1.52,1.34,0.42,0,3,4.1,0.179,27.3,256,4.31,57.4,2358720,7.47070646286011,2358720,7,"168123",27.226682,49.035718
1342946,NA,"Ukraine","Europe","SWBD",1,0,0.22,1.81,1.09,0.37,0,3,1.7,23.555,0.2,221,0.52,2479.7,17280,7.05277824401855,17280,7,"168123",24.725432,49.015007
1342966,NA,"Ukraine","Europe","SWBD",1,0,0.1,1.63,1.49,0.34,0,3,3.6,0.106,37.4,261,3.31,33.9,3231360,7.47070646286011,3231360,7,"168123",27.290733,49.012119
1342972,NA,"Ukraine","Europe","SWBD",1,0,0.24,3.89,2.22,1.23,0,3,5,0.856,16.7,252,4.93,206,1442880,7.47070646286011,1442880,7,"168123",26.351226,49.011199
1343021,NA,"Ukraine","Europe","SWBD",1,0,0.12,1.8,1.46,0.42,0,3,3.5,0.863,5.6,264,2.83,181.1,483840,7.05277824401855,483840,7,"168123",25.926042,49.002054
1343029,NA,"Ukraine","Europe","SWBD",1,0,0.16,2.77,1.97,0.21,0,3,1.3,0.163,15,285,0.36,54.5,1296000,7.47070646286011,1296000,7,"168123",26.784073,48.999552
1343063,NA,"Ukraine","Europe","SWBD",1,0,0.23,3.63,2.16,0.87,0,3,3.8,0.103,97.8,262,2.89,32.1,8449920,7.47070646286011,8449920,7,"168123",27.511458,48.993111
1343104,NA,"Ukraine","Europe","SWBD",1,0,0.13,1.92,1.51,0.48,0,3,3.7,0.921,6.1,245,3.25,221.8,527040,7.47070646286011,527040,7,"168123",26.347231,48.985213
1343113,NA,"Ukraine","Europe","SWBD",1,0,0.12,1.7,1.39,0.41,0,3,3.5,0.434,11,272,2.84,146.8,950400,7.47070646286011,950400,7,"168123",26.902083,48.981788
1343128,NA,"Ukraine","Europe","SWBD",1,0,0.28,3.46,1.84,1.06,0,3,3.8,0.353,34.9,253,2.61,111.6,3015360,7.47070646286011,3015360,7,"168123",27.521106,48.978998
1343180,NA,"Ukraine","Europe","SWBD",1,0,0.45,4.71,1.99,2.16,0,3,4.8,0.594,42.1,246,3.77,179.4,3637440,7.47070646286011,3637440,7,"168123",28.029464,48.968384
1343219,NA,"Ukraine","Europe","SWBD",1,0,0.12,1.58,1.28,0.35,0,3,2.9,0.092,44.3,247,1.97,15.1,3827520,7.05277824401855,3827520,7,"168123",24.896875,48.961534
1343220,NA,"Ukraine","Europe","SWBD",1,0,0.57,5.87,2.2,2.58,0,3,4.5,0.526,56.7,249,3.06,166.3,4898880,7.47070646286011,4898880,7,"168123",27.5468,48.961982
1343286,NA,"Ukraine","Europe","SWBD",1,0,0.75,4.9,1.6,3.12,0,3,4.2,0.607,59.5,246,2.32,191.2,5140800,7.47070646286011,5140800,7,"168123",27.567114,48.94834
1343292,NA,"Ukraine","Europe","SWBD",1,0,0.13,1.58,1.21,0.23,0,3,1.7,15.47,0.2,232,0.62,1558.9,17280,7.05277824401855,17280,7,"168123",24.761264,48.946588
1343293,NA,"Ukraine","Europe","SWBD",1,0,0.95,6.25,1.81,5.3,0,3,5.6,0.701,87.5,241,4.02,210.8,7560000,7.47070646286011,7560000,7,"168123",28.104675,48.946799
1343334,NA,"Ukraine","Europe","SWBD",1,0,0.2,2.89,1.84,0.6,0,3,3.1,0.638,10.9,242,1.9,200.7,941760,7.47070646286011,941760,7,"168123",27.580273,48.938232
1343432,NA,"Ukraine","Europe","SWBD",1,0,0.51,8.42,3.33,2.99,0,3,5.9,0.376,91.9,245,5.38,114.5,7940160,7.47070646286011,7940160,7,"168123",27.658732,48.91649
1343452,NA,"Ukraine","Europe","SWBD",1,0,0.22,4.63,2.79,0.62,0,3,2.8,0.141,51.2,305,1.57,28.2,4423680,7.05277824401855,4423680,7,"168123",25.73125,48.911547
1343474,NA,"Ukraine","Europe","SWBD",1,0,0.19,2.98,1.94,0.6,0,3,3.2,0.762,9.2,236,2.07,238.9,794880,7.47070646286011,794880,7,"168123",27.639113,48.908826
1343479,NA,"Ukraine","Europe","SWBD",1,0,0.11,1.63,1.39,0.27,0,3,2.4,0.201,15.3,272,1.42,64.7,1321920,7.47070646286011,1321920,7,"168123",26.673052,48.907827
1343503,NA,"Ukraine","Europe","SWBD",1,0,0.15,2.95,2.14,0.66,0,3,4.4,0.383,19.9,240,4.26,116.5,1719360,7.47070646286011,1719360,7,"168123",27.656593,48.903735
1343519,NA,"Ukraine","Europe","SWBD",1,0,0.72,5.89,1.96,3.45,0,3,4.8,1.205,33.1,234,3.18,361.2,2859840,7.47070646286011,2859840,7,"168123",28.158819,48.899907
1343553,NA,"Ukraine","Europe","SWBD",1,0,0.18,2.26,1.52,0.55,0,3,3.1,0.101,63.4,268,2.03,21.9,5477760,7.05277824401855,5477760,7,"168123",26.096835,48.894428
1343571,NA,"Ukraine","Europe","SWBD",1,0,0.1,1.74,1.58,0.28,0,3,2.9,0.256,12.5,295,2.04,51,1080000,7.05277824401855,1080000,7,"168123",25.730208,48.890078
1343626,NA,"Ukraine","Europe","SWBD",1,0,0.34,3.15,1.53,1.22,0,3,3.6,1.255,11.3,231,2.24,375.9,976320,7.47070646286011,976320,7,"168123",28.165981,48.878802
1343641,NA,"Ukraine","Europe","SWBD",1,0,0.36,4.54,2.14,0.52,0,3,1.4,0.98,6.1,249,0.33,120.5,527040,7.05277824401855,527040,7,"168123",24.835929,48.876639
1343650,NA,"Ukraine","Europe","SWBD",1,0,0.14,1.8,1.34,0.21,0,3,1.5,0.954,2.5,250,0.45,116.4,216000,7.05277824401855,216000,7,"168123",24.832924,48.874158
1343654,NA,"Ukraine","Europe","SWBD",1,0,0.71,5.85,1.96,3.54,0,3,5,1.247,32.9,231,3.51,386.8,2842560,7.47070646286011,2842560,7,"168123",27.680461,48.873451
1343666,NA,"Ukraine","Europe","SWBD",1,0,0.2,2.05,1.3,0.41,0,3,2,0.954,4.9,252,0.81,116.4,423360,7.05277824401855,423360,7,"168123",24.829627,48.871205
1343744,NA,"Ukraine","Europe","SWBD",1,0,0.24,2.95,1.69,1.21,0,3,5,2.128,6.6,204,4.95,451.6,570240,7.05277824401855,570240,7,"168123",25.995485,48.856132
1343751,NA,"Ukraine","Europe","SWBD",1,0,0.25,3.88,2.17,1.2,0,3,4.7,0.345,40.2,245,4.26,103.8,3473280,7.47070646286011,3473280,7,"168123",28.013613,48.855059
1343762,NA,"Ukraine","Europe","SWBD",1,0,0.27,3.1,1.69,0.91,0,3,3.4,0.218,48.4,238,2.14,65.9,4181760,7.47070646286011,4181760,7,"168123",27.80625,48.852684
1343769,NA,"Ukraine","Europe","SWBD",1,0,0.56,3.68,1.39,1.06,0,3,1.9,0.918,13.3,257,0.51,110.2,1149120,7.05277824401855,1149120,7,"168123",24.813956,48.851825
1343829,NA,"Ukraine","Europe","SWBD",1,0,0.2,2.37,1.51,0.69,0,3,3.5,0.286,28,233,2.5,86.2,2419200,7.47070646286011,2419200,7,"168123",27.806235,48.836988
1343877,NA,"Ukraine","Europe","SWBD",1,0,0.31,4.06,2.05,1.09,0,3,3.5,0.403,31.2,249,2.1,62.9,2695680,7.05277824401855,2695680,7,"168123",25.021626,48.825784
1343884,NA,"Ukraine","Europe","SWBD",1,0,0.17,2.66,1.83,0.62,0,3,3.7,0.296,24.2,231,2.85,89.5,2090880,7.47070646286011,2090880,7,"168123",27.810006,48.824547
1343948,NA,"Ukraine","Europe","SWBD",1,0,0.82,7.88,2.45,4.22,0,3,5.1,0.33,147.9,247,3.49,71,12778560,7.05277824401855,12778560,7,"168123",26.104515,48.812017
1343994,NA,"Ukraine","Europe","SWBD",1,0,0.11,1.78,1.52,0.71,0,3,6.5,0.419,19.6,222,10.82,133.3,1693440,7.47070646286011,1693440,7,"168123",26.646831,48.802498
1344080,NA,"Ukraine","Europe","SWBD",1,0,0.29,3.43,1.8,2.04,0,3,7.1,2.398,9.8,190,9.41,508,846720,7.05277824401855,846720,7,"168123",26.007294,48.785336
1344207,NA,"Ukraine","Europe","SWBD",1,0,0.48,4.88,1.99,2.23,0,3,4.7,0.483,53.4,218,3.43,145.7,4613760,7.47070646286011,4613760,7,"168123",27.988761,48.762015
1344283,NA,"Ukraine","Europe","SWBD",1,0,0.17,3.21,2.18,0.88,0,3,5.1,0.798,12.8,223,5.66,238.6,1105920,7.47070646286011,1105920,7,"168123",28.073048,48.745165
1344388,NA,"Ukraine","Europe","SWBD",1,0,0.85,8.35,2.56,5.57,0,3,6.6,14.455,4.5,173,5.81,3079.6,388800,7.28820753097534,388800,7,"168123",26.236928,48.717277
1344550,NA,"Ukraine","Europe","SWBD",1,0,0.18,1.69,1.12,0.66,0,3,3.7,0.764,10.1,195,2.78,230.9,872640,7.73811292648315,872640,7,"168123",28.014741,48.681517
1344736,NA,"Ukraine","Europe","SWBD",1,0,0.12,1.73,1.44,0.25,0,3,2.2,9.128,0.3,413,1.09,640,25920,7.28820753097534,25920,7,"168123",24.569468,48.645955
1344919,NA,"Ukraine","Europe","SWBD",1,0,0.22,3.89,2.34,1.05,0,3,4.8,1.346,9,186,4.58,404.6,777600,7.73811292648315,777600,7,"168123",28.10879,48.606433
1344933,NA,"Ukraine","Europe","SWBD",1,0,0.12,2.57,2.07,0.62,0,3,5.1,0.161,44.8,193,6.32,49.2,3870720,7.73811292648315,3870720,7,"168123",27.798665,48.60269
1344934,NA,"Ukraine","Europe","SWBD",1,0,0.33,3.61,1.77,1.37,0,3,4.1,0.098,162,208,2.97,18.4,13996800,7.28820753097534,13996800,7,"168123",26.236731,48.602302
1345007,NA,"Ukraine","Europe","SWBD",1,0,0.2,4.68,2.96,1.08,0,3,5.5,0.378,33.2,202,6.26,116.7,2868480,7.73811292648315,2868480,7,"168123",27.935224,48.587304
1345190,NA,"Ukraine","Europe","SWBD",1,0,0.11,2.11,1.76,0.36,0,3,3.2,0.321,13.1,218,2.42,116.9,1131840,7.73811292648315,1131840,7,"168123",28.649576,48.552664
1345205,NA,"Ukraine","Europe","SWBD",1,0,0.1,1.88,1.67,0.49,0,3,4.9,0.247,23.2,200,6.14,38.1,2004480,7.28820753097534,2004480,7,"168123",25.996439,48.550398
1345257,NA,"Ukraine","Europe","SWBD",1,0,0.11,1.99,1.67,0.57,0,3,5.1,0.122,54.5,214,6.41,43.3,4708800,7.73811292648315,4708800,7,"168123",28.520986,48.539843
1345325,NA,"Ukraine","Europe","SWBD",1,0,0.12,1.51,1.25,0.44,0,3,3.8,0.439,11.6,215,3.46,160.4,1002240,7.73811292648315,1002240,7,"168123",28.606512,48.530149
1345330,NA,"Ukraine","Europe","SWBD",1,0,0.15,1.7,1.23,0.63,0,3,4.2,0.473,15.5,208,3.93,172.8,1339200,7.73811292648315,1339200,7,"168123",28.573958,48.528637
1345381,NA,"Ukraine","Europe","SWBD",1,0,0.16,2.43,1.72,0.63,0,3,4,0.609,12,195,3.5,205.4,1036800,7.73811292648315,1036800,7,"168123",28.427738,48.519527
1345484,NA,"Ukraine","Europe","SWBD",1,0,0.29,4.23,2.22,1.57,0,3,5.4,5.151,3.5,154,5.49,1566.7,302400,7.73811292648315,302400,7,"168123",28.061822,48.495384
1345645,NA,"Ukraine","Europe","SWBD",1,0,0.11,2.1,1.8,0.39,0,3,3.6,0.426,10.7,170,3.19,141,924480,7.73811292648315,924480,7,"168123",28.221875,48.459921
1346432,NA,"Ukraine","Europe","SWBD",1,0,0.19,2.83,1.83,1.02,0,3,5.3,1.899,6.2,99,6.04,670.3,535680,7.73811292648315,535680,7,"168123",28.372896,48.289576
1346653,NA,"Moldova","Europe","SWBD",1,0,0.24,4.17,2.39,0.96,0,3,3.9,0.053,208.7,185,2.96,14.4,18031680,7.73811292648315,18031680,7,"168123",27.684077,48.228264
