"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1347553,NA,"France","Europe","SWBD",1,0,0.17,1.95,1.31,0.25,0,3,1.4,0.423,6.8,188,0.4,25.1,587520,6.41371488571167,587520,7,"124863",7.325773,48.030463
1347713,NA,"Germany","Europe","SWBD",1,0,0.34,2.56,1.23,1.13,0,3,3.3,1.657,7.9,187,1.82,91.8,682560,6.41371488571167,682560,7,"124863",7.64975,47.995563
1347730,NA,"Germany","Europe","SWBD",1,0,0.28,2.62,1.39,0.77,0,3,2.7,3.99,2.2,189,1.32,216.2,190080,6.41371488571167,190080,7,"124863",7.631112,47.989147
1347780,NA,"Germany","Europe","SWBD",1,0,0.15,2.28,1.65,0.34,0,3,2.2,3.968,1,191,1.06,214.9,86400,6.41371488571167,86400,7,"124863",7.636669,47.979439
1347871,NA,"Germany","Europe","SWBD",1,0,0.11,1.77,1.48,0.29,0,3,2.5,1.181,2.8,190,1.51,64.1,241920,6.41371488571167,241920,7,"124863",7.614271,47.954409
1347902,NA,"France","Europe","SWBD",2,3281,0.62,4.5,1.61,12,12,2,19.4,0.447,310.7,539,19.4,21.7,26844480,6.41371488571167,26844480,7,"124863",6.955072,47.948346
1347952,NA,"Germany","Europe","SWBD",1,0,0.1,1.41,1.27,0.25,0,3,2.6,0.219,13.4,581,1.66,11.6,1157760,5.30389070510864,1157760,7,"124863",9.529398,47.937641
1348148,NA,"Germany","Europe","SWBD",1,0,0.94,4.31,1.25,7.34,0,3,7.8,0.704,120.6,845,7.92,34.8,10419840,6.41371488571167,10419840,7,"124863",8.152083,47.897613
1348598,NA,"Germany","Europe","SWBD",1,0,0.12,1.58,1.27,0.45,0,3,3.7,0.285,18.3,596,3.24,11.7,1581120,5.30389070510864,1581120,7,"124863",9.681178,47.801513
1348611,NA,"Germany","Europe","SWBD",1,0,0.17,1.83,1.23,0.58,0,3,3.3,0.578,11.6,638,2.31,24.5,1002240,5.30389070510864,1002240,7,"124863",9.880501,47.798854
1348824,NA,"Germany","Europe","SWBD",1,0,0.9,5.03,1.5,6.37,0,3,7.1,0.329,224.1,403,6.73,15.7,19362240,5.30389070510864,19362240,7,"124863",9.014478,47.756093
1349331,NA,"Germany","Europe","SWBD",1,0,0.11,2.34,2.02,0.85,0,3,8,1.485,6.6,413,16.83,70.1,570240,6.41371488571167,570240,7,"124863",7.919483,47.646646
1349385,NA,"France","Europe","SWBD",1,0,0.12,1.55,1.26,0.41,0,3,3.4,1.259,3.8,243,2.64,64.1,328320,6.41371488571167,328320,7,"124863",7.509272,47.629571
1349513,NA,"Switzerland","Europe","SWBD",1,0,0.14,1.86,1.39,0.34,0,3,2.4,1004.601,0.1,301,1.25,33396.2,8640,6.41371488571167,8640,7,"124863",8.15778,47.596299
1349522,NA,"Switzerland","Europe","SWBD",1,0,0.92,6.5,1.91,2.3,0,3,2.5,522.82,0.1,314,0.76,17489.3,8640,6.41371488571167,8640,7,"124863",8.226042,47.592941
1351504,NA,"Switzerland","Europe","SWBD",1,0,0.38,3.81,1.75,3.59,0,3,9.5,0.983,42.3,985,16.19,24.7,3654720,5.30389070510864,3654720,7,"124863",9.018607,47.086238
1351733,NA,"Switzerland","Europe","SWBD",1,0,0.22,2.35,1.42,0.94,0,3,4.3,0.551,19.7,517,3.63,23.7,1702080,6.41371488571167,1702080,7,"124863",7.484305,47.021702
1351910,NA,"Switzerland","Europe","SWBD",1,0,0.19,2.67,1.73,0.87,0,3,4.6,105.517,0.1,481,4.44,3172.8,8640,6.41371488571167,8640,7,"124863",7.360312,46.96635
1351980,NA,"Switzerland","Europe","SWBD",1,0,0.11,1.99,1.66,0.97,0,3,8.5,4.099,2.7,865,18.7,114.1,233280,5.30389070510864,233280,7,"124863",9.48124,46.946486
1352107,NA,"Austria","Europe","SWBD",1,0,0.8,4.27,1.35,7.31,0,3,9.2,0.925,91.5,2006,11.78,31,7905600,5.30389070510864,7905600,7,"124863",10.093789,46.910396
1353035,NA,"Switzerland","Europe","SWBD",1,0,0.52,3.71,1.45,3.9,0,3,7.5,8.646,5.2,1000,8.9,220.1,449280,6.41371488571167,449280,7,"124863",6.327272,46.676328
1353063,NA,"Switzerland","Europe","SWBD",1,0,0.38,3.18,1.45,2.3,0,3,6,0.504,52.8,1044,6.16,20.9,4561920,6.41371488571167,4561920,7,"124863",7.284297,46.668456
1353197,NA,"Switzerland","Europe","SWBD",2,3314,0.77,4.32,1.39,76,76,2,98.4,2.076,423.7,1747,18.96,44.9,36607680,6.41371488571167,36607680,7,"124863",8.496052,46.644661
1353237,NA,"Switzerland","Europe","SWBD",2,3315,0.5,3.33,1.33,45,45,2,89.8,0.967,538.6,1875,18.17,22,46535040,5.30389070510864,46535040,7,"124863",8.762836,46.637801
1353250,NA,"Switzerland","Europe","SWBD",2,3316,0.32,3.15,1.57,41.1,41.1,2,127.2,1.108,429.3,1884,26.29,24.9,37091520,6.41371488571167,37091520,7,"124863",8.713255,46.634013
1353361,NA,"Switzerland","Europe","SWBD",1,0,0.23,1.96,1.16,1.71,0,3,7.5,4.164,4.7,794,11.37,175.1,406080,6.41371488571167,406080,7,"124863",7.135553,46.611722
1353470,NA,"Switzerland","Europe","SWBD",2,3320,0.48,2.68,1.08,27,27,2,55.7,5.264,59.4,1758,15.95,108.8,5132160,6.41371488571167,5132160,7,"124863",8.324282,46.588156
1353509,NA,"Switzerland","Europe","SWBD",2,3322,0.61,5.5,1.99,100.5,100.5,2,164.8,2.341,496.9,1813,24.44,61.3,42932160,5.30389070510864,42932160,7,"124863",9.11736,46.577672
1353533,NA,"Switzerland","Europe","SWBD",2,3324,0.63,4.66,1.66,21.4,21.4,2,34.1,6.739,36.8,1398,11.02,191.8,3179520,5.30389070510864,3179520,7,"124863",9.379517,46.569321
1353599,NA,"Switzerland","Europe","SWBD",1,0,0.21,2.42,1.5,1.8,0,3,8.7,1.155,18.1,1151,16.36,34.1,1563840,6.41371488571167,1563840,7,"124863",7.743744,46.55444
1353643,NA,"Switzerland","Europe","SWBD",2,3330,0.91,5.24,1.55,61,61,2,67,0.898,786.2,2275,15.2,18.9,67927680,6.41371488571167,67927680,7,"124863",8.271875,46.546548
1353799,NA,"France","Europe","SWBD",1,0,0.94,5.23,1.52,7.31,0,3,7.7,0.895,94.6,1056,7.87,26.2,8173440,8.3361291885376,8173440,7,"124863",6.100779,46.50959
1353846,NA,"Switzerland","Europe","SWBD",1,0,0.71,3.39,1.13,8.5,0,3,11.9,0.658,149.5,1569,20.94,19.8,12916800,6.41371488571167,12916800,7,"124863",7.720022,46.498462
1354010,NA,"Switzerland","Europe","SWBD",1,0,0.22,2.07,1.24,1.68,0,3,7.6,9.887,2,860,12.04,402.1,172800,6.41371488571167,172800,7,"124863",7.066113,46.463863
1354168,NA,"Switzerland","Europe","SWBD",2,3346,0.8,7.31,2.31,53.2,53.2,2,66.6,0.79,779.4,1235,14.19,31.4,67340160,6.41371488571167,67340160,7,"124863",7.0451,46.42569
165579,NA,"Ireland","Europe","SWBD",2,2635,5.18,37.91,4.7,50,50,2,9.6,27.371,21.1,62,3.46,623.9,1823040,10.8762331008911,1823040,7,"125396",-8.865629,51.897455
165623,NA,"Ireland","Europe","SWBD",1,0,1.1,12.52,3.36,3.39,0,3,3.1,5.195,7.6,86,1.8,109,656640,10.8762331008911,656640,7,"125396",-9.153125,51.838713
1331346,NA,"Ireland","Europe","SWBD",1,0,0.23,2.21,1.3,1.06,0,3,4.6,27.598,0.4,52,4.22,631,34560,10.8762331008911,34560,7,"125396",-8.839279,51.90467
165625,NA,"United Kingdom","Europe","SWBD",2,3193,4.56,18.76,2.48,25.7,25.7,2,5.6,0.318,935.4,14,1.2,37.9,80818560,10.2115564346313,80818560,7,"125962",0.889583,51.838494
13657,NA,"Ireland","Europe","SWBD",1,0,10.09,19.8,1.76,93.43,0,3,9.3,6.233,173.5,4,3.34,115.9,14990400,10.8762331008911,14990400,7,"126257",-10.163367,51.822162
165583,NA,"Ireland","Europe","SWBD",1,0,2.34,7.56,1.39,30.78,0,3,13.1,0.913,390.1,116,7.66,16.8,33704640,10.8762331008911,33704640,7,"126257",-10.030346,51.890137
165387,NA,"United Kingdom","Europe","SWBD",2,2633,1.76,17.74,3.78,61,61,2,34.7,3.563,198.2,285,14.24,84.3,17124480,10.0159578323364,17124480,7,"126630",-3.764583,52.123575
158935,NA,"United Kingdom","Europe","SWBD",1,0,3.71,11.04,1.62,16.34,0,3,4.4,3.239,58.4,15,1.79,156.6,5045760,8.51952362060547,5045760,7,"12697",-3.291505,58.478096
1298807,NA,"United Kingdom","Europe","SWBD",1,0,0.64,3.96,1.4,1.88,0,3,2.9,0.407,53.3,26,1.19,19.6,4605120,8.51952362060547,4605120,7,"12697",-3.386327,58.517671
1299191,NA,"United Kingdom","Europe","SWBD",1,0,0.54,3.4,1.3,1.85,0,3,3.4,0.224,95.7,72,1.7,10.8,8268480,8.51952362060547,8268480,7,"12697",-3.385417,58.448006
1299424,NA,"United Kingdom","Europe","SWBD",1,0,0.84,3.8,1.17,2.32,0,3,2.8,0.399,67.3,47,0.96,20.4,5814720,8.51952362060547,5814720,7,"12697",-3.11875,58.406993
165758,NA,"United Kingdom","Europe","SWBD",2,3196,3.35,9.84,1.52,27.7,27.7,2,8.3,0.135,2374.8,53,1.58,14.4,205182720,10.2115564346313,205182720,7,"128009",0.51028,51.663816
1331658,NA,"United Kingdom","Europe","SWBD",1,0,0.13,2.39,1.84,0.33,0,3,2.4,0.239,15.8,53,1.32,27.6,1365120,10.2115564346313,1365120,7,"128009",0.486908,51.837318
165636,NA,"Netherlands","Europe","SWBD",1,0,1.73,13.6,2.92,0.98,0,3,0.6,352.07,0.1,5,0.21,28840.3,8640,9.46897125244141,8640,7,"128126",5.546669,51.823036
165657,NA,"Netherlands","Europe","SWBD",1,0,2.11,11.83,2.3,1.79,0,3,0.9,353.12,0.1,1,0.31,28908.1,8640,9.46897125244141,8640,7,"128126",5.37857,51.796143
165679,NA,"Netherlands","Europe","SWBD",1,0,1.14,4.63,1.22,0.79,0,3,0.7,0.353,25.8,2,0.3,23.9,2229120,9.46897125244141,2229120,7,"128126",4.776042,51.752889
166125,NA,"Netherlands","Europe","SWBD",1,0,1.48,10.29,2.39,2.64,0,3,1.8,304.616,0.1,13,0.85,25414,8640,10.1264047622681,8640,7,"128126",6.007292,51.235036
166164,NA,"Netherlands","Europe","SWBD",1,0,1.84,12.62,2.62,1.79,0,3,1,303.828,0.1,15,0.39,25370.4,8640,10.1264047622681,8640,7,"128126",5.976021,51.194227
166172,NA,"Netherlands","Europe","SWBD",1,0,1.61,5.78,1.28,1.86,0,3,1.2,272.028,0.1,16,0.49,23002.4,8640,10.1264047622681,8640,7,"128126",5.943728,51.185391
166175,NA,"Netherlands","Europe","SWBD",1,0,1.2,5.57,1.43,2.64,0,3,2.2,5.375,5.7,20,1.17,407.9,492480,10.1264047622681,492480,7,"128126",5.882292,51.177999
166190,NA,"Netherlands","Europe","SWBD",1,0,1.69,9.09,1.97,3.27,0,3,1.9,265.38,0.1,17,0.9,22505.2,8640,10.1264047622681,8640,7,"128126",5.883683,51.154501
166200,NA,"Netherlands","Europe","SWBD",1,0,2.12,9.74,1.89,3.53,0,3,1.7,264.969,0.2,18,0.69,22477.7,17280,10.1264047622681,17280,7,"128126",5.842169,51.140289
166265,NA,"Belgium","Europe","SWBD",1,0,1.06,5.57,1.52,1.77,0,3,1.7,256.868,0.1,26,0.88,21867.1,8640,10.1264047622681,8640,7,"128126",5.758753,51.029216
166421,NA,"Germany","Europe","SWBD",2,3229,1.11,11.62,3.11,25.1,25.1,2,22.7,0.572,507.9,249,7.34,42.7,43882560,8.9686336517334,43882560,7,"128126",6.341009,50.75475
166507,NA,"Germany","Europe","SWBD",2,3234,5.92,43.07,5,181.8,181.8,2,30.7,8.12,259.1,280,11.1,657.4,22386240,8.9686336517334,22386240,7,"128126",6.439485,50.638391
166520,NA,"Belgium","Europe","SWBD",2,3235,1.1,10.21,2.74,25,25,2,22.7,0.978,295.9,360,8.47,70,25565760,10.1264047622681,25565760,7,"128126",6.091207,50.617465
166530,NA,"Germany","Europe","SWBD",2,3237,1.45,13.85,3.25,45.5,45.5,2,31.5,4.216,124.9,319,11.51,368.9,10791360,8.9686336517334,10791360,7,"128126",6.419703,50.600972
166842,"Lake Eau d'Heure","Belgium","Europe","SWBD",2,3250,1.76,18.38,3.91,14.8,14.8,2,8.4,0.878,195.1,205,5.54,79.7,16856640,10.1264047622681,16856640,7,"128126",4.397568,50.213475
166905,NA,"France","Europe","SWBD",2,3254,1.15,9.08,2.39,4.5,4.5,2,3.9,1.889,27.6,175,5.49,176.2,2384640,10.1264047622681,2384640,7,"128126",4.111905,50.118244
167116,NA,"France","Europe","SWBD",1,0,1.21,8.57,2.2,7.82,0,3,6.5,0.295,306.8,245,4.17,27.4,26507520,10.1264047622681,26507520,7,"128126",4.592708,49.872213
1331993,NA,"Netherlands","Europe","SWBD",1,0,0.78,4.06,1.29,1.47,0,3,1.9,353.45,0.1,0,0.44,28930.6,8640,9.46897125244141,8640,7,"128126",5.34776,51.756959
1332177,NA,"Netherlands","Europe","SWBD",1,0,0.17,1.78,1.23,0.13,0,3,0.8,3.165,0.5,2,0.12,215.2,43200,9.46897125244141,43200,7,"128126",5.335995,51.722951
1332198,NA,"Netherlands","Europe","SWBD",1,0,0.73,4.77,1.58,1.13,0,3,1.6,4.74,2.8,0,0.31,327.1,241920,9.46897125244141,241920,7,"128126",5.251203,51.717112
1332232,NA,"Germany","Europe","SWBD",1,0,0.36,5.73,2.68,1.08,0,3,3,15.513,0.8,12,1.46,1426.4,69120,9.46897125244141,69120,7,"128126",6.082675,51.709939
1332245,NA,"Netherlands","Europe","SWBD",1,0,0.47,2.87,1.18,0.84,0,3,1.8,39.626,0.2,3,0.46,2746.3,17280,9.46897125244141,17280,7,"128126",5.288465,51.708497
1332345,NA,"Netherlands","Europe","SWBD",1,0,0.3,2.16,1.11,0.52,0,3,1.7,12.355,0.5,3,0.51,886.2,43200,9.46897125244141,43200,7,"128126",5.340191,51.687232
1332846,NA,"Netherlands","Europe","SWBD",1,0,0.39,3.33,1.5,0.95,0,3,2.4,0.156,70.3,12,0.94,13.5,6073920,9.46897125244141,6073920,7,"128126",6.065689,51.566389
1332872,NA,"Netherlands","Europe","SWBD",1,0,0.16,1.68,1.19,0.2,0,3,1.3,0.162,14.3,12,0.31,14,1235520,9.46897125244141,1235520,7,"128126",6.057015,51.56171
1332956,NA,"Netherlands","Europe","SWBD",1,0,0.31,2.18,1.1,0.47,0,3,1.5,2.839,1.9,7,0.37,190,164160,9.46897125244141,164160,7,"128126",5.264583,51.542786
1333155,NA,"Netherlands","Europe","SWBD",1,0,0.42,3.7,1.61,1.07,0,3,2.5,0.347,35.6,18,1.01,30,3075840,9.46897125244141,3075840,7,"128126",6.19382,51.497171
1333160,NA,"Netherlands","Europe","SWBD",1,0,0.38,2.53,1.16,0.89,0,3,2.4,1.099,9.4,13,0.89,74.1,812160,9.46897125244141,812160,7,"128126",5.439231,51.495148
1333167,NA,"Netherlands","Europe","SWBD",1,0,0.26,2.96,1.65,0.39,0,3,1.5,0.013,349,21,0.41,1.1,30153600,9.46897125244141,30153600,7,"128126",6.075936,51.493397
1333195,NA,"Netherlands","Europe","SWBD",1,0,0.16,2.14,1.49,0.16,0,3,1,1.917,1,21,0.19,149.4,86400,9.46897125244141,86400,7,"128126",6.0718,51.490382
1333463,NA,"Netherlands","Europe","SWBD",1,0,0.24,2.47,1.44,0.53,0,3,2.2,0.887,6.9,22,0.92,60.7,596160,9.46897125244141,596160,7,"128126",5.169273,51.42693
1333581,NA,"Germany","Europe","SWBD",1,0,0.21,1.99,1.23,0.35,0,3,1.7,0.473,8.6,28,0.53,45.6,743040,8.76916885375977,743040,7,"128126",6.43176,51.402805
1333804,NA,"Germany","Europe","SWBD",1,0,0.71,4.67,1.57,2.26,0,3,3.2,1.788,14.6,35,1.37,145.1,1261440,8.76916885375977,1261440,7,"128126",6.266982,51.35429
1333830,NA,"Netherlands","Europe","SWBD",1,0,0.37,3.52,1.63,0.64,0,3,1.7,0.667,11.1,26,0.47,50.2,959040,9.46897125244141,959040,7,"128126",5.815625,51.347232
1333944,NA,"Germany","Europe","SWBD",1,0,0.28,3.46,1.83,0.53,0,3,1.9,1.229,5,39,0.59,100.2,432000,9.46897125244141,432000,7,"128126",6.246167,51.321651
1334026,NA,"Netherlands","Europe","SWBD",1,0,0.1,1.56,1.4,0.19,0,3,1.9,0.492,4.4,22,0.84,36.1,380160,9.46897125244141,380160,7,"128126",5.555268,51.302817
1334089,NA,"Netherlands","Europe","SWBD",1,0,0.21,2.36,1.45,0.39,0,3,1.9,0.389,11.5,31,0.65,29.7,993600,9.46897125244141,993600,7,"128126",5.963542,51.288751
1334202,NA,"Netherlands","Europe","SWBD",1,0,0.27,2.44,1.32,0.6,0,3,2.2,310.13,0.1,16,0.88,25787.9,8640,9.46897125244141,8640,7,"128126",6.019792,51.262943
1334221,NA,"Netherlands","Europe","SWBD",1,0,0.15,2.4,1.76,0.35,0,3,2.3,305.056,0.1,16,1.18,25416.8,8640,9.46897125244141,8640,7,"128126",6.010417,51.256337
1334256,NA,"Belgium","Europe","SWBD",1,0,0.68,4.65,1.6,1.57,0,3,2.3,0.352,51.5,35,0.72,25.1,4449600,10.1264047622681,4449600,7,"128126",5.397917,51.247917
1334294,NA,"Germany","Europe","SWBD",1,0,0.13,1.56,1.2,0.32,0,3,2.4,2.945,1.2,36,1.23,229.7,103680,10.1264047622681,103680,7,"128126",6.141147,51.237014
1334319,NA,"Germany","Europe","SWBD",1,0,0.28,3.63,1.92,0.86,0,3,3,3.091,3.2,33,1.63,240.5,276480,10.1264047622681,276480,7,"128126",6.11049,51.230708
1334344,NA,"Germany","Europe","SWBD",1,0,0.15,2.25,1.62,0.47,0,3,3.1,1.965,2.8,47,2.04,153.6,241920,10.1264047622681,241920,7,"128126",6.219664,51.225509
1334354,NA,"Germany","Europe","SWBD",1,0,0.49,3.95,1.6,1.12,0,3,2.3,0.283,45.9,37,0.78,28.5,3965760,8.9686336517334,3965760,7,"128126",6.551932,51.223554
1334537,NA,"Netherlands","Europe","SWBD",1,0,0.28,3.5,1.86,0.5,0,3,1.8,270.992,0.1,20,0.54,22927.5,8640,10.1264047622681,8640,7,"128126",5.922606,51.170212
1334539,NA,"Netherlands","Europe","SWBD",1,0,0.44,2.78,1.18,0.95,0,3,2.2,5.4,2,21,0.71,409.8,172800,10.1264047622681,172800,7,"128126",5.889506,51.169871
1334542,NA,"Netherlands","Europe","SWBD",1,0,0.57,4.77,1.77,1.32,0,3,2.3,271.901,0.1,16,0.73,22994.3,8640,10.1264047622681,8640,7,"128126",5.946875,51.169061
1334558,NA,"Netherlands","Europe","SWBD",1,0,0.29,3.06,1.6,0.64,0,3,2.2,271.113,0.1,16,0.84,22934.8,8640,10.1264047622681,8640,7,"128126",5.942708,51.165068
1334560,NA,"Netherlands","Europe","SWBD",1,0,0.65,5.63,1.97,1.57,0,3,2.4,270.859,0.1,19,0.8,22919.4,8640,10.1264047622681,8640,7,"128126",5.903577,51.16321
1334737,NA,"Belgium","Europe","SWBD",1,0,0.35,3.5,1.68,0.65,0,3,1.9,264.217,0.1,22,0.56,22424.3,8640,10.1264047622681,8640,7,"128126",5.820388,51.108838
1334749,NA,"Belgium","Europe","SWBD",1,0,0.27,2.14,1.17,0.43,0,3,1.6,264.193,0.1,20,0.45,22423.3,8640,10.1264047622681,8640,7,"128126",5.826042,51.105369
1334765,NA,"Belgium","Europe","SWBD",1,0,0.91,6.37,1.89,2.03,0,3,2.2,259.204,0.1,21,0.6,22040.4,8640,10.1264047622681,8640,7,"128126",5.825511,51.098181
1334778,NA,"Germany","Europe","SWBD",1,0,0.15,2.06,1.5,0.22,0,3,1.5,28.257,0.1,31,0.45,2126.5,8640,10.1264047622681,8640,7,"128126",6.124867,51.094392
1334818,NA,"Germany","Europe","SWBD",1,0,0.63,4.9,1.75,1.24,0,3,2,0.418,34.4,33,0.53,31,2972160,10.1264047622681,2972160,7,"128126",6.089651,51.081387
1334892,NA,"Germany","Europe","SWBD",1,0,0.34,2.87,1.39,0.64,0,3,1.9,27.875,0.3,39,0.58,2105,25920,10.1264047622681,25920,7,"128126",6.168903,51.06028
1334915,NA,"Belgium","Europe","SWBD",1,0,0.65,3.6,1.26,1.61,0,3,2.5,258.392,0.1,24,0.83,21985.4,8640,10.1264047622681,8640,7,"128126",5.767938,51.053663
1335010,NA,"Germany","Europe","SWBD",1,0,0.35,3.32,1.59,0.75,0,3,2.2,21.725,0.4,50,0.77,1666,34560,10.1264047622681,34560,7,"128126",6.240919,51.028256
1335160,NA,"Belgium","Europe","SWBD",1,0,0.22,1.99,1.2,0.46,0,3,2.1,256.345,0.1,31,0.82,21829,8640,10.1264047622681,8640,7,"128126",5.734001,50.978452
1335261,NA,"Germany","Europe","SWBD",1,0,0.29,2.97,1.56,0.59,0,3,2,19.038,0.4,70,0.72,1474.3,34560,8.9686336517334,34560,7,"128126",6.317708,50.94702
1335653,NA,"Germany","Europe","SWBD",1,0,0.14,1.88,1.43,0.19,0,3,1.4,0.323,6.8,119,0.4,25.2,587520,8.9686336517334,587520,7,"128126",6.421875,50.819045
1335699,NA,"Germany","Europe","SWBD",1,0,0.34,2.46,1.18,0.72,0,3,2.1,0.28,29.7,125,0.71,22.5,2566080,8.9686336517334,2566080,7,"128126",6.438542,50.80479
1336212,NA,"Germany","Europe","SWBD",1,0,0.33,3.14,1.54,2.04,0,3,6.2,0.252,93.8,394,6.93,18,8104320,10.1264047622681,8104320,7,"128126",6.210489,50.659638
1336421,NA,"Belgium","Europe","SWBD",2,3238,0.97,8.47,2.42,27,27,2,27.8,0.452,691.4,302,6.33,34.4,59736960,10.1264047622681,59736960,7,"128126",5.976042,50.588221
1336713,NA,"Germany","Europe","SWBD",2,3243,0.77,9.17,2.94,19.3,19.3,2,25,0.64,349,465,12.62,49.3,30153600,8.9686336517334,30153600,7,"128126",6.421344,50.495425
1336888,NA,"Belgium","Europe","SWBD",1,0,0.32,6.24,3.1,1.72,0,3,5.3,1.431,13.9,500,5.08,104.6,1200960,10.1264047622681,1200960,7,"128126",6.110739,50.452231
1336961,NA,"Belgium","Europe","SWBD",2,3245,0.86,8.1,2.46,11,11,2,12.7,0.926,137.5,547,4.93,69.6,11880000,10.1264047622681,11880000,7,"128126",6.211252,50.434279
1338379,NA,"Belgium","Europe","SWBD",1,0,0.73,4.75,1.56,3.33,0,3,4.5,0.263,146.5,200,2.81,24.6,12657600,10.1264047622681,12657600,7,"128126",4.347834,50.073032
1339026,NA,"France","Europe","SWBD",1,0,0.26,3.61,1.99,1.8,0,3,6.9,0.978,21.3,168,9.24,91.8,1840320,10.1264047622681,1840320,7,"128126",4.609516,49.926199
1339895,NA,"France","Europe","SWBD",1,0,0.42,3.69,1.61,1.01,0,3,2.4,84.076,0.1,145,0.9,7160.2,8640,10.1264047622681,8640,7,"128126",4.778191,49.730711
1340064,NA,"France","Europe","SWBD",1,0,0.25,2.62,1.49,0.44,0,3,1.8,0.08,63.4,151,0.57,6.8,5477760,10.1264047622681,5477760,7,"128126",4.947995,49.689397
1340774,NA,"France","Europe","SWBD",1,0,0.81,6.62,2.07,4.53,0,3,5.6,0.613,85.5,171,4.16,60.5,7387200,10.1264047622681,7387200,7,"128126",4.792066,49.525185
1340830,NA,"France","Europe","SWBD",1,0,0.2,2.27,1.42,0.44,0,3,2.2,1.913,2.7,159,0.91,186.2,233280,10.1264047622681,233280,7,"128126",4.812973,49.5132
1340862,NA,"France","Europe","SWBD",1,0,0.36,3.39,1.6,0.59,0,3,1.7,1.904,3.6,160,0.43,185.4,311040,10.1264047622681,311040,7,"128126",4.81271,49.504323
1341043,NA,"France","Europe","SWBD",1,0,0.19,3.48,2.28,1.04,0,3,5.6,2.903,4.1,203,6.68,236.9,354240,10.1264047622681,354240,7,"128126",5.468271,49.467306
1341212,NA,"France","Europe","SWBD",1,0,0.17,2.13,1.44,0.24,0,3,1.4,0.452,6.2,168,0.39,37.4,535680,10.1264047622681,535680,7,"128126",5.203685,49.42952
1341741,NA,"France","Europe","SWBD",1,0,0.62,7.74,2.77,2.28,0,3,3.7,0.65,40.6,209,1.89,54,3507840,10.1264047622681,3507840,7,"128126",5.525554,49.314905
164794,NA,"United Kingdom","Europe","SWBD",2,2622,4.04,16.63,2.33,59.7,59.7,2,14.8,2.694,256.5,254,14.3,73.2,22161600,9.96993827819824,22161600,7,"128163",-3.45625,52.764583
165070,NA,"United Kingdom","Europe","SWBD",2,2625,1.77,16.16,3.43,50,50,2,28.3,1.987,291.2,283,10.45,47.2,25159680,9.96993827819824,25159680,7,"128163",-3.602533,52.473726
1327482,NA,"United Kingdom","Europe","SWBD",1,0,0.5,3.17,1.26,1.74,0,3,3.5,0.871,23.1,67,1.81,55.9,1995840,9.96993827819824,1995840,7,"128163",-2.339065,52.778856
1327724,NA,"United Kingdom","Europe","SWBD",1,0,0.13,1.98,1.52,0.26,0,3,1.9,13.838,0.2,47,0.81,842.2,17280,9.96993827819824,17280,7,"128163",-2.600796,52.711438
1329047,NA,"United Kingdom","Europe","SWBD",1,0,0.37,4.54,2.09,0.98,0,3,2.6,0.58,19.6,112,1.12,55.1,1693440,10.2115564346313,1693440,7,"128163",-1.122536,52.41821
1329076,NA,"United Kingdom","Europe","SWBD",1,0,0.18,3.54,2.33,0.34,0,3,1.9,0.441,9,79,0.68,38.3,777600,9.96993827819824,777600,7,"128163",-1.421643,52.412944
1329106,NA,"United Kingdom","Europe","SWBD",1,0,0.12,2.09,1.74,0.53,0,3,4.6,97.995,0.1,30,5.2,4249.4,8640,9.96993827819824,8640,7,"128163",-2.334375,52.406234
1294345,NA,"Estonia","Europe","ECRINS",1,0,0.66,4.27,1.49,2.67,0,3,4.1,0.216,143.2,112,2.31,25,12372480,4.82029628753662,12372480,7,"1283",26.194979,59.188259
1331460,NA,"United Kingdom","Europe","SWBD",1,0,0.62,6.27,2.25,4.23,0,3,6.8,0.902,54.2,94,6.96,29.4,4682880,10.0159578323364,4682880,7,"128363",-4.852281,51.88309
158918,NA,"Sweden","Europe","ECRINS",1,0,2.29,12.36,2.3,20.95,0,3,9.1,0.443,547.4,29,5.03,92.7,47295360,8.06842231750488,47295360,7,"12899",16.16373,58.498045
158957,NA,"Sweden","Europe","ECRINS",1,0,1.46,9.41,2.2,6.93,0,3,4.7,0.371,216.3,50,2.72,82.9,18688320,8.06842231750488,18688320,7,"12899",16.155021,58.445222
159016,NA,"Sweden","Europe","ECRINS",1,0,3.14,17.68,2.81,29.56,0,3,9.4,0.467,732.7,28,4.66,90.3,63305280,8.1396427154541,63305280,7,"12899",16.456196,58.372551
159028,NA,"Sweden","Europe","ECRINS",1,0,3.31,25.29,3.92,22.6,0,3,6.8,0.192,1362.6,53,3.13,38.5,117728640,8.1396427154541,117728640,7,"12899",16.375522,58.355656
159081,NA,"Sweden","Europe","ECRINS",1,0,1.13,7.97,2.12,8.17,0,3,7.3,0.148,639.1,32,4.92,26.9,55218240,8.1396427154541,55218240,7,"12899",16.52209,58.280269
1299154,NA,"Sweden","Europe","ECRINS",1,0,0.68,5.5,1.89,2.88,0,3,4.3,0.405,82.2,51,2.53,93,7102080,8.06842231750488,7102080,7,"12899",16.205208,58.454527
