"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
160898,NA,"Latvia","Europe","SWBD",1,0,2.53,20.84,3.69,13.78,0,3,5.4,1.709,93.3,150,2.63,197.5,8061120,5.26441097259521,8061120,7,"40297",27.119972,56.18013
160908,NA,"Russia","Europe","SWBD",1,0,1.91,8.44,1.72,6.26,0,3,3.3,0.166,436.4,124,1.6,23.5,37704960,5.26441097259521,37704960,7,"40297",28.313956,56.168489
160912,NA,"Russia","Europe","SWBD",1,0,7.2,16.07,1.69,33.28,0,3,4.6,0.923,417.4,140,1.5,126.3,36063360,4.86454153060913,36063360,7,"40297",28.764325,56.165089
160913,NA,"Russia","Europe","SWBD",1,0,6.06,15.01,1.72,19.23,0,3,3.2,0.507,438.9,170,1.02,58.1,37920960,4.5024585723877,37920960,7,"40297",31.950869,56.165359
160914,NA,"Latvia","Europe","SWBD",1,0,1.57,11.1,2.5,3.28,0,3,2.1,1.116,34,92,1,132,2937600,5.26441097259521,2937600,7,"40297",26.528536,56.163049
160919,NA,"Russia","Europe","SWBD",1,0,1.24,6.8,1.72,5.15,0,3,4.2,1.425,41.8,166,2.47,161.8,3611520,4.5024585723877,3611520,7,"40297",31.719831,56.160942
160920,NA,"Russia","Europe","SWBD",1,0,2.35,8.17,1.5,9.1,0,3,3.9,0.242,435.4,124,1.81,34.3,37618560,5.26441097259521,37618560,7,"40297",28.330208,56.159728
160922,NA,"Russia","Europe","SWBD",1,0,4.61,13.74,1.8,20.73,0,3,4.5,4.945,48.5,162,1.7,580.3,4190400,4.86454153060913,4190400,7,"40297",31.263952,56.157568
160926,NA,"Russia","Europe","SWBD",1,0,2.13,7.68,1.49,7.08,0,3,3.3,2.625,31.2,124,1.57,376.2,2695680,5.26441097259521,2695680,7,"40297",28.383649,56.153994
160927,NA,"Latvia","Europe","SWBD",1,0,2.14,13.38,2.58,9.71,0,3,4.5,0.183,614.1,157,2.26,22,53058240,5.26441097259521,53058240,7,"40297",27.259346,56.153324
160931,NA,"Latvia","Europe","SWBD",1,0,9.58,47.67,4.34,56.21,0,3,5.9,0.914,711.7,167,1.8,121.9,61490880,5.26441097259521,61490880,7,"40297",27.601884,56.150886
160942,NA,"Russia","Europe","SWBD",1,0,1.22,6.65,1.7,2.36,0,3,1.9,0.843,32.4,164,1.01,103.4,2799360,4.86454153060913,2799360,7,"40297",29.682954,56.137029
160948,NA,"Russia","Europe","SWBD",1,0,7.91,13.55,1.36,41.65,0,3,5.3,0.443,1088.2,139,1.69,61.2,94020480,5.26441097259521,94020480,7,"40297",28.644012,56.132544
160949,NA,"Russia","Europe","SWBD",1,0,3.24,23.97,3.76,9.85,0,3,3,2.106,54.2,163,1.21,256.7,4682880,4.86454153060913,4682880,7,"40297",29.657953,56.132997
160951,NA,"Russia","Europe","SWBD",1,0,7.37,18.87,1.96,22.26,0,3,3,2.073,124.3,137,0.9,280.7,10739520,4.86454153060913,10739520,7,"40297",28.799103,56.131676
160953,NA,"Russia","Europe","SWBD",1,0,1.09,8.12,2.19,2.52,0,3,2.3,2.223,13.1,128,1.29,317.8,1131840,5.26441097259521,1131840,7,"40297",28.318675,56.130947
160961,NA,"Latvia","Europe","SWBD",1,0,1.09,5.67,1.53,2.39,0,3,2.2,0.947,29.2,90,1.22,112.4,2522880,5.26441097259521,2522880,7,"40297",26.530734,56.121003
160963,NA,"Latvia","Europe","SWBD",1,0,5.49,23.48,2.83,23.8,0,3,4.3,3.285,83.9,139,1.53,374.9,7248960,5.26441097259521,7248960,7,"40297",26.982292,56.119277
160966,NA,"Latvia","Europe","SWBD",1,0,1.16,8.23,2.15,5.92,0,3,5.1,0.293,233.9,97,3.19,34.7,20208960,5.26441097259521,20208960,7,"40297",26.734574,56.117903
160974,NA,"Russia","Europe","SWBD",1,0,2.26,6.48,1.22,8.85,0,3,3.9,2.15,47.6,123,1.85,306.9,4112640,5.26441097259521,4112640,7,"40297",28.288542,56.113559
161005,NA,"Latvia","Europe","SWBD",1,0,2.23,15.76,2.97,11.9,0,3,5.3,2.1,65.6,153,2.68,255.6,5667840,5.26441097259521,5667840,7,"40297",27.127051,56.085141
161009,NA,"Latvia","Europe","SWBD",1,0,4.43,20.57,2.76,18.81,0,3,4.2,2.243,97.1,155,1.61,294.2,8389440,5.26441097259521,8389440,7,"40297",27.553125,56.082757
161012,NA,"Russia","Europe","SWBD",1,0,2.51,10.75,1.91,8.85,0,3,3.5,0.123,833.1,162,1.58,16.4,71979840,4.86454153060913,71979840,7,"40297",29.217244,56.079011
161017,NA,"Latvia","Europe","SWBD",1,0,1.23,8.18,2.08,4.32,0,3,3.5,0.241,207.6,161,2.04,29.6,17936640,5.26441097259521,17936640,7,"40297",27.25625,56.075814
161018,NA,"Latvia","Europe","SWBD",1,0,2.48,9.59,1.72,7.54,0,3,3,7.763,11.2,94,1.33,911.8,967680,5.26441097259521,967680,7,"40297",26.75625,56.072917
161026,NA,"Russia","Europe","SWBD",1,0,3.53,9.51,1.43,18.92,0,3,5.4,0.682,321.1,149,2.3,91.9,27743040,4.86454153060913,27743040,7,"40297",29.018905,56.067624
161031,NA,"Russia","Europe","SWBD",1,0,1.04,4.93,1.36,3.4,0,3,3.3,0.449,87.7,150,1.96,60.4,7577280,4.86454153060913,7577280,7,"40297",29.066307,56.063646
161035,NA,"Russia","Europe","SWBD",1,0,5.26,36.48,4.49,33.2,0,3,6.3,1.491,257.7,149,2.42,198,22265280,4.86454153060913,22265280,7,"40297",29.351042,56.061981
161038,NA,"Latvia","Europe","SWBD",1,0,1.18,10.19,2.65,5.71,0,3,4.9,1.906,34.7,156,3.02,234,2998080,5.26441097259521,2998080,7,"40297",27.16177,56.059175
161042,NA,"Latvia","Europe","SWBD",1,0,3.5,11.94,1.8,15.7,0,3,4.5,1.326,137,94,1.86,161.7,11836800,5.26441097259521,11836800,7,"40297",26.806213,56.055886
161043,NA,"Belarus","Europe","SWBD",1,0,5.49,9.43,1.13,38.28,0,3,7,0.25,1772,122,2.68,35.1,153100800,5.26441097259521,153100800,7,"40297",28.354941,56.055829
161054,NA,"Latvia","Europe","SWBD",1,0,1.06,5.85,1.6,2.6,0,3,2.5,0.503,59.8,138,1.4,61.3,5166720,5.26441097259521,5166720,7,"40297",27.052155,56.04375
161057,NA,"Belarus","Europe","SWBD",1,0,2.65,10.12,1.75,13.48,0,3,5.1,0.182,857,132,2.39,25.3,74044800,5.26441097259521,74044800,7,"40297",28.48125,56.041488
161070,NA,"Latvia","Europe","SWBD",1,0,1.35,7.5,1.82,6.14,0,3,4.5,1.29,55.1,155,2.65,161.3,4760640,5.26441097259521,4760640,7,"40297",27.203795,56.029381
161082,NA,"Belarus","Europe","SWBD",1,0,1.09,5.86,1.58,4.54,0,3,4.2,0.358,146.7,123,2.57,49.7,12674880,5.26441097259521,12674880,7,"40297",28.47235,56.01565
161085,NA,"Russia","Europe","SWBD",1,0,3.4,9.33,1.43,15.95,0,3,4.7,0.538,343.1,147,1.99,71.5,29643840,4.86454153060913,29643840,7,"40297",29.372813,56.014051
161087,NA,"Latvia","Europe","SWBD",1,0,1.12,7.67,2.05,3.14,0,3,2.8,1.069,34,156,1.6,135,2937600,5.26441097259521,2937600,7,"40297",27.253477,56.012904
161096,NA,"Russia","Europe","SWBD",1,0,1.29,9.45,2.34,4.49,0,3,3.5,0.235,221.2,170,1.96,27.8,19111680,4.5024585723877,19111680,7,"40297",32.212247,56.00641
161107,NA,"Belarus","Europe","SWBD",1,0,4,9.71,1.37,16.55,0,3,4.1,0.147,1303.3,153,1.62,19.7,112605120,4.86454153060913,112605120,7,"40297",29.023958,55.998851
161108,NA,"Russia","Europe","SWBD",1,0,8.17,28.98,2.86,26.65,0,3,3.3,0.589,523.7,157,0.95,72.8,45247680,4.86454153060913,45247680,7,"40297",29.691213,55.998735
161110,NA,"Russia","Europe","SWBD",1,0,5.13,14.72,1.83,23.9,0,3,4.7,3.363,82.3,148,1.71,409.1,7110720,4.86454153060913,7110720,7,"40297",30.95738,55.997999
161113,NA,"Russia","Europe","SWBD",1,0,5.99,34,3.92,32.44,0,3,5.4,2.095,179.2,136,1.93,282.2,15482880,5.26441097259521,15482880,7,"40297",28.70625,55.997113
161116,NA,"Russia","Europe","SWBD",1,0,1.5,7.35,1.69,4.86,0,3,3.2,1.215,46.3,154,1.72,148.2,4000320,4.86454153060913,4000320,7,"40297",31.041263,55.996355
161118,NA,"Belarus","Europe","SWBD",1,0,1.23,4.45,1.13,3.62,0,3,2.9,0.082,510.6,131,1.64,11.5,44115840,5.26441097259521,44115840,7,"40297",28.278821,55.99427
161122,NA,"Latvia","Europe","SWBD",1,0,1.81,7.86,1.65,7.87,0,3,4.4,1.104,82.5,154,2.27,139.3,7128000,5.26441097259521,7128000,7,"40297",27.467688,55.991052
161125,NA,"Belarus","Europe","SWBD",1,0,1.22,4.43,1.13,4.88,0,3,4,0.486,116.2,130,2.37,67.5,10039680,5.26441097259521,10039680,7,"40297",28.468727,55.99023
161127,NA,"Russia","Europe","SWBD",1,0,1.85,6.75,1.4,8.36,0,3,4.5,1.226,78.9,155,2.36,149.1,6816960,4.86454153060913,6816960,7,"40297",31.077211,55.989323
161134,NA,"Latvia","Europe","SWBD",1,0,6.19,33.38,3.79,34.61,0,3,5.6,0.391,1024.5,156,1.98,50.6,88516800,5.26441097259521,88516800,7,"40297",27.289475,55.979679
161144,NA,"Russia","Europe","SWBD",1,0,1.17,7.03,1.83,4.05,0,3,3.5,0.358,131,166,2.03,41.9,11318400,4.5024585723877,11318400,7,"40297",31.88545,55.96878
161161,NA,"Belarus","Europe","SWBD",1,0,1.17,8.48,2.21,6.75,0,3,5.8,0.236,331,144,3.7,31.1,28598400,4.86454153060913,28598400,7,"40297",29.342539,55.95302
161172,NA,"Belarus","Europe","SWBD",1,0,2.22,11.81,2.23,12.15,0,3,5.5,0.721,195,145,2.77,96.6,16848000,4.86454153060913,16848000,7,"40297",28.978578,55.945376
161174,NA,"Belarus","Europe","SWBD",1,0,2.09,9.8,1.91,7.33,0,3,3.5,0.905,93.7,143,1.67,121.4,8095680,4.86454153060913,8095680,7,"40297",28.915613,55.944056
161177,NA,"Russia","Europe","SWBD",1,0,2.37,14.22,2.61,8.78,0,3,3.7,0.817,124.4,165,1.72,95.7,10748160,4.5024585723877,10748160,7,"40297",31.889617,55.939334
161190,NA,"Russia","Europe","SWBD",1,0,1.63,6.79,1.5,6.11,0,3,3.7,0.918,77,146,1.97,113.9,6652800,4.86454153060913,6652800,7,"40297",29.52486,55.930957
161193,NA,"Belarus","Europe","SWBD",1,0,2.01,11.6,2.31,9.6,0,3,4.8,0.376,295.4,142,2.45,49.5,25522560,4.86454153060913,25522560,7,"40297",29.38367,55.927615
161196,NA,"Latvia","Europe","SWBD",1,0,3.84,8.83,1.27,23.88,0,3,6.2,0.158,1749.3,105,2.66,19.7,151139520,5.26441097259521,151139520,7,"40297",26.608686,55.925122
161201,NA,"Latvia","Europe","SWBD",1,0,1.13,8.43,2.24,5.48,0,3,4.8,0.169,375.3,141,3.05,22.2,32425920,5.26441097259521,32425920,7,"40297",27.39387,55.920582
161207,NA,"Russia","Europe","SWBD",1,0,6.58,35.13,3.86,44.9,0,3,6.8,0.923,563.1,156,2.46,112.9,48651840,4.86454153060913,48651840,7,"40297",31.053643,55.914589
161233,NA,"Belarus","Europe","SWBD",1,0,2.72,13.57,2.32,12.44,0,3,4.6,0.42,342.9,143,2.09,55.4,29626560,4.86454153060913,29626560,7,"40297",29.392595,55.892938
161258,NA,"Russia","Europe","SWBD",1,0,3.55,7.26,1.09,8.37,0,3,2.4,0.476,203.5,168,0.87,57,17582400,4.5024585723877,17582400,7,"40297",31.579001,55.862315
161270,NA,"Belarus","Europe","SWBD",1,0,3.99,32.42,4.58,24.83,0,3,6.2,14.027,20.5,143,2.63,1750.7,1771200,4.86454153060913,1771200,7,"40297",29.374096,55.853996
161287,NA,"Russia","Europe","SWBD",1,0,1.26,6.59,1.65,2.97,0,3,2.3,0.181,189.7,150,1.25,23.1,16390080,4.86454153060913,16390080,7,"40297",29.549619,55.840919
161288,NA,"Latvia","Europe","SWBD",1,0,6.14,22.27,2.53,38.07,0,3,6.2,0.195,2259.7,133,2.24,23.6,195238080,5.26441097259521,195238080,7,"40297",26.351347,55.836799
161317,NA,"Belarus","Europe","SWBD",1,0,1.25,7.95,2,2.15,0,3,1.7,0.25,99.4,131,0.86,33.5,8588160,5.26441097259521,8588160,7,"40297",27.072917,55.81619
161345,NA,"Belarus","Europe","SWBD",1,0,1.13,10.12,2.68,4.61,0,3,4.1,0.086,620,142,2.48,11.5,53568000,4.86454153060913,53568000,7,"40297",29.041204,55.799665
161348,NA,"Latvia","Europe","SWBD",1,0,2.28,13.86,2.59,10.36,0,3,4.5,0.111,1080.3,133,2.21,13.5,93337920,5.26441097259521,93337920,7,"40297",26.331338,55.797887
161370,NA,"Russia","Europe","SWBD",1,0,1.06,11.37,3.12,3.05,0,3,2.9,0.392,90.2,146,1.7,45.9,7793280,4.86454153060913,7793280,7,"40297",30.703125,55.786351
161375,NA,"Belarus","Europe","SWBD",1,0,4.17,16.86,2.33,16.82,0,3,4,1.879,103.6,148,1.55,246,8951040,4.86454153060913,8951040,7,"40297",29.314867,55.783516
161378,NA,"Russia","Europe","SWBD",1,0,3.03,7.98,1.29,6.98,0,3,2.3,0.887,91.1,145,0.9,114.6,7871040,4.86454153060913,7871040,7,"40297",29.448958,55.780088
161403,NA,"Russia","Europe","SWBD",1,0,1.15,6.22,1.63,3.27,0,3,2.8,1.844,20.5,144,1.61,224,1771200,4.86454153060913,1771200,7,"40297",30.851042,55.763932
161415,NA,"Latvia","Europe","SWBD",1,0,1.06,9.3,2.54,3.2,0,3,3,0.152,243.9,146,1.78,19.9,21072960,5.26441097259521,21072960,7,"40297",26.536497,55.75625
161426,NA,"Russia","Europe","SWBD",1,0,1.63,10.67,2.36,7.68,0,3,4.7,0.259,343.1,146,2.58,33.6,29643840,4.86454153060913,29643840,7,"40297",29.575381,55.751455
161431,NA,"Russia","Europe","SWBD",1,0,5.57,11.61,1.39,15.53,0,3,2.8,0.896,200.6,144,0.9,105.1,17331840,4.86454153060913,17331840,7,"40297",30.729609,55.746966
161434,NA,"Latvia","Europe","SWBD",1,0,1.52,9.35,2.14,6.95,0,3,4.6,2.526,31.8,117,2.56,313,2747520,5.26441097259521,2747520,7,"40297",26.305032,55.745459
161441,NA,"Belarus","Europe","SWBD",1,0,1.5,9.03,2.08,5.85,0,3,3.9,0.112,604.8,126,2.13,15,52254720,4.86454153060913,52254720,7,"40297",28.802158,55.740507
161449,NA,"Belarus","Europe","SWBD",1,0,3.64,12.12,1.79,21.75,0,3,6,0.218,1155,127,2.58,29.7,99792000,5.26441097259521,99792000,7,"40297",27.140361,55.737228
161462,NA,"Russia","Europe","SWBD",1,0,1.19,6.31,1.63,4.53,0,3,3.8,0.15,349.5,147,2.25,19.7,30196800,4.86454153060913,30196800,7,"40297",29.512812,55.729463
161467,NA,"Lithuania","Europe","SWBD",1,0,2.69,13.96,2.4,12.91,0,3,4.8,1.537,97.2,127,2.22,192.5,8398080,5.92271184921265,8398080,7,"40297",26.24375,55.725676
161469,NA,"Belarus","Europe","SWBD",1,0,1.01,7.07,1.98,4.6,0,3,4.5,0.116,459.3,142,2.93,15.1,39683520,4.86454153060913,39683520,7,"40297",29.603674,55.724231
161474,NA,"Belarus","Europe","SWBD",1,0,1.19,6.61,1.71,3.6,0,3,3,0.268,155.5,127,1.73,36.7,13435200,5.26441097259521,13435200,7,"40297",27.128486,55.721404
161486,NA,"Latvia","Europe","SWBD",1,0,2.16,11.28,2.17,9.46,0,3,4.4,0.527,207.8,143,2.16,71.8,17953920,5.26441097259521,17953920,7,"40297",26.770244,55.715084
161487,NA,"Russia","Europe","SWBD",1,0,8.08,15.85,1.57,28.82,0,3,3.6,11.342,29.4,144,1.06,1362.2,2540160,4.86454153060913,2540160,7,"40297",30.777083,55.714583
161496,NA,"Belarus","Europe","SWBD",1,0,3.11,12.82,2.05,14.78,0,3,4.8,1.537,111.3,141,2.09,193.9,9616320,4.86454153060913,9616320,7,"40297",29.591812,55.706209
161500,NA,"Belarus","Europe","SWBD",1,0,1.08,4.97,1.35,3.47,0,3,3.2,0.232,173.3,141,1.9,30.7,14973120,4.86454153060913,14973120,7,"40297",29.366163,55.704972
161543,NA,"Belarus","Europe","SWBD",1,0,1.75,6.94,1.48,7.41,0,3,4.2,0.108,794.6,144,2.24,14.4,68653440,4.86454153060913,68653440,7,"40297",29.413521,55.678553
161546,NA,"Belarus","Europe","SWBD",1,0,1.3,7.77,1.92,5.18,0,3,4,0.153,392.1,148,2.3,20.1,33877440,4.86454153060913,33877440,7,"40297",29.546839,55.67779
161547,NA,"Russia","Europe","SWBD",1,0,2.9,11.4,1.89,10.5,0,3,3.6,0.246,494,177,1.55,30.1,42681600,4.5024585723877,42681600,7,"40297",32.189575,55.677076
161548,NA,"Russia","Europe","SWBD",1,0,1.46,6.42,1.5,4.53,0,3,3.1,6.976,7.5,161,1.65,850.3,648000,4.5024585723877,648000,7,"40297",31.901921,55.676839
161552,NA,"Russia","Europe","SWBD",1,0,5.05,27.57,3.46,21.87,0,3,4.3,0.4,633,182,1.58,50,54691200,4.5024585723877,54691200,7,"40297",32.450481,55.672964
161558,NA,"Belarus","Europe","SWBD",1,0,3.63,15.65,2.32,9.89,0,3,2.7,0.397,288.3,141,1.02,55.3,24909120,5.26441097259521,24909120,7,"40297",26.932292,55.669407
161562,NA,"Belarus","Europe","SWBD",1,0,1.45,5.75,1.35,2.38,0,3,1.6,2.177,12.6,127,0.77,298.4,1088640,5.26441097259521,1088640,7,"40297",27.067717,55.665753
161580,NA,"Belarus","Europe","SWBD",1,0,3.44,12.46,1.9,7.98,0,3,2.3,1.372,67.3,136,0.86,195.6,5814720,5.26441097259521,5814720,7,"40297",27.450374,55.65457
161604,NA,"Lithuania","Europe","SWBD",1,0,3.1,15.6,2.5,15.18,0,3,4.9,0.235,747.4,142,2.16,30.1,64575360,5.26441097259521,64575360,7,"40297",26.391006,55.642368
161615,NA,"Belarus","Europe","SWBD",1,0,2.55,9.8,1.73,14.09,0,3,5.5,0.288,566.2,160,2.67,36.8,48919680,4.86454153060913,48919680,7,"40297",29.79337,55.63258
161636,NA,"Belarus","Europe","SWBD",1,0,1.39,4.97,1.19,2.81,0,3,2,1.945,16.7,139,1,265.2,1442880,5.26441097259521,1442880,7,"40297",26.708052,55.619995
161668,NA,"Belarus","Europe","SWBD",1,0,1.44,10.67,2.51,3.34,0,3,2.3,0.123,314.4,142,1.17,17.3,27164160,5.26441097259521,27164160,7,"40297",26.871163,55.596715
161670,NA,"Belarus","Europe","SWBD",1,0,2.5,5.92,1.06,5.56,0,3,2.2,0.31,207.5,136,0.92,41.4,17928000,4.86454153060913,17928000,7,"40297",29.425648,55.59575
161675,NA,"Belarus","Europe","SWBD",1,0,9.89,20.18,1.81,52.21,0,3,5.3,0.647,934,137,1.57,92.5,80697600,5.26441097259521,80697600,7,"40297",27.359103,55.589583
161680,NA,"Belarus","Europe","SWBD",1,0,1.22,8.84,2.26,8.23,0,3,6.7,3.054,31.2,149,4.37,357.3,2695680,4.86454153060913,2695680,7,"40297",30.450834,55.587193
161686,NA,"Belarus","Europe","SWBD",1,0,5.2,22.33,2.76,22.63,0,3,4.4,3.679,71.2,148,1.57,429.9,6151680,4.86454153060913,6151680,7,"40297",30.517702,55.582529
161687,NA,"Russia","Europe","SWBD",1,0,1.03,4.08,1.13,1.17,0,3,1.1,0.133,101.4,194,0.56,16.4,8760960,4.5024585723877,8760960,7,"40297",32.26089,55.582314
161693,NA,"Belarus","Europe","SWBD",1,0,2.52,13.67,2.43,12.74,0,3,5.1,0.155,951.1,183,2.42,19.9,82175040,4.86454153060913,82175040,7,"40297",29.845195,55.57904
161694,NA,"Russia","Europe","SWBD",1,0,2.6,11.62,2.03,13.11,0,3,5.1,0.207,733,192,2.39,25.1,63331200,4.5024585723877,63331200,7,"40297",31.779413,55.579018
161695,NA,"Belarus","Europe","SWBD",1,0,1.02,5.95,1.66,3.11,0,3,3,0.184,195.3,139,1.83,26.2,16873920,5.26441097259521,16873920,7,"40297",27.258715,55.577404
161697,NA,"Belarus","Europe","SWBD",1,0,1.11,5.24,1.41,2.32,0,3,2.1,1.089,24.7,132,1.14,147.2,2134080,4.86454153060913,2134080,7,"40297",29.253468,55.57574
161703,NA,"Belarus","Europe","SWBD",1,0,1.05,4.71,1.3,1.59,0,3,1.5,0.384,47.9,125,0.79,52.2,4138560,4.86454153060913,4138560,7,"40297",28.79089,55.572917
161704,NA,"Russia","Europe","SWBD",1,0,1.26,9.12,2.29,3.15,0,3,2.5,0.283,128.7,177,1.35,35.1,11119680,4.5024585723877,11119680,7,"40297",31.496875,55.572727
161715,NA,"Belarus","Europe","SWBD",1,0,4.08,7.59,1.06,22.19,0,3,5.4,0.132,1946.1,131,2.23,18,168143040,4.86454153060913,168143040,7,"40297",29.172876,55.564215
161741,NA,"Belarus","Europe","SWBD",1,0,4.91,12.03,1.53,9.6,0,3,2,0.153,726,134,0.62,22,62726400,5.26441097259521,62726400,7,"40297",27.872865,55.544198
161770,NA,"Belarus","Europe","SWBD",1,0,5.12,10.31,1.29,11.31,0,3,2.2,0.991,132.1,140,0.71,135.5,11413440,5.26441097259521,11413440,7,"40297",26.542349,55.524011
161771,NA,"Belarus","Europe","SWBD",1,0,3.55,10.52,1.57,9.78,0,3,2.8,5.126,22.1,134,1.05,699,1909440,5.26441097259521,1909440,7,"40297",26.718749,55.523701
161798,NA,"Russia","Europe","SWBD",1,0,1.59,8.22,1.84,8.15,0,3,5.1,0.574,164.3,178,2.88,69.9,14195520,4.5024585723877,14195520,7,"40297",31.760417,55.503346
161814,NA,"Russia","Europe","SWBD",1,0,2.89,11.76,1.95,17.16,0,3,5.9,0.326,609.3,169,2.78,39.8,52643520,4.5024585723877,52643520,7,"40297",31.868354,55.497872
161817,NA,"Belarus","Europe","SWBD",1,0,3.04,19.38,3.14,10.05,0,3,3.3,0.515,225.9,177,1.37,66.7,19517760,4.86454153060913,19517760,7,"40297",29.942428,55.496829
161820,NA,"Lithuania","Europe","SWBD",1,0,1.62,6.77,1.5,1.84,0,3,1.1,0.314,67.8,141,0.48,42.2,5857920,5.26441097259521,5857920,7,"40297",26.467126,55.496298
161823,NA,"Belarus","Europe","SWBD",1,0,1.39,8.13,1.95,6.43,0,3,4.6,0.59,126.2,153,2.69,72.8,10903680,4.86454153060913,10903680,7,"40297",30.351042,55.494411
161828,NA,"Belarus","Europe","SWBD",1,0,4.11,14.6,2.03,9.75,0,3,2.4,0.755,149.4,141,0.83,103.5,12908160,5.26441097259521,12908160,7,"40297",26.531336,55.493381
161841,NA,"Belarus","Europe","SWBD",1,0,1.02,4.47,1.25,1.38,0,3,1.4,0.126,126.9,144,0.7,18.2,10964160,5.26441097259521,10964160,7,"40297",27.626711,55.485637
161843,NA,"Lithuania","Europe","SWBD",1,0,1.96,8.79,1.77,3.21,0,3,1.6,0.497,74.7,140,0.7,67.6,6454080,5.26441097259521,6454080,7,"40297",26.513956,55.485071
161860,NA,"Belarus","Europe","SWBD",1,0,1.04,7.56,2.09,2.21,0,3,2.1,0.193,132.6,136,1.19,27.8,11456640,5.26441097259521,11456640,7,"40297",27.010337,55.469512
161880,NA,"Lithuania","Europe","SWBD",1,0,5.18,14.31,1.77,13.55,0,3,2.6,2.271,69.1,142,0.86,311.4,5970240,5.26441097259521,5970240,7,"40297",26.328723,55.457732
161883,NA,"Belarus","Europe","SWBD",1,0,1.61,10.83,2.41,5.95,0,3,3.7,0.216,318.7,134,1.95,31,27535680,5.26441097259521,27535680,7,"40297",26.777083,55.456271
161905,NA,"Belarus","Europe","SWBD",1,0,1.42,8.42,1.99,3.67,0,3,2.6,1.006,42.3,116,1.34,144,3654720,5.26441097259521,3654720,7,"40297",28.139685,55.443585
161931,NA,"Belarus","Europe","SWBD",1,0,1.03,9.34,2.59,2.94,0,3,2.8,0.346,98.3,128,1.68,49.8,8493120,5.26441097259521,8493120,7,"40297",26.805898,55.427535
161933,NA,"Belarus","Europe","SWBD",1,0,5.81,25.73,3.01,38.56,0,3,6.6,1.394,320.2,146,2.48,174.6,27665280,4.86454153060913,27665280,7,"40297",30.298958,55.426093
162021,NA,"Belarus","Europe","SWBD",1,0,2.02,6.53,1.3,5.51,0,3,2.7,0.141,452,128,1.26,19.6,39052800,5.26441097259521,39052800,7,"40297",28.680208,55.358791
162023,NA,"Belarus","Europe","SWBD",1,0,4.03,11.46,1.61,16.58,0,3,4.1,0.116,1654.7,135,1.61,16.2,142966080,5.26441097259521,142966080,7,"40297",28.522917,55.355756
162025,NA,"Belarus","Europe","SWBD",1,0,1.34,12.16,2.96,4.81,0,3,3.6,5.906,9.4,126,2.01,866.3,812160,5.26441097259521,812160,7,"40297",28.6215,55.353585
162043,NA,"Belarus","Europe","SWBD",1,0,1.01,7.25,2.03,5.33,0,3,5.2,5.86,10.5,120,3.48,865.4,907200,4.86454153060913,907200,7,"40297",28.873958,55.342356
162068,NA,"Belarus","Europe","SWBD",1,0,1.16,5.16,1.35,3.95,0,3,3.4,0.515,88.8,133,2,73.6,7672320,5.26441097259521,7672320,7,"40297",28.397917,55.325371
162070,NA,"Belarus","Europe","SWBD",1,0,1.51,7.49,1.72,8.32,0,3,5.5,5.636,17.1,120,3.21,834.1,1477440,4.86454153060913,1477440,7,"40297",28.821305,55.323429
162079,NA,"Belarus","Europe","SWBD",1,0,2.83,20.72,3.47,11.09,0,3,3.9,0.827,155.3,142,1.72,113.3,13417920,4.86454153060913,13417920,7,"40297",29.815625,55.315572
162096,NA,"Belarus","Europe","SWBD",1,0,1.03,7.06,1.96,3.13,0,3,3,5.3,6.8,125,1.82,787.3,587520,4.86454153060913,587520,7,"40297",28.782748,55.303258
162109,NA,"Lithuania","Europe","SWBD",1,0,1.55,8.25,1.87,4.73,0,3,3,1.516,36.1,130,1.57,219.8,3119040,5.26441097259521,3119040,7,"40297",26.525499,55.29114
162114,NA,"Belarus","Europe","SWBD",1,0,1.65,7.17,1.58,4.06,0,3,2.5,1.12,41.9,151,1.2,151,3620160,4.86454153060913,3620160,7,"40297",30.643489,55.286884
162120,NA,"Belarus","Europe","SWBD",1,0,6.93,24.17,2.59,26.83,0,3,3.9,5.232,59.3,124,1.23,777.6,5123520,4.86454153060913,5123520,7,"40297",28.831786,55.283831
162134,NA,"Belarus","Europe","SWBD",1,0,2,7.8,1.56,8.21,0,3,4.1,0.937,101.4,152,2.06,127,8760960,4.86454153060913,8760960,7,"40297",30.62524,55.267714
162137,NA,"Belarus","Europe","SWBD",1,0,7.97,25.17,2.51,29.21,0,3,3.7,4.862,69.5,124,1.1,725.5,6004800,4.86454153060913,6004800,7,"40297",28.886911,55.26409
162140,NA,"Belarus","Europe","SWBD",1,0,2.92,15.15,2.5,4.88,0,3,1.7,0.21,269.1,128,0.62,31.3,23250240,5.26441097259521,23250240,7,"40297",27.298958,55.263311
162149,NA,"Belarus","Europe","SWBD",1,0,3.1,10.22,1.64,10.4,0,3,3.4,0.107,1124.7,130,1.39,15.9,97174080,5.26441097259521,97174080,7,"40297",27.33128,55.2563
162170,NA,"Belarus","Europe","SWBD",1,0,1.98,5.6,1.12,3.4,0,3,1.7,0.295,133.2,133,0.74,42.3,11508480,4.86454153060913,11508480,7,"40297",29.514791,55.243158
