"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
148784,NA,"Sweden","Europe","ECRINS",1,0,6.74,16.45,1.79,80.9,0,3,12,1.163,805.1,254,4.74,86.9,10434096000,3.55285024642944,10434096000,5.23680400848389,"000138_1025618_sc",17.602672,63.66279
148927,NA,"Sweden","Europe","ECRINS",1,0,1.53,10.52,2.4,14.05,0,3,9.2,0.052,3126.8,214,5.85,4.3,40523328000,3.55285024642944,40523328000,5.23680400848389,"000138_1025618_sc",18.027741,63.630841
149153,NA,"Sweden","Europe","ECRINS",1,0,3.76,10.19,1.48,52.83,0,3,14.1,4.986,122.6,172,7.01,370.9,1588896000,3.55285024642944,1588896000,5.23680400848389,"000138_1025618_sc",17.605284,63.571575
149180,NA,"Sweden","Europe","ECRINS",1,0,3.24,12.39,1.94,47.91,0,3,14.8,0.304,1823.9,206,7.85,23.7,23637744000,3.55285024642944,23637744000,5.23680400848389,"000138_1025618_sc",17.56295,63.562711
149247,NA,"Sweden","Europe","ECRINS",1,0,5.13,14.8,1.84,78.8,0,3,15.4,1.295,704.3,107,6.99,102,9127728000,3.55285024642944,9127728000,5.23680400848389,"000138_1025618_sc",17.929971,63.538201
149413,NA,"Sweden","Europe","ECRINS",1,0,6.53,25,2.76,135.11,0,3,20.7,1.032,1515.3,193,9.11,84.4,19638288000,3.55285024642944,19638288000,5.23680400848389,"000138_1025618_sc",17.721043,63.467139
149459,NA,"Sweden","Europe","ECRINS",1,0,5.39,17.79,2.16,63.45,0,3,11.8,19.048,38.6,40,5.01,1407.2,500256000,3.55285024642944,500256000,5.23680400848389,"000138_1025618_sc",18.188424,63.446171
149539,NA,"Sweden","Europe","ECRINS",1,0,1.04,7.67,2.12,7.41,0,3,7.1,0.513,167.2,149,4.93,42,2166912000,3.55285024642944,2166912000,5.23680400848389,"000138_1025618_sc",18.232292,63.39779
149629,NA,"Sweden","Europe","ECRINS",1,0,2.76,11.26,1.91,29.47,0,3,10.7,0.38,897.5,38,5.66,32.3,11631600000,3.55285024642944,11631600000,5.23680400848389,"000138_1025618_sc",18.667987,63.33967
149650,NA,"Sweden","Europe","ECRINS",1,0,2.03,8.35,1.66,8.13,0,3,4,27.891,3.4,6,1.99,2091.6,44064000,3.55285024642944,44064000,5.23680400848389,"000138_1025618_sc",18.52801,63.32895
149671,NA,"Sweden","Europe","ECRINS",1,0,5.22,13,1.61,20.1,0,3,3.8,28.01,8.3,6,1.36,2105.9,107568000,3.55285024642944,107568000,5.23680400848389,"000138_1025618_sc",18.539583,63.31692
149679,NA,"Sweden","Europe","ECRINS",1,0,3.12,19.96,3.19,37.83,0,3,12.1,0.394,1111.3,92,6.29,32.1,14402448000,3.55285024642944,14402448000,5.23680400848389,"000138_1025618_sc",18.402352,63.312136
149704,NA,"Sweden","Europe","ECRINS",1,0,2.19,8.91,1.7,4.75,0,3,2.2,29.041,1.9,6,0.94,2236.8,24624000,3.55285024642944,24624000,5.23680400848389,"000138_1025618_sc",18.663364,63.288737
1249307,NA,"Sweden","Europe","ECRINS",1,0,0.21,2.28,1.39,0.73,0,3,3.4,0.135,62.6,346,2.27,10.3,811296000,0.643480122089386,811296000,5.00288724899292,"000138_1025618_sc",17.639545,63.85264
1250171,NA,"Sweden","Europe","ECRINS",1,0,0.79,8.36,2.65,4.12,0,3,5.2,1.006,47.4,319,3.63,76.3,614304000,0.643480122089386,614304000,5.00288724899292,"000138_1025618_sc",17.772997,63.803481
1250306,NA,"Sweden","Europe","ECRINS",1,0,0.39,4.93,2.23,1.48,0,3,3.8,0.748,22.9,288,2.4,56.2,296784000,0.643480122089386,296784000,5.00288724899292,"000138_1025618_sc",17.559252,63.796988
1250477,NA,"Sweden","Europe","ECRINS",1,0,0.36,3.07,1.45,2,0,3,5.6,1.166,19.8,314,5.38,88,256608000,0.643480122089386,256608000,5.00288724899292,"000138_1025618_sc",17.80856,63.787848
1251364,NA,"Sweden","Europe","ECRINS",1,0,0.39,3.93,1.78,2.33,0,3,6,2.265,11.9,265,6.22,170.1,154224000,3.55285024642944,154224000,5.23680400848389,"000138_1025618_sc",17.759375,63.736246
1252232,NA,"Sweden","Europe","ECRINS",1,0,0.22,1.86,1.12,0.74,0,3,3.4,0.004,2149.1,281,2.3,0.3,27852336000,3.55285024642944,27852336000,5.23680400848389,"000138_1025618_sc",17.601967,63.685307
1252731,NA,"Sweden","Europe","ECRINS",1,0,0.87,10.83,3.27,4.33,0,3,5,4.801,10.4,229,3.2,350.7,134784000,3.55285024642944,134784000,5.23680400848389,"000138_1025618_sc",17.87125,63.658488
1252792,NA,"Sweden","Europe","ECRINS",1,0,0.12,1.56,1.25,0.46,0,3,3.7,0.665,8,251,3.28,50.6,103680000,3.55285024642944,103680000,5.23680400848389,"000138_1025618_sc",17.363542,63.654412
1254889,NA,"Sweden","Europe","ECRINS",1,0,0.49,4.45,1.79,2.58,0,3,5.2,6.713,4.4,146,4.3,492.5,57024000,3.55285024642944,57024000,5.23680400848389,"000138_1025618_sc",17.752057,63.50953
1254974,NA,"Sweden","Europe","ECRINS",1,0,0.19,2.2,1.44,0.6,0,3,3.2,0.235,29.7,108,2.15,19.4,384912000,3.55285024642944,384912000,5.23680400848389,"000138_1025618_sc",18.098074,63.503055
1255412,NA,"Sweden","Europe","ECRINS",1,0,0.37,3.04,1.41,1.88,0,3,5.1,8.042,2.7,85,4.43,597.4,34992000,3.55285024642944,34992000,5.23680400848389,"000138_1025618_sc",17.967037,63.466856
1255515,NA,"Sweden","Europe","ECRINS",1,0,0.9,6.24,1.86,5.28,0,3,5.9,8.368,7.3,63,4.55,621.2,94608000,3.55285024642944,94608000,5.23680400848389,"000138_1025618_sc",18.067708,63.456168
1257007,NA,"Sweden","Europe","ECRINS",1,0,0.9,5.93,1.76,5.27,0,3,5.8,0.107,570,98,4.46,8.8,7387200000,3.55285024642944,7387200000,5.23680400848389,"000138_1025618_sc",18.400249,63.29952
140607,NA,"Russia","Europe","MODIS",1,0,2.65,7.21,1.25,4.59,0,3,1.7,1.218,43.6,19,0.67,102.3,565056000,-1.86473536491394,565056000,5.94791507720947,"000139_1010468_sc",49.699219,67.533116
1207152,NA,"Russia","Europe","MODIS",1,0,0.28,2.73,1.45,2,0,3,7.1,0.837,27.7,24,9.53,70.1,358992000,-1.86473536491394,358992000,5.94791507720947,"000139_1010468_sc",49.744931,67.564619
12603,NA,"Finland","Europe","ECRINS",1,0,13.44,29.42,2.26,180.91,0,3,13.5,0.673,3111.3,92,4.35,93,40322448000,4.82029628753662,40322448000,4.96683168411255,"000140_1036403_sc",25.141288,61.049735
155100,NA,"Finland","Europe","ECRINS",1,0,1.94,10.74,2.17,16.57,0,3,8.5,1.249,153.5,73,4.91,168.7,1989360000,4.82029628753662,1989360000,4.96683168411255,"000140_1036403_sc",25.845625,60.969696
155125,NA,"Finland","Europe","ECRINS",1,0,6.38,21.31,2.38,66.15,0,3,10.4,1.274,600.9,74,4.06,172.1,7787664000,4.82029628753662,7787664000,4.96683168411255,"000140_1036403_sc",25.827111,60.956687
155126,NA,"Finland","Europe","ECRINS",1,0,3.63,22.18,3.28,32.75,0,3,9,1.102,344,72,4.21,148.9,4458240000,4.82029628753662,4458240000,4.96683168411255,"000140_1036403_sc",25.886012,60.955643
155235,NA,"Finland","Europe","ECRINS",1,0,4.47,21.19,2.83,30.5,0,3,6.8,0.905,390,70,2.81,114.8,5054400000,4.82029628753662,5054400000,4.96683168411255,"000140_1036403_sc",25.051976,60.883956
155261,NA,"Finland","Europe","ECRINS",1,0,1.42,5.18,1.23,5.77,0,3,4.1,0.596,112.1,72,2.29,79,1452816000,4.82029628753662,1452816000,4.96683168411255,"000140_1036403_sc",25.222948,60.865301
155322,NA,"Finland","Europe","ECRINS",1,0,1.06,7.77,2.13,4.94,0,3,4.7,0.077,743.3,91,2.98,9.2,9633168000,4.82029628753662,9633168000,4.96683168411255,"000140_1036403_sc",25.000443,60.824232
155432,NA,"Finland","Europe","ECRINS",1,0,5.26,17.35,2.13,49.08,0,3,9.3,0.343,1656,45,3.84,40.7,21461760000,4.82029628753662,21461760000,4.96683168411255,"000140_1036403_sc",25.592033,60.762945
1283368,NA,"Finland","Europe","ECRINS",1,0,0.65,4.37,1.53,3.76,0,3,5.8,0.007,6214.1,25,4.83,0.7,80534736000,4.82029628753662,80534736000,4.96683168411255,"000140_1036403_sc",25.696584,60.583775
124064,NA,"Norway","Europe","MODIS",1,0,1.16,8.95,2.34,2.92,0,3,2.5,12.293,2.7,9,1.39,1078.8,34992000,-11.2763557434082,34992000,6.00716495513916,"000141_1000241_sc",21.878125,79.780145
132279,NA,"Norway","Europe","ECRINS",1,0,5.95,21.7,2.51,57.85,0,3,9.7,1.512,442.8,316,3.86,74.6,5738688000,0.597771346569061,5738688000,6.26338720321655,"000144_1003936_sc",24.567708,70.27184
132306,NA,"Norway","Europe","ECRINS",1,0,2.54,13.46,2.38,22.17,0,3,8.7,1.68,152.7,263,4.58,69.5,1978992000,0.597771346569061,1978992000,6.26338720321655,"000144_1003936_sc",23.951002,70.260417
132532,NA,"Norway","Europe","ECRINS",1,0,1.57,6.84,1.54,12.93,0,3,8.2,0.414,361.5,432,5.05,19.8,4685040000,0.597771346569061,4685040000,6.26338720321655,"000144_1003936_sc",23.805208,70.146813
132757,NA,"Norway","Europe","ECRINS",1,0,1.76,9.77,2.08,11.06,0,3,6.3,1.125,113.8,366,3.54,60,1474848000,0.597771346569061,1474848000,6.26338720321655,"000144_1003936_sc",24.113868,70.029423
132881,NA,"Norway","Europe","ECRINS",1,0,2.44,9.6,1.74,22.26,0,3,9.1,0.542,475.4,345,4.92,33.5,6161184000,0.597771346569061,6161184000,6.26338720321655,"000144_1003936_sc",24.163126,69.951222
132992,NA,"Norway","Europe","ECRINS",1,0,2.13,20.03,3.87,10.3,0,3,4.8,0.417,285.8,373,2.43,28,3703968000,0.597771346569061,3703968000,6.26338720321655,"000144_1003936_sc",24.167252,69.89236
133018,NA,"Norway","Europe","ECRINS",1,0,1.44,9.96,2.34,10.3,0,3,7.2,1.517,78.6,360,4.44,108.9,1018656000,0.597771346569061,1018656000,6.26338720321655,"000144_1003936_sc",24.232235,69.877457
133139,NA,"Norway","Europe","ECRINS",1,0,1.36,9.06,2.19,9.3,0,3,6.8,0.83,129.7,363,4.27,60.6,1680912000,0.597771346569061,1680912000,6.26338720321655,"000144_1003936_sc",24.220593,69.817064
1163181,NA,"Norway","Europe","ECRINS",1,0,0.13,2.06,1.61,0.78,0,3,6,0.414,21.8,331,8.64,16.5,282528000,0.597771346569061,282528000,6.26338720321655,"000144_1003936_sc",24.175608,70.379032
1163253,NA,"Norway","Europe","ECRINS",1,0,0.43,3.26,1.39,2.85,0,3,6.6,0.562,58.8,319,7.12,22.4,762048000,0.597771346569061,762048000,6.26338720321655,"000144_1003936_sc",24.189571,70.373615
1163574,NA,"Norway","Europe","ECRINS",1,0,0.14,2.13,1.6,0.56,0,3,4,4.182,1.6,268,3.64,203.5,20736000,0.597771346569061,20736000,6.26338720321655,"000144_1003936_sc",24.726708,70.350431
1164669,NA,"Norway","Europe","ECRINS",1,0,0.1,1.33,1.16,0.43,0,3,4.1,1.201,4.2,277,4.28,49.7,54432000,0.597771346569061,54432000,6.26338720321655,"000144_1003936_sc",23.872469,70.261835
1164735,NA,"Norway","Europe","ECRINS",1,0,0.73,6.74,2.23,3.83,0,3,5.3,2.059,21.5,264,3.82,85.3,278640000,0.597771346569061,278640000,6.26338720321655,"000144_1003936_sc",24.017707,70.25608
1164746,NA,"Norway","Europe","ECRINS",1,0,0.7,4.27,1.44,4.36,0,3,6.3,0.946,53.3,294,5.57,39,690768000,0.597771346569061,690768000,6.26338720321655,"000144_1003936_sc",23.821538,70.255189
1164747,NA,"Norway","Europe","ECRINS",1,0,0.14,2.34,1.79,0.7,0,3,5.1,2.045,3.9,263,6.12,84.7,50544000,0.597771346569061,50544000,6.26338720321655,"000144_1003936_sc",23.987803,70.255188
1164765,NA,"Norway","Europe","ECRINS",1,0,0.21,2.44,1.49,0.84,0,3,3.9,0.596,16.3,325,3.05,28.8,211248000,0.597771346569061,211248000,6.26338720321655,"000144_1003936_sc",24.487998,70.254033
1165377,NA,"Norway","Europe","ECRINS",1,0,0.15,1.65,1.21,0.6,0,3,4,0.005,1387.3,291,3.67,0.2,17979408000,0.597771346569061,17979408000,6.26338720321655,"000144_1003936_sc",23.997614,70.206513
1165624,NA,"Norway","Europe","ECRINS",1,0,0.35,3.98,1.9,1.58,0,3,4.5,1.403,13,306,3.51,64.1,168480000,0.597771346569061,168480000,6.26338720321655,"000144_1003936_sc",23.854404,70.186927
1165648,NA,"Norway","Europe","ECRINS",1,0,0.24,2.3,1.32,0.71,0,3,2.9,1.461,5.6,316,1.59,66.8,72576000,0.597771346569061,72576000,6.26338720321655,"000144_1003936_sc",23.88799,70.184584
1168179,NA,"Norway","Europe","ECRINS",1,0,0.51,3.76,1.49,3.31,0,3,6.5,0.548,70,503,6.71,34.6,907200000,0.597771346569061,907200000,6.26338720321655,"000144_1003936_sc",24.351933,69.97886
1169074,NA,"Norway","Europe","ECRINS",1,0,0.11,3.54,2.96,0.41,0,3,3.6,1.491,3.2,351,3.19,100.7,41472000,0.597771346569061,41472000,6.26338720321655,"000144_1003936_sc",24.2272,69.894765
1169344,NA,"Norway","Europe","ECRINS",1,0,0.51,3.89,1.53,2.81,0,3,5.5,0.578,56.3,482,4.64,38.7,729648000,0.597771346569061,729648000,6.26338720321655,"000144_1003936_sc",24.422917,69.871308
1170264,NA,"Norway","Europe","ECRINS",1,0,0.16,3.53,2.49,0.56,0,3,3.5,0.628,10.4,365,2.63,46.1,134784000,0.597771346569061,134784000,6.26338720321655,"000144_1003936_sc",24.19375,69.794214
11405,NA,"Russia","Europe","MODIS",1,0,11.04,29.5,2.5,123.71,0,3,11.2,10.526,136,204,3.87,984.5,1762560000,0.719219624996185,1762560000,6.3093318939209,"000146_1006990_sc",36.39938,68.412823
11457,NA,"Russia","Europe","MODIS",1,0,33.77,52.51,2.55,776.09,0,3,23,3.905,2300.3,200,5.7,364.7,29811888000,0.719219624996185,29811888000,6.00452637672424,"000146_1006990_sc",36.278577,68.262866
137480,NA,"Russia","Europe","MODIS",1,0,2.9,11.16,1.85,25.31,0,3,8.7,13.848,21.1,169,4.37,1270,273456000,0.719219624996185,273456000,6.3093318939209,"000146_1006990_sc",36.75625,68.53302
137495,NA,"Russia","Europe","MODIS",1,0,2.94,12.03,1.98,59.7,0,3,20.3,13.769,50.2,198,11.81,1264.2,650592000,0.719219624996185,650592000,6.3093318939209,"000146_1006990_sc",36.608681,68.528875
137572,NA,"Russia","Europe","MODIS",1,0,1.33,7.04,1.73,18.56,0,3,14,0.235,914.3,185,10.08,17.5,11849328000,0.719219624996185,11849328000,6.3093318939209,"000146_1006990_sc",36.594983,68.505172
137577,NA,"Russia","Europe","MODIS",1,0,1.62,9.84,2.18,23.62,0,3,14.6,0.349,783.4,181,9.89,26.5,10152864000,0.719219624996185,10152864000,6.3093318939209,"000146_1006990_sc",36.538621,68.503424
138485,NA,"Russia","Europe","MODIS",1,0,2.05,8.12,1.6,22.66,0,3,11,0.373,703.1,213,6.53,31.8,9112176000,0.719219624996185,9112176000,6.3093318939209,"000146_1006990_sc",36.41112,68.250705
138724,NA,"Russia","Europe","MODIS",1,0,1.35,5.35,1.3,17.78,0,3,13.2,0.472,436.1,233,9.34,42.8,5651856000,0.719219624996185,5651856000,6.3093318939209,"000146_1006990_sc",36.373973,68.184462
138777,NA,"Russia","Europe","MODIS",1,0,3.68,10.31,1.52,56.4,0,3,15.3,0.431,1514.6,214,7.82,40.4,19629216000,0.719219624996185,19629216000,6.3093318939209,"000146_1006990_sc",36.354948,68.16757
138825,NA,"Russia","Europe","MODIS",1,0,5.82,17.34,2.03,85.39,0,3,14.7,2.151,459.5,207,6.33,199,5955120000,0.180684983730316,5955120000,6.00452637672424,"000146_1006990_sc",36.21088,68.154262
1191243,NA,"Russia","Europe","MODIS",1,0,0.43,3.01,1.29,2.43,0,3,5.6,0.351,80.1,205,5.13,23.1,1038096000,0.719219624996185,1038096000,6.3093318939209,"000146_1006990_sc",37.136651,68.596828
1191728,NA,"Russia","Europe","MODIS",1,0,0.73,4.2,1.39,4.22,0,3,5.8,0.119,410.3,196,4.67,8.8,5317488000,0.719219624996185,5317488000,6.3093318939209,"000146_1006990_sc",36.54685,68.571928
1192353,NA,"Russia","Europe","MODIS",1,0,0.1,1.35,1.18,0.56,0,3,5.3,1.07,6.1,185,7.24,77.2,79056000,0.719219624996185,79056000,6.3093318939209,"000146_1006990_sc",36.709832,68.538363
1192494,NA,"Russia","Europe","MODIS",1,0,0.3,3.41,1.75,2.1,0,3,6.9,13.821,1.8,209,8.95,1268.1,23328000,0.719219624996185,23328000,6.3093318939209,"000146_1006990_sc",36.654913,68.530217
1193910,NA,"Russia","Europe","MODIS",1,0,0.1,1.38,1.23,0.42,0,3,4.2,4.216,1.2,180,4.53,300.2,15552000,0.719219624996185,15552000,6.3093318939209,"000146_1006990_sc",36.826012,68.450984
1194260,NA,"Russia","Europe","MODIS",1,0,0.67,4.28,1.47,3.79,0,3,5.6,1.255,35,195,4.56,85.2,453600000,0.719219624996185,453600000,6.3093318939209,"000146_1006990_sc",36.853322,68.430151
1195689,NA,"Russia","Europe","MODIS",1,0,0.39,2.91,1.32,1.93,0,3,5,9.839,2.3,205,4.23,897.7,29808000,0.719219624996185,29808000,6.3093318939209,"000146_1006990_sc",36.26456,68.347861
1196182,NA,"Russia","Europe","MODIS",1,0,0.32,2.44,1.21,1.99,0,3,6.2,0.181,127.5,247,6.99,14.3,1652400000,0.719219624996185,1652400000,6.3093318939209,"000146_1006990_sc",36.601042,68.321664
1196726,NA,"Russia","Europe","MODIS",1,0,0.94,6.92,2.01,9.34,0,3,9.9,0.275,393,208,13.2,23.4,5093280000,0.719219624996185,5093280000,6.3093318939209,"000146_1006990_sc",36.4033,68.288513
1196881,NA,"Russia","Europe","MODIS",1,0,0.44,3.61,1.53,1.49,0,3,3.4,2.074,8.3,200,1.79,191.5,107568000,0.719219624996185,107568000,6.3093318939209,"000146_1006990_sc",36.295004,68.280084
1198739,NA,"Russia","Europe","MODIS",1,0,0.14,1.79,1.33,0.95,0,3,6.6,0.426,25.8,242,10.05,38.4,334368000,0.719219624996185,334368000,6.3093318939209,"000146_1006990_sc",36.395615,68.170959
1199265,NA,"Russia","Europe","MODIS",1,0,0.59,3.57,1.31,4.68,0,3,7.9,1.088,49.8,222,9.53,96.9,645408000,0.180684983730316,645408000,5.69972085952759,"000146_1006990_sc",36.157292,68.137598
1199287,NA,"Russia","Europe","MODIS",1,0,0.11,1.46,1.26,0.7,0,3,6.5,0.786,10.3,219,10.76,68.6,133488000,0.180684983730316,133488000,5.69972085952759,"000146_1006990_sc",36.093677,68.136401
1199440,NA,"Russia","Europe","MODIS",1,0,0.18,2.14,1.41,1.59,0,3,8.7,0.077,238.4,221,16.66,7.3,3089664000,0.180684983730316,3089664000,5.69972085952759,"000146_1006990_sc",36.232328,68.126293
1199972,NA,"Russia","Europe","MODIS",1,0,0.37,2.87,1.34,2.3,0,3,6.2,0.189,140.6,207,6.76,18,1822176000,0.180684983730316,1822176000,5.69972085952759,"000146_1006990_sc",36.230149,68.092624
134788,NA,"Russia","Europe","MODIS",1,0,2.08,9.07,1.77,15.35,0,3,7.4,0.36,493.6,210,4.04,30.7,6397056000,1.18272268772125,6397056000,6.90024852752686,"000151_1005352_sc",31.584895,69.186694
134809,NA,"Russia","Europe","MODIS",1,0,1.56,6.33,1.43,6.02,0,3,3.9,0.458,152.3,133,2.08,39.8,1973808000,1.18272268772125,1973808000,6.90024852752686,"000151_1005352_sc",32.089591,69.181133
134941,NA,"Russia","Europe","MODIS",1,0,1.27,7.23,1.81,7.52,0,3,5.9,0.415,209.8,223,3.71,36,2719008000,1.18272268772125,2719008000,6.90024852752686,"000151_1005352_sc",31.346434,69.144571
135015,NA,"Russia","Europe","MODIS",1,0,1.59,8.41,1.88,16,0,3,10,0.652,284,189,6.37,56.6,3680640000,1.18272268772125,3680640000,6.90024852752686,"000151_1005352_sc",31.41753,69.124028
135152,NA,"Russia","Europe","MODIS",1,0,3.02,10.43,1.69,27.43,0,3,9.1,0.308,1030.9,152,4.54,28.3,13360464000,1.18272268772125,13360464000,6.90024852752686,"000151_1005352_sc",31.905208,69.088562
135302,NA,"Russia","Europe","MODIS",1,0,1.16,6.72,1.76,3.63,0,3,3.1,0.157,267.9,138,1.8,14.4,3471984000,1.18272268772125,3471984000,6.90024852752686,"000151_1005352_sc",31.671703,69.048987
135452,NA,"Russia","Europe","MODIS",1,0,4.06,13.72,1.92,35.37,0,3,8.7,0.54,758.2,254,3.88,47.9,9826272000,0.919847965240479,9826272000,6.5341649055481,"000151_1005352_sc",31.101973,69.01551
135537,NA,"Russia","Europe","MODIS",1,0,1.02,4.87,1.36,10.1,0,3,9.9,1.314,89,187,7.36,115.3,1153440000,0.919847965240479,1153440000,6.5341649055481,"000151_1005352_sc",31.201708,68.998407
135709,NA,"Russia","Europe","MODIS",1,0,1.95,7.81,1.58,12.86,0,3,6.6,0.053,2808,143,3.62,4.8,36391680000,1.18272268772125,36391680000,6.90024852752686,"000151_1005352_sc",31.403574,68.954535
135721,NA,"Russia","Europe","MODIS",1,0,1.22,5.5,1.41,8.05,0,3,6.6,0.121,770.3,170,4.29,11.7,9983088000,1.18272268772125,9983088000,6.90024852752686,"000151_1005352_sc",31.603125,68.95093
135812,NA,"Russia","Europe","MODIS",1,0,3.25,13.8,2.16,67.11,0,3,20.7,1.265,614,164,11.65,108.8,7957440000,0.919847965240479,7957440000,6.5341649055481,"000151_1005352_sc",31.137899,68.929636
1175511,NA,"Russia","Europe","MODIS",1,0,0.42,2.77,1.21,2.32,0,3,5.5,0.26,103.1,108,4.99,18.3,1336176000,1.18272268772125,1336176000,6.90024852752686,"000151_1005352_sc",32.171597,69.44898
1177162,NA,"Russia","Europe","MODIS",1,0,0.42,3.39,1.47,2.41,0,3,5.7,0.443,63.1,170,5.35,34.6,817776000,1.18272268772125,817776000,6.90024852752686,"000151_1005352_sc",32.004739,69.337123
1178140,NA,"Russia","Europe","MODIS",1,0,0.27,2.41,1.3,1.21,0,3,4.5,16.912,0.8,71,3.7,1480.9,10368000,1.18272268772125,10368000,6.90024852752686,"000151_1005352_sc",32.115104,69.275665
1178666,NA,"Russia","Europe","MODIS",1,0,0.51,4.76,1.87,3.36,0,3,6.6,0.266,146.3,138,6.75,22.1,1896048000,1.18272268772125,1896048000,6.90024852752686,"000151_1005352_sc",32.148218,69.244831
1179104,NA,"Russia","Europe","MODIS",1,0,0.99,5.73,1.62,5.77,0,3,5.8,0.259,257.8,221,4.26,21.8,3341088000,1.18272268772125,3341088000,6.90024852752686,"000151_1005352_sc",31.539533,69.218244
1179515,NA,"Russia","Europe","MODIS",1,0,0.14,1.94,1.46,0.53,0,3,3.8,1.086,5.7,178,3.24,91.8,73872000,1.18272268772125,73872000,6.90024852752686,"000151_1005352_sc",31.676005,69.194653
1179516,NA,"Russia","Europe","MODIS",1,0,0.1,1.35,1.21,0.39,0,3,3.9,1.355,3.3,182,3.94,114,42768000,1.18272268772125,42768000,6.90024852752686,"000151_1005352_sc",31.713258,69.194814
1179700,NA,"Russia","Europe","MODIS",1,0,0.1,1.35,1.22,0.24,0,3,2.5,0.262,10.8,209,1.59,22.4,139968000,1.18272268772125,139968000,6.90024852752686,"000151_1005352_sc",31.534175,69.184269
1180055,NA,"Russia","Europe","MODIS",1,0,0.57,3.18,1.19,2.45,0,3,4.3,0.031,913.7,135,2.72,2.7,11841552000,1.18272268772125,11841552000,6.90024852752686,"000151_1005352_sc",32.17846,69.166791
1181101,NA,"Russia","Europe","MODIS",1,0,0.62,3.36,1.21,6.61,0,3,10.7,0.995,76.9,170,17.51,86.7,996624000,1.18272268772125,996624000,6.90024852752686,"000151_1005352_sc",31.435146,69.109297
1181172,NA,"Russia","Europe","MODIS",1,0,0.1,1.35,1.22,0.44,0,3,4.5,0.035,145.1,194,5.27,3.1,1880496000,1.18272268772125,1880496000,6.90024852752686,"000151_1005352_sc",31.388512,69.105151
1181219,NA,"Russia","Europe","MODIS",1,0,0.84,4.24,1.31,6.08,0,3,7.2,1.796,39.2,136,7.11,156.9,508032000,1.18272268772125,508032000,6.90024852752686,"000151_1005352_sc",31.573958,69.103129
1181328,NA,"Russia","Europe","MODIS",1,0,0.49,3.37,1.36,3.09,0,3,6.3,1.137,31.5,175,6.42,99.1,408240000,1.18272268772125,408240000,6.90024852752686,"000151_1005352_sc",31.464551,69.09743
1181731,NA,"Russia","Europe","MODIS",1,0,0.4,2.54,1.13,1.71,0,3,4.3,0.61,32.4,142,3,57.2,419904000,1.18272268772125,419904000,6.90024852752686,"000151_1005352_sc",32.126814,69.075084
1182034,NA,"Russia","Europe","MODIS",1,0,0.25,2.3,1.29,1.36,0,3,5.4,0.305,51.6,155,5.7,28.7,668736000,1.18272268772125,668736000,6.90024852752686,"000151_1005352_sc",32.035149,69.059378
1182111,NA,"Russia","Europe","MODIS",1,0,0.44,3.49,1.48,2.42,0,3,5.5,0.011,2544.2,159,4.86,1,32972832000,1.18272268772125,32972832000,6.90024852752686,"000151_1005352_sc",31.709375,69.055264
12912,NA,"Norway","Europe","ECRINS",2,3169,29.36,70.44,3.67,684,684,2,23.3,11.384,695.4,923,8.14,268.9,9012384000,3.56384658813477,9012384000,6.16135931015015,"000158_1043324_sc",7.164632,59.04482
12947,NA,"Norway","Europe","ECRINS",2,3180,15.87,70.84,5.02,274,274,2,17.3,28.751,110.3,705,10.01,629.3,1429488000,3.56384658813477,1429488000,6.16135931015015,"000158_1043324_sc",7.027083,58.78137
158192,NA,"Norway","Europe","Other",1,0,6.97,30.83,3.29,136.89,0,3,19.6,3.559,445.2,1019,8.37,86.8,5769792000,3.56384658813477,5769792000,6.16135931015015,"000158_1043324_sc",7.252889,59.17067
158229,NA,"Norway","Europe","ECRINS",1,0,1.09,5.79,1.57,17.34,0,3,15.9,3.905,51.4,950,12.58,95.4,666144000,3.56384658813477,666144000,6.16135931015015,"000158_1043324_sc",7.206969,59.14365
158311,NA,"Norway","Europe","ECRINS",1,0,1.22,6.26,1.6,18.39,0,3,15.1,0.638,333.7,1013,11.31,13.3,4324752000,3.56384658813477,4324752000,6.16135931015015,"000158_1043324_sc",7.105692,59.08199
158390,NA,"Norway","Europe","ECRINS",1,0,1.21,11.82,3.03,12.14,0,3,10,12.013,11.7,868,7,283.5,151632000,3.56384658813477,151632000,6.16135931015015,"000158_1043324_sc",7.171875,59.018223
158437,NA,"Norway","Europe","ECRINS",2,3173,8.02,36.38,3.62,67,67,2,8.4,17.118,45.3,832,8.67,394.4,587088000,3.56384658813477,587088000,6.16135931015015,"000158_1043324_sc",7.126644,58.973738
158504,NA,"Norway","Europe","Other",1,0,3.69,47.87,7.03,42.63,0,3,11.5,1.556,317.1,867,5.59,34.9,4109616000,3.56384658813477,4109616000,6.16135931015015,"000158_1043324_sc",7.277143,58.919088
158595,NA,"Norway","Europe","ECRINS",1,0,1.13,13.25,3.51,10.23,0,3,9,0.432,274,809,6.35,8,3551040000,3.56384658813477,3551040000,6.16135931015015,"000158_1043324_sc",6.972882,58.840988
