"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"P_145",22.737499594525,39.545832856184,"P_152","node",13.5486669540405,3.40880386034648,NA,0,0,0.360000014305115,"node",10360.6077365672,925.215315065506,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.60000038146973
"P_146",22.7624995944751,39.545832856184,"P_153","node",13.5486669540405,3.40880386034648,NA,0,0,0.730000019073486,"START",11077.0865574755,925.215315065506,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8.60000038146973
"P_147",22.437499595125,39.5374995228633,"P_140","node",13.5486669540405,3.40880386034648,NA,0,0,2.39000010490417,"START",55310.942374977,1170.12015391837,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8.60000038146973
"P_148",22.5041662616583,39.5374995228633,"P_141","node",13.5486669540405,3.40880386034648,NA,0,0,0.839999973773956,"node",45519.6253284949,925.215315065506,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_149",22.5708329281917,39.5374995228633,"P_142","node",13.5486669540405,3.40880386034648,NA,0,0,0.490000009536743,"node",31996.0437590971,925.215315065506,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_15",22.5541662615583,39.7208328559189,"P_19","node",13.5486669540405,3.40880386034648,NA,0,0,0.689999997615814,"node",37519.5298914561,925.24327091594,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_150",22.6208329280917,39.5374995228633,"P_143","node",13.5486669540405,3.40880386034648,NA,0,0,0.430000007152557,"node",27228.4970041177,1170.12015391837,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_151",22.7041662612584,39.5374995228633,"P_144","node",13.5486669540405,3.40880386034648,NA,0,0,0.379999995231628,"node",14587.0872102299,1170.12015391837,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_152",22.737499594525,39.5374995228633,"P_160","JNCT",13.5486669540405,3.40880386034648,NA,0,0,0.419999986886978,"node",9435.39242150171,1170.17154713886,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.60000038146973
"P_153",22.762499594475,39.5374995228633,"P_161","node",13.5486669540405,3.40880386034648,NA,0,0,0.439999997615814,"node",10151.87124241,1170.17154713886,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_154",22.4958329283417,39.5291661895426,"P_148","node",13.5486669540405,3.40880386034648,NA,0,0,2.47000002861023,"node",46689.7968756338,1170.17154713886,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_155",22.5708329281916,39.5291661895425,"P_149","node",13.5486669540405,3.40880386034648,NA,0,0,0.519999980926514,"node",32921.2577437818,925.213984684755,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_156",22.6041662614583,39.5291661895425,"P_157","node",13.5486669540405,3.40880386034648,NA,0,0,0.660000026226044,"node",29115.1473721648,716.478820908323,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_157",22.612499594775,39.5291661895426,"P_150","node",13.5486669540405,3.40880386034648,NA,0,0,0.560000002384186,"node",28398.6685512565,1170.17154713886,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_158",22.6874995946249,39.5291661895425,"P_159","node",13.5486669540405,3.40880386034648,NA,0,0,0.439999997615814,"node",16473.737578276,716.478820908323,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_159",22.6958329279417,39.5291661895426,"P_151","node",13.5486669540405,3.40880386034648,NA,0,0,0.5,"node",15757.2587573677,1170.1715471378,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_16",22.6041662614583,39.7208328559189,"P_20","node",13.5486669540405,3.40880386034648,NA,0,0,13.4700002670288,"node",35601.9225307942,1169.03969207637,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_160",22.7458329278416,39.5291661895425,"P_171","node",13.5486669540405,3.40880386034648,NA,0,0,0.409999996423721,"JNCT",8265.22087436286,1170.22293511334,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,8.60000038146973
"P_161",22.7541662611583,39.5291661895426,"P_160","JNCT",13.5486669540405,3.40880386034648,NA,0,0,0.400000005960464,"node",8981.69969527118,716.478820908323,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_162",22.7791662611084,39.5291661895426,"P_172","JNCT",13.5486669540405,3.40880386034648,NA,0,0,0.379999995231628,"START",7303.36947700794,1170.22293511334,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8.60000038146973
"P_163",22.487499595025,39.5208328562219,"P_154","node",13.5486669540405,3.40880386034648,NA,0,0,2.73000001907349,"node",47860.0198107471,1170.22293511334,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_164",22.562499594875,39.5208328562219,"P_155","node",13.5486669540405,3.40880386034648,NA,0,0,0.970000028610229,"node",34091.4806788952,1170.22293511334,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_165",22.5958329281417,39.5208328562218,"P_156","node",13.5486669540405,3.40880386034648,NA,0,0,0.469999998807907,"node",30285.3703072782,1170.22293511334,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_166",22.662499594675,39.5208328562219,"P_167","node",13.5486669540405,3.40880386034648,NA,0,0,0.569999992847443,"node",19077.0894357277,716.564461169176,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_167",22.6708329279917,39.5208328562218,"P_168","node",13.5486669540405,3.40880386034648,NA,0,0,0.419999986886978,"node",18360.5249745585,716.564461169176,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_168",22.6791662613083,39.5208328562219,"P_158","node",13.5486669540405,3.40880386034648,NA,0,0,0.479999989271164,"node",17643.9605133894,1170.22293511334,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_169",22.7291662612083,39.5208328562218,"P_170","JNCT",13.5486669540405,3.40880386034648,NA,0,0,0.419999986886978,"node",10152.0082706454,716.564461169176,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_17",22.612499594775,39.7208328559189,"P_16","node",13.5486669540405,3.40880386034648,NA,0,0,20.9099998474121,"node",36316.4274288255,714.504898031293,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_170",22.7374995945249,39.5208328562218,"P_160","JNCT",13.5486669540405,3.40880386034648,NA,0,0,0.449999988079071,"JNCT",9435.4438094762,1170.22293511334,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,8.60000038146973
"P_171",22.7541662611583,39.5208328562219,"P_185","node",13.5486669540405,3.40880386034648,NA,0,0,0.330000013113022,"node",7094.99793924952,1170.27431784719,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.60000038146973
"P_172",22.787499594425,39.5208328562219,"P_186","node",13.5486669540405,3.40880386034648,NA,0,0,0.400000005960464,"JNCT",6133.1465418946,1170.27431784719,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,8.60000038146973
"P_173",22.7958329277417,39.5208328562219,"P_172","JNCT",13.5486669540405,3.40880386034648,NA,0,0,0.400000005960464,"node",6849.71100306378,716.564461169176,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_174",22.8041662610584,39.5208328562218,"P_173","node",13.5486669540405,3.40880386034648,NA,0,0,0.579999983310699,"START",7566.27546423295,716.564461169176,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8.60000038146973
"P_175",22.4791662617083,39.5124995229011,"P_176","node",13.5486669540405,3.40880386034648,NA,0,0,2.80999994277954,"node",49501.881221108,716.650086209261,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_176",22.487499595025,39.5124995229011,"P_163","node",13.5486669540405,3.40880386034648,NA,0,0,1.99000000953674,"node",48785.2311348987,925.211324151627,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_177",22.5458329282417,39.5124995229011,"P_178","JNCT",13.5486669540405,3.40880386034648,NA,0,0,2.60999989509583,"START",35978.405082952,716.650086209261,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8.60000038146973
"P_178",22.5541662615584,39.5124995229011,"P_164","node",13.5486669540405,3.40880386034648,NA,0,0,1.86000001430511,"JNCT",35261.7549967427,1170.27431784754,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,8.60000038146973
"P_179",22.5958329281416,39.5124995229011,"P_165","node",13.5486669540405,3.40880386034648,NA,0,0,0.560000002384186,"node",31210.5816314298,925.211324151627,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_18",22.7291662612084,39.7208328559189,"Source_2","Agglomerations",13.5486669540405,3.40880386034648,NA,0,0,10.8800001144409,"node",35845.99645918,229.228201758655,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_180",22.6541662613583,39.5124995229011,"P_166","node",13.5486669540405,3.40880386034648,NA,0,0,0.439999997615814,"node",20247.3637535749,1170.27431784719,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_181",22.7041662612583,39.5124995229011,"P_182","node",13.5486669540405,3.40880386034648,NA,0,0,0.469999998807907,"node",12755.5827609111,716.650086209261,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_182",22.7124995945749,39.5124995229011,"P_183","node",13.5486669540405,3.40880386034648,NA,0,0,0.409999996423721,"node",12038.9326747018,716.650086209261,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_183",22.7208329278916,39.5124995229011,"P_169","node",13.5486669540405,3.40880386034648,NA,0,0,0.479999989271164,"node",11322.2825884926,1170.27431784719,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_184",22.737499594525,39.5124995229011,"P_170","JNCT",13.5486669540405,3.40880386034648,NA,0,0,0.430000007152557,"node",10360.6551336278,925.211324151627,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_185",22.762499594475,39.5124995229011,"P_195","node",13.5486669540405,3.40880386034648,NA,0,0,0.389999985694885,"node",5924.72362140233,1170.32569533055,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.60000038146973
"P_186",22.7791662611083,39.5124995229011,"P_196","JNCT",13.5486669540405,3.40880386034648,NA,0,0,0.340000003576279,"node",4962.87222404742,925.20999400215,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_187",22.4708329283916,39.5041661895804,"P_175","node",13.5486669540405,3.40880386034648,NA,0,0,2.02999997138977,"node",50672.2069164386,1170.32569533055,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_188",22.5541662615583,39.5041661895804,"P_178","JNCT",13.5486669540405,3.40880386034648,NA,0,0,2.03999996185303,"START",36186.9649907449,925.20999400215,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8.60000038146973
"P_189",22.5958329281417,39.5041661895804,"P_179","node",13.5486669540405,3.40880386034648,NA,0,0,0.939999997615814,"node",32135.791625432,925.20999400215,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_19",22.5541662615584,39.7124995225982,"P_22","node",13.5486669540405,3.40880386034648,NA,0,0,1.14999997615814,"node",36594.2866205402,1169.09119451575,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_190",22.6458329280416,39.5041661895804,"P_180","node",13.5486669540405,3.40880386034648,NA,0,0,1.12999999523163,"START",21417.6894489055,1170.32569533055,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8.60000038146973
"P_191",22.6874995946249,39.5041661895804,"P_192","node",13.5486669540405,3.40880386034648,NA,0,0,0.370000004768372,"node",14642.6441522681,716.735696026819,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_192",22.6958329279417,39.5041661895804,"P_181","node",13.5486669540405,3.40880386034648,NA,0,0,0.46000000834465,"node",13925.9084562413,1170.3256953302,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_193",22.7291662612083,39.5041661895804,"P_194","node",13.5486669540405,3.40880386034648,NA,0,0,0.439999997615814,"node",12002.6008236568,716.735696026819,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_194",22.7374995945251,39.5041661895804,"P_184","node",13.5486669540405,3.40880386034648,NA,0,0,0.389999985694885,"node",11285.86512763,925.20999400215,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_195",22.7708329277917,39.5041661895804,"P_196","JNCT",13.5486669540405,3.40880386034648,NA,0,0,0.409999996423721,"node",4754.39792607178,716.735696026513,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.60000038146973
"P_196",22.7791662611083,39.5041661895804,"P_205","node",13.5486669540405,3.40880386034648,NA,0,0,0.349999994039536,"JNCT",4037.66223004527,1170.37706756492,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,8.60000038146973
"P_197",22.8541662609583,39.5041661895804,"P_212","JNCT",13.5486669540405,3.40880386034648,NA,0,0,3.98000001907349,"START",3320.84093942487,1170.37706756492,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8.60000038146973
"P_198",22.4458329284416,39.4958328562597,"P_199","node",13.5486669540405,3.40880386034648,NA,0,0,5.88000011444092,"node",53747.8794522321,716.821290620087,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_199",22.4541662617583,39.4958328562596,"P_200","node",13.5486669540405,3.40880386034648,NA,0,0,3.88000011444092,"node",53031.058161612,716.821290620087,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_2",22.6291662614083,39.7874995224845,"P_3","node",13.5486669540405,3.40880386034648,NA,0,0,21.3299999237061,"node",48524.954668104,1168.62748706844,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_20",22.5958329281417,39.7124995225982,"P_23","node",13.5486669540405,3.40880386034648,NA,0,0,5.59999990463257,"node",34432.8828387178,925.241938921812,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_200",22.462499595075,39.4958328562597,"P_201","JNCT",13.5486669540405,3.40880386034648,NA,0,0,4.30999994277954,"node",52314.2368709919,716.821290620087,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_201",22.4708329283917,39.4958328562596,"P_187","node",13.5486669540405,3.40880386034648,NA,0,0,3.00999999046326,"JNCT",51597.4155803718,925.208663933251,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,8.60000038146973
"P_202",22.587499594825,39.4958328562596,"P_189","node",13.5486669540405,3.40880386034648,NA,0,0,3.34999990463257,"node",33306.1686929969,1170.37706756492,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_203",22.6791662613083,39.4958328562596,"P_191","node",13.5486669540405,3.40880386034648,NA,0,0,0.550000011920929,"node",15813.021219833,1170.37706756492,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_204",22.7208329278917,39.4958328562596,"P_193","node",13.5486669540405,3.40880386034648,NA,0,0,0.439999997615814,"node",13172.9778912217,1170.37706756492,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_205",22.787499594425,39.4958328562596,"P_206","node",13.5486669540405,3.40880386034648,NA,0,0,0.319999992847443,"node",2867.28516248035,716.821290620087,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.60000038146973
"P_206",22.7958329277417,39.4958328562596,"L_172980-1","Hydro_Lake",13.5486669540405,3.40880386034648,NA,0,0,0.469999998807907,"node",2150.46387186026,716.821290620087,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.60000038146973
"P_207",22.8041662610583,39.4958328562597,"P_208","node",13.5486669540405,3.40880386034648,NA,0,0,0.560000002384186,"START",1433.64258124017,716.821290620087,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8.60000038146973
"P_208",22.812499594375,39.4958328562596,"P_209","MOUTH",13.5486669540405,3.40880386034648,NA,0,0,0.180000007152557,"node",716.821290620087,716.821290620087,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
