"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
163759,NA,"Poland","Europe","SWBD",1,0,3.17,17.68,2.8,12.33,0,3,3.9,7.067,20.2,117,1.64,1003.8,1745280,6.96016979217529,1745280,7,"96213",22.329588,53.794802
163761,NA,"Poland","Europe","SWBD",1,0,1.58,12.94,2.91,7.96,0,3,5,0.604,152.5,119,2.84,104.2,13176000,6.96016979217529,13176000,7,"96213",22.120302,53.792233
163764,NA,"Poland","Europe","SWBD",1,0,1.22,6.84,1.75,5.75,0,3,4.7,0.247,269.5,122,2.88,39.8,23284800,6.96016979217529,23284800,7,"96213",21.453162,53.788466
163781,NA,"Poland","Europe","SWBD",1,0,2.17,11.8,2.26,19.52,0,3,9,0.112,2016.9,138,5.04,16,174260160,7.86467504501343,174260160,7,"96213",21.180024,53.773552
163783,NA,"Poland","Europe","SWBD",1,0,1.28,12.52,3.12,3.82,0,3,3,0.264,167.6,142,1.64,39.5,14480640,6.96016979217529,14480640,7,"96213",21.26903,53.772378
163786,NA,"Poland","Europe","SWBD",1,0,1.86,6.62,1.37,3.73,0,3,2,0.242,178.5,114,0.9,48,15422400,6.96016979217529,15422400,7,"96213",23.003009,53.770051
163800,NA,"Poland","Europe","SWBD",1,0,8.47,41.71,4.04,104.09,0,3,12.3,4.508,267.2,121,4.5,526.3,23086080,8.29957962036133,23086080,7,"96213",17.204579,53.758703
163826,NA,"Poland","Europe","SWBD",1,0,1.85,7.22,1.5,4.54,0,3,2.5,0.251,209.2,113,1.15,42.5,18074880,7.20401287078857,18074880,7,"96213",21.807709,53.737114
163830,NA,"Poland","Europe","SWBD",1,0,1,5.33,1.51,3.76,0,3,3.8,0.208,209.4,117,1.74,30.6,18092160,8.29957962036133,18092160,7,"96213",18.053125,53.732722
163834,NA,"Poland","Europe","SWBD",1,0,2.33,12.13,2.24,22.5,0,3,9.6,0.756,344.4,141,5.31,106,29756160,7.8527193069458,29756160,7,"96213",21.117746,53.730974
163836,NA,"Poland","Europe","SWBD",1,0,2.98,16.91,2.76,16.34,0,3,5.5,1.495,126.5,129,2.5,227.7,10929600,7.8527193069458,10929600,7,"96213",21.244099,53.727136
163842,NA,"Poland","Europe","SWBD",1,0,4.24,15.81,2.16,23.67,0,3,5.6,0.814,336.5,95,2.26,104,29073600,7.8527193069458,29073600,7,"96213",19.73125,53.725207
163843,NA,"Poland","Europe","SWBD",1,0,2.56,6.16,1.09,8.8,0,3,3.4,0.166,613.6,112,1.53,28.2,53015040,7.20401287078857,53015040,7,"96213",21.853226,53.725496
163850,NA,"Poland","Europe","SWBD",1,0,3.73,14.27,2.09,17.7,0,3,4.7,12.99,15.8,83,1.95,1390.2,1365120,8.29957962036133,1365120,7,"96213",18.500381,53.720126
163860,NA,"Poland","Europe","SWBD",1,0,2.72,10.64,1.82,9.89,0,3,3.6,0.212,540.1,142,1.59,29,46664640,7.8527193069458,46664640,7,"96213",21.092199,53.709074
163865,NA,"Poland","Europe","SWBD",1,0,3.77,16.9,2.45,26.24,0,3,7,2.497,121.6,91,3.05,301.9,10506240,7.8527193069458,10506240,7,"96213",19.927011,53.706155
163870,NA,"Poland","Europe","SWBD",1,0,4.83,18.37,2.36,14.87,0,3,3.1,0.295,583.5,112,1.07,56.7,50414400,7.20401287078857,50414400,7,"96213",22.735049,53.702463
163876,NA,"Poland","Europe","SWBD",1,0,2.03,10.64,2.11,3.91,0,3,1.9,0.194,233.5,111,0.83,38.9,20174400,7.20401287078857,20174400,7,"96213",22.85992,53.696986
163879,NA,"Poland","Europe","SWBD",1,0,3.13,23.11,3.69,13.26,0,3,4.2,3.132,49,92,1.82,396.7,4233600,7.8527193069458,4233600,7,"96213",19.802241,53.689529
163885,NA,"Poland","Europe","SWBD",1,0,1.18,11.13,2.89,6.18,0,3,5.2,0.597,119.9,112,3.28,81.9,10359360,8.29957962036133,10359360,7,"96213",17.761458,53.686187
163897,NA,"Poland","Europe","SWBD",1,0,1.08,6.81,1.85,3.41,0,3,3.2,0.101,391.1,143,1.87,18.4,33791040,7.20401287078857,33791040,7,"96213",22.269099,53.677083
163931,NA,"Poland","Europe","SWBD",1,0,2.15,8.88,1.71,8.81,0,3,4.1,0.414,246.4,76,1.99,71.7,21288960,8.29957962036133,21288960,7,"96213",18.596888,53.647005
163936,NA,"Poland","Europe","SWBD",1,0,1.27,10.65,2.66,3.42,0,3,2.7,0.749,52.9,97,1.46,97.9,4570560,7.8527193069458,4570560,7,"96213",19.484858,53.642775
163939,NA,"Poland","Europe","SWBD",1,0,1.42,12.29,2.91,7.77,0,3,5.5,1.312,68.5,76,3.26,167.6,5918400,7.8527193069458,5918400,7,"96213",19.101727,53.636032
163942,NA,"Poland","Europe","SWBD",1,0,1.1,7.46,2.01,3.68,0,3,3.3,0.896,47.6,78,1.99,116.4,4112640,7.8527193069458,4112640,7,"96213",19.172904,53.635192
163947,NA,"Poland","Europe","SWBD",1,0,1.69,13.69,2.97,8.73,0,3,5.2,0.095,1064,142,2.86,17.6,91929600,7.20401287078857,91929600,7,"96213",22.279578,53.633159
163948,NA,"Poland","Europe","SWBD",1,0,2.47,11.01,1.98,4.15,0,3,1.7,3.643,13.2,96,0.66,485.4,1140480,7.8527193069458,1140480,7,"96213",19.639478,53.632282
163965,NA,"Poland","Europe","SWBD",1,0,2.89,17.1,2.84,28.82,0,3,10,2.633,126.7,126,5.12,438.5,10946880,7.20401287078857,10946880,7,"96213",21.318263,53.618446
163988,NA,"Poland","Europe","SWBD",1,0,7.21,26.87,2.82,58.42,0,3,8.1,1.692,399.6,133,2.91,201.5,34525440,7.8527193069458,34525440,7,"96213",20.899068,53.606091
164005,NA,"Poland","Europe","SWBD",1,0,1.52,11.69,2.68,10.97,0,3,7.2,0.311,408.3,118,4.4,53.7,35277120,7.20401287078857,35277120,7,"96213",21.680943,53.595552
164019,NA,"Poland","Europe","SWBD",1,0,3.53,13.21,1.98,17.07,0,3,4.8,0.42,470.4,141,2.04,60.7,40642560,7.8527193069458,40642560,7,"96213",21.064661,53.58551
164034,NA,"Poland","Europe","SWBD",1,0,1.88,22.63,4.65,10.31,0,3,5.5,3.104,38.4,72,2.94,511.2,3317760,8.29957962036133,3317760,7,"96213",18.337867,53.567441
164035,NA,"Poland","Europe","SWBD",1,0,5.99,14.33,1.65,33.86,0,3,5.7,0.137,2860.3,111,2.03,24.9,247129920,7.20401287078857,247129920,7,"96213",21.750598,53.566241
164055,NA,"Poland","Europe","SWBD",1,0,1.64,8.2,1.81,2.7,0,3,1.6,0.26,120,94,0.75,35.8,10368000,7.8527193069458,10368000,7,"96213",19.480208,53.544763
164059,NA,"Poland","Europe","SWBD",1,0,1.57,7.83,1.76,6.36,0,3,4,0.475,155,128,2.19,56.7,13392000,7.8527193069458,13392000,7,"96213",20.813542,53.541385
164060,NA,"Poland","Europe","SWBD",1,0,1.16,9.95,2.61,4.6,0,3,4,0.748,71.2,98,2.4,125,6151680,8.29957962036133,6151680,7,"96213",17.980417,53.540566
164061,NA,"Poland","Europe","SWBD",1,0,1.55,9.18,2.08,3.92,0,3,2.5,0.206,220.1,83,1.27,28.9,19016640,7.8527193069458,19016640,7,"96213",19.246299,53.540959
164062,NA,"Poland","Europe","SWBD",1,0,2.54,14.84,2.63,13.92,0,3,5.5,2.526,63.8,83,2.66,319,5512320,7.8527193069458,5512320,7,"96213",19.384375,53.540666
164066,NA,"Poland","Europe","SWBD",1,0,1.3,6.83,1.69,7.8,0,3,6,1.605,56.2,114,3.72,252.2,4855680,8.29957962036133,4855680,7,"96213",17.54261,53.538353
164073,NA,"Poland","Europe","SWBD",1,0,1.41,5.29,1.26,7.69,0,3,5.4,2.145,41.5,126,3.23,248.8,3585600,7.8527193069458,3585600,7,"96213",20.915661,53.528688
164085,NA,"Poland","Europe","SWBD",1,0,1.21,7.6,1.95,3.73,0,3,3.1,0.117,369.2,76,1.75,21.7,31898880,8.29957962036133,31898880,7,"96213",18.458732,53.516199
164094,NA,"Poland","Europe","SWBD",1,0,2.82,10.6,1.78,11.03,0,3,3.9,2.337,54.6,125,1.71,270.8,4717440,7.8527193069458,4717440,7,"96213",20.893729,53.502419
164101,NA,"Poland","Europe","SWBD",1,0,4.36,28.16,3.8,29.21,0,3,6.7,1.457,232,135,2.78,181.5,20044800,7.8527193069458,20044800,7,"96213",20.610207,53.493894
164130,NA,"Poland","Europe","SWBD",1,0,1.27,8.26,2.06,6.27,0,3,4.9,0.477,152,113,2.97,86.4,13132800,8.29957962036133,13132800,7,"96213",17.532143,53.454758
164133,NA,"Poland","Europe","SWBD",1,0,1.46,5.55,1.3,6.17,0,3,4.2,4.337,16.5,59,2.38,568.6,1425600,7.8527193069458,1425600,7,"96213",19.198442,53.453875
164135,NA,"Poland","Europe","SWBD",1,0,2.38,15.45,2.82,12.58,0,3,5.3,0.318,457.9,83,2.59,47.7,39562560,7.8527193069458,39562560,7,"96213",19.453345,53.451187
164150,NA,"Poland","Europe","SWBD",1,0,5.21,17.65,2.18,36.94,0,3,7.1,0.684,625.1,162,2.79,93.4,54008640,7.8527193069458,54008640,7,"96213",20.040117,53.435265
164163,NA,"Poland","Europe","SWBD",1,0,1.42,11.18,2.65,7.29,0,3,5.1,1.15,73.3,164,3.02,157.8,6333120,7.8527193069458,6333120,7,"96213",20.035026,53.426913
164165,NA,"Poland","Europe","SWBD",1,0,2.18,8.39,1.6,9.27,0,3,4.2,0.147,729.8,183,2.07,19.4,63054720,7.8527193069458,63054720,7,"96213",20.264583,53.41875
164166,NA,"Poland","Europe","SWBD",1,0,1.13,9.05,2.4,8.02,0,3,7.1,0.916,101.3,84,4.8,208.5,8752320,8.29957962036133,8752320,7,"96213",17.893258,53.418069
164195,NA,"Poland","Europe","SWBD",1,0,2.57,11.9,2.09,15.05,0,3,5.8,1.296,134.4,149,2.85,181,11612160,7.8527193069458,11612160,7,"96213",19.985417,53.387427
164196,NA,"Poland","Europe","SWBD",1,0,2.81,16.07,2.71,24.26,0,3,8.6,0.607,462.6,75,4.38,92.3,39968640,7.8527193069458,39968640,7,"96213",19.415129,53.38627
164238,NA,"Poland","Europe","SWBD",1,0,2.6,8.66,1.51,3.84,0,3,1.5,0.662,67.1,118,0.56,140,5797440,7.20401287078857,5797440,7,"96213",22.889594,53.347925
164243,NA,"Poland","Europe","SWBD",1,0,1.05,6.78,1.87,6.9,0,3,6.6,0.385,207.6,75,4.48,60.9,17936640,7.8527193069458,17936640,7,"96213",19.4142,53.342557
164246,NA,"Poland","Europe","SWBD",1,0,1.39,12,2.87,11.99,0,3,8.6,0.103,1347.4,78,5.6,16.9,116415360,7.8527193069458,116415360,7,"96213",19.347975,53.339638
164251,NA,"Poland","Europe","SWBD",2,3741,8.8,62.48,5.94,80.6,80.6,2,9.2,28.032,33.3,83,2.46,3923.3,2877120,8.29957962036133,2877120,7,"96213",17.963313,53.332444
164260,NA,"Poland","Europe","SWBD",1,0,1.47,12.37,2.88,7.35,0,3,5,0.244,348.4,79,2.89,42.3,30101760,7.8527193069458,30101760,7,"96213",19.232463,53.324103
164289,NA,"Poland","Europe","SWBD",1,0,1.86,11.23,2.32,19.47,0,3,10.4,1.457,154.6,66,6.32,227.7,13357440,7.8527193069458,13357440,7,"96213",19.476617,53.28607
164305,NA,"Poland","Europe","SWBD",1,0,1.3,5.2,1.28,2.82,0,3,2.2,0.361,90.5,85,1.12,73.8,7819200,7.8527193069458,7819200,7,"96213",18.793628,53.26945
164322,NA,"Poland","Europe","SWBD",1,0,1.74,5.99,1.28,4.18,0,3,2.4,0.768,63.1,87,1.15,154.8,5451840,7.8527193069458,5451840,7,"96213",18.803001,53.252682
164395,NA,"Poland","Europe","SWBD",1,0,3.15,23.58,3.75,11.96,0,3,3.8,0.118,1172.6,79,1.59,25.9,101312640,8.29957962036133,101312640,7,"96213",18.617708,53.184796
164549,NA,"Poland","Europe","SWBD",1,0,1.28,8.58,2.14,6.39,0,3,5,0.17,435.1,90,3.02,32.4,37592640,7.8527193069458,37592640,7,"96213",19.325144,53.020178
164602,NA,"Poland","Europe","SWBD",1,0,2.31,10.4,1.93,11.63,0,3,5,0.132,1019.6,111,2.48,24.4,88093440,7.8527193069458,88093440,7,"96213",19.584499,52.968045
164658,NA,"Poland","Europe","SWBD",1,0,1.07,8.7,2.37,3.13,0,3,2.9,0.1,361.9,82,1.71,20.6,31268160,7.8527193069458,31268160,7,"96213",19.09375,52.918566
164785,NA,"Poland","Europe","SWBD",1,0,1.02,7.81,2.18,2.11,0,3,2.1,0.193,126.4,90,1.16,39.9,10920960,7.8527193069458,10920960,7,"96213",19.155093,52.774001
164925,NA,"Belarus","Europe","SWBD",1,0,1.57,8.61,1.94,4.38,0,3,2.8,0.318,159.3,152,1.41,61.4,13763520,6.82087659835815,13763520,7,"96213",23.861424,52.627504
165002,NA,"Poland","Europe","SWBD",1,0,1.13,8.89,2.36,1.9,0,3,1.7,0.573,38.4,62,0.88,118.6,3317760,7.8527193069458,3317760,7,"96213",19.227154,52.538904
165041,NA,"Poland","Europe","SWBD",1,0,4.89,26.45,3.37,27.86,0,3,5.7,1.191,270.8,73,2.2,300.1,23397120,8.29957962036133,23397120,7,"96213",18.662949,52.497556
165043,NA,"Poland","Europe","SWBD",1,0,1.72,7.44,1.6,11.82,0,3,6.9,0.081,1688.7,65,3.96,16.5,145903680,7.8527193069458,145903680,7,"96213",19.467186,52.496599
165044,NA,"Poland","Europe","SWBD",1,0,1.33,6.66,1.63,3.68,0,3,2.8,0.237,179.5,67,1.49,48.2,15508800,7.8527193069458,15508800,7,"96213",19.49379,52.496803
165059,NA,"Poland","Europe","SWBD",1,0,1.41,7.58,1.8,3.64,0,3,2.6,0.62,67.9,82,1.34,143.5,5866560,7.8527193069458,5866560,7,"96213",18.988542,52.488605
165406,NA,"Poland","Europe","SWBD",1,0,1.35,5.46,1.32,2.6,0,3,1.9,9.059,3.3,86,0.96,1895.1,285120,7.8527193069458,285120,7,"96213",19.7087,52.09826
165441,NA,"Poland","Europe","SWBD",1,0,1.78,9.74,2.06,2.08,0,3,1.2,2.283,10.6,100,0.48,458.2,915840,7.8527193069458,915840,7,"96213",19.652142,52.055846
165447,NA,"Poland","Europe","SWBD",1,0,1.1,5.08,1.37,1.95,0,3,1.8,0.102,221.5,91,0.95,20.7,19137600,7.8527193069458,19137600,7,"96213",19.836976,52.044983
165487,NA,"Belarus","Europe","SWBD",1,0,1.78,5.4,1.14,3.89,0,3,2.2,0.511,88.1,140,1.02,128.9,7611840,6.82087659835815,7611840,7,"96213",24.6073,51.992444
165584,NA,"Belarus","Europe","SWBD",1,0,4.1,9.59,1.34,5.77,0,3,1.4,1.287,51.9,147,0.45,399.7,4484160,6.82087659835815,4484160,7,"96213",24.280068,51.890104
165585,NA,"Belarus","Europe","SWBD",1,0,1.15,5.2,1.37,3.11,0,3,2.7,0.078,461.4,147,1.52,21.2,39864960,6.82087659835815,39864960,7,"96213",23.80635,51.887917
165586,NA,"Belarus","Europe","SWBD",1,0,1.38,6.76,1.62,1.62,0,3,1.2,1.596,11.8,143,0.53,439.5,1019520,6.82087659835815,1019520,7,"96213",24.715103,51.887785
165598,NA,"Poland","Europe","SWBD",1,0,2.41,7.65,1.39,2.66,0,3,1.1,0.045,683.6,144,0.41,11.7,59063040,7.20401287078857,59063040,7,"96213",22.901042,51.870163
165600,NA,"Ukraine","Europe","SWBD",1,0,5.46,10.86,1.31,14.2,0,3,2.6,1.5,109.5,143,0.84,416.7,9460800,6.82087659835815,9460800,7,"96213",24.71637,51.866823
165767,NA,"Belarus","Europe","SWBD",1,0,4.26,10.61,1.45,6.77,0,3,1.6,0.235,333.3,155,0.51,65.9,28797120,6.82087659835815,28797120,7,"96213",23.958638,51.655879
165773,NA,"Poland","Europe","SWBD",1,0,1.45,8.17,1.91,4,0,3,2.8,0.796,58.2,131,1.44,190.1,5028480,7.20401287078857,5028480,7,"96213",22.410349,51.649807
165774,NA,"Poland","Europe","SWBD",1,0,2.56,11.99,2.11,4.99,0,3,1.9,0.101,571.8,152,0.78,27.2,49403520,7.20401287078857,49403520,7,"96213",23.287237,51.649089
165786,NA,"Poland","Europe","SWBD",1,0,3.32,10.68,1.65,7.81,0,3,2.4,3.899,23.2,134,0.89,974.5,2004480,7.20401287078857,2004480,7,"96213",22.789424,51.630335
165824,NA,"Poland","Europe","SWBD",1,0,1.43,7.72,1.82,2.09,0,3,1.5,40.801,0.6,120,0.68,9844.1,51840,7.20401287078857,51840,7,"96213",22.166426,51.586157
165836,NA,"Ukraine","Europe","SWBD",1,0,1.1,5.39,1.45,1.58,0,3,1.4,0.313,58.4,155,0.74,88,5045760,6.82087659835815,5045760,7,"96213",23.980167,51.573761
165838,NA,"Ukraine","Europe","SWBD",1,0,5.08,19.51,2.44,13.54,0,3,2.7,0.733,213.8,158,0.89,204.5,18472320,6.82087659835815,18472320,7,"96213",23.843379,51.572972
165841,NA,"Ukraine","Europe","SWBD",1,0,1.81,9.02,1.89,4.58,0,3,2.5,0.058,914.5,157,1.2,16,79012800,6.82087659835815,79012800,7,"96213",23.775273,51.56722
165921,NA,"Ukraine","Europe","SWBD",1,0,3.87,8.61,1.23,10.04,0,3,2.6,0.069,1683.6,159,0.94,19.4,145463040,6.82087659835815,145463040,7,"96213",23.952083,51.484857
165952,NA,"Poland","Europe","SWBD",1,0,4.39,11.04,1.49,9.83,0,3,2.2,0.936,121.6,163,0.76,237,10506240,7.20401287078857,10506240,7,"96213",23.24609,51.4354
165985,NA,"Poland","Europe","SWBD",1,0,1.07,5.27,1.43,1.21,0,3,1.1,0.141,99.2,158,0.55,34.6,8570880,7.20401287078857,8570880,7,"96213",22.928178,51.405446
166008,NA,"Poland","Europe","SWBD",1,0,1.92,5.66,1.15,2.56,0,3,1.3,0.145,204.6,164,0.55,35.9,17677440,7.20401287078857,17677440,7,"96213",23.083929,51.379283
166083,NA,"Poland","Europe","SWBD",1,0,1.35,7.1,1.72,3.91,0,3,2.9,0.676,67,190,1.56,147.6,5788800,7.8527193069458,5788800,7,"96213",20.239583,51.29375
166128,NA,"Poland","Europe","SWBD",1,0,1.76,9.07,1.93,7.25,0,3,4.1,0.479,175.2,201,2.16,99.5,15137280,7.50629711151123,15137280,7,"96213",19.674524,51.234704
166167,NA,"Poland","Europe","SWBD",1,0,2.68,8.64,1.49,12.74,0,3,4.8,3.046,48.4,174,2.2,709.9,4181760,7.15109920501709,4181760,7,"96213",22.535339,51.19234
166257,NA,"Ukraine","Europe","SWBD",1,0,1.29,6.56,1.63,2.55,0,3,2,47.394,0.6,172,1.01,11099.1,51840,7.05277824401855,51840,7,"96213",23.932179,51.039905
166270,NA,"Poland","Europe","SWBD",2,3749,2.16,11.72,2.25,35,35,2,16.2,2.819,143.7,189,3.96,617.4,12415680,7.50629711151123,12415680,7,"96213",21.196284,51.017995
166387,NA,"Poland","Europe","SWBD",2,3753,4.38,12.58,1.7,19.5,19.5,2,4.5,5.532,40.8,191,1.64,1373.1,3525120,7.15109920501709,3525120,7,"96213",23.034363,50.804456
166513,NA,"Poland","Europe","SWBD",2,3756,2.92,15.08,2.49,20.6,20.6,2,7,2.144,111.2,214,3.32,476.2,9607680,7.50629711151123,9607680,7,"96213",21.057292,50.631994
166537,NA,"Poland","Europe","SWBD",1,0,1.27,10.2,2.55,1.51,0,3,1.2,0.098,178.5,144,0.56,21.8,15422400,7.15109920501709,15422400,7,"96213",21.905963,50.593768
166571,NA,"Poland","Europe","SWBD",1,0,1.38,5.39,1.29,3.69,0,3,2.7,0.317,134.8,261,1.41,75.1,11646720,7.15109920501709,11646720,7,"96213",23.335534,50.535092
166576,NA,"Poland","Europe","SWBD",1,0,1.28,5.63,1.4,5.25,0,3,4.1,2.694,22.6,177,2.38,597.5,1952640,7.50629711151123,1952640,7,"96213",21.18399,50.522917
166594,NA,"Poland","Europe","SWBD",1,0,3.54,18.38,2.75,6.9,0,3,1.9,0.124,644,145,0.69,26.5,55641600,7.15109920501709,55641600,7,"96213",21.781595,50.502611
166629,NA,"Ukraine","Europe","SWBD",1,0,2.17,9.77,1.87,5.3,0,3,2.5,30.591,2,183,1.08,6308.3,172800,7.05277824401855,172800,7,"96213",24.277254,50.455867
166642,NA,"Poland","Europe","SWBD",1,0,2.67,12.58,2.17,12.03,0,3,4.5,1.919,72.5,284,2.07,304,6264000,7.50629711151123,6264000,7,"96213",19.181229,50.436093
166646,NA,"Ukraine","Europe","SWBD",1,0,1.35,5.02,1.22,2.29,0,3,1.7,29.051,0.9,182,0.83,5950.6,77760,7.05277824401855,77760,7,"96213",24.259246,50.430279
166660,NA,"Poland","Europe","SWBD",2,3759,4.15,9.44,1.31,15.8,15.8,2,3.8,1.204,151.9,273,1.34,200,13124160,7.50629711151123,13124160,7,"96213",18.976042,50.414723
166706,NA,"Ukraine","Europe","SWBD",1,0,1.28,5.81,1.45,3.64,0,3,2.8,2.789,15.1,196,1.55,644.6,1304640,7.05277824401855,1304640,7,"96213",23.855432,50.372026
166711,NA,"Poland","Europe","SWBD",1,0,1.59,8.49,1.9,1.98,0,3,1.2,0.727,31.5,160,0.55,154,2721600,7.50629711151123,2721600,7,"96213",21.022011,50.368754
166730,NA,"Poland","Europe","SWBD",1,0,1.94,5.7,1.15,4.79,0,3,2.5,2.862,19.4,256,1.14,445.8,1676160,7.50629711151123,1676160,7,"96213",19.195609,50.345703
166735,NA,"Poland","Europe","SWBD",1,0,1,7.46,2.1,3.21,0,3,3.2,1.334,27.9,184,1.95,252.9,2410560,7.15109920501709,2410560,7,"96213",21.93536,50.33924
166736,NA,"Ukraine","Europe","SWBD",1,0,1.69,6.94,1.51,3.13,0,3,1.9,15.811,2.3,186,0.85,3100.4,198720,7.05277824401855,198720,7,"96213",24.244613,50.338393
166739,NA,"Poland","Europe","SWBD",1,0,2.24,14.45,2.72,3.55,0,3,1.6,0.481,85.3,169,0.64,101,7369920,7.50629711151123,7369920,7,"96213",20.728769,50.337159
166827,NA,"Ukraine","Europe","SWBD",1,0,4.34,26.04,3.53,9.43,0,3,2.2,14.642,7.5,199,0.74,2833.6,648000,7.05277824401855,648000,7,"96213",24.381295,50.226595
166912,"Imielin","Poland","Europe","SWBD",2,3761,6.81,12.05,1.3,52.5,52.5,2,7.7,14.464,42,230,1.56,2099.8,3628800,7.50629711151123,3628800,7,"96213",19.234346,50.111686
166933,NA,"Ukraine","Europe","SWBD",1,0,3.92,13.91,1.98,13.59,0,3,3.5,1.147,137.1,227,1.32,222.8,11845440,7.15109920501709,11845440,7,"96213",23.323167,50.085245
166975,NA,"Poland","Europe","SWBD",1,0,1.02,8.82,2.46,1.02,0,3,1,53.784,0.2,221,0.49,5383.3,17280,7.50629711151123,17280,7,"96213",19.342398,50.038193
167034,NA,"Poland","Europe","SWBD",1,0,3.03,14.03,2.27,12.44,0,3,4.1,1.653,87.1,245,1.77,158.4,7525440,7.50629711151123,7525440,7,"96213",18.891848,49.971423
167041,NA,"Ukraine","Europe","SWBD",1,0,1.26,5.59,1.4,1.71,0,3,1.4,2.98,6.7,201,0.65,552.2,578880,7.15109920501709,578880,7,"96213",23.177083,49.963087
167094,NA,"Ukraine","Europe","SWBD",1,0,1.98,9.54,1.91,7.08,0,3,3.6,0.382,214.7,239,1.75,64.3,18550080,7.15109920501709,18550080,7,"96213",23.497924,49.906241
167097,NA,"Ukraine","Europe","SWBD",1,0,1.91,9.82,2.01,8.1,0,3,4.3,0.128,732.8,240,2.17,21.9,63313920,7.15109920501709,63313920,7,"96213",23.488777,49.897445
167112,NA,"Poland","Europe","SWBD",2,3764,8.76,30.82,2.94,127,127,2,14.5,8.84,166.3,266,5.8,760.9,14368320,7.50629711151123,14368320,7,"96213",20.082292,49.875628
167122,NA,"Poland","Europe","SWBD",1,0,1.96,10.37,2.09,2.48,0,3,1.3,0.299,96,183,0.51,47.5,8294400,7.15109920501709,8294400,7,"96213",22.990625,49.864938
167133,NA,"Ukraine","Europe","SWBD",1,0,1.73,10.83,2.32,3.54,0,3,2,2.49,16.4,218,0.95,421,1416960,7.05277824401855,1416960,7,"96213",24.346875,49.85531
167171,NA,"Poland","Europe","SWBD",2,3767,1.67,10.85,2.37,12,12,2,7.2,73.659,1.9,230,8.71,5269,164160,7.50629711151123,164160,7,"96213",20.67979,49.808871
167173,NA,"Poland","Europe","SWBD",2,3768,2.47,11.6,2.08,26.6,26.6,2,10.8,14.334,21.5,315,9.81,1101.7,1857600,7.50629711151123,1857600,7,"96213",19.200416,49.806736
167226,NA,"Poland","Europe","SWBD",2,3771,7.46,19.04,1.97,102.7,102.7,2,13.8,13.649,87.1,337,6.3,1047.1,7525440,7.50629711151123,7525440,7,"96213",19.208843,49.746524
167522,NA,"Poland","Europe","SWBD",2,3777,1.11,9.91,2.66,10,10,2,9,13.496,8.6,358,10.64,1233.9,743040,7.15109920501709,743040,7,"96213",22.410336,49.430204
1320140,NA,"Poland","Europe","SWBD",1,0,0.34,3.25,1.56,1.85,0,3,5.4,0.074,289.7,171,5.13,8.8,25030080,6.96016979217529,25030080,7,"96213",22.535379,54.227215
1320500,NA,"Poland","Europe","SWBD",1,0,0.14,2,1.51,0.47,0,3,3.4,0.492,11.1,166,2.61,57.2,959040,6.96016979217529,959040,7,"96213",22.626875,54.153753
1320504,NA,"Poland","Europe","SWBD",1,0,0.23,2.8,1.66,1.03,0,3,4.6,0.405,29.6,156,4.19,32.6,2557440,8.16887760162354,2557440,7,"96213",17.84933,54.152695
1320525,NA,"Poland","Europe","SWBD",1,0,0.23,2.47,1.46,1.15,0,3,5.1,0.402,33,152,5.08,34.7,2851200,8.16887760162354,2851200,7,"96213",17.92436,54.148715
1320669,NA,"Poland","Europe","SWBD",1,0,0.67,4.72,1.63,3.81,0,3,5.7,1.118,39.4,153,4.58,92.3,3404160,8.16887760162354,3404160,7,"96213",17.767742,54.1196
1320670,NA,"Poland","Europe","SWBD",1,0,0.99,8.09,2.29,6.15,0,3,6.2,0.582,122.3,151,4.89,49.8,10566720,8.16887760162354,10566720,7,"96213",17.889794,54.119619
1320748,NA,"Poland","Europe","SWBD",1,0,0.51,4.82,1.91,2.26,0,3,4.4,1.098,23.8,145,3.02,102.6,2056320,8.16887760162354,2056320,7,"96213",18.001493,54.107306
1320753,NA,"Poland","Europe","SWBD",1,0,0.31,2.71,1.38,1.08,0,3,3.5,0.751,16.6,152,2.14,63.5,1434240,8.16887760162354,1434240,7,"96213",17.713671,54.105805
1320816,NA,"Poland","Europe","SWBD",1,0,0.21,2.66,1.62,0.71,0,3,3.3,0.249,33.1,143,2.17,23,2859840,8.16887760162354,2859840,7,"96213",17.911966,54.092774
1320817,NA,"Poland","Europe","SWBD",1,0,0.77,4.89,1.57,3.82,0,3,5,0.191,231.7,144,3.35,17.9,20018880,8.16887760162354,20018880,7,"96213",17.928753,54.09267
1320842,NA,"Poland","Europe","SWBD",1,0,0.16,1.72,1.22,0.37,0,3,2.3,0.896,4.8,131,1.14,112.3,414720,6.96016979217529,414720,7,"96213",22.258189,54.087223
1320846,NA,"Poland","Europe","SWBD",1,0,0.17,2.14,1.46,0.55,0,3,3.2,2.305,2.8,143,2.21,188.7,241920,8.16887760162354,241920,7,"96213",17.897901,54.085514
1320885,NA,"Poland","Europe","SWBD",1,0,0.7,7.3,2.46,3.23,0,3,4.6,0.33,113.2,155,2.98,27.8,9780480,8.16887760162354,9780480,7,"96213",17.666989,54.07597
