"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
143705,NA,"Russia","Europe","MODIS",1,0,3.19,9.2,1.45,17.87,0,3,5.6,3.79,54.6,14,2.51,486.9,707616000,0.0425594300031662,707616000,4.97758197784424,"000213_1014794_sc",42.372917,65.962636
1281482,NA,"Finland","Europe","ECRINS",1,0,0.3,4,2.07,0.91,0,3,3.1,0.024,439.3,96,1.65,2.5,5693328000,6.06152153015137,5693328000,6.19888734817505,"000214_1036954_sc",23.482292,60.845349
1284096,NA,"Finland","Europe","ECRINS",1,0,0.7,12.63,4.26,3.33,0,3,4.8,1.493,25.8,15,3.14,139.5,334368000,6.06152153015137,334368000,6.19888734817505,"000214_1036954_sc",22.342084,60.499303
158240,NA,"Norway","Europe","ECRINS",1,0,1.26,16.76,4.22,12.85,0,3,10.2,0.616,241.4,126,7.09,28.1,3128544000,2.23948502540588,3128544000,4.74999809265137,"000216_1043074_sc",9.233468,59.133481
158249,NA,"Norway","Europe","Other",1,0,3.73,22.64,3.31,43,0,3,11.5,0.367,1356,672,5.57,15.6,17573760000,3.56384658813477,17573760000,6.16135931015015,"000216_1043074_sc",8.671448,59.126112
158269,NA,"Norway","Europe","Other",1,0,1.45,20.27,4.75,13.02,0,3,9,4.953,30.4,86,5.79,224.4,393984000,2.23948502540588,393984000,4.74999809265137,"000216_1043074_sc",9.094792,59.11141
158277,NA,"Norway","Europe","ECRINS",1,0,1.61,17.23,3.83,24.77,0,3,15.4,11.887,24.1,66,10.52,511.6,312336000,2.23948502540588,312336000,4.74999809265137,"000216_1043074_sc",9.064118,59.1052
158293,NA,"Norway","Europe","ECRINS",1,0,3.41,32.47,4.96,52.67,0,3,15.4,10.887,56,81,8.11,466.8,725760000,2.23948502540588,725760000,4.74999809265137,"000216_1043074_sc",8.96872,59.09635
158391,NA,"Norway","Europe","ECRINS",1,0,1.78,8.5,1.8,16.37,0,3,9.2,0.538,352.1,374,5.54,21.3,4563216000,2.23948502540588,4563216000,4.74999809265137,"000216_1043074_sc",8.776997,59.01833
1293716,NA,"Norway","Europe","ECRINS",1,0,0.11,1.85,1.55,0.7,0,3,6.2,0.252,32.1,408,9.62,11.5,416016000,3.56384658813477,416016000,6.16135931015015,"000216_1043074_sc",8.642027,59.263807
1294550,NA,"Norway","Europe","ECRINS",1,0,0.26,3.63,2.01,1.74,0,3,6.7,2.193,9.2,102,8.82,99.1,119232000,2.23948502540588,119232000,4.74999809265137,"000216_1043074_sc",8.99375,59.160502
1294653,NA,"Norway","Europe","ECRINS",1,0,0.81,5.48,1.72,6.1,0,3,7.6,2.38,29.6,87,7.86,107.5,383616000,2.23948502540588,383616000,4.74999809265137,"000216_1043074_sc",9.025195,59.14634
1294690,NA,"Norway","Europe","Other",1,0,0.42,8.55,3.7,2.41,0,3,5.7,1.449,19.2,117,5.33,65.1,248832000,2.23948502540588,248832000,4.74999809265137,"000216_1043074_sc",9.246789,59.138979
1294772,NA,"Norway","Europe","ECRINS",1,0,0.11,1.95,1.65,0.53,0,3,4.8,0.096,63.9,506,5.66,4.1,828144000,3.56384658813477,828144000,6.16135931015015,"000216_1043074_sc",8.712928,59.127997
1294786,NA,"Norway","Europe","ECRINS",1,0,0.1,2.27,2.05,0.55,0,3,5.6,0.094,67.9,71,8.27,4.1,879984000,2.23948502540588,879984000,4.74999809265137,"000216_1043074_sc",8.963505,59.126257
1294893,NA,"Norway","Europe","ECRINS",1,0,0.14,2.99,2.25,0.66,0,3,4.7,0.137,55.8,179,5.12,6.1,723168000,2.23948502540588,723168000,4.74999809265137,"000216_1043074_sc",9.204637,59.109793
1294951,NA,"Norway","Europe","ECRINS",1,0,0.2,2.33,1.49,1.06,0,3,5.5,0.098,125.8,602,6.26,4.1,1630368000,3.56384658813477,1630368000,6.16135931015015,"000216_1043074_sc",8.619007,59.101512
1295021,NA,"Norway","Europe","ECRINS",1,0,0.17,2.82,1.93,0.72,0,3,4.2,0.131,63.6,523,3.86,5.4,824256000,3.56384658813477,824256000,6.16135931015015,"000216_1043074_sc",8.694792,59.092858
1295066,NA,"Norway","Europe","ECRINS",1,0,0.26,3.78,2.08,1.48,0,3,5.6,0.016,1071.8,541,6.08,0.7,13890528000,3.56384658813477,13890528000,6.16135931015015,"000216_1043074_sc",8.694871,59.086371
1295138,NA,"Norway","Europe","Other",1,0,0.77,7.85,2.53,7.23,0,3,9.4,1.184,70.6,338,12.72,49.1,914976000,3.56384658813477,914976000,5.45567870140076,"000216_1043074_sc",8.75018,59.076051
1295506,NA,"Norway","Europe","ECRINS",1,0,0.39,4.95,2.23,2.26,0,3,5.8,0.89,29.4,361,5.61,35.6,381024000,2.23948502540588,381024000,4.74999809265137,"000216_1043074_sc",8.813365,59.021877
1295528,NA,"Norway","Europe","ECRINS",1,0,0.89,10.08,3.02,4.51,0,3,5.1,0.997,52.3,360,3.36,39.9,677808000,2.23948502540588,677808000,4.74999809265137,"000216_1043074_sc",8.836761,59.017696
1295763,NA,"Norway","Europe","ECRINS",1,0,0.23,3,1.77,0.97,0,3,4.2,0.093,120.5,228,3.5,3.8,1561680000,2.23948502540588,1561680000,4.74999809265137,"000216_1043074_sc",8.99693,58.985973
1295871,NA,"Norway","Europe","ECRINS",1,0,0.68,4.83,1.65,4.6,0,3,6.7,4.082,13,71,6.56,172.4,168480000,2.23948502540588,168480000,4.74999809265137,"000216_1043074_sc",9.176042,58.971801
1296205,NA,"Norway","Europe","ECRINS",1,0,0.37,4.16,1.93,2.08,0,3,5.6,0.599,40.2,91,5.47,24.3,520992000,2.23948502540588,520992000,4.74999809265137,"000216_1043074_sc",9.140323,58.929494
1296284,NA,"Norway","Europe","ECRINS",1,0,0.27,3.36,1.82,1.96,0,3,7.3,0.261,86.9,76,10.2,10.7,1126224000,2.23948502540588,1126224000,4.74999809265137,"000216_1043074_sc",9.29277,58.917116
10893,NA,"Russia","Europe","MODIS",1,0,19.05,34.68,2.24,43.68,0,3,2.3,10.014,50.5,7,0.87,722.3,654480000,-5.24433469772339,654480000,7.16198420524597,"000217_1002863_sc",53.76059,71.400119
10904,NA,"Russia","Europe","MODIS",1,0,34.48,38.72,1.86,39.15,0,3,1.1,17.692,25.6,7,0.42,1351.1,331776000,-3.95310711860657,331776000,7.27372026443481,"000217_1002863_sc",53.586748,71.31538
135219,NA,"Russia","Europe","MODIS",1,0,2.15,9.65,1.86,17.7,0,3,8.2,0.382,536.4,143,4.54,31.2,6951744000,1.42353069782257,6951744000,7.34566497802734,"000221_1005824_sc",34.61011,69.071463
136419,NA,"Russia","Europe","MODIS",1,0,9.68,26.18,2.37,80.39,0,3,8.3,6.075,153.2,174,2.7,592.7,1985472000,1.42353069782257,1985472000,6.52269291877747,"000221_1005824_sc",34.307292,68.788597
137019,NA,"Russia","Europe","MODIS",1,0,3.55,14.39,2.15,41.68,0,3,11.7,3.663,131.7,203,5.79,344.3,1706832000,0.180684983730316,1706832000,5.69972085952759,"000221_1005824_sc",34.352197,68.647839
137242,NA,"Russia","Europe","MODIS",1,0,3.06,11.88,1.92,68.74,0,3,22.5,2.539,313.3,212,13.12,233.4,4060368000,0.180684983730316,4060368000,5.69972085952759,"000221_1005824_sc",34.394792,68.591833
137473,NA,"Russia","Europe","MODIS",1,0,1.13,5.47,1.45,11.29,0,3,10,0.592,220.7,215,7.18,51.3,2860272000,0.180684983730316,2860272000,5.69972085952759,"000221_1005824_sc",34.389486,68.535435
137485,NA,"Russia","Europe","MODIS",1,0,1.73,6.53,1.4,17.49,0,3,10.1,0.325,622.7,231,6.24,29.9,8070192000,0.180684983730316,8070192000,5.69972085952759,"000221_1005824_sc",34.494792,68.532348
1183078,NA,"Russia","Europe","MODIS",1,0,0.98,5.63,1.6,5.74,0,3,5.8,0.042,1582.4,153,4.32,3.6,20507904000,1.42353069782257,20507904000,7.34566497802734,"000221_1005824_sc",34.674622,69.003731
1183765,NA,"Russia","Europe","MODIS",1,0,0.64,3.97,1.4,2.58,0,3,4,10.3,2.9,163,2.32,1062.1,37584000,1.42353069782257,37584000,7.34566497802734,"000221_1005824_sc",34.552009,68.964485
1184560,NA,"Russia","Europe","MODIS",1,0,0.71,4.8,1.61,3.39,0,3,4.8,10.079,3.9,168,3.21,1020.2,50544000,1.42353069782257,50544000,7.34566497802734,"000221_1005824_sc",34.506241,68.922901
1184737,NA,"Russia","Europe","MODIS",1,0,0.1,1.36,1.22,0.38,0,3,3.8,0.032,135.9,168,3.73,2.9,1761264000,1.42353069782257,1761264000,7.34566497802734,"000221_1005824_sc",34.430008,68.913435
1184911,NA,"Russia","Europe","MODIS",1,0,0.74,3.92,1.28,4.29,0,3,5.8,0.047,1056.9,203,4.64,4.2,13697424000,1.42353069782257,13697424000,7.34566497802734,"000221_1005824_sc",34.761449,68.905383
1185283,NA,"Russia","Europe","MODIS",1,0,0.34,2.77,1.34,2.18,0,3,6.4,0.519,48.6,204,7.18,47.8,629856000,1.42353069782257,629856000,7.34566497802734,"000221_1005824_sc",34.765624,68.887582
1186447,NA,"Russia","Europe","MODIS",1,0,0.62,3.71,1.33,4.7,0,3,7.6,1.021,53.2,191,8.69,100.6,689472000,1.42353069782257,689472000,7.34566497802734,"000221_1005824_sc",34.499221,68.830176
1186486,NA,"Russia","Europe","MODIS",1,0,0.4,3.19,1.43,2.74,0,3,6.9,0.84,37.8,195,8.1,81.8,489888000,1.42353069782257,489888000,7.34566497802734,"000221_1005824_sc",34.553385,68.828271
1187693,NA,"Russia","Europe","MODIS",1,0,0.93,6.42,1.88,7.59,0,3,8.1,1.078,81.5,199,8.77,105.8,1056240000,1.42353069782257,1056240000,7.34566497802734,"000221_1005824_sc",34.427546,68.770929
1188963,NA,"Russia","Europe","MODIS",1,0,0.56,3.39,1.28,3.47,0,3,6.2,0.324,124.1,271,5.91,31.3,1608336000,0.180684983730316,1608336000,5.69972085952759,"000221_1005824_sc",34.573208,68.710171
1189718,NA,"Russia","Europe","MODIS",1,0,0.79,4.65,1.47,4.31,0,3,5.4,3.934,12.7,198,3.99,371.6,164592000,0.180684983730316,164592000,5.69972085952759,"000221_1005824_sc",34.328125,68.672768
1191302,NA,"Russia","Europe","MODIS",1,0,0.89,4.03,1.21,5.98,0,3,6.7,0.614,112.8,202,6.03,59.8,1461888000,0.180684983730316,1461888000,5.69972085952759,"000221_1005824_sc",34.356266,68.59368
1193132,NA,"Russia","Europe","MODIS",1,0,0.86,4.64,1.41,3.26,0,3,3.8,0.536,70.5,218,1.83,46,913680000,0.180684983730316,913680000,5.69972085952759,"000221_1005824_sc",34.393601,68.492568
12657,NA,"Finland","Europe","ECRINS",1,0,30.83,51.92,2.64,214.61,0,3,7,2.509,990,90,2.06,266.5,12830400000,4.82029628753662,12830400000,5.5828595161438,"000222_1037357_sc",23.697905,60.78579
155306,NA,"Finland","Europe","ECRINS",1,0,1.93,13.2,2.68,8.6,0,3,4.5,0.247,403,104,2.3,26.2,5222880000,4.82029628753662,5222880000,4.96683168411255,"000222_1037357_sc",23.910417,60.835138
155335,NA,"Finland","Europe","ECRINS",1,0,2.24,14.84,2.8,11.81,0,3,5.3,0.365,374.5,99,2.65,37.8,4853520000,6.06152153015137,4853520000,5.5828595161438,"000222_1037357_sc",23.746875,60.815729
155586,NA,"Finland","Europe","ECRINS",1,0,9.42,39.64,3.64,95.05,0,3,10.1,0.421,2613.1,99,3.43,41.4,33865776000,4.82029628753662,33865776000,4.96683168411255,"000222_1037357_sc",23.828759,60.678916
155670,NA,"Finland","Europe","ECRINS",1,0,2.71,9.67,1.66,14.14,0,3,5.2,0.261,627,104,2.44,24.3,8125920000,4.82029628753662,8125920000,4.96683168411255,"000222_1037357_sc",23.861458,60.631054
155685,NA,"Finland","Europe","ECRINS",1,0,1.06,10.7,2.93,3.22,0,3,3,4.725,7.9,84,1.79,498.6,102384000,6.06152153015137,102384000,6.19888734817505,"000222_1037357_sc",23.501042,60.623414
156168,NA,"Finland","Europe","ECRINS",1,0,1.17,5.46,1.42,5.22,0,3,4.5,1.493,40.5,42,2.72,121.9,524880000,6.06152153015137,524880000,6.19888734817505,"000222_1037357_sc",23.573798,60.365769
156186,NA,"Finland","Europe","ECRINS",1,0,1.71,8.87,1.92,12.06,0,3,7.1,14.059,9.9,19,4.12,1358,128304000,6.06152153015137,128304000,6.19888734817505,"000222_1037357_sc",23.272917,60.357121
156299,NA,"Finland","Europe","ECRINS",1,0,5.53,34.82,4.18,52.86,0,3,9.6,1.265,483.6,40,3.88,100.6,6267456000,6.06152153015137,6267456000,6.19888734817505,"000222_1037357_sc",23.411458,60.295478
156490,NA,"Finland","Europe","ECRINS",1,0,7.9,30.41,3.05,75.21,0,3,9.5,6.867,126.8,18,3.41,531.4,1643328000,6.06152153015137,1643328000,6.19888734817505,"000222_1037357_sc",23.334375,60.193954
156494,NA,"Finland","Europe","ECRINS",1,0,7.76,34.95,3.54,96.33,0,3,12.4,0.638,1747.5,36,4.69,46.3,22647600000,6.06152153015137,22647600000,6.19888734817505,"000222_1037357_sc",23.604603,60.19158
1281461,NA,"Finland","Europe","ECRINS",1,0,0.24,2.8,1.62,0.72,0,3,3,0.043,193.7,109,1.71,4.6,2510352000,4.82029628753662,2510352000,4.96683168411255,"000222_1037357_sc",23.91231,60.846993
153580,NA,"Norway","Europe","ECRINS",1,0,4.19,13.29,1.83,107.75,0,3,25.7,0.316,3946.4,1250,13.75,7.4,51145344000,4.18535041809082,51145344000,6.60744285583496,"000223_1033621_sc",7.394792,61.81875
154241,NA,"Norway","Europe","Other",2,3090,7.77,17.42,1.76,173,173,2,22.3,6.058,330.5,453,27.22,125.2,4283280000,4.18535041809082,4283280000,6.60744285583496,"000223_1033621_sc",7.185003,61.477109
1275353,NA,"Norway","Europe","ECRINS",1,0,0.51,4.63,1.83,4.91,0,3,9.7,3.023,18.8,273,15.17,61,243648000,4.18535041809082,243648000,6.60744285583496,"000223_1033621_sc",7.232292,61.669838
1275467,NA,"Norway","Europe","ECRINS",1,0,0.8,4.58,1.45,5.78,0,3,7.3,0.175,382.1,1288,7.27,4.4,4952016000,4.18535041809082,4952016000,6.60744285583496,"000223_1033621_sc",7.415923,61.66081
1276380,NA,"Norway","Europe","ECRINS",1,0,0.13,1.64,1.29,0.91,0,3,7.1,0.576,18.2,732,12.51,12.9,235872000,4.18535041809082,235872000,6.60744285583496,"000223_1033621_sc",7.258652,61.549499
1215754,NA,"Russia","Europe","MODIS",1,0,0.24,2.5,1.43,1.11,0,3,4.6,0.341,37.6,200,4.02,43.3,487296000,0.719219624996185,487296000,6.3093318939209,"000228_1013498_sc",38.532292,66.739742
1215848,NA,"Russia","Europe","MODIS",1,0,0.86,3.86,1.18,6.19,0,3,7.2,0.697,102.8,193,7.01,89.1,1332288000,0.719219624996185,1332288000,6.3093318939209,"000228_1013498_sc",38.613738,66.732485
1220770,NA,"Russia","Europe","MODIS",1,0,0.37,2.7,1.25,1.01,0,3,2.7,6.218,1.9,128,1.23,836.9,24624000,0.950344383716583,24624000,6.62455415725708,"000228_1013498_sc",39.059604,66.274133
124121,NA,"Norway","Europe","MODIS",1,0,1.33,6.37,1.56,24.36,0,3,18.4,1.533,183.9,65,13.87,111.7,2383344000,-5.65170907974243,2383344000,6.48535966873169,"000231_1000756_sc",18.75113,78.503427
10997,NA,"Russia","Europe","MODIS",1,0,11.95,23.57,1.92,65.75,0,3,5.5,0.479,1588.7,68,2.05,95.1,20589552000,-3.96670794487,20589552000,7.31691551208496,"000233_1003134_sc",55.714848,70.86415
130908,NA,"Russia","Europe","MODIS",1,0,5.6,17.64,2.1,20.8,0,3,3.7,9.58,25.1,10,1.27,1256.2,325296000,-3.96670794487,325296000,7.31691551208496,"000233_1003134_sc",55.143763,70.72299
11820,NA,"Norway","Europe","Other",1,0,13.12,40.18,3.13,217.23,0,3,16.6,14.277,176.1,24,5.24,260.9,2282256000,2.56681752204895,2282256000,6.00260925292969,"000235_1016035_sc",13.294592,65.900351
143664,NA,"Norway","Europe","ECRINS",1,0,5.32,12.07,1.48,93.49,0,3,17.6,9.432,114.7,29,8.07,157.9,1486512000,2.56681752204895,1486512000,6.00260925292969,"000235_1016035_sc",13.435417,65.981934
1223517,NA,"Norway","Europe","ECRINS",1,0,0.4,3.39,1.52,2.33,0,3,5.9,1.006,26.8,182,5.87,18,347328000,2.56681752204895,347328000,6.00260925292969,"000235_1016035_sc",13.60625,66.044772
1223804,NA,"Norway","Europe","ECRINS",1,0,0.72,4.54,1.51,5.33,0,3,7.4,0.766,80.5,335,7.86,14.2,1043280000,2.56681752204895,1043280000,6.00260925292969,"000235_1016035_sc",13.653125,66.017501
1225312,NA,"Norway","Europe","ECRINS",1,0,0.13,1.61,1.28,0.61,0,3,4.9,0.219,32.4,602,5.76,4.1,419904000,2.56681752204895,419904000,6.00260925292969,"000235_1016035_sc",13.626233,65.888574
1226066,NA,"Norway","Europe","ECRINS",1,0,0.77,4.73,1.52,5.78,0,3,7.5,0.325,206,433,7.86,6.5,2669760000,2.56681752204895,2669760000,6.00260925292969,"000235_1016035_sc",13.691425,65.820522
1226563,NA,"Norway","Europe","ECRINS",1,0,0.21,2.4,1.47,1.49,0,3,7,0.288,59.8,345,10.17,5.2,775008000,2.56681752204895,775008000,6.00260925292969,"000235_1016035_sc",13.369792,65.777618
133318,NA,"Norway","Europe","ECRINS",1,0,3.8,21.46,3.1,97.96,0,3,25.8,2.53,448.2,285,14.29,225.7,5808672000,0.79318505525589,5808672000,6.39558172225952,"000239_1004483_sc",23.390731,69.717335
133369,NA,"Norway","Europe","ECRINS",1,0,1.41,9.28,2.2,8.06,0,3,5.7,0.125,746.4,475,3.42,10.4,9673344000,0.79318505525589,9673344000,6.39558172225952,"000239_1004483_sc",23.557359,69.694491
133595,NA,"Norway","Europe","ECRINS",1,0,1.27,10.44,2.61,12.66,0,3,9.9,0.298,491.9,574,6.81,21.2,6375024000,0.79318505525589,6375024000,6.39558172225952,"000239_1004483_sc",22.936956,69.604073
133666,NA,"Norway","Europe","ECRINS",1,0,4.67,10.88,1.42,47.23,0,3,10.1,0.678,806.3,550,4.4,54,10449648000,0.79318505525589,10449648000,6.39558172225952,"000239_1004483_sc",23.158924,69.578593
133725,NA,"Norway","Europe","ECRINS",1,0,1.47,10.05,2.34,11.67,0,3,7.9,0.024,5630.3,369,4.98,2.2,72968688000,0.79318505525589,72968688000,6.39558172225952,"000239_1004483_sc",23.533222,69.558536
1172236,NA,"Norway","Europe","ECRINS",1,0,0.13,2.04,1.59,0.56,0,3,4.2,0.072,90,515,4.19,5.8,1166400000,0.79318505525589,1166400000,6.39558172225952,"000239_1004483_sc",23.192335,69.646384
1172313,NA,"Norway","Europe","ECRINS",1,0,0.13,1.78,1.41,0.45,0,3,3.5,0.014,372.5,571,2.93,1,4827600000,0.79318505525589,4827600000,6.39558172225952,"000239_1004483_sc",22.971598,69.640835
1172355,NA,"Norway","Europe","ECRINS",1,0,0.99,12.66,3.58,6.97,0,3,7,1.556,51.8,322,6.32,142.4,671328000,0.79318505525589,671328000,6.39558172225952,"000239_1004483_sc",23.442708,69.63764
1173367,NA,"Norway","Europe","ECRINS",1,0,0.49,3.52,1.42,3.01,0,3,6.2,0.003,11595.5,402,6.06,0.3,150277680000,0.79318505525589,150277680000,6.39558172225952,"000239_1004483_sc",23.43125,69.57747
