"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1172296,NA,"Norway","Europe","ECRINS",1,0,0.93,6.74,1.97,4.99,0,3,5.4,0.687,84.1,410,3.69,58.3,1089936000,0.597771346569061,1089936000,6.26338720321655,"000021_1003968_sc",24.017708,69.642488
1172349,NA,"Norway","Europe","ECRINS",1,0,0.19,3.43,2.19,1.16,0,3,6,0.746,17.9,218,7.52,76,231984000,0.597771346569061,231984000,6.26338720321655,"000021_1003968_sc",25.484745,69.63831
1172415,NA,"Finland","Europe","ECRINS",1,0,0.38,4.02,1.84,4.08,0,3,10.8,3.389,13.9,142,21.07,309.4,180144000,0.691309928894043,180144000,6.30977582931519,"000021_1003968_sc",26.898958,69.634227
1172507,NA,"Norway","Europe","ECRINS",1,0,0.98,10.12,2.88,6.2,0,3,6.3,0.564,127.2,421,5.12,47.9,1648512000,0.597771346569061,1648512000,6.26338720321655,"000021_1003968_sc",23.996396,69.629854
1172612,NA,"Norway","Europe","ECRINS",1,0,0.26,3.45,1.9,1.46,0,3,5.5,0.336,50.2,423,5.87,29.1,650592000,0.597771346569061,650592000,6.26338720321655,"000021_1003968_sc",24.666114,69.623143
1172833,NA,"Norway","Europe","ECRINS",1,0,0.2,2.13,1.35,0.82,0,3,4.2,0.784,12.1,394,3.62,68.8,156816000,0.597771346569061,156816000,6.26338720321655,"000021_1003968_sc",24.068637,69.609037
1172864,NA,"Norway","Europe","ECRINS",1,0,0.59,4.4,1.61,3.98,0,3,6.7,6.616,7,369,6.75,546.7,90720000,0.597771346569061,90720000,6.26338720321655,"000021_1003968_sc",24.288273,69.607685
1172881,NA,"Norway","Europe","ECRINS",1,0,0.15,2.04,1.5,0.85,0,3,5.8,0.257,38.2,408,7.78,23,495072000,0.597771346569061,495072000,6.26338720321655,"000021_1003968_sc",24.89375,69.606949
1172884,NA,"Norway","Europe","ECRINS",1,0,0.11,1.76,1.49,0.78,0,3,7.1,0.325,27.7,353,12.79,29.3,358992000,0.597771346569061,358992000,6.26338720321655,"000021_1003968_sc",24.925811,69.60625
1172900,NA,"Norway","Europe","ECRINS",1,0,0.65,5.22,1.83,4.65,0,3,7.2,6.598,8.2,355,7.51,547.4,106272000,0.597771346569061,106272000,6.26338720321655,"000021_1003968_sc",24.308787,69.605244
1173030,NA,"Norway","Europe","ECRINS",1,0,0.32,3.73,1.85,1.81,0,3,5.6,6.663,3.1,365,5.59,554.6,40176000,0.597771346569061,40176000,6.26338720321655,"000021_1003968_sc",24.327018,69.598005
1173177,NA,"Norway","Europe","ECRINS",1,0,0.17,1.92,1.3,0.87,0,3,5,1.595,6.3,192,5.49,158.7,81648000,0.597771346569061,81648000,6.26338720321655,"000021_1003968_sc",25.718164,69.588684
1173199,NA,"Norway","Europe","ECRINS",1,0,0.16,1.85,1.31,0.91,0,3,5.7,1.707,6.1,198,7.17,169.3,79056000,0.597771346569061,79056000,6.26338720321655,"000021_1003968_sc",25.763656,69.588448
1173208,NA,"Norway","Europe","ECRINS",1,0,0.45,5.66,2.39,1.87,0,3,4.2,1.318,16.4,193,2.77,132.3,212544000,0.597771346569061,212544000,6.26338720321655,"000021_1003968_sc",25.646498,69.587642
1173279,NA,"Norway","Europe","ECRINS",1,0,0.98,12.36,3.53,6.81,0,3,7,6.82,11.6,358,6.26,571.4,150336000,0.597771346569061,150336000,6.26338720321655,"000021_1003968_sc",24.354394,69.583153
1173403,NA,"Finland","Europe","ECRINS",1,0,0.79,4.92,1.56,3.97,0,3,5,0.583,78.8,232,3.4,60.5,1021248000,0.691309928894043,1021248000,6.30977582931519,"000021_1003968_sc",27.361875,69.5756
1173579,NA,"Norway","Europe","ECRINS",1,0,0.35,4.67,2.22,1.33,0,3,3.8,0.3,51.3,430,2.44,26.5,664848000,0.597771346569061,664848000,6.26338720321655,"000021_1003968_sc",23.950365,69.565604
1173611,NA,"Norway","Europe","ECRINS",1,0,0.87,9.02,2.73,4.5,0,3,5.2,0.05,1041.3,603,3.54,3.4,13495248000,0.79318505525589,13495248000,6.39558172225952,"000021_1003968_sc",22.776249,69.56378
1173705,NA,"Norway","Europe","ECRINS",1,0,0.31,5.41,2.73,1.8,0,3,5.8,9.29,2.2,346,6.03,793.9,28512000,0.597771346569061,28512000,6.26338720321655,"000021_1003968_sc",24.395662,69.558013
1173746,NA,"Norway","Europe","ECRINS",1,0,0.47,3.72,1.53,2.55,0,3,5.4,0.01,2954.9,407,4.68,0.8,38295504000,0.597771346569061,38295504000,6.26338720321655,"000021_1003968_sc",24.02592,69.556066
1173758,NA,"Norway","Europe","ECRINS",1,0,0.33,2.61,1.29,1.32,0,3,4,0.14,109.3,468,2.81,12.4,1416528000,0.597771346569061,1416528000,6.26338720321655,"000021_1003968_sc",23.904786,69.555764
1173882,NA,"Norway","Europe","ECRINS",1,0,0.54,5.78,2.22,3.74,0,3,7,0.279,155.2,401,7.52,24.5,2011392000,0.79318505525589,2011392000,6.39558172225952,"000021_1003968_sc",23.635927,69.547643
1174003,NA,"Norway","Europe","ECRINS",1,0,0.47,3.79,1.55,2.21,0,3,4.7,0.314,81.5,404,3.44,27.1,1056240000,0.597771346569061,1056240000,6.26338720321655,"000021_1003968_sc",24.635417,69.54068
1174162,NA,"Norway","Europe","ECRINS",1,0,0.64,9.09,3.21,5.68,0,3,8.9,0.223,294.6,284,11.8,23.1,3818016000,0.597771346569061,3818016000,6.26338720321655,"000021_1003968_sc",25.1456,69.530842
1174182,NA,"Norway","Europe","ECRINS",1,0,0.63,4.63,1.65,3.78,0,3,6.1,0.562,77.9,399,5.38,49.1,1009584000,0.597771346569061,1009584000,6.26338720321655,"000021_1003968_sc",24.55371,69.529333
1174344,NA,"Norway","Europe","ECRINS",1,0,0.42,3.62,1.57,2.9,0,3,6.9,0.97,34.7,344,7.9,86.4,449712000,0.597771346569061,449712000,6.26338720321655,"000021_1003968_sc",24.391065,69.520359
1174346,NA,"Finland","Europe","ECRINS",1,0,0.22,3.43,2.07,1.04,0,3,4.7,1.351,8.9,221,4.52,135.3,115344000,0.691309928894043,115344000,6.30977582931519,"000021_1003968_sc",27.016999,69.520022
1174368,NA,"Norway","Europe","ECRINS",1,0,0.83,6.12,1.9,5.59,0,3,6.7,0.97,66.7,367,6.16,86.1,864432000,0.597771346569061,864432000,6.26338720321655,"000021_1003968_sc",24.411582,69.518749
1174874,NA,"Norway","Europe","ECRINS",1,0,0.31,3.83,1.94,1.65,0,3,5.3,0.189,100.9,459,5.08,16.8,1307664000,0.597771346569061,1307664000,6.26338720321655,"000021_1003968_sc",23.933777,69.490524
1175115,NA,"Norway","Europe","ECRINS",1,0,0.32,2.86,1.43,1.56,0,3,4.9,0.234,77,457,4.28,21,997920000,0.597771346569061,997920000,6.26338720321655,"000021_1003968_sc",23.934963,69.475855
1175211,NA,"Norway","Europe","ECRINS",1,0,0.76,6.26,2.03,3.56,0,3,4.7,0.005,8245,435,3.02,0.5,106855200000,0.597771346569061,106855200000,6.26338720321655,"000021_1003968_sc",24.009108,69.468216
1175271,NA,"Norway","Europe","ECRINS",1,0,0.23,3.43,2.04,0.99,0,3,4.4,0.274,42,373,3.85,23.8,544320000,0.597771346569061,544320000,6.26338720321655,"000021_1003968_sc",24.760676,69.464434
1175299,NA,"Norway","Europe","ECRINS",1,0,0.71,8.95,2.99,5.48,0,3,7.7,11.032,5.8,338,8.45,963.4,75168000,0.597771346569061,75168000,6.26338720321655,"000021_1003968_sc",24.291142,69.462812
1175315,NA,"Finland","Europe","ECRINS",1,0,0.43,3.68,1.58,1.84,0,3,4.3,0.586,36.4,289,2.97,56.9,471744000,0.691309928894043,471744000,6.30977582931519,"000021_1003968_sc",26.85561,69.461454
1175352,NA,"Finland","Europe","ECRINS",1,0,0.5,6.3,2.51,2.92,0,3,5.8,1.035,32.6,231,5.33,103.2,422496000,0.691309928894043,422496000,6.30977582931519,"000021_1003968_sc",26.968785,69.458679
1175395,NA,"Norway","Europe","ECRINS",1,0,0.73,5.35,1.77,5.57,0,3,7.6,0.053,1216.8,425,8.32,4.7,15769728000,0.597771346569061,15769728000,6.26338720321655,"000021_1003968_sc",24.05625,69.45625
1175402,NA,"Norway","Europe","ECRINS",1,0,0.84,6.8,2.1,6.27,0,3,7.5,0.056,1295,427,7.61,5,16783200000,0.597771346569061,16783200000,6.26338720321655,"000021_1003968_sc",24.07105,69.455314
1175545,NA,"Norway","Europe","ECRINS",1,0,0.21,2.26,1.38,1.59,0,3,7.5,0.098,188,168,11.68,9.3,2436480000,0.597771346569061,2436480000,6.26338720321655,"000021_1003968_sc",25.038263,69.44555
1175555,NA,"Norway","Europe","ECRINS",1,0,0.39,3.12,1.41,2.73,0,3,6.9,2.301,13.7,325,8.29,204.9,177552000,0.597771346569061,177552000,6.26338720321655,"000021_1003968_sc",24.25031,69.444964
1175605,NA,"Norway","Europe","Other",1,0,0.63,9.3,3.32,4.19,0,3,6.7,2.125,22.8,346,6.65,188.2,295488000,0.597771346569061,295488000,6.26338720321655,"000021_1003968_sc",24.183503,69.441538
1175864,NA,"Norway","Europe","ECRINS",1,0,0.63,5.38,1.91,4.4,0,3,7,0.135,377.4,332,7.17,12.5,4891104000,0.79318505525589,4891104000,6.39558172225952,"000021_1003968_sc",23.688542,69.422882
1176231,NA,"Norway","Europe","ECRINS",1,0,0.73,5.57,1.84,3.87,0,3,5.3,5.04,8.9,420,3.91,432.2,115344000,0.79318505525589,115344000,6.39558172225952,"000021_1003968_sc",23.285812,69.397917
1176544,NA,"Norway","Europe","ECRINS",1,0,0.28,2.49,1.32,1.49,0,3,5.3,1.837,9.4,367,5.18,184.3,121824000,0.79318505525589,121824000,6.39558172225952,"000021_1003968_sc",23.469292,69.376302
1176725,NA,"Norway","Europe","ECRINS",1,0,0.17,2.59,1.77,1.04,0,3,6.1,0.257,46.9,338,8.31,23.4,607824000,0.597771346569061,607824000,6.26338720321655,"000021_1003968_sc",23.96836,69.365109
1177017,NA,"Norway","Europe","ECRINS",1,0,0.63,5.73,2.04,3.08,0,3,4.9,0.631,56.4,469,3.49,57.8,730944000,0.79318505525589,730944000,6.39558172225952,"000021_1003968_sc",23.098958,69.346256
1177034,NA,"Norway","Europe","ECRINS",1,0,0.12,1.59,1.3,0.6,0,3,5,0.427,16.2,260,6.13,37.1,209952000,0.597771346569061,209952000,6.26338720321655,"000021_1003968_sc",24.610435,69.344696
1177551,NA,"Norway","Europe","ECRINS",1,0,0.11,1.73,1.47,0.46,0,3,4.2,0.584,9.2,316,4.38,58.6,119232000,0.79318505525589,119232000,6.39558172225952,"000021_1003968_sc",23.571045,69.311655
1177795,NA,"Norway","Europe","ECRINS",1,0,0.75,9.45,3.08,4.49,0,3,6,1.226,42.4,381,5.02,112.4,549504000,0.597771346569061,549504000,6.26338720321655,"000021_1003968_sc",24.337324,69.296033
1177996,NA,"Norway","Europe","ECRINS",1,0,0.12,1.96,1.61,0.89,0,3,7.5,44.226,0.2,142,14.16,3380.9,2592000,0.597771346569061,2592000,6.26338720321655,"000021_1003968_sc",25.732194,69.283836
1178225,NA,"Norway","Europe","ECRINS",1,0,0.27,2.66,1.44,1.35,0,3,5,0.168,93.3,400,4.78,17.3,1209168000,0.79318505525589,1209168000,6.39558172225952,"000021_1003968_sc",23.430767,69.270323
1178261,NA,"Norway","Europe","ECRINS",1,0,0.12,2.32,1.93,0.77,0,3,6.7,0.204,43.8,286,11.32,19,567648000,0.597771346569061,567648000,6.26338720321655,"000021_1003968_sc",23.783539,69.268497
1178566,NA,"Norway","Europe","ECRINS",1,0,0.37,3.5,1.63,2.96,0,3,8.1,0.052,658.5,328,11.6,4.9,8534160000,0.597771346569061,8534160000,6.26338720321655,"000021_1003968_sc",23.834301,69.250602
1178663,NA,"Norway","Europe","ECRINS",1,0,0.11,1.87,1.62,0.49,0,3,4.6,0.014,401.3,297,5.26,1.3,5200848000,0.597771346569061,5200848000,6.26338720321655,"000021_1003968_sc",25.020549,69.244719
1178704,NA,"Norway","Europe","ECRINS",1,0,0.31,3.34,1.69,1.72,0,3,5.5,0.34,58.5,410,5.51,31.4,758160000,0.597771346569061,758160000,6.26338720321655,"000021_1003968_sc",24.200468,69.242004
1178731,NA,"Norway","Europe","ECRINS",1,0,0.28,2.7,1.44,1.61,0,3,5.7,0.449,41.6,417,6.2,41.4,539136000,0.597771346569061,539136000,6.26338720321655,"000021_1003968_sc",24.238016,69.240431
1178780,NA,"Norway","Europe","ECRINS",1,0,0.16,1.77,1.26,1.04,0,3,6.7,0.273,44.3,430,10.1,23.1,574128000,0.79318505525589,574128000,6.39558172225952,"000021_1003968_sc",22.635421,69.23732
1178783,NA,"Norway","Europe","ECRINS",1,0,0.86,7.54,2.29,6.79,0,3,7.9,9.65,8.1,368,8.44,691.5,104976000,0.79318505525589,104976000,6.39558172225952,"000021_1003968_sc",22.690625,69.236553
1178837,NA,"Norway","Europe","ECRINS",1,0,0.28,3.24,1.71,1.87,0,3,6.6,0.247,87.9,451,8.25,20.9,1139184000,0.79318505525589,1139184000,6.39558172225952,"000021_1003968_sc",22.608748,69.233609
1178838,NA,"Norway","Europe","ECRINS",1,0,0.15,1.66,1.21,0.72,0,3,4.8,0.259,32.2,425,5.14,23.8,417312000,0.597771346569061,417312000,6.26338720321655,"000021_1003968_sc",24.178125,69.233823
1178847,NA,"Norway","Europe","ECRINS",1,0,0.63,4.94,1.76,4.27,0,3,6.8,0.207,238.5,439,6.82,17.4,3090960000,0.79318505525589,3090960000,6.39558172225952,"000021_1003968_sc",22.597168,69.232436
1178879,NA,"Norway","Europe","ECRINS",1,0,0.15,1.74,1.27,0.83,0,3,5.5,0.025,383,410,6.94,2.3,4963680000,0.597771346569061,4963680000,6.26338720321655,"000021_1003968_sc",24.249249,69.23121
1178889,NA,"Norway","Europe","ECRINS",1,0,0.13,1.44,1.13,0.66,0,3,5.1,0.123,62,431,6.2,11.3,803520000,0.597771346569061,803520000,6.26338720321655,"000021_1003968_sc",24.16715,69.23084
1179035,NA,"Norway","Europe","ECRINS",1,0,0.11,2.45,2.11,0.59,0,3,5.5,5.916,1.2,293,7.8,545.8,15552000,0.79318505525589,15552000,6.39558172225952,"000021_1003968_sc",23.698374,69.222825
1179096,NA,"Norway","Europe","ECRINS",1,0,0.13,1.51,1.17,0.88,0,3,6.7,0.058,176.3,303,11,5.6,2284848000,0.79318505525589,2284848000,6.39558172225952,"000021_1003968_sc",23.668687,69.218572
1179410,NA,"Norway","Europe","ECRINS",1,0,0.63,3.25,1.16,4.68,0,3,7.4,0.078,695,381,8.19,6.9,9007200000,0.79318505525589,9007200000,6.39558172225952,"000021_1003968_sc",22.655208,69.200777
1179598,NA,"Finland","Europe","ECRINS",1,0,0.57,3.1,1.15,3.54,0,3,6.2,1.459,28.1,666,5.77,94.3,364176000,1.41159892082214,364176000,6.68163728713989,"000021_1003968_sc",21.23836,69.189973
1179630,NA,"Finland","Europe","ECRINS",1,0,0.47,3.6,1.49,2.6,0,3,5.6,3.036,9.9,635,4.97,188.9,128304000,0.79318505525589,128304000,6.39558172225952,"000021_1003968_sc",21.292565,69.188262
1179677,NA,"Norway","Europe","ECRINS",1,0,0.13,2.26,1.8,0.57,0,3,4.6,0.616,10.8,384,5.04,56.6,139968000,0.597771346569061,139968000,6.26338720321655,"000021_1003968_sc",23.997917,69.185417
1179831,NA,"Norway","Europe","ECRINS",1,0,0.27,2.31,1.25,1.09,0,3,4,0.186,67.8,425,3.02,17,878688000,0.597771346569061,878688000,6.26338720321655,"000021_1003968_sc",24.070618,69.178078
1179938,NA,"Norway","Europe","ECRINS",1,0,0.32,3.05,1.52,2.25,0,3,7,0.19,137,411,8.85,16.7,1775520000,0.79318505525589,1775520000,6.39558172225952,"000021_1003968_sc",22.58535,69.17248
1180027,NA,"Norway","Europe","ECRINS",1,0,0.2,2.2,1.38,1.5,0,3,7.5,3.04,5.7,323,11.83,274.6,73872000,0.597771346569061,73872000,6.26338720321655,"000021_1003968_sc",23.798958,69.16787
1180351,NA,"Norway","Europe","ECRINS",1,0,0.13,1.85,1.44,0.74,0,3,5.6,0.017,501.4,342,7.53,1.6,6498144000,0.79318505525589,6498144000,6.39558172225952,"000021_1003968_sc",22.765166,69.150563
1180775,NA,"Norway","Europe","ECRINS",1,0,0.14,2.13,1.6,0.54,0,3,3.8,0.093,67.6,335,3.36,8.2,876096000,0.597771346569061,876096000,6.26338720321655,"000021_1003968_sc",24.393519,69.127292
1180939,NA,"Norway","Europe","ECRINS",1,0,0.4,6.78,3.01,2.83,0,3,7,0.592,55.3,372,8.34,59.7,716688000,0.79318505525589,716688000,6.39558172225952,"000021_1003968_sc",23.065624,69.117606
1180965,NA,"Norway","Europe","ECRINS",1,0,0.18,1.68,1.13,0.65,0,3,3.7,0.583,12.9,395,2.83,57,167184000,0.79318505525589,167184000,6.39558172225952,"000021_1003968_sc",22.698958,69.116817
1181065,NA,"Norway","Europe","ECRINS",1,0,0.62,6.58,2.36,3.95,0,3,6.4,10.264,4.5,338,6,853.8,58320000,0.597771346569061,58320000,6.26338720321655,"000021_1003968_sc",24.301042,69.111348
1181093,NA,"Norway","Europe","ECRINS",1,0,0.19,2.12,1.37,0.82,0,3,4.3,9.965,0.9,342,3.8,824.3,11664000,0.597771346569061,11664000,6.26338720321655,"000021_1003968_sc",24.26723,69.109518
1181249,NA,"Norway","Europe","ECRINS",1,0,0.11,1.52,1.3,0.58,0,3,5.3,0.052,129.7,375,7.19,5.4,1680912000,0.79318505525589,1680912000,6.39558172225952,"000021_1003968_sc",23.373092,69.101021
1181286,NA,"Norway","Europe","ECRINS",1,0,0.15,2.32,1.71,0.53,0,3,3.6,0.018,339.4,304,2.91,1.8,4398624000,0.79318505525589,4398624000,6.39558172225952,"000021_1003968_sc",23.233647,69.099894
1181393,NA,"Finland","Europe","ECRINS",1,0,0.92,4.87,1.43,5.32,0,3,5.8,0.618,99.6,720,4.29,46.6,1290816000,0.79318505525589,1290816000,6.39558172225952,"000021_1003968_sc",21.335306,69.093651
1181502,NA,"Norway","Europe","ECRINS",1,0,0.23,2.04,1.21,1.07,0,3,4.7,0.031,399.3,345,4.4,3.2,5174928000,0.79318505525589,5174928000,6.39558172225952,"000021_1003968_sc",23.086458,69.088448
1181512,NA,"Norway","Europe","ECRINS",1,0,0.4,2.73,1.22,1.71,0,3,4.3,0.72,27.5,315,2.98,59.5,356400000,0.597771346569061,356400000,6.26338720321655,"000021_1003968_sc",24.66068,69.087764
1181576,NA,"Norway","Europe","ECRINS",1,0,0.29,2.63,1.37,2.09,0,3,7.2,9.444,2.6,207,9.76,781,33696000,0.597771346569061,33696000,6.26338720321655,"000021_1003968_sc",25.596875,69.084247
1181738,NA,"Norway","Europe","ECRINS",1,0,0.11,1.46,1.24,0.53,0,3,4.8,0.005,1229.7,351,5.81,0.5,15936912000,0.597771346569061,15936912000,6.26338720321655,"000021_1003968_sc",24.216385,69.074803
1181831,NA,"Norway","Europe","ECRINS",1,0,0.14,1.42,1.07,0.57,0,3,4,0.007,934.8,362,3.72,0.7,12115008000,0.79318505525589,12115008000,6.39558172225952,"000021_1003968_sc",22.871825,69.069893
1182073,NA,"Norway","Europe","ECRINS",1,0,0.74,7.83,2.56,3.58,0,3,4.8,0.051,811.5,355,3.17,5.2,10517040000,0.79318505525589,10517040000,6.39558172225952,"000021_1003968_sc",22.897042,69.05734
1182143,NA,"Norway","Europe","ECRINS",1,0,0.44,4.24,1.8,2.49,0,3,5.7,0.383,75.3,390,5.23,35.5,975888000,0.79318505525589,975888000,6.32948446273804,"000021_1003968_sc",23.750621,69.053186
1182277,NA,"Norway","Europe","ECRINS",1,0,0.22,2.2,1.32,1.1,0,3,5,0.005,2544,326,4.91,0.5,32970240000,0.79318505525589,32970240000,6.39558172225952,"000021_1003968_sc",23.059348,69.045932
1182311,NA,"Norway","Europe","ECRINS",1,0,0.14,1.98,1.52,0.81,0,3,6,0.011,854.7,374,8.59,0.9,11076912000,0.597771346569061,11076912000,6.26338720321655,"000021_1003968_sc",24.523963,69.044243
1182384,NA,"Norway","Europe","ECRINS",1,0,0.7,7.96,2.68,4.09,0,3,5.8,0.129,366.6,402,4.73,12.1,4751136000,0.79318505525589,4751136000,6.39558172225952,"000021_1003968_sc",23.684684,69.039289
1182626,NA,"Norway","Europe","ECRINS",1,0,0.12,1.48,1.22,0.55,0,3,4.7,0.003,2119.1,172,5.37,0.2,27463536000,0.597771346569061,27463536000,6.26338720321655,"000021_1003968_sc",25.757257,69.026656
1182697,NA,"Norway","Europe","ECRINS",1,0,0.32,3.08,1.54,1.39,0,3,4.3,0.601,26.7,393,3.34,52.4,346032000,0.597771346569061,346032000,6.26338720321655,"000021_1003968_sc",23.785301,69.023002
1182728,NA,"Finland","Europe","ECRINS",1,0,0.68,5.87,2,2.09,0,3,3.1,3.654,6.6,526,1.27,305.4,85536000,0.79318505525589,85536000,6.39558172225952,"000021_1003968_sc",21.725361,69.021427
1182729,NA,"Norway","Europe","ECRINS",1,0,0.86,6.15,1.87,4.85,0,3,5.6,5.91,9.5,357,4.16,470.1,123120000,0.597771346569061,123120000,6.26338720321655,"000021_1003968_sc",24.193175,69.021365
1182819,NA,"Finland","Europe","ECRINS",1,0,0.47,4.49,1.85,1.24,0,3,2.6,0.427,33.6,532,1.06,43,435456000,0.79318505525589,435456000,6.39558172225952,"000021_1003968_sc",21.667067,69.016903
1182833,NA,"Norway","Europe","ECRINS",1,0,0.17,1.83,1.27,0.41,0,3,2.5,0.012,399.6,351,1.32,1.2,5178816000,0.79318505525589,5178816000,6.39558172225952,"000021_1003968_sc",22.929647,69.016414
1182884,NA,"Finland","Europe","ECRINS",1,0,0.43,3.43,1.47,1.29,0,3,3,4.535,3.3,524,1.37,393.3,42768000,0.79318505525589,42768000,6.39558172225952,"000021_1003968_sc",21.776042,69.013056
1182899,NA,"Norway","Europe","ECRINS",1,0,0.15,2.21,1.61,0.79,0,3,5.3,0.15,60.8,492,6.37,16.3,787968000,0.79318505525589,787968000,6.39558172225952,"000021_1003968_sc",22.414901,69.012888
1183040,NA,"Norway","Europe","ECRINS",1,0,0.1,1.52,1.38,0.45,0,3,4.6,0.007,736.4,192,5.44,0.6,9543744000,0.597771346569061,9543744000,6.26338720321655,"000021_1003968_sc",25.757773,69.005324
1183282,NA,"Norway","Europe","ECRINS",1,0,0.14,1.87,1.42,0.75,0,3,5.5,0.237,36.7,452,7.05,23.2,475632000,0.79318505525589,475632000,6.39558172225952,"000021_1003968_sc",23.45625,68.990541
1183321,NA,"Norway","Europe","ECRINS",1,0,0.31,2.35,1.19,1.37,0,3,4.4,0.195,81.1,499,3.37,20.7,1051056000,0.79318505525589,1051056000,6.39558172225952,"000021_1003968_sc",22.630208,68.988721
1183463,NA,"Norway","Europe","ECRINS",1,0,0.26,2.39,1.32,1.25,0,3,4.8,0.007,2069.4,355,4.29,0.7,26819424000,0.79318505525589,26819424000,6.39558172225952,"000021_1003968_sc",22.989504,68.981405
1183655,NA,"Norway","Europe","ECRINS",1,0,0.12,1.89,1.56,0.41,0,3,3.5,0.479,10,428,2.96,42.1,129600000,0.79318505525589,129600000,6.39558172225952,"000021_1003968_sc",23.607292,68.970644
1183811,NA,"Finland","Europe","ECRINS",1,0,0.36,3.21,1.52,1.97,0,3,5.5,15.164,1.5,454,5.3,1188.7,19440000,0.79318505525589,19440000,6.39558172225952,"000021_1003968_sc",22.084742,68.961691
1183831,NA,"Norway","Europe","ECRINS",1,0,0.34,2.22,1.08,2.14,0,3,6.4,0.311,79.5,381,7.3,24.4,1030320000,0.597771346569061,1030320000,6.26338720321655,"000021_1003968_sc",24.559121,68.960322
1183919,NA,"Norway","Europe","ECRINS",1,0,0.6,6.2,2.25,2.79,0,3,4.6,0.132,244.4,339,3.09,13.4,3167424000,0.79318505525589,3167424000,6.39558172225952,"000021_1003968_sc",23.180208,68.955014
1183953,NA,"Norway","Europe","ECRINS",1,0,0.38,2.82,1.28,1.74,0,3,4.5,0.037,543.3,372,3.45,3.1,7041168000,0.597771346569061,7041168000,6.26338720321655,"000021_1003968_sc",24.348958,68.953788
1184149,NA,"Norway","Europe","ECRINS",1,0,0.18,1.83,1.23,1.1,0,3,6.2,3.254,3.9,363,8.53,255.3,50544000,0.597771346569061,50544000,6.26338720321655,"000021_1003968_sc",24.323033,68.94331
1184392,NA,"Norway","Europe","ECRINS",1,0,0.29,3.02,1.58,1.31,0,3,4.5,3.146,4.8,365,3.67,247.2,62208000,0.597771346569061,62208000,6.26338720321655,"000021_1003968_sc",24.343744,68.931551
1184544,NA,"Norway","Europe","ECRINS",1,0,0.1,2.07,1.83,0.42,0,3,4.1,0.591,8.2,314,4.2,43.7,106272000,0.597771346569061,106272000,6.26338720321655,"000021_1003968_sc",24.961423,68.923569
1184601,NA,"Norway","Europe","ECRINS",1,0,0.11,1.71,1.47,0.51,0,3,4.8,2.84,2.1,363,5.67,222.9,27216000,0.597771346569061,27216000,6.26338720321655,"000021_1003968_sc",24.348958,68.920078
1184720,NA,"Norway","Europe","ECRINS",1,0,0.74,8.88,2.9,5.11,0,3,6.9,2.178,27.1,410,6.6,233.3,351216000,0.79318505525589,351216000,6.39558172225952,"000021_1003968_sc",22.342589,68.914132
1184765,NA,"Norway","Europe","ECRINS",1,0,0.58,5.61,2.08,4.01,0,3,6.9,0.819,56.7,380,7.35,67.4,734832000,0.597771346569061,734832000,6.26338720321655,"000021_1003968_sc",24.146371,68.911781
1184820,NA,"Norway","Europe","ECRINS",1,0,0.36,5.15,2.41,2.7,0,3,7.4,0.244,128,370,9.71,19.3,1658880000,0.597771346569061,1658880000,6.26338720321655,"000021_1003968_sc",24.387159,68.909431
1184934,NA,"Norway","Europe","ECRINS",1,0,0.23,3.44,2.01,1.01,0,3,4.3,0.17,69.1,384,3.67,14.3,895536000,0.597771346569061,895536000,6.26338720321655,"000021_1003968_sc",24.088505,68.904744
1185125,NA,"Norway","Europe","ECRINS",1,0,0.18,1.87,1.24,0.85,0,3,4.7,0.652,15.1,375,4.74,69.9,195696000,0.79318505525589,195696000,6.39558172225952,"000021_1003968_sc",22.747998,68.894796
1185166,NA,"Norway","Europe","ECRINS",1,0,0.36,3.44,1.62,1.23,0,3,3.4,0.013,1096.2,356,2,1,14206752000,0.597771346569061,14206752000,6.26338720321655,"000021_1003968_sc",24.671664,68.89263
1185281,NA,"Norway","Europe","ECRINS",1,0,0.35,2.88,1.37,2.13,0,3,6.1,19.344,1.3,411,6.5,1836.9,16848000,0.79318505525589,16848000,6.39558172225952,"000021_1003968_sc",22.372644,68.887766
1185316,NA,"Norway","Europe","ECRINS",1,0,0.26,5.56,3.05,1.11,0,3,4.2,6.355,2,325,3.32,629.3,25920000,0.79318505525589,25920000,6.39558172225952,"000021_1003968_sc",23.130208,68.885797
1185417,NA,"Norway","Europe","ECRINS",1,0,0.81,5,1.57,5.13,0,3,6.3,0.408,145.5,412,5.46,33.6,1885680000,0.597771346569061,1885680000,6.26338720321655,"000021_1003968_sc",24.105208,68.880748
1185489,NA,"Norway","Europe","ECRINS",1,0,0.49,2.65,1.07,2.79,0,3,5.7,0.358,90.4,402,5.21,27.7,1171584000,0.597771346569061,1171584000,6.26338720321655,"000021_1003968_sc",24.531137,68.877763
1185615,NA,"Norway","Europe","ECRINS",1,0,0.23,2.32,1.36,0.87,0,3,3.7,0.463,21.7,376,2.7,35.3,281232000,0.597771346569061,281232000,6.26338720321655,"000021_1003968_sc",24.567314,68.871051
