"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"P_00075",6.32083333333333,59.7208333333333,"P_00260","JNCT",3.56384658813477,6.16135931015015,NA,0,0,23.9599990844727,"node",8589.66541705456,928.395488568546,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00077",6.3875,59.7375,"P_00078","node",3.56384658813477,6.16135931015015,NA,0,0,21.5100002288818,"START",12907.4055150689,928.397861832746,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00078",6.3875,59.7291666666667,"P_00079","node",3.56384658813477,6.16135931015015,NA,0,0,14.4799995422363,"node",11979.0076532362,928.396675299928,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00079",6.3875,59.7208333333333,"P_00080","node",3.56384658813477,6.16135931015015,NA,0,0,17.3799991607666,"node",11050.6109779363,928.395488568546,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00080",6.3875,59.7125,"L_00002_1290711_21","LAKE",3.56384658813477,6.16135931015015,NA,0,0,9.02999973297119,"node",10122.2154893677,474.242404833846,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"L_00002_1290711_21",6.3875,59.7082431677496,"L_00001_1290711_21","LAKE",3.56384658813477,6.16135931015015,NA,0,1,8.10000038146973,"Hydro_Lake",9647.97308453386,232.555868498433,1290711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"L_00001_1290711_21",6.3875,59.7061557293578,"P_00268","JNCT",3.56384658813477,6.16135931015015,NA,1,0,8.10000038146973,"Hydro_Lake",9415.41721603542,221.596028315999,1290711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00082",6.5875,59.7375,"P_00083","node",3.56384658813477,6.16135931015015,NA,0,0,13.9300003051758,"START",21071.3376040603,468.678795733881,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00083",6.57916666666667,59.7375,"P_00084","node",3.56384658813477,6.16135931015015,NA,0,0,28.4400005340576,"node",20602.6588083264,1040.01781876712,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00084",6.57083333333333,59.7291666666667,"P_00258","JNCT",3.56384658813477,6.16135931015015,NA,0,0,15.6899995803833,"node",19562.6409895593,1040.0693250964,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00086",6.3625,59.7291666666667,"P_00087","node",3.56384658813477,6.16135931015015,NA,0,0,16.0100002288818,"START",10567.1450641939,468.795419645629,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00087",6.35416666666666,59.7291666666667,"P_00088","node",3.56384658813477,6.16135931015015,NA,0,0,19.8099994659424,"node",10098.3496445483,468.795419645629,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00088",6.34583333333333,59.7291666666667,"P_00251","JNCT",3.56384658813477,6.16135931015015,NA,0,0,12.1499996185303,"node",9629.55422490263,468.795419645579,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00090",6.64583333333334,59.7291666666667,"L_00003_157449_24","LAKE",3.56384658813477,6.16135931015015,NA,0,0,12.3500003814697,"START",26424.7154246948,288.544865266129,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"L_00003_157449_24",6.64352135609994,59.7314786439001,"L_00001_157449_24","LAKE",3.56384658813477,6.16135931015015,NA,0,1,12.3500003814697,"Hydro_Lake",26136.1705594287,10.4070453090593,157449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"L_00001_157449_24",6.64343796864112,59.7315620313589,"L_00002_157449_24","LAKE",3.56384658813477,6.16135931015015,NA,0,1,12.3500003814697,"Hydro_Lake",26125.7635141196,210.315787134782,157449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"L_00002_157449_24",6.64175278416451,59.7332472158355,"P_00243","JNCT",3.56384658813477,6.16135931015015,NA,0,1,12.3500003814697,"Hydro_Lake",25915.4477269848,530.750122915332,157449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00092",6.47083333333333,59.7208333333333,"L_00001_157484_25","LAKE",3.56384658813477,6.16135931015015,NA,0,0,22.2999992370605,"START",17694.1523959547,597.468239562222,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"L_00001_157484_25",6.48145132059448,59.7208333333333,"P_00254","JNCT",3.56384658813477,6.16135931015015,NA,0,1,13.4200000762939,"Hydro_Lake",17096.6841563925,340.355827316065,157484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00094",6.55416666666667,59.7208333333333,"P_00258","JNCT",3.56384658813477,6.16135931015015,NA,0,0,15.1199998855591,"START",18991.4836979713,468.912033508394,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00096",6.2875,59.7125,"P_00097","node",3.56384658813477,6.16135931015015,NA,0,0,24.7199993133545,"START",9537.38447931224,469.028637319711,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00097",6.29583333333333,59.7125,"P_00098","node",3.56384658813477,6.16135931015015,NA,0,0,24.1200008392334,"node",9068.35584199253,469.028637319661,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00098",6.30416666666667,59.7125,"P_00099","node",3.56384658813477,6.16135931015015,NA,0,0,9.67000007629395,"node",8599.32720467287,469.028637319761,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00099",6.3125,59.7125,"P_00260","JNCT",3.56384658813477,6.16135931015015,NA,0,0,15.3900003433228,"node",8130.29856735311,469.028637319661,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00101",6.37916666666666,59.7041666666667,"P_00268","JNCT",3.56384658813477,6.16135931015015,NA,0,0,14.1300001144409,"START",9662.96641879703,469.145231077513,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00103",6.4125,59.7041666666667,"L_00001_1290769_29","LAKE",3.56384658813477,6.16135931015015,NA,0,0,19.7999992370605,"START",8724.44279109018,266.557019571031,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"L_00001_1290769_29",6.41723479926533,59.7041666666667,"P_00270","JNCT",3.56384658813477,6.16135931015015,NA,0,1,5.01999998092651,"Hydro_Lake",8457.88577151915,202.588211733272,1290769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00105",6.5375,59.7041666666667,"L_00001_157500_30","LAKE",3.56384658813477,6.16135931015015,NA,0,0,10.8400001525879,"START",17492.2942809885,850.223115706137,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"L_00001_157500_30",6.55260234394849,59.7041666666667,"P_00272","JNCT",3.56384658813477,6.16135931015015,NA,0,1,4.65999984741211,"Hydro_Lake",16642.0711652824,88.0673452276776,157500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00107",6.3875,59.6958333333333,"P_00282","JNCT",3.56384658813477,6.16135931015015,NA,0,0,15.8699998855591,"START",8622.85912350644,469.261814778137,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00109",6.52916666666667,59.6958333333333,"P_00110","node",3.56384658813477,6.16135931015015,NA,0,0,12.7299995422363,"START",15512.8585184548,469.261814778187,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00110",6.52083333333334,59.6958333333333,"P_00111","node",3.56384658813477,6.16135931015015,NA,0,0,17.7700004577637,"node",15043.5967036766,469.261814778187,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00111",6.5125,59.6958333333333,"P_00112","node",3.56384658813477,6.16135931015015,NA,0,0,15.8699998855591,"node",14574.3348888985,469.261814778487,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00112",6.50416666666666,59.6958333333333,"P_00286","JNCT",3.56384658813477,6.16135931015015,NA,0,0,8.77999973297119,"node",14105.07307412,469.261814778137,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00114",6.65416666666667,59.6958333333333,"L_00001_157503_33","LAKE",3.56384658813477,6.16135931015015,NA,0,1,10.3500003814697,"START",23896.9960533789,2283.19194885358,1290771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"L_00001_157503_33",6.6171195323873,59.7041666666667,"P_00115","node",3.56384658813477,6.16135931015015,NA,0,1,12.0299997329712,"Hydro_Lake",21613.8041045253,1864.31698571979,157503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00115",6.64583333333334,59.6958333333333,"P_00116","node",3.56384658813477,6.16135931015015,NA,0,0,9.57999992370605,"node",19749.4871188055,469.261814778137,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00116",6.6375,59.6958333333333,"P_00117","node",3.56384658813477,6.16135931015015,NA,0,0,8.3100004196167,"node",19280.2253040274,469.261814778537,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00117",6.62916666666666,59.6958333333333,"P_00118","node",3.56384658813477,6.16135931015015,NA,0,0,10.8000001907349,"node",18810.9634892489,1040.22387899157,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00118",6.62083333333333,59.7041666666667,"L_00002_1290771_33","LAKE",3.56384658813477,6.16135931015015,NA,0,0,12.0299997329712,"node",17770.7396102573,1902.95918169891,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"L_00002_1290771_33",6.65033591993067,59.6958333333333,"P_00119","node",3.56384658813477,6.16135931015015,NA,1,0,10.3500003814697,"Hydro_Lake",15867.7804285584,2323.83690060671,1290771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00119",6.6125,59.7041666666667,"P_00280","JNCT",3.56384658813477,6.16135931015015,NA,0,1,3.09999990463257,"node",13543.9435279517,469.145231077113,157503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00121",6.35416666666666,59.6875,"P_00288","JNCT",3.56384658813477,6.16135931015015,NA,0,0,14.6099996566772,"START",4652.7788028101,469.378388420316,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00123",6.39583333333334,59.6875,"P_00124","node",3.56384658813477,6.16135931015015,NA,0,0,12.3000001907349,"START",7225.43853063245,469.378388420316,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00124",6.40416666666667,59.6875,"P_00291","JNCT",3.56384658813477,6.16135931015015,NA,0,0,12.3699998855591,"node",6756.06014221213,469.378388420316,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00126",6.50416666666666,59.6875,"P_00293","JNCT",3.56384658813477,6.16135931015015,NA,0,0,13.7700004577637,"START",13176.7977205321,469.378388420316,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00128",6.5125,59.6875,"P_00293","JNCT",3.56384658813477,6.16135931015015,NA,0,0,5.78999996185303,"START",13646.1761071028,938.756774991014,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00130",6.5625,59.6875,"L_00002_1290903_38","LAKE",3.56384658813477,6.16135931015015,NA,0,0,11.4300003051758,"START",15166.5971673375,26.6420208400348,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"L_00002_1290903_38",6.56202699816254,59.6875,"L_00001_1290903_38","LAKE",3.56384658813477,6.16135931015015,NA,0,1,11.4300003051758,"Hydro_Lake",15139.9551464975,407.725433672081,1290903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"L_00001_1290903_38",6.55478825,59.6875,"P_00296","JNCT",3.56384658813477,6.16135931015015,NA,0,1,15.539999961853,"Hydro_Lake",14732.2297128254,35.0109340149475,1290903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00132",6.3125,59.6791666666667,"P_00133","node",3.56384658813477,6.16135931015015,NA,0,0,21.2999992370605,"START",4775.71657079953,469.494952001136,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00133",6.32083333333333,59.6791666666667,"P_00134","node",3.56384658813477,6.16135931015015,NA,0,0,20,"node",4306.22161879839,1040.37848515191,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00134",6.32916666666667,59.6708333333333,"P_00135","node",3.56384658813477,6.16135931015015,NA,0,0,20.8899993896484,"node",3265.84313364648,469.611505518333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00135",6.3375,59.6708333333333,"P_00310","JNCT",3.56384658813477,6.16135931015015,NA,0,0,25.1000003814697,"node",2796.23162812815,469.611505518233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00137",6.40416666666667,59.6791666666667,"P_00299","JNCT",3.56384658813477,6.16135931015015,NA,0,0,13.1599998474121,"START",5827.78596605855,469.494952001186,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00139",6.44583333333333,59.6791666666667,"P_00140","node",3.56384658813477,6.16135931015015,NA,0,0,17.5599994659424,"START",7237.15047322635,1040.37848515156,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00140",6.4375,59.6708333333333,"P_00329","JNCT",3.56384658813477,6.16135931015015,NA,0,0,7.32000017166138,"node",6196.77198807479,928.388364165449,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00142",6.5125,59.6791666666667,"P_00303","JNCT",3.56384658813477,6.16135931015015,NA,0,0,22.0400009155273,"START",12718.01849453,469.494952001236,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00144",6.54583333333333,59.6791666666667,"L_00001_1290903_43","LAKE",3.56384658813477,6.16135931015015,NA,0,1,13.9099998474121,"START",13657.0083985324,31.7849093655951,1290903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"L_00001_1290903_43",6.54526916487229,59.6791666666667,"P_00305","JNCT",3.56384658813477,6.16135931015015,NA,1,0,13.9099998474121,"Hydro_Lake",13625.2234891668,437.710042693978,1290903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00146",6.55416666666667,59.6791666666667,"P_00308","JNCT",3.56384658813477,6.16135931015015,NA,0,0,19.6299991607666,"START",16207.040674884,469.494952001186,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00148",6.6125,59.6791666666667,"L_00003_157503_45","LAKE",3.56384658813477,6.16135931015015,NA,0,1,7.48999977111816,"START",23407.755530746,2111.01566566226,1290911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"L_00003_157503_45",6.60416666666666,59.6976410454702,"L_00002_157503_45","LAKE",3.56384658813477,6.16135931015015,NA,0,1,8.64000034332275,"Hydro_Lake",21296.7398650837,78.4628152199818,157503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"L_00002_157503_45",6.60416666666666,59.6983453344019,"L_00001_157503_45","LAKE",3.56384658813477,6.16135931015015,NA,0,1,8.64000034332275,"Hydro_Lake",21218.2770498638,66.6448999463962,157503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"L_00001_157503_45",6.60416666666666,59.6989435446569,"P_00149","node",3.56384658813477,6.16135931015015,NA,0,1,8.64000034332275,"Hydro_Lake",21151.6321499174,1358.52479948159,157503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00149",6.6125,59.6875,"P_00150","node",3.56384658813477,6.16135931015015,NA,0,0,10.2200002670288,"node",19793.1073504358,1040.27540857643,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00150",6.60416666666666,59.6958333333333,"L_00004_1290911_45","LAKE",3.56384658813477,6.16135931015015,NA,0,0,8.64000034332275,"node",18752.8319418593,1580.00264225503,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"L_00004_1290911_45",6.6125,59.6822912817734,"L_00005_1290911_45","LAKE",3.56384658813477,6.16135931015015,NA,0,1,7.48999977111816,"Hydro_Lake",17172.8292996043,94.1866083777668,1290911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
