"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
13119,NA,"United Kingdom","Europe","SWBD",2,2581,36.54,104.76,4.89,300,300,2,8.2,54.884,63.3,34,8.22,809.4,5469120,8.29739856719971,5469120,7,"51090",-5.142261,56.399036
160519,NA,"United Kingdom","Europe","SWBD",1,0,2.22,9.07,1.72,13.06,0,3,5.9,7.611,19.9,164,3.03,138.2,1719360,8.29739856719971,1719360,7,"51090",-4.774549,56.540041
160677,NA,"United Kingdom","Europe","SWBD",2,2582,1.7,7.56,1.64,30,30,2,17.7,1.704,203.8,201,5.39,26.5,17608320,8.29739856719971,17608320,7,"51090",-5.235452,56.372493
160782,NA,"United Kingdom","Europe","SWBD",1,0,3.28,13.19,2.05,62.93,0,3,19.2,1.969,369.9,94,10.63,31,31959360,8.29739856719971,31959360,7,"51090",-5.30318,56.281369
160628,NA,"Sweden","Europe","ECRINS",1,0,1.59,12.23,2.73,4.77,0,3,3,2.228,24.8,81,1.53,128.3,2142720,8.00439167022705,2142720,7,"51471",13.245094,56.425442
1308589,NA,"Sweden","Europe","ECRINS",1,0,0.64,4.38,1.55,1.89,0,3,3,1.317,16.6,71,1.22,77.6,1434240,8.00439167022705,1434240,7,"51471",13.221875,56.355512
1308741,NA,"Sweden","Europe","ECRINS",1,0,0.53,3.63,1.41,2.21,0,3,4.2,0.557,46,97,2.64,32.8,3974400,8.00439167022705,3974400,7,"51471",13.328381,56.334391
1308530,NA,"Sweden","Europe","ECRINS",1,0,0.37,4.83,2.24,1.29,0,3,3.5,0.187,79.6,86,1.99,26.7,6877440,8.06842231750488,6877440,7,"51473",15.779395,56.364181
13122,NA,"Denmark","Europe","SWBD",1,0,62.03,66.86,2.39,96.78,0,3,1.6,34.602,32.4,-2,0.48,1676.1,2799360,8.7452917098999,2799360,7,"52105",8.12448,56.37226
160638,NA,"Denmark","Europe","SWBD",1,0,2.02,7.29,1.45,2.04,0,3,1,3.633,6.5,-2,0.39,159.8,561600,8.7452917098999,561600,7,"52105",8.190625,56.413569
160801,NA,"Denmark","Europe","SWBD",1,0,1.28,5.67,1.41,0.9,0,3,0.7,0.612,17,0,0.3,25.6,1468800,8.7452917098999,1468800,7,"52105",8.211458,56.267229
160874,NA,"Denmark","Europe","SWBD",1,0,1.07,4.19,1.14,1.59,0,3,1.5,1.07,17.2,41,0.77,56.8,1486080,9.13363742828369,1486080,7,"52105",9.015625,56.214583
1308242,NA,"Denmark","Europe","SWBD",1,0,0.2,2.41,1.52,0.33,0,3,1.7,2.889,1.3,0,0.52,126.9,112320,8.7452917098999,112320,7,"52105",8.243947,56.40914
13098,NA,"United Kingdom","Europe","SWBD",2,2572,21.89,57.66,3.48,229.4,229.4,2,10.5,5.29,501.9,358,12.64,140.1,43364160,8.29739856719971,43364160,7,"52137",-4.441148,56.732814
13102,NA,"United Kingdom","Europe","SWBD",1,0,18.74,33.87,2.21,375.54,0,3,20,27.349,158.9,205,5.73,657.5,13728960,8.29739856719971,13728960,7,"52137",-4.191522,56.69661
13110,NA,"United Kingdom","Europe","SWBD",1,0,24.13,52.99,3.04,747.1,0,3,31,27.411,315.5,106,7.92,594,27259200,8.29739856719971,27259200,7,"52137",-3.997758,56.583468
160321,NA,"United Kingdom","Europe","SWBD",1,0,1.23,8.88,2.26,15.17,0,3,12.3,2.209,79.5,414,8.89,62.5,6868800,8.29739856719971,6868800,7,"52137",-4.228447,56.821241
160355,NA,"United Kingdom","Europe","SWBD",1,0,1.65,10.66,2.34,14.87,0,3,9,1.817,94.7,319,5.55,54.8,8182080,8.29739856719971,8182080,7,"52137",-4.107419,56.764898
160380,NA,"United Kingdom","Europe","SWBD",2,2573,5.41,23.11,2.8,36.4,36.4,2,6.7,32.173,13.1,144,8.71,834.3,1131840,8.29739856719971,1131840,7,"52137",-3.827987,56.719262
160384,NA,"United Kingdom","Europe","SWBD",2,2574,1.77,9.04,1.92,25,25,2,14.1,0.714,405.3,297,8.14,33.3,35017920,8.51952362060547,35017920,7,"52137",-3.221392,56.716202
160394,NA,"United Kingdom","Europe","SWBD",1,0,1.18,6.45,1.67,4.9,0,3,4.1,28.867,2,197,2.49,708.4,172800,8.29739856719971,172800,7,"52137",-4.114583,56.699064
160415,NA,"United Kingdom","Europe","SWBD",1,0,1.59,6.5,1.45,9.82,0,3,6.2,1.051,108.2,210,3.6,49.2,9348480,8.51952362060547,9348480,7,"52137",-3.172917,56.68125
160419,NA,"United Kingdom","Europe","SWBD",1,0,4.52,22.62,3,31.09,0,3,6.9,6.764,53.2,282,2.83,130.4,4596480,8.29739856719971,4596480,7,"52137",-4.594792,56.678228
160421,NA,"United Kingdom","Europe","SWBD",1,0,1.36,5.91,1.43,6.45,0,3,4.8,9.009,8.3,258,2.8,179.4,717120,8.29739856719971,717120,7,"52137",-4.516291,56.677316
160461,NA,"United Kingdom","Europe","SWBD",1,0,1.75,11.66,2.49,3.47,0,3,2,2.782,14.5,291,0.91,51.3,1252800,8.29739856719971,1252800,7,"52137",-4.714571,56.622371
160484,NA,"United Kingdom","Europe","SWBD",2,2576,2.61,12.34,2.16,42.8,42.8,2,16.4,1.331,372.2,429,11.74,29.6,32158080,8.29739856719971,32158080,7,"52137",-4.43146,56.584617
160516,"Lyon Loch","United Kingdom","Europe","SWBD",2,2577,4.38,20.9,2.82,83,83,2,18.9,3.396,282.9,340,10.12,66.8,24442560,8.29739856719971,24442560,7,"52137",-4.519378,56.543299
1306873,NA,"United Kingdom","Europe","SWBD",1,0,0.22,2.35,1.41,1.18,0,3,5.3,55.149,0.2,94,5.66,1653.2,17280,8.51952362060547,17280,7,"52137",-3.744829,56.701399
1307260,NA,"United Kingdom","Europe","SWBD",1,0,0.15,2.1,1.55,0.26,0,3,1.7,2.062,1.4,293,0.64,37.6,120960,8.29739856719971,120960,7,"52137",-4.751989,56.606203
1307354,NA,"United Kingdom","Europe","SWBD",1,0,0.33,2.17,1.06,1.11,0,3,3.3,0.473,27,95,1.9,20.1,2332800,8.51952362060547,2332800,7,"52137",-3.528705,56.586767
1307393,NA,"United Kingdom","Europe","SWBD",1,0,0.7,3.85,1.3,3.05,0,3,4.3,0.409,86.2,97,2.6,17.4,7447680,8.51952362060547,7447680,7,"52137",-3.540352,56.579962
1307394,NA,"United Kingdom","Europe","SWBD",1,0,0.57,3.14,1.17,2.15,0,3,3.7,2.381,10.4,45,2.05,103.4,898560,8.51952362060547,898560,7,"52137",-3.390935,56.579055
1307523,NA,"United Kingdom","Europe","SWBD",1,0,0.14,2.12,1.59,0.92,0,3,6.5,4.936,2.2,291,9.84,100.7,190080,8.29739856719971,190080,7,"52137",-4.432816,56.545522
1308225,NA,"United Kingdom","Europe","SWBD",1,0,0.53,4.77,1.85,3.48,0,3,6.6,7.014,5.8,157,6.82,114.4,501120,8.29739856719971,501120,7,"52137",-4.544802,56.410871
1308766,NA,"United Kingdom","Europe","SWBD",1,0,0.28,2.45,1.32,1.1,0,3,4,0.022,576.3,68,2.92,1.2,49792320,NA,49792320,NA,"52212",-3.181343,56.331645
1309040,NA,"United Kingdom","Europe","SWBD",1,0,0.37,3.44,1.61,1.27,0,3,3.5,0.066,222,144,1.99,3.9,19180800,NA,19180800,NA,"52212",-2.863049,56.291928
160617,NA,"United Kingdom","Europe","SWBD",2,2579,1.27,6.56,1.64,30.1,30.1,2,23.6,0.63,553,346,9.73,17.8,47779200,8.29739856719971,47779200,7,"52318",-4.066321,56.435518
160632,NA,"United Kingdom","Europe","SWBD",2,2580,1.7,7.84,1.69,18.1,18.1,2,10.6,0.541,387.2,360,12.59,17.6,33454080,8.29739856719971,33454080,7,"52318",-3.91858,56.418993
160652,NA,"United Kingdom","Europe","SWBD",1,0,8.44,22.15,2.15,159.07,0,3,18.8,5.703,322.8,97,7.45,141.5,27889920,8.29739856719971,27889920,7,"52318",-4.116275,56.390288
13178,NA,"Sweden","Europe","ECRINS",1,0,14.34,18.29,1.36,74.83,0,3,5.2,5.611,154.4,53,1.89,412.4,13340160,8.50914859771729,13340160,7,"53439",13.452095,55.910399
13182,NA,"Sweden","Europe","Other",1,0,24.63,28.28,1.61,131.65,0,3,5.3,5.049,301.8,53,1.72,372.6,26075520,8.50914859771729,26075520,7,"53439",13.502092,55.872353
160736,NA,"Sweden","Europe","ECRINS",1,0,4.48,11.95,1.59,33.1,0,3,7.4,0.647,592.2,69,3.09,42.1,51166080,8.00439167022705,51166080,7,"53439",13.064342,56.322879
160749,NA,"Sweden","Europe","ECRINS",1,0,3.54,11.42,1.71,24.02,0,3,6.8,0.765,363.3,68,3.04,46.4,31389120,8.00439167022705,31389120,7,"53439",13.081189,56.314635
160783,NA,"Sweden","Europe","ECRINS",1,0,1.16,6.47,1.7,3.57,0,3,3.1,1.73,23.9,78,1.77,104.6,2064960,8.00439167022705,2064960,7,"53439",13.303337,56.280002
1308971,NA,"Sweden","Europe","ECRINS",1,0,0.31,4.09,2.08,1.2,0,3,3.9,0.759,18.3,89,2.72,45.8,1581120,8.00439167022705,1581120,7,"53439",13.36188,56.302642
1309125,NA,"Sweden","Europe","ECRINS",1,0,0.16,1.69,1.18,0.67,0,3,4.1,0.64,12.1,87,3.59,39,1045440,8.00439167022705,1045440,7,"53439",13.357612,56.279587
1309790,NA,"Sweden","Europe","ECRINS",1,0,0.1,1.88,1.72,0.22,0,3,2.3,0.755,3.3,58,1.27,46.6,285120,8.50914859771729,285120,7,"53439",13.175148,56.167574
1309973,NA,"Sweden","Europe","ECRINS",1,0,0.26,3.11,1.72,0.83,0,3,3.2,0.893,10.7,87,1.86,58,924480,8.50914859771729,924480,7,"53439",13.431342,56.130821
1309980,NA,"Sweden","Europe","ECRINS",1,0,0.48,5.56,2.27,1.46,0,3,3.1,1.014,16.6,87,1.42,65.8,1434240,8.50914859771729,1434240,7,"53439",13.407279,56.128974
1310011,NA,"Sweden","Europe","ECRINS",1,0,0.27,3.29,1.78,0.75,0,3,2.8,0.492,17.6,98,1.37,32.2,1520640,8.50914859771729,1520640,7,"53439",13.45676,56.123788
1310018,NA,"Sweden","Europe","ECRINS",1,0,0.21,2.32,1.43,0.75,0,3,3.6,13.887,0.6,14,2.57,962.5,51840,8.50914859771729,51840,7,"53439",13.118158,56.121623
1310042,NA,"Sweden","Europe","ECRINS",1,0,0.25,3.8,2.13,0.59,0,3,2.3,13.76,0.5,35,1,954.1,43200,8.50914859771729,43200,7,"53439",13.166287,56.117104
1310051,NA,"Sweden","Europe","ECRINS",1,0,0.56,5.37,2.03,1.55,0,3,2.8,0.308,58.2,104,1.11,20.2,5028480,8.50914859771729,5028480,7,"53439",13.478879,56.116931
1310159,NA,"Sweden","Europe","ECRINS",1,0,0.55,3.33,1.27,1.33,0,3,2.4,0.223,69.1,41,0.85,14.2,5970240,8.50914859771729,5970240,7,"53439",13.28125,56.094882
1310188,NA,"Sweden","Europe","ECRINS",1,0,0.44,2.87,1.22,1.44,0,3,3.3,0.287,58,43,1.68,18.3,5011200,8.50914859771729,5011200,7,"53439",13.298531,56.090941
1308288,NA,"Sweden","Europe","ECRINS",1,0,0.52,5.32,2.08,1.83,0,3,3.5,0.175,121,98,1.85,23.8,10454400,8.06842231750488,10454400,7,"54259",15.585417,56.403006
1308292,NA,"Sweden","Europe","ECRINS",1,0,0.73,5.15,1.7,2.95,0,3,4,0.18,189.6,95,2.21,23.9,16381440,8.06842231750488,16381440,7,"54259",15.552625,56.402993
1308411,NA,"Sweden","Europe","ECRINS",1,0,0.65,4.83,1.69,2.69,0,3,4.1,0.209,148.9,91,2.42,27.9,12864960,8.06842231750488,12864960,7,"54259",15.565859,56.38269
1308695,NA,"Sweden","Europe","ECRINS",1,0,0.18,1.97,1.3,0.52,0,3,2.8,0.521,11.5,80,1.64,70.8,993600,8.06842231750488,993600,7,"54259",15.58125,56.340238
1308996,NA,"Sweden","Europe","ECRINS",1,0,0.16,2.03,1.42,0.6,0,3,3.7,0.665,10.5,74,2.99,90.9,907200,8.06842231750488,907200,7,"54259",15.598962,56.299112
13140,NA,"United Kingdom","Europe","SWBD",1,0,13.26,20.66,1.6,54.11,0,3,4.1,3.414,183.4,106,1.55,158.5,15845760,8.83749961853027,15845760,7,"54598",-3.333019,56.183095
1309915,NA,"United Kingdom","Europe","SWBD",1,0,0.64,4.9,1.72,1.89,0,3,3,1.113,19.7,92,1.2,52.2,1702080,8.83749961853027,1702080,7,"54598",-3.343219,56.144757
1310085,NA,"United Kingdom","Europe","SWBD",1,0,0.5,3.45,1.38,1.88,0,3,3.8,0.554,39.3,125,2.18,25.4,3395520,8.83749961853027,3395520,7,"54598",-3.407292,56.109242
160557,NA,"Sweden","Europe","ECRINS",1,0,2.02,17.25,3.43,12.68,0,3,6.3,0.352,417,126,3.37,43.8,36028800,8.06842231750488,36028800,7,"54639",15.332292,56.50372
160574,NA,"Sweden","Europe","ECRINS",1,0,1.92,15.37,3.13,6.35,0,3,3.3,0.487,150.9,107,1.61,63.5,13037760,8.06842231750488,13037760,7,"54639",15.474846,56.481185
160664,NA,"Sweden","Europe","ECRINS",1,0,1.02,7.83,2.19,5.41,0,3,5.3,1.493,41.9,98,3.5,188.1,3620160,8.06842231750488,3620160,7,"54639",15.396875,56.382367
160680,NA,"Sweden","Europe","ECRINS",1,0,1.8,16.03,3.37,9.32,0,3,5.2,0.138,781.5,90,2.79,18.2,67521600,8.06842231750488,67521600,7,"54639",15.499043,56.367505
1307727,NA,"Sweden","Europe","ECRINS",1,0,0.16,1.88,1.34,0.3,0,3,1.9,0.143,24.2,131,0.74,17.4,2090880,8.06842231750488,2090880,7,"54639",15.256753,56.50318
1307761,NA,"Sweden","Europe","ECRINS",1,0,0.19,2.22,1.45,0.61,0,3,3.3,0.105,66.8,108,2.18,13.6,5771520,8.06842231750488,5771520,7,"54639",15.474472,56.49521
1307768,NA,"Sweden","Europe","ECRINS",1,0,0.83,5.2,1.61,3.15,0,3,3.8,0.478,76.2,124,1.89,58.4,6583680,8.06842231750488,6583680,7,"54639",15.302083,56.494298
1307778,NA,"Sweden","Europe","ECRINS",1,0,0.95,8.15,2.36,4.22,0,3,4.4,0.311,156.9,104,2.49,39.4,13556160,8.06842231750488,13556160,7,"54639",15.442002,56.492028
1307842,NA,"Sweden","Europe","ECRINS",1,0,0.84,5.4,1.66,3.31,0,3,3.9,0.147,260.7,121,2.02,18,22524480,8.06842231750488,22524480,7,"54639",15.318827,56.480682
1307893,NA,"Sweden","Europe","ECRINS",1,0,0.14,1.54,1.18,0.32,0,3,2.4,0.193,19.4,109,1.27,25.4,1676160,8.06842231750488,1676160,7,"54639",15.506883,56.469931
1307979,NA,"Sweden","Europe","ECRINS",1,0,0.14,1.48,1.12,0.44,0,3,3.2,0.856,6,98,2.28,111,518400,8.06842231750488,518400,7,"54639",15.457155,56.455734
1307988,NA,"Sweden","Europe","ECRINS",1,0,0.39,4.44,2,1.37,0,3,3.5,1.21,13.1,111,1.98,150.8,1131840,8.06842231750488,1131840,7,"54639",15.374518,56.453996
1308189,NA,"Sweden","Europe","ECRINS",1,0,0.59,4.95,1.81,2.26,0,3,3.8,1.357,19.2,110,2.09,169.8,1658880,8.06842231750488,1658880,7,"54639",15.375131,56.418228
1308491,NA,"Sweden","Europe","ECRINS",1,0,0.21,2.63,1.61,0.74,0,3,3.5,1.512,5.7,102,2.46,190.8,492480,8.06842231750488,492480,7,"54639",15.403125,56.369219
1308543,NA,"Sweden","Europe","ECRINS",1,0,0.11,1.65,1.4,0.36,0,3,3.3,0.353,11.8,89,2.61,46.1,1019520,8.06842231750488,1019520,7,"54639",15.469283,56.361872
1309234,NA,"Sweden","Europe","ECRINS",1,0,0.2,1.84,1.18,0.8,0,3,4.1,3.704,2.5,27,3.43,485.1,216000,8.06842231750488,216000,7,"54639",15.514583,56.260955
160362,NA,"Sweden","Europe","ECRINS",1,0,1.78,11.42,2.42,6.39,0,3,3.6,0.827,89.5,182,1.83,106.1,7732800,8.06842231750488,7732800,7,"54652",15.484582,56.757394
160458,NA,"Sweden","Europe","ECRINS",1,0,1.71,9.22,1.99,7.32,0,3,4.3,0.592,143.1,129,2.28,75,12363840,8.06842231750488,12363840,7,"54652",15.4466,56.625652
160521,NA,"Sweden","Europe","ECRINS",1,0,8.28,46.24,4.53,43.02,0,3,5.2,1.367,364.2,115,1.64,175.6,31466880,8.06842231750488,31466880,7,"54652",15.561458,56.536456
160542,NA,"Sweden","Europe","ECRINS",1,0,1.21,11.03,2.83,3.11,0,3,2.6,4.183,8.6,108,1.41,542.7,743040,8.06842231750488,743040,7,"54652",15.585417,56.515059
160595,NA,"Sweden","Europe","ECRINS",1,0,1.1,8.31,2.24,3.2,0,3,2.9,4.291,8.6,108,1.69,562.6,743040,8.06842231750488,743040,7,"54652",15.59215,56.465199
160781,NA,"Sweden","Europe","ECRINS",1,0,1.07,9.35,2.55,3.65,0,3,3.4,5.082,8.3,63,2.04,721.4,717120,8.06842231750488,717120,7,"54652",15.717639,56.282797
1306483,NA,"Sweden","Europe","ECRINS",1,0,0.2,2.65,1.67,0.56,0,3,2.8,0.36,18,206,1.52,45.6,1555200,8.06842231750488,1555200,7,"54652",15.423232,56.820018
1306601,NA,"Sweden","Europe","ECRINS",1,0,0.68,5.58,1.9,2.11,0,3,3.1,0.504,48.4,183,1.29,64,4181760,8.06842231750488,4181760,7,"54652",15.430067,56.783423
1306611,NA,"Sweden","Europe","ECRINS",1,0,0.23,2.11,1.25,0.67,0,3,2.9,0.531,14.6,181,1.65,67.5,1261440,8.06842231750488,1261440,7,"54652",15.442198,56.780311
1307007,NA,"Sweden","Europe","ECRINS",1,0,0.32,2.32,1.17,0.8,0,3,2.5,1.443,6.4,121,1.09,186.2,552960,8.06842231750488,552960,7,"54652",15.569792,56.665604
1307113,NA,"Sweden","Europe","ECRINS",1,0,0.54,4.28,1.64,1.92,0,3,3.5,1.525,14.6,122,1.86,196.9,1261440,8.06842231750488,1261440,7,"54652",15.585417,56.640822
1307250,NA,"Sweden","Europe","ECRINS",1,0,0.38,3.19,1.45,1.4,0,3,3.6,0.115,140.8,133,2.19,15.3,12165120,8.06842231750488,12165120,7,"54652",15.624275,56.609897
1307632,NA,"Sweden","Europe","ECRINS",1,0,0.17,1.98,1.37,0.47,0,3,2.8,1.397,3.9,111,1.69,179.6,336960,8.06842231750488,336960,7,"54652",15.572459,56.520216
1308418,NA,"Sweden","Europe","ECRINS",1,0,0.23,2.64,1.56,0.75,0,3,3.3,4.618,1.9,104,2.06,630,164160,8.06842231750488,164160,7,"54652",15.693984,56.381111
1309053,NA,"Sweden","Europe","ECRINS",1,0,0.31,2.66,1.35,1.21,0,3,3.9,4.928,2.8,73,2.72,690,241920,8.06842231750488,241920,7,"54652",15.671372,56.289818
1309094,NA,"Sweden","Europe","ECRINS",1,0,0.7,6.88,2.31,2.44,0,3,3.5,4.938,5.7,65,1.64,699.3,492480,8.06842231750488,492480,7,"54652",15.709006,56.284566
1309165,NA,"Sweden","Europe","ECRINS",1,0,0.19,2.76,1.79,0.62,0,3,3.3,5.075,1.4,63,2.16,723.8,120960,8.06842231750488,120960,7,"54652",15.729507,56.271362
160746,NA,"Sweden","Europe","ECRINS",1,0,1,5.86,1.65,4.52,0,3,4.5,0.168,311.4,66,2.92,20.8,26904960,8.06842231750488,26904960,7,"54786",15.362954,56.316368
160778,NA,"Sweden","Europe","ECRINS",1,0,2.21,20.14,3.82,11.76,0,3,5.3,0.788,172.7,66,2.69,97.7,14921280,8.06842231750488,14921280,7,"54786",15.390625,56.286013
1308226,NA,"Sweden","Europe","ECRINS",1,0,0.23,2.75,1.62,0.72,0,3,3.1,0.11,75.9,106,1.88,13.4,6557760,8.06842231750488,6557760,7,"54786",15.286429,56.410797
1308317,NA,"Sweden","Europe","ECRINS",1,0,0.29,2.54,1.33,1.03,0,3,3.6,0.152,78.3,104,2.3,18.5,6765120,8.06842231750488,6765120,7,"54786",15.282292,56.398933
1308364,NA,"Sweden","Europe","ECRINS",1,0,0.24,3.14,1.8,0.81,0,3,3.3,0.182,51.4,104,2.11,22.1,4440960,8.06842231750488,4440960,7,"54786",15.283439,56.390496
1308490,NA,"Sweden","Europe","ECRINS",1,0,0.73,4.9,1.62,3.41,0,3,4.7,0.285,138.4,97,2.97,34.8,11957760,8.06842231750488,11957760,7,"54786",15.302083,56.369233
1308724,NA,"Sweden","Europe","ECRINS",1,0,0.3,2.69,1.38,1.41,0,3,4.7,0.125,130.2,71,3.92,15.5,11249280,8.06842231750488,11249280,7,"54786",15.360187,56.336511
1308827,NA,"Sweden","Europe","ECRINS",1,0,0.49,5.48,2.2,1.97,0,3,4,0.433,52.7,64,2.44,53,4553280,8.06842231750488,4553280,7,"54786",15.314528,56.323175
