"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1331360,NA,"Germany","Europe","SWBD",1,0,0.24,2.42,1.4,0.55,0,3,2.3,0.246,25.8,64,0.98,75.2,2229120,8.46517848968506,2229120,7,"109965",11.557548,51.901824
1331464,NA,"Germany","Europe","SWBD",1,0,0.23,4.4,2.61,0.5,0,3,2.2,0.072,80.7,59,0.92,20,6972480,8.46517848968506,6972480,7,"109965",12.319828,51.882218
1331621,NA,"Germany","Europe","SWBD",1,0,0.18,2.84,1.86,0.47,0,3,2.6,0.04,136.5,62,1.31,10.6,11793600,8.46517848968506,11793600,7,"109965",12.519792,51.84692
1331636,NA,"Germany","Europe","SWBD",1,0,0.13,2.54,1.98,0.15,0,3,1.2,375.936,0.1,66,0.29,61446.7,8640,8.46517848968506,8640,7,"109965",12.721502,51.842077
1331667,NA,"Germany","Europe","SWBD",1,0,0.34,4.2,2.04,0.43,0,3,1.3,0.77,6.4,51,0.25,232.6,552960,8.46517848968506,552960,7,"109965",11.992575,51.83517
1331674,NA,"Germany","Europe","SWBD",1,0,0.35,5.77,2.73,0.64,0,3,1.8,0.111,66.4,60,0.52,28.8,5736960,8.46517848968506,5736960,7,"109965",12.462943,51.834199
1331683,NA,"Germany","Europe","SWBD",1,0,0.28,2.17,1.15,0.39,0,3,1.4,1.089,4.2,52,0.33,246.1,362880,8.45544910430908,362880,7,"109965",14.061433,51.832209
1331697,NA,"Germany","Europe","SWBD",1,0,0.47,3.21,1.33,0.79,0,3,1.7,0.603,15.2,51,0.43,179.8,1313280,8.46517848968506,1313280,7,"109965",11.99311,51.829952
1331700,NA,"Germany","Europe","SWBD",1,0,0.14,1.75,1.3,0.23,0,3,1.6,0.272,9.6,54,0.52,63.5,829440,8.45544910430908,829440,7,"109965",13.938211,51.829415
1331718,NA,"Germany","Europe","SWBD",1,0,0.34,3.01,1.45,0.99,0,3,2.9,6.356,1.8,106,1.36,694.1,155520,8.47498226165771,155520,7,"109965",11.200911,51.824085
1331742,NA,"Germany","Europe","SWBD",1,0,0.59,3.17,1.16,1,0,3,1.7,1.075,10.8,53,0.39,242.3,933120,8.45544910430908,933120,7,"109965",14.079854,51.820939
1331759,NA,"Germany","Europe","SWBD",1,0,0.51,4.55,1.8,1.88,0,3,3.7,0.136,159.7,93,2.07,36.2,13798080,8.46517848968506,13798080,7,"109965",11.391177,51.818478
1331782,NA,"Germany","Europe","SWBD",1,0,0.21,3.38,2.09,0.35,0,3,1.7,0.567,7.2,52,0.54,169.2,622080,8.46517848968506,622080,7,"109965",12.013478,51.81277
1331798,NA,"Germany","Europe","SWBD",1,0,0.52,3.48,1.37,1.04,0,3,2,0.836,14.4,52,0.58,186.5,1244160,8.45544910430908,1244160,7,"109965",14.082448,51.809389
1331982,NA,"Germany","Europe","SWBD",1,0,0.92,4.07,1.2,1.76,0,3,1.9,0.884,23.1,60,0.44,197.7,1995840,8.45544910430908,1995840,7,"109965",14.212315,51.758803
1332044,NA,"Germany","Europe","SWBD",1,0,0.44,4.1,1.75,0.87,0,3,2,0.202,49.8,63,0.6,46.4,4302720,8.45544910430908,4302720,7,"109965",14.219343,51.748332
1332051,NA,"Germany","Europe","SWBD",1,0,0.1,2.07,1.82,0.51,0,3,4.9,0.483,12.1,458,6.15,45.7,1045440,8.47498226165771,1045440,7,"109965",10.740625,51.747
1332200,NA,"Germany","Europe","SWBD",1,0,0.41,3.24,1.43,1.36,0,3,3.3,0.188,83.6,100,1.8,44.4,7223040,8.46517848968506,7223040,7,"109965",13.586764,51.717023
1332237,NA,"Germany","Europe","SWBD",1,0,0.17,2.64,1.79,0.93,0,3,5.4,0.377,28.6,444,6.39,44.2,2471040,8.47498226165771,2471040,7,"109965",10.832361,51.7091
1332332,NA,"Germany","Europe","SWBD",1,0,0.16,1.67,1.18,0.24,0,3,1.5,0.297,9.2,80,0.45,61.4,794880,8.45544910430908,794880,7,"109965",14.523268,51.690381
1332415,NA,"Germany","Europe","SWBD",1,0,0.35,3.24,1.54,0.52,0,3,1.5,345.356,0.1,74,0.34,55624.6,8640,8.46517848968506,8640,7,"109965",12.882083,51.670554
1332562,NA,"Germany","Europe","SWBD",1,0,0.2,1.97,1.25,0.47,0,3,2.4,0.18,30.5,78,1.13,47.5,2635200,8.46517848968506,2635200,7,"109965",12.259365,51.635429
1332726,NA,"Germany","Europe","SWBD",1,0,0.21,2.11,1.3,0.55,0,3,2.6,0.084,75.8,98,1.33,18.5,6549120,8.46517848968506,6549120,7,"109965",13.419751,51.596136
1332843,NA,"Germany","Europe","SWBD",1,0,0.18,2.8,1.87,1.23,0,3,6.9,0.376,37.8,298,10.46,71.5,3265920,8.47498226165771,3265920,7,"109965",11.203313,51.567263
1332858,NA,"Germany","Europe","SWBD",1,0,0.95,5.97,1.73,4.52,0,3,4.7,0.08,654,68,2.85,20.1,56505600,8.46517848968506,56505600,7,"109965",12.330995,51.564824
1332862,NA,"Germany","Europe","SWBD",1,0,0.7,3.66,1.23,1.32,0,3,1.9,0.514,29.7,90,0.45,113.3,2566080,8.46517848968506,2566080,7,"109965",12.62304,51.56426
1332943,NA,"Germany","Europe","SWBD",1,0,0.82,4.92,1.53,2.56,0,3,3.1,0.156,190.1,126,1.25,29.8,16424640,8.45544910430908,16424640,7,"109965",14.561865,51.545172
1332963,NA,"Germany","Europe","SWBD",1,0,0.23,2.62,1.53,0.97,0,3,4.2,0.345,32.5,91,3.36,69.1,2808000,8.46517848968506,2808000,7,"109965",13.735598,51.540622
1332978,NA,"Germany","Europe","SWBD",1,0,0.73,4.43,1.46,1.93,0,3,2.6,3.146,7.1,89,0.92,684,613440,8.46517848968506,613440,7,"109965",13.430157,51.537921
1333009,NA,"Germany","Europe","SWBD",1,0,0.3,2.23,1.16,0.79,0,3,2.7,0.105,87.3,127,1.25,19.9,7542720,8.45544910430908,7542720,7,"109965",14.585371,51.53119
1333043,NA,"Germany","Europe","SWBD",1,0,0.24,2.44,1.4,0.75,0,3,3.1,0.53,16.4,206,1.8,52.5,1416960,8.47498226165771,1416960,7,"109965",10.583714,51.521373
1333048,NA,"Germany","Europe","SWBD",1,0,0.82,8.36,2.61,4.74,0,3,5.8,0.192,286,87,4.54,35.3,24710400,8.45544910430908,24710400,7,"109965",14.237063,51.519966
1333076,NA,"Germany","Europe","SWBD",1,0,0.2,3.03,1.91,0.58,0,3,2.9,0.102,65.5,97,1.65,20.2,5659200,8.46517848968506,5659200,7,"109965",13.648846,51.51281
1333094,NA,"Germany","Europe","SWBD",1,0,0.98,4.28,1.22,3.73,0,3,3.8,0.613,70.5,94,1.77,121.9,6091200,8.46517848968506,6091200,7,"109965",13.663748,51.507543
1333189,NA,"Germany","Europe","SWBD",1,0,0.3,3.49,1.78,0.9,0,3,2.9,0.262,39.7,96,1.52,51.7,3430080,8.45544910430908,3430080,7,"109965",13.906961,51.490767
1333209,NA,"Germany","Europe","SWBD",1,0,0.15,2.24,1.64,0.36,0,3,2.4,0.265,15.6,99,1.24,52.2,1347840,8.45544910430908,1347840,7,"109965",13.907292,51.486179
1333226,NA,"Germany","Europe","SWBD",1,0,0.24,2.56,1.46,1.02,0,3,4.2,1.464,8.1,79,3.37,400.9,699840,8.46517848968506,699840,7,"109965",11.742024,51.483525
1333228,NA,"Germany","Europe","SWBD",1,0,0.22,1.85,1.12,0.42,0,3,1.9,5.784,0.8,107,0.68,912.2,69120,8.45544910430908,69120,7,"109965",14.135079,51.483458
1333265,NA,"Germany","Europe","SWBD",1,0,0.45,3.03,1.27,1.55,0,3,3.4,0.121,147.9,94,1.8,23.3,12778560,8.45544910430908,12778560,7,"109965",13.828858,51.474846
1333271,NA,"Germany","Europe","SWBD",1,0,0.42,3.48,1.51,1.04,0,3,2.5,5.511,2.2,168,0.95,528.5,190080,8.47498226165771,190080,7,"109965",10.818576,51.473368
1333272,NA,"Germany","Europe","SWBD",1,0,0.36,2.78,1.3,1.1,0,3,3,0.173,73.5,107,1.51,30.9,6350400,8.45544910430908,6350400,7,"109965",14.125948,51.473218
1333301,NA,"Germany","Europe","SWBD",1,0,0.34,5.99,2.88,1.03,0,3,3,0.13,91.5,113,1.49,23.1,7905600,8.45544910430908,7905600,7,"109965",14.096283,51.46775
1333344,NA,"Germany","Europe","SWBD",1,0,0.25,2.13,1.2,0.43,0,3,1.7,5.804,0.9,162,0.52,576.4,77760,8.47498226165771,77760,7,"109965",10.85625,51.45625
1333394,NA,"Germany","Europe","SWBD",1,0,0.56,4.68,1.77,1.08,0,3,1.9,0.098,127.8,87,0.53,19.4,11041920,8.46517848968506,11041920,7,"109965",13.227821,51.443262
1333412,NA,"Germany","Europe","SWBD",1,0,0.96,5.77,1.66,2.08,0,3,2.2,0.085,283.7,87,0.56,16.7,24511680,8.46517848968506,24511680,7,"109965",13.245358,51.437771
1333579,NA,"Germany","Europe","SWBD",1,0,0.28,2.14,1.15,0.29,0,3,1.1,0.228,14.8,119,0.19,38.2,1278720,8.45544910430908,1278720,7,"109965",14.212989,51.403442
1333622,NA,"Germany","Europe","SWBD",1,0,0.92,4.27,1.26,2.38,0,3,2.6,0.132,208.5,147,0.82,23,18014400,8.45544910430908,18014400,7,"109965",14.856468,51.393897
1333771,NA,"Germany","Europe","SWBD",1,0,0.46,3.4,1.42,0.91,0,3,2,0.567,18.6,128,0.59,89.9,1607040,8.45544910430908,1607040,7,"109965",14.402505,51.359925
1333792,NA,"Germany","Europe","SWBD",1,0,0.15,1.74,1.25,0.35,0,3,2.3,0.282,14.2,137,1.09,45.9,1226880,8.45544910430908,1226880,7,"109965",13.997847,51.355972
1333813,NA,"Germany","Europe","SWBD",1,0,0.25,2.18,1.24,0.68,0,3,2.7,0.274,28.6,139,1.4,44.7,2471040,8.45544910430908,2471040,7,"109965",14.00206,51.351963
1333814,NA,"Germany","Europe","SWBD",1,0,0.44,2.96,1.25,0.93,0,3,2.1,0.554,19.3,129,0.66,87.8,1667520,8.45544910430908,1667520,7,"109965",14.397821,51.351723
1333838,NA,"Germany","Europe","SWBD",1,0,0.15,1.67,1.23,0.35,0,3,2.4,0.095,42.3,153,1.2,16.5,3654720,8.45544910430908,3654720,7,"109965",14.76205,51.34539
1333848,NA,"Germany","Europe","SWBD",1,0,0.88,7.57,2.28,1.8,0,3,2,1.102,18.9,136,0.51,170.4,1632960,8.45544910430908,1632960,7,"109965",14.196349,51.342268
1333867,NA,"Germany","Europe","SWBD",1,0,0.12,1.88,1.52,0.19,0,3,1.6,0.317,7,128,0.54,57.3,604800,8.46517848968506,604800,7,"109965",12.791188,51.338635
1333896,NA,"Germany","Europe","SWBD",1,0,0.33,3.86,1.9,0.49,0,3,1.5,0.593,9.6,121,0.37,117.4,829440,8.47498226165771,829440,7,"109965",11.176628,51.33157
1333908,NA,"Germany","Europe","SWBD",1,0,0.87,5.17,1.57,1.52,0,3,1.7,1.406,12.5,136,0.37,210.9,1080000,8.45544910430908,1080000,7,"109965",14.3197,51.329384
1333916,NA,"Germany","Europe","SWBD",1,0,0.25,1.99,1.13,0.51,0,3,2.1,0.159,37.1,152,0.78,27.4,3205440,8.45544910430908,3205440,7,"109965",14.736993,51.327234
1333922,NA,"Germany","Europe","SWBD",1,0,0.53,3.63,1.41,0.85,0,3,1.6,0.147,67.1,135,0.37,23.6,5797440,8.45544910430908,5797440,7,"109965",14.328485,51.326944
1333951,NA,"Germany","Europe","SWBD",1,0,0.31,3.54,1.78,0.91,0,3,2.9,0.424,24.9,134,1.46,67.1,2151360,8.45544910430908,2151360,7,"109965",14.428578,51.320668
1333955,NA,"Germany","Europe","SWBD",1,0,0.11,1.92,1.6,0.28,0,3,2.4,0.267,12,96,1.38,66.7,1036800,8.46517848968506,1036800,7,"109965",12.083196,51.320299
1333979,NA,"Germany","Europe","SWBD",1,0,0.94,4.02,1.17,3.71,0,3,4,0.239,179.9,136,1.95,40.1,15543360,8.45544910430908,15543360,7,"109965",14.627713,51.313678
1333994,NA,"Germany","Europe","SWBD",1,0,0.51,3.19,1.26,2.81,0,3,5.5,0.347,93.7,61,4.7,93.8,8095680,8.46517848968506,8095680,7,"109965",11.834876,51.310094
1334043,NA,"Germany","Europe","SWBD",1,0,0.71,4.58,1.54,3.75,0,3,5.3,0.285,152.3,64,3.95,75,13158720,8.46517848968506,13158720,7,"109965",11.927463,51.300977
1334048,NA,"Germany","Europe","SWBD",1,0,0.23,2.48,1.47,0.61,0,3,2.7,0.087,81.5,152,1.38,14.6,7041600,8.45544910430908,7041600,7,"109965",14.753944,51.299608
1334053,NA,"Germany","Europe","SWBD",1,0,0.53,3.17,1.23,1.65,0,3,3.1,0.152,125.3,131,1.45,29.1,10825920,8.46517848968506,10825920,7,"109965",12.606224,51.297768
1334069,NA,"Germany","Europe","SWBD",1,0,0.19,1.73,1.12,0.41,0,3,2.2,0.226,21.2,164,0.93,35.9,1831680,8.45544910430908,1831680,7,"109965",14.919822,51.293957
1334080,NA,"Germany","Europe","SWBD",1,0,0.56,3.38,1.27,1.84,0,3,3.3,0.172,123.8,128,1.56,33,10696320,8.46517848968506,10696320,7,"109965",12.596875,51.291265
1334096,NA,"Germany","Europe","SWBD",1,0,0.41,3.09,1.37,1.45,0,3,3.6,0.393,42.6,134,2.07,65.5,3680640,8.46517848968506,3680640,7,"109965",13.691011,51.287102
1334101,NA,"Germany","Europe","SWBD",1,0,0.24,2.01,1.16,0.29,0,3,1.2,3.466,1,124,0.25,537.8,86400,8.46517848968506,86400,7,"109965",13.628597,51.286437
1334126,NA,"Germany","Europe","SWBD",1,0,0.21,2.4,1.46,0.48,0,3,2.2,0.252,22,155,0.96,38,1900800,8.45544910430908,1900800,7,"109965",14.152712,51.28125
1334155,NA,"Germany","Europe","SWBD",1,0,0.75,5.87,1.92,1.39,0,3,1.9,2.142,7.5,144,0.44,340.8,648000,8.45544910430908,648000,7,"109965",14.571562,51.27131
1334159,NA,"Germany","Europe","SWBD",1,0,0.54,4.13,1.58,1.38,0,3,2.5,2.125,7.5,143,0.93,337.7,648000,8.45544910430908,648000,7,"109965",14.586636,51.27044
1334169,NA,"Germany","Europe","SWBD",1,0,0.77,6.48,2.08,5.1,0,3,6.6,8.08,7.3,80,6.01,1396,630720,8.46517848968506,630720,7,"109965",12.391522,51.268462
1334182,NA,"Germany","Europe","SWBD",1,0,0.33,2.84,1.4,0.39,0,3,1.2,2.837,1.6,141,0.22,420.3,138240,8.45544910430908,138240,7,"109965",14.543534,51.264878
1334228,NA,"Germany","Europe","SWBD",1,0,0.37,4.33,2.02,1.05,0,3,2.9,0.199,61,142,1.35,31.5,5270400,8.46517848968506,5270400,7,"109965",13.587393,51.254336
1334283,NA,"Germany","Europe","SWBD",1,0,0.57,3.39,1.26,1.82,0,3,3.2,0.828,25.5,166,1.46,130.8,2203200,7.66627979278564,2203200,7,"109965",14.815312,51.239199
1334301,NA,"Germany","Europe","SWBD",1,0,0.54,4.3,1.65,1.02,0,3,1.9,2.307,5.1,149,0.51,336.6,440640,7.66627979278564,440640,7,"109965",14.50625,51.235168
1334318,NA,"Germany","Europe","SWBD",1,0,0.35,5.22,2.5,2.15,0,3,6.2,0.462,53.9,70,6.85,88.5,4656960,7.84914493560791,4656960,7,"109965",12.453125,51.231234
1334320,NA,"Germany","Europe","SWBD",1,0,0.61,3.51,1.27,2,0,3,3.3,7.39,3.1,116,1.52,1255.9,267840,7.84914493560791,267840,7,"109965",12.393816,51.230534
1334380,NA,"Germany","Europe","SWBD",1,0,0.23,2.78,1.63,0.49,0,3,2.1,1.962,2.9,148,0.86,295.1,250560,7.84914493560791,250560,7,"109965",13.736163,51.215168
1334468,NA,"Germany","Europe","SWBD",1,0,0.6,3.13,1.14,2.17,0,3,3.6,7.352,3.4,127,1.84,1245.3,293760,7.84914493560791,293760,7,"109965",12.411504,51.191865
1334515,NA,"Germany","Europe","SWBD",1,0,0.34,3.25,1.58,1.86,0,3,5.5,7.291,3,99,5.4,1231.6,259200,7.84914493560791,259200,7,"109965",12.427486,51.177083
1334538,NA,"Germany","Europe","SWBD",1,0,0.34,2.79,1.35,1.72,0,3,5.1,2.706,7.4,92,4.57,432.4,639360,7.84914493560791,639360,7,"109965",12.452083,51.170414
1334544,NA,"Germany","Europe","SWBD",1,0,0.81,4.19,1.31,5.02,0,3,6.2,2.7,21.5,98,5.23,431.1,1857600,7.84914493560791,1857600,7,"109965",12.458193,51.168723
1334545,NA,"Germany","Europe","SWBD",1,0,0.55,4.97,1.89,1.96,0,3,3.6,0.127,178.9,166,1.89,19.2,15456960,7.84914493560791,15456960,7,"109965",13.714293,51.1685
1334570,NA,"Germany","Europe","SWBD",1,0,0.18,2.6,1.72,0.76,0,3,4.2,0.125,70.8,176,3.71,19,6117120,7.84914493560791,6117120,7,"109965",13.172833,51.161131
1334599,NA,"Germany","Europe","SWBD",1,0,0.88,4.93,1.48,2.65,0,3,3,0.116,264.4,203,1.12,14.8,22844160,8.18955612182617,22844160,7,"109965",10.476598,51.148086
1334605,NA,"Germany","Europe","SWBD",1,0,0.35,3.81,1.8,1.11,0,3,3.1,0.537,23.9,148,1.63,116.8,2064960,8.18955612182617,2064960,7,"109965",11.211049,51.146863
1334638,NA,"Germany","Europe","SWBD",1,0,0.33,2.68,1.32,0.91,0,3,2.8,0.137,77,135,1.33,27.9,6652800,7.84914493560791,6652800,7,"109965",12.330208,51.13858
1334739,NA,"Germany","Europe","SWBD",1,0,0.49,4.45,1.79,2.18,0,3,4.4,0.347,72.6,179,3,74.7,6272640,7.84914493560791,6272640,7,"109965",11.317004,51.10875
1334754,NA,"Germany","Europe","SWBD",1,0,0.13,1.89,1.48,0.28,0,3,2.1,0.636,5.1,277,1.01,91.8,440640,7.66627979278564,440640,7,"109965",14.136971,51.104782
1334804,NA,"Germany","Europe","SWBD",1,0,0.11,1.79,1.54,0.38,0,3,3.6,0.1,44.2,162,3.12,22.9,3818880,7.84914493560791,3818880,7,"109965",12.096555,51.086757
1334832,NA,"Germany","Europe","SWBD",1,0,0.22,2.51,1.52,0.3,0,3,1.4,4.388,0.8,149,0.36,756.7,69120,7.84914493560791,69120,7,"109965",12.442708,51.076577
1334850,NA,"Germany","Europe","SWBD",1,0,0.3,2.57,1.32,0.57,0,3,1.9,0.125,52.9,161,0.6,23.4,4570560,8.18955612182617,4570560,7,"109965",11.047874,51.072259
1334876,NA,"Germany","Europe","SWBD",1,0,0.23,2.03,1.2,0.82,0,3,3.5,0.066,142.9,172,2.43,15.1,12346560,7.84914493560791,12346560,7,"109965",12.080104,51.065523
1334909,NA,"Germany","Europe","SWBD",1,0,0.31,2.64,1.33,0.57,0,3,1.8,0.111,59.3,165,0.55,20.7,5123520,8.18955612182617,5123520,7,"109965",11.056278,51.055872
1334921,NA,"Germany","Europe","SWBD",1,0,0.47,5.1,2.1,1,0,3,2.1,0.103,112.7,167,0.68,19.2,9737280,8.18955612182617,9737280,7,"109965",11.056503,51.051734
1334960,NA,"Germany","Europe","SWBD",1,0,0.23,2.15,1.25,0.51,0,3,2.2,6.217,0.9,159,0.86,960.5,77760,8.18955612182617,77760,7,"109965",10.974591,51.041095
1334964,NA,"Germany","Europe","SWBD",1,0,0.68,4.83,1.65,2.37,0,3,3.5,3.452,8,159,1.67,580.6,691200,7.84914493560791,691200,7,"109965",12.468783,51.039257
1334967,NA,"Germany","Europe","SWBD",1,0,0.32,2.58,1.29,0.68,0,3,2.1,0.067,117,169,0.77,12.3,10108800,8.18955612182617,10108800,7,"109965",11.051042,51.038603
1334993,NA,"Germany","Europe","SWBD",2,3221,0.62,6.97,2.49,11.7,11.7,2,18.8,16.076,8.4,214,8.01,1711.9,725760,7.84914493560791,725760,7,"109965",13.010306,51.03429
1335017,NA,"Germany","Europe","SWBD",1,0,0.1,1.51,1.33,0.22,0,3,2.1,3.409,0.7,160,1.07,572.8,60480,7.84914493560791,60480,7,"109965",12.479357,51.025947
1335037,NA,"Germany","Europe","SWBD",1,0,0.15,2.03,1.47,0.43,0,3,2.8,3.404,1.5,162,1.71,571.8,129600,7.84914493560791,129600,7,"109965",12.480866,51.020955
1335045,NA,"Germany","Europe","SWBD",1,0,0.14,2.06,1.54,0.42,0,3,3,3.401,1.4,162,1.95,571.1,120960,7.84914493560791,120960,7,"109965",12.480592,51.017172
1335103,NA,"Germany","Europe","SWBD",1,0,0.15,2.11,1.55,0.59,0,3,4,0.178,38.3,219,3.6,34.7,3309120,8.18955612182617,3309120,7,"109965",11.202989,50.99699
1335119,NA,"Germany","Europe","SWBD",1,0,0.66,4.39,1.52,3.25,0,3,4.9,0.703,53.5,192,3.42,104,4622400,7.84914493560791,4622400,7,"109965",12.57014,50.991754
1335333,NA,"Germany","Europe","SWBD",2,3223,0.49,5.84,2.34,16.4,16.4,2,33.2,0.882,215.2,333,4.69,105.2,18593280,7.84914493560791,18593280,7,"109965",13.654715,50.925635
1335391,NA,"Germany","Europe","SWBD",2,3225,0.8,7.42,2.34,16.4,16.4,2,20.4,0.774,245.2,395,10.91,91,21185280,7.84914493560791,21185280,7,"109965",13.536497,50.905423
1335520,NA,"Germany","Europe","SWBD",1,0,0.14,1.82,1.36,0.63,0,3,4.5,1.484,4.9,332,4.53,206.7,423360,8.18955612182617,423360,7,"109965",10.731174,50.863315
1335545,NA,"Germany","Europe","SWBD",1,0,0.14,2.58,1.91,0.67,0,3,4.6,0.123,62.8,262,4.81,24.4,5425920,7.84914493560791,5425920,7,"109965",11.976442,50.851499
1335597,NA,"Germany","Europe","SWBD",1,0,0.45,4.06,1.71,3.31,0,3,7.4,0.275,139.3,429,8.93,34.9,12035520,7.66627979278564,12035520,7,"109965",13.930208,50.835412
1335606,NA,"Germany","Europe","SWBD",2,3226,0.99,6.34,1.8,21.9,21.9,2,22.2,0.511,496,522,5.3,60.4,42854400,7.84914493560791,42854400,7,"109965",13.593768,50.831231
1335678,NA,"Germany","Europe","SWBD",1,0,0.32,2.32,1.16,1.16,0,3,3.6,8.803,1.5,240,2.31,1151.8,129600,7.84914493560791,129600,7,"109965",12.522948,50.810115
1335684,NA,"Germany","Europe","SWBD",1,0,0.79,6.59,2.09,5.97,0,3,7.6,0.339,203.7,495,7.92,38.7,17599680,7.84914493560791,17599680,7,"109965",13.452716,50.809496
1335750,NA,"Czech Republic","Europe","SWBD",1,0,0.11,1.57,1.33,0.53,0,3,4.8,0.253,24.4,348,5.71,36.2,2108160,7.66627979278564,2108160,7,"109965",14.67349,50.785727
1335798,NA,"Germany","Europe","SWBD",1,0,0.4,4.44,1.99,2.08,0,3,5.3,0.135,178.6,275,4.67,22.9,15431040,7.84914493560791,15431040,7,"109965",12.355088,50.768622
1335809,NA,"Germany","Europe","SWBD",2,3228,0.59,8.38,3.07,17.5,17.5,2,29.5,0.252,803.8,526,13.77,34.9,69448320,8.18955612182617,69448320,7,"109965",10.721457,50.76542
1335832,NA,"Germany","Europe","SWBD",1,0,0.16,1.73,1.2,0.32,0,3,1.9,0.092,40.2,322,0.78,17.5,3473280,7.84914493560791,3473280,7,"109965",11.939583,50.759378
1335903,NA,"Germany","Europe","SWBD",1,0,0.89,7.23,2.16,5.72,0,3,6.4,0.115,575.5,416,5.41,17.3,49723200,8.18955612182617,49723200,7,"109965",10.95913,50.739127
1335964,NA,"Germany","Europe","SWBD",1,0,0.38,5.03,2.3,2.23,0,3,5.8,0.232,111.4,308,5.84,40.3,9624960,7.84914493560791,9624960,7,"109965",12.069897,50.721512
1336029,"Weida Reservoir","Germany","Europe","SWBD",2,3231,0.64,8.03,2.82,10.7,10.7,2,16.6,0.954,129.8,322,5.5,162.2,11214720,7.84914493560791,11214720,7,"109965",11.988542,50.70701
1336061,NA,"Czech Republic","Europe","SWBD",1,0,0.43,2.73,1.18,1.94,0,3,4.6,0.15,149.6,230,3.36,19.7,12925440,7.66627979278564,12925440,7,"109965",13.957427,50.701889
1336084,NA,"Germany","Europe","SWBD",1,0,0.77,6.76,2.17,5.8,0,3,7.5,0.647,103.7,596,7.9,76.8,8959680,7.84914493560791,8959680,7,"109965",13.499678,50.69519
1336166,NA,"Czech Republic","Europe","SWBD",1,0,0.17,2.11,1.46,0.26,0,3,1.6,6.756,0.4,244,0.49,993.8,34560,7.66627979278564,34560,7,"109965",14.503719,50.672974
1336274,NA,"Czech Republic","Europe","SWBD",1,0,0.54,4.42,1.7,2.84,0,3,5.3,0.201,163.6,242,4.23,25,14135040,7.84914493560791,14135040,7,"109965",13.753125,50.640943
1336308,NA,"Czech Republic","Europe","SWBD",1,0,0.19,2.52,1.62,0.48,0,3,2.5,0.882,6.3,252,1.23,142.3,544320,7.66627979278564,544320,7,"109965",14.547608,50.6282
1336314,NA,"Czech Republic","Europe","SWBD",1,0,0.2,2.58,1.61,0.51,0,3,2.5,0.751,7.9,260,1.22,120,682560,7.66627979278564,682560,7,"109965",14.498017,50.626933
1336319,NA,"Czech Republic","Europe","SWBD",1,0,0.31,2.48,1.26,0.93,0,3,3,0.737,14.6,267,1.56,117.8,1261440,7.66627979278564,1261440,7,"109965",14.484242,50.625262
1336323,NA,"Germany","Europe","SWBD",1,0,0.2,2.33,1.48,1.07,0,3,5.4,6.516,1.9,269,6.1,985.3,164160,7.84914493560791,164160,7,"109965",12.17235,50.624606
1336331,NA,"Czech Republic","Europe","SWBD",1,0,0.41,4.06,1.79,1.11,0,3,2.7,0.45,28.4,271,1.14,71.2,2453760,7.66627979278564,2453760,7,"109965",14.45927,50.621902
1336333,NA,"Czech Republic","Europe","SWBD",1,0,0.3,3.1,1.6,0.82,0,3,2.7,0.735,12.8,263,1.29,117.5,1105920,7.66627979278564,1105920,7,"109965",14.482603,50.621088
1336352,NA,"Germany","Europe","SWBD",1,0,0.38,4.77,2.17,3.58,0,3,9.3,12.873,3.2,243,15.36,1656.4,276480,7.84914493560791,276480,7,"109965",11.449461,50.614831
1336424,NA,"Czech Republic","Europe","SWBD",1,0,0.57,3.6,1.34,2.16,0,3,3.8,0.168,148.8,228,2.07,27.5,12856320,7.66627979278564,12856320,7,"109965",14.338022,50.587167
1336446,NA,"Germany","Europe","SWBD",1,0,0.21,3.14,1.92,0.93,0,3,4.4,0.549,19.6,457,3.82,83.8,1693440,7.84914493560791,1693440,7,"109965",11.894231,50.57982
1336458,NA,"Czech Republic","Europe","SWBD",1,0,0.69,3.84,1.3,3.58,0,3,5.2,0.162,255.7,271,3.75,25.4,22092480,7.66627979278564,22092480,7,"109965",14.695314,50.575662
1336489,NA,"Czech Republic","Europe","SWBD",1,0,0.37,4.05,1.88,0.72,0,3,1.9,14.544,0.6,235,0.6,1045.9,51840,7.66627979278564,51840,7,"109965",15.082886,50.567017
1336510,NA,"Czech Republic","Europe","SWBD",1,0,0.22,2.3,1.38,0.4,0,3,1.8,0.13,35.9,229,0.62,16.9,3101760,7.84914493560791,3101760,7,"109965",13.577083,50.560676
1336546,NA,"Czech Republic","Europe","SWBD",1,0,0.47,3.02,1.25,1.13,0,3,2.4,0.692,18.9,234,0.89,77.9,1632960,7.66627979278564,1632960,7,"109965",15.048426,50.548139
1336626,NA,"Germany","Europe","SWBD",1,0,0.26,3.24,1.78,2.01,0,3,7.6,0.287,81,548,11.33,38.1,6998400,7.84914493560791,6998400,7,"109965",12.87833,50.525479
1336691,NA,"Czech Republic","Europe","SWBD",1,0,0.97,3.96,1.13,3.72,0,3,3.8,0.554,77.8,277,1.83,74,6721920,7.84914493560791,6721920,7,"109965",13.480476,50.501603
