"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"Source_267",11.0614709262959,43.8218617077885,"P_365","node",12.46,2.72258162498474,"P_343",0,0,0.850000023841858,"WWTP",95128.9479378134,NA,0,415261,"IT","IT09Q11000000013","VIA DEL GRANAIO",112,43.8126,11.0439,197,0,0,0,0,NA,204206,NA,453867,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1749.2513094755,0,1,NA,7.59999990463257
"Source_268",11.1528470963849,43.6554855755916,"P_863","node",12.46,3.98869280020396,"P_881",0,0,5.65000009536743,"WWTP",97661.7517933199,NA,0,415262,"IT","IT09Q11000000435","VIA DELL' ARTIGIANATO",112,43.6695,11.1793,77,0,0,0,0,NA,204206,NA,454082,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2642.68017732924,0,1,NA,7.59999990463257
"Source_269",11.3074936296108,43.6675058719339,"Source_309","WWTP",16.225004196167,4.03283170859019,"P_867",0,0,6.84000015258789,"WWTP",122009.921640363,NA,0,415263,"IT","IT09Q11000000312","VIA DELLA CALOSINA",112,43.6594,11.2922,659,0,0,0,0,NA,204206,NA,453992,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1528.1245351192,0,1,NA,7.59999990463257
"Source_27",10.5874996195522,43.6919009646409,"P_761","JNCT",12.98,3.98869280020396,"P_730",0,0,1.45000004768372,"Agglomerations",36640.4252433911,NA,0,NA,"IT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e-06,204206,NA,453931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IT090000000069","VICOPISANO",43.6919,10.5827,5538,387.484564930112,0,1,NA,7.59999990463257
"Source_270",11.311473783989,43.6635255153469,"Source_240","WWTP",12.46,4.03283170859019,"P_867",0,0,7.59999990463257,"WWTP",122556.107950788,NA,0,415264,"IT","IT09Q11000000313","VIA DELLA CHIESA",112,43.6593,11.3035,134,0,0,0,0,NA,204206,NA,453992,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,796.705390822836,0,1,NA,7.59999990463257
"Source_271",11.179166283991,43.7833004038441,"P_455","JNCT",12.46,2.72258162498474,"P_483",0,0,0.620000004768372,"WWTP",100311.370110437,NA,0,415265,"IT","IT09Q11000000319","VIA DELL'ARGINGROSSO",112,43.7833,11.1834,26336,0,0,0,0,NA,204206,NA,453995,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,341.264723972417,0,1,NA,7.59999990463257
"Source_272",11.1978002394938,43.7874995755298,"P_457","node",12.46,2.72258162498474,"P_458",0,0,1.64999997615814,"WWTP",101343.384367734,NA,0,415266,"IT","IT090000000159","VIA DELLE ISOLE",112,43.7887,11.1978,3212,0,0,0,0,NA,204206,NA,453995,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,133.196442713313,1,1,NA,7.59999990463257
"Source_273",11.1779008379339,43.6374995589186,"P_921","JNCT",12.46,3.98869280020396,"P_922",0,0,6.57999992370605,"WWTP",100701.489065443,NA,0,415267,"IT","IT09Q11000000436","VIA DI BORROMEO",112,43.6463,11.1779,358,0,0,0,0,NA,204206,NA,454082,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,976.390287132552,0,1,NA,7.59999990463257
"Source_274",11.537499616925,43.6208328498688,"Source_289","WWTP",16.225004196167,4.03283170859019,"P_960",0,0,8.60000038146973,"WWTP",151497.120766615,NA,0,415268,"IT","IT09Q11000000386","VIA DI CAMALFI",112,43.6228,11.551,509,0,0,0,5e-06,NA,204206,NA,454063,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1112.90138779424,0,1,NA,7.59999990463257
"Source_275",11.159172292181,43.6491605433074,"Source_277","WWTP",12.46,3.98869280020396,"P_900",0,0,4.26999998092651,"WWTP",98530.3493394226,NA,0,415269,"IT","IT09Q11000000437","VIA DI VITTORIO",112,43.6611,11.1817,270,0,0,0,0,NA,204206,NA,454082,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2251.02921010796,0,1,NA,7.59999990463257
"Source_276",11.237499617525,43.6624995164692,"Source_279","WWTP",16.0412120819092,3.98869280020396,"P_866",0,0,8.10999965667725,"WWTP",117054.718790262,NA,0,415270,"IT","IT09Q11000000304","VIA DON MINZONI",112,43.6865,11.2504,193,0,0,0,0,NA,204206,NA,453991,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2859.53861784019,0,1,NA,7.59999990463257
"Source_277",11.1572226260366,43.6511101977704,"Source_251","WWTP",12.46,3.98869280020396,"P_900",0,0,5.65000009536743,"WWTP",98262.7775759601,NA,0,415271,"IT","IT09Q11000000438","VIA EMPOLESE LOC. BARDELLA",112,43.6635,11.1806,327,0,0,0,0,NA,204206,NA,454082,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2335.87560657298,0,1,NA,7.59999990463257
"Source_278",11.0735618008289,43.7902287052138,"Source_7","Agglomerations",12.46,2.72258162498474,"P_429",0,0,4.46999979019165,"WWTP",91006.5037543811,NA,0,415272,"IT","IT09Q11000000023","VIA FRANCESCO PETRARCA",112,43.7958,11.063,871,0,0,0,3e-06,NA,204206,NA,453870,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1051.97990292532,0,1,NA,7.59999990463257
"Source_279",11.237499617525,43.6624995164692,"Source_286","WWTP",16.0412120819092,3.98869280020396,"P_866",0,0,8.10999965667725,"WWTP",117054.718790262,NA,0,415273,"IT","IT09Q11000000305","VIA G. BINAZZI",112,43.6864,11.2503,342,0,0,0,0,NA,204206,NA,453991,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2846.26522344522,0,1,NA,7.59999990463257
"Source_28",10.7023362033544,43.7023363640611,"Source_213","WWTP",12.98,3.98869280020396,"P_709",0,0,4.48999977111816,"Agglomerations",51826.1857386044,NA,0,NA,"IT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4e-06,204206,NA,453934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IT090000000072","SANTA MARIA A MONTE",43.7077,10.6922,3457,1011.76972995029,0,1,NA,7.59999990463257
"Source_280",11.1956015506454,43.6374995253986,"Source_295","WWTP",12.46,3.98869280020396,"P_924",0,0,10.7799997329712,"WWTP",102129.929579032,NA,0,415274,"IT","IT09Q11000000439","VIA GRANDI",112,43.6545,11.1956,89,0,0,0,0,NA,204206,NA,454082,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1886.17229601142,0,1,NA,7.59999990463257
"Source_281",11.2134814897605,43.6698511370434,"Source_305","WWTP",16.0412120819092,3.98869280020396,"P_864",0,0,8.23999977111816,"WWTP",114701.569086782,NA,0,415275,"IT","IT09Q11000000440","VIA KENNEDY",112,43.6591,11.1932,91,0,0,0,0,NA,204206,NA,454082,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2026.53412653918,0,1,NA,7.59999990463257
"Source_282",11.4897996724207,43.8291662484946,"Source_283","WWTP",12.46,3.17333167791367,"P_350",0,0,4.07000017166138,"WWTP",133791.06892972,NA,0,415276,"IT","IT09Q11000000260","VIA LUNGO SIEVE 1",112,43.8284,11.4898,153,0,0,0,7e-06,NA,204206,NA,453980,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,85.0245851604896,0,1,NA,7.59999990463257
"Source_283",11.4889996619174,43.8291662313441,"P_349","JNCT",12.46,3.17333167791367,"P_350",0,0,4.07000017166138,"WWTP",133726.633787103,NA,0,415277,"IT","IT09Q11000000261","VIA LUNGO SIEVE 2",112,43.8284,11.489,22,0,0,0,7e-06,NA,204206,NA,453980,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,85.0226812038172,0,1,NA,7.59999990463257
"Source_284",11.4871324870001,43.8287991179512,"Source_293","WWTP",12.46,3.17333167791367,"P_349",0,0,4.07000017166138,"WWTP",133556.367873176,NA,0,415278,"IT","IT09Q11000000262","VIA LUNGO SIEVE 3",112,43.8285,11.4877,44,0,0,0,7e-06,NA,204206,NA,453980,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,56.4813957363213,1,1,NA,7.59999990463257
"Source_285",11.2124996172057,43.6922129788363,"Source_250","WWTP",16.0412120819092,3.98869280020396,"P_775",0,0,8.57999992370605,"WWTP",112191.549937942,NA,0,415279,"IT","IT09Q11000000306","VIA M. MALTONI",112,43.6922,11.256,308,0,0,0,0,NA,204206,NA,453991,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,3511.87568314334,0,1,NA,7.59999990463257
"Source_286",11.237499617525,43.6624995164692,"Source_307","WWTP",16.0412120819092,3.98869280020396,"P_866",0,0,8.10999965667725,"WWTP",117054.718790262,NA,0,415280,"IT","IT09Q11000000307","VIA MAZZINI",112,43.6857,11.2564,2,0,0,0,0,NA,204206,NA,453991,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2992.80136757901,0,1,NA,7.59999990463257
"Source_287",11.479166282867,43.825400231343,"P_370","JNCT",12.46,3.17333167791367,"P_348",0,0,6.01000022888184,"WWTP",132971.642980601,NA,0,415281,"IT","IT09Q11000000263","VIA MINZONI",112,43.8254,11.4803,121,0,0,0,7e-06,NA,204206,NA,453980,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,91.3187367063919,0,1,NA,7.59999990463257
"Source_288",11.0737164781281,43.7903833918497,"Source_278","WWTP",12.46,2.72258162498474,"P_429",0,0,4.46999979019165,"WWTP",91027.7175988353,NA,0,415282,"IT","IT09Q11000000024","VIA MONTEFORTINI",112,43.7915,11.0716,269,0,0,0,3e-06,NA,204206,NA,453870,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,210.821955693963,0,1,NA,7.59999990463257
"Source_289",11.537499616925,43.6208328498688,"Source_297","WWTP",16.225004196167,4.03283170859019,"P_960",0,0,8.60000038146973,"WWTP",151497.120766615,NA,0,415283,"IT","IT09Q11000000387","VIA PRETOLLI",112,43.6177,11.5585,322,0,0,0,5e-06,NA,204206,NA,454063,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1732.61610611228,0,1,NA,7.59999990463257
"Source_29",10.662499618675,43.6708328497892,"Source_215","WWTP",12.98,3.98869280020396,"P_827",0,0,0.670000016689301,"Agglomerations",44086.9489217254,NA,0,NA,"IT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e-06,204206,NA,453935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IT090000000073","MONTECALVOLI",43.6853,10.6658,3147,1627.06088891953,1,1,NA,7.59999990463257
"Source_290",11.1545529454799,43.6537795899051,"P_881","node",12.46,3.98869280020396,"P_900",0,0,5.65000009536743,"WWTP",97896.4200216163,NA,0,415284,"IT","IT09Q11000000441","VIA PROVINCIALE ANGOLO VIA DEL GENTILINO",112,43.6652,11.1761,414,0,0,0,0,NA,204206,NA,454082,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2152.97893698006,0,1,NA,7.59999990463257
"Source_291",10.987499618025,43.8958328494304,"Source_308","WWTP",12.46,2.72258162498474,"P_219",0,0,0.550000011920929,"WWTP",106613.45651627,NA,0,415285,"IT","IT09Q11000000360","VIA PUCCINI",112,43.8972,11.0003,1065,0,0,0,0,NA,204206,NA,454023,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1040.90584540139,0,1,NA,7.59999990463257
"Source_292",11.1817001467091,43.8041662524273,"Source_298","WWTP",12.46,2.72258162498474,"P_413",0,0,0.689999997615814,"WWTP",101445.485080639,NA,0,415286,"IT","IT09Q11000000320","VIA RIGHI",112,43.805,11.1817,450,0,0,0,0,NA,204206,NA,453995,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,92.5115630342539,0,1,NA,7.59999990463257
"Source_293",11.4864075993525,43.8280743412334,"Source_48","Agglomerations",12.46,3.17333167791367,"P_349",0,0,4.07000017166138,"WWTP",133456.973489912,NA,0,415287,"IT","IT09Q11000000264","VIA ROSSA",112,43.8285,11.4856,39,0,0,0,7e-06,NA,204206,NA,453980,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,80.3753219223665,1,1,NA,7.59999990463257
"Source_294",11.2152774216639,43.6680553865837,"Source_263","WWTP",12.46,3.98869280020396,"P_864",0,0,8.23999977111816,"WWTP",114947.997720806,NA,0,415288,"IT","IT09Q11000000442","VIA SALVEMINI",112,43.6607,11.2014,26,0,0,0,0,NA,204206,NA,454082,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1386.57681317709,0,1,NA,7.59999990463257
"Source_295",11.1899026949948,43.6374995840818,"Source_313","WWTP",12.46,3.98869280020396,"P_924",0,0,9.31999969482422,"WWTP",101669.419417987,NA,0,415289,"IT","IT09Q13000000164","VIA SALVO D'ACQUISTO",112,43.6518,11.1899,140,0,0,0,0,NA,204206,NA,454082,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1586.60409311456,0,1,NA,7.59999990463257
"Source_296",11.0149309832479,43.8899312001997,"Source_254","WWTP",12.46,2.72258162498474,"P_220",0,0,0.670000016689301,"WWTP",105804.537665899,NA,0,415290,"IT","IT09Q11000000361","VIA SELVA",112,43.8941,11.007,157,0,0,0,0,NA,204206,NA,454023,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,788.134672852381,0,1,NA,7.59999990463257
"Source_297",11.537499616925,43.6208328498688,"Source_314","WWTP",16.225004196167,4.03283170859019,"P_960",0,0,8.60000038146973,"WWTP",151497.120766615,NA,0,415291,"IT","IT09Q11000000388","VIA SOFFENNA",112,43.6223,11.558,66,0,0,0,5e-06,NA,204206,NA,454063,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1665.05756236013,0,1,NA,7.59999990463257
"Source_298",11.1815014580272,43.8041662491711,"Source_264","WWTP",12.46,2.72258162498474,"P_413",0,0,0.689999997615814,"WWTP",101429.475218661,NA,0,415292,"IT","IT09Q11000000321","VIA TICINO",112,43.8123,11.1815,64,0,0,0,0,NA,204206,NA,453995,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,902.517647031061,0,1,NA,7.59999990463257
"Source_299",11.212499617575,43.6708328497892,"Source_303","WWTP",16.0412120819092,3.98869280020396,"P_837",0,0,8.23999977111816,"WWTP",114566.281364006,NA,0,415293,"IT","IT09Q11000000444","VIA TOGLIATTI",112,43.6627,11.1895,523,0,0,0,0,NA,204206,NA,454082,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2065.27140348473,0,1,NA,7.59999990463257
"Source_3",11.1041662844583,43.8874995161104,"P_237","node",12.46,2.72258162498474,"P_222",0,0,1.12999999523163,"Agglomerations",108904.236808847,NA,0,NA,"IT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3e-06,204206,NA,453866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IT090000000003","PRATO",43.8785,11.0841,272170,1898.61080444217,0,1,NA,7.59999990463257
"Source_30",10.8041662851367,43.6880012425687,"P_738","node",12.98,3.98869280020396,"P_766",0,0,0.740000009536743,"Agglomerations",60627.8732945613,NA,0,NA,"IT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6e-06,204206,NA,453937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IT090000000075","SAN MINIATO",43.688,10.7946,492612,772.361556113373,0,1,NA,7.59999990463257
"Source_300",11.2159489942064,43.6673838452884,"Source_294","WWTP",12.46,3.98869280020396,"P_864",0,0,8.23999977111816,"WWTP",115040.15136077,NA,0,415294,"IT","IT09Q11000000445","VIA TONIOLO LOC. CASELLINA",112,43.6584,11.199,55,0,0,0,0,NA,204206,NA,454082,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1693.53236596055,0,1,NA,7.59999990463257
"Source_301",11.2164042622178,43.6669285871279,"Source_300","WWTP",12.46,3.98869280020396,"P_864",0,0,8.23999977111816,"WWTP",115102.624745637,NA,0,415295,"IT","IT09Q11000000446","VIA TONIOLO LOC. LA LECCIA",112,43.6594,11.2022,63,0,0,0,0,NA,204206,NA,454082,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1419.25046874072,0,1,NA,7.59999990463257
"Source_302",11.1686000744031,43.804166247349,"L_1362312-8","Hydro_Lake",12.46,2.72258162498474,"P_411",0,0,0.699999988079071,"WWTP",100391.713839411,NA,1362312,415296,"IT","IT09Q11000000322","VIA TORTA",112,43.8049,11.1686,1542,0,0,0,0,NA,204206,NA,453995,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,81.4161782607604,0,1,NA,7.59999990463257
"Source_303",11.212499617575,43.6708328497892,"P_807","node",16.0412120819092,3.98869280020396,"P_837",0,0,8.23999977111816,"WWTP",114566.281364006,NA,0,415297,"IT","IT09Q11000000447","VIA TURATI",112,43.6635,11.1852,959,0,0,0,0,NA,204206,NA,454082,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2350.29985439237,0,1,NA,7.59999990463257
"Source_304",11.059535189558,43.8237976308551,"Source_316","WWTP",12.46,2.72258162498474,"P_343",0,0,0.850000023841858,"WWTP",95394.3811841105,NA,0,415298,"IT","IT09Q11000000014","VIA UGO FOSCOLO",112,43.8135,11.04,514,0,0,0,0,NA,204206,NA,453867,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1944.80504689005,0,1,NA,7.59999990463257
"Source_305",11.2133614303424,43.6699711792511,"Source_261","WWTP",16.0412120819092,3.98869280020396,"P_864",0,0,8.23999977111816,"WWTP",114685.09568234,NA,0,415299,"IT","IT09Q11000000449","VIA VENEZIA",112,43.6622,11.1987,79,0,0,0,0,NA,204206,NA,454082,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1464.89970001458,0,1,NA,7.59999990463257
"Source_306",11.0662016460917,43.8171312014975,"P_389","node",12.46,2.72258162498474,"P_365",0,0,0.850000023841858,"WWTP",94479.8157173834,NA,0,415300,"IT","IT09Q11000000015","VIA VITTORIO EMANUELE II",112,43.8146,11.0614,499,0,0,0,0,NA,204206,NA,453867,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,478.045957115035,0,1,NA,7.59999990463257
"Source_307",11.237499617525,43.6624995164692,"P_865","node",16.0412120819092,3.98869280020396,"P_866",0,0,8.10999965667725,"WWTP",117054.718790262,NA,0,415301,"IT","IT09Q11000000256","VIA VITTORIO VENETO",112,43.6858,11.2582,382,0,0,0,0,NA,204206,NA,453991,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,3078.81381668544,0,1,NA,7.59999990463257
"Source_308",10.987499618025,43.8958328494304,"Source_433","WWTP",9.51216125488281,2.72258162498474,"P_219",0,0,0.550000011920929,"WWTP",106613.45651627,NA,0,415302,"IT","IT09Q11000000362","VIA XX SETTEMBRE",112,43.8946,11.0013,880,0,0,0,0,NA,204206,NA,454023,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1118.66380229888,0,1,NA,7.59999990463257
"Source_309",11.3072306004051,43.6677688898641,"P_838","node",12.46,4.03283170859019,"P_867",0,0,6.84000015258789,"WWTP",121973.829429266,NA,0,415303,"IT","IT09Q11000000315","VIA ZANOBI DA STRADA",112,43.6624,11.2971,290,0,0,0,0,NA,204206,NA,453992,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1012.19022117106,0,1,NA,7.59999990463257
"Source_31",10.7809262366035,43.7059263903198,"P_711","node",12.98,3.98869280020396,"P_681",0,0,1.16999995708466,"Agglomerations",56568.1073284855,NA,0,NA,"IT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e-06,204206,NA,453938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IT090000000076","SAN DONATO",43.7043,10.784,44552,306.8006764402,1,1,NA,7.59999990463257
"Source_310",11.1616247875257,43.6467078241345,"Source_256","WWTP",12.46,3.98869280020396,"P_900",0,0,4.26999998092651,"WWTP",98866.954518622,NA,0,415304,"IT","IT09Q11000000450","VIALE GARIBALDI",112,43.6565,11.1801,11,0,0,0,0,NA,204206,NA,454082,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1846.19701827771,0,1,NA,7.59999990463257
"Source_311",11.1600020695257,43.648330719982,"Source_275","WWTP",12.46,3.98869280020396,"P_900",0,0,4.26999998092651,"WWTP",98644.2331967998,NA,0,415305,"IT","IT09Q11000000451","VIALE GARIBALDI SOPRA CAMPO SPORTIVO",112,43.6584,11.179,30,0,0,0,0,NA,204206,NA,454082,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1898.39763243738,0,1,NA,7.59999990463257
"Source_312",11.0708329511917,43.78749951627,"Source_540","WWTP",12.46,2.72258162498474,"P_429",0,0,4.46999979019165,"WWTP",90632.2261281432,NA,0,415306,"IT","IT09Q11000000025","VIALE GIACOMO LEOPARDI",112,43.7892,11.0652,1,0,0,0,3e-06,NA,204206,NA,453870,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,491.652194715223,0,1,NA,7.59999990463257
"Source_313",11.1884042358509,43.6374995483737,"Source_97","Agglomerations",12.46,3.98869280020396,"P_924",0,0,9.31999969482422,"WWTP",101548.332708429,NA,0,415307,"IT","IT09Q11000000452","VIALE PASCOLI",112,43.6573,11.1884,30,0,0,0,0,NA,204206,NA,454082,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2196.8267251026,0,1,NA,7.59999990463257
"Source_314",11.537499616925,43.6208328498688,"Source_315","WWTP",16.225004196167,4.03283170859019,"P_960",0,0,8.60000038146973,"WWTP",151497.120766615,NA,0,415308,"IT","IT09Q11000000390","ZONA DELLA MURA-MOBILIFICIO PAPI ENZO",112,43.6196,11.5539,427,0,0,0,5e-06,NA,204206,NA,454063,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1332.65223130125,0,1,NA,7.59999990463257
"Source_315",11.537499616925,43.6208328498688,"P_959","node",16.225004196167,4.03283170859019,"P_960",0,0,8.60000038146973,"WWTP",151497.120766615,NA,0,415309,"IT","IT09Q11000000382","C/O CIMITERO",112,43.6195,11.5564,52,0,0,0,5e-06,NA,204206,NA,454063,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1534.82942310423,0,1,NA,7.59999990463257
"Source_316",11.059595054708,43.8237377624335,"Source_267","WWTP",12.46,2.72258162498474,"P_343",0,0,0.850000023841858,"WWTP",95386.1725832495,NA,0,415310,"IT","IT09Q11000000010","EX S.S 66",112,43.821,11.0544,533,0,0,0,0,NA,204206,NA,453867,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,517.121377434219,0,1,NA,7.59999990463257
"Source_317",11.037499617925,43.8374995161902,"Source_427","WWTP",12.46,2.72258162498474,"P_312",0,0,0.680000007152557,"WWTP",97944.2179590784,NA,0,415311,"IT","IT09Q11000000016","EX S.S 66 - TRA PONTE ALLA FURBA E VIA MARCONI",112,43.831,11.036,10,0,0,0,0,NA,204206,NA,453869,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,731.241267316466,0,1,NA,7.59999990463257
"Source_318",10.9329232357927,43.9087429473108,"P_200","node",12.98,2.72258162498474,"P_185",0,0,0.610000014305115,"WWTP",110392.330425767,NA,0,415312,"IT","IT09Q11000000351","S.S. PISTOIESE",112,43.9112,10.9376,2772,0,0,0,0,NA,204206,NA,454014,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,464.571026688634,0,1,NA,7.59999990463257
"Source_319",10.525980870153,43.6906852960543,"P_729","node",12.98,3.98869280020396,"P_757",0,0,4.36999988555908,"WWTP",29121.8373147451,NA,0,415313,"IT","IT09Q11000000241","VIA DI MEZZO NORD - S. FREDIANO",112,43.6872,10.5194,218,0,0,0,0,NA,204206,NA,453951,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,657.050720269443,1,1,NA,7.59999990463257
"Source_32",10.6328730893265,43.6587930928761,"P_850","node",12.98,3.98869280020396,"P_875",0,0,0.959999978542328,"Agglomerations",41435.8485656353,NA,0,NA,"IT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5e-06,204206,NA,453941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IT090000000080","PONTEDERA",43.6622,10.6393,23207,642.104297599134,0,1,NA,7.59999990463257
"Source_320",10.4141055538435,43.7041662342506,"P_701","node",13.87,3.98869280020396,"P_702",0,0,1.16999995708466,"WWTP",13710.5214082166,NA,0,415314,"IT","IT09Q11000000219","LOC. S.ERMETE VIA EMILIA/VIA CARIOLA",112,43.6914,10.4141,1158,0,0,0,0,NA,204206,NA,453944,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1416.44478767642,1,1,NA,7.59999990463257
"Source_321",10.4340092284653,43.6993236161021,"P_703","node",16.0412120819092,3.98869280020396,"P_726",0,0,0.660000026226044,"WWTP",15590.0910125554,NA,0,415315,"IT","IT09Q11000000218","LOC. PUTIGNANO VIA PRIMALBELLO",112,43.6936,10.4232,707,0,0,0,0,NA,204206,NA,453944,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1079.03326085581,1,1,NA,7.59999990463257
"Source_322",10.4347905512449,43.6985422562711,"Source_321","WWTP",13.87,3.98869280020396,"P_726",0,0,0.660000026226044,"WWTP",15697.3167936538,NA,0,415316,"IT","IT09Q11000000215","LOC. PUTIGNANO  VIA DELLE BOCCHETTE",112,43.6959,10.4298,329,0,0,0,0,NA,204206,NA,453944,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,498.159688867031,1,1,NA,7.59999990463257
"Source_323",10.437499619125,43.6958328497494,"Source_324","WWTP",13.87,3.98869280020396,"P_704",0,0,0.660000026226044,"WWTP",16069.7923263069,NA,0,415317,"IT","IT09Q11000000216","LOC. PUTIGNANO VIA BRACCI TORSI",112,43.6881,10.426,280,0,0,0,0,NA,204206,NA,453944,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1263.91680753587,1,1,NA,7.59999990463257
"Source_324",10.437499619125,43.6958328497494,"Source_325","WWTP",16.0412120819092,3.98869280020396,"P_704",0,0,0.660000026226044,"WWTP",16069.7923263069,NA,0,415318,"IT","IT09Q11000000212","LOC. OSPEDALETTO VIA LE RENE",112,43.6811,10.4197,195,0,0,0,0,NA,204206,NA,453944,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2176.15377201806,1,1,NA,7.59999990463257
"Source_325",10.437499619125,43.6958328497494,"Source_326","WWTP",13.87,3.98869280020396,"P_704",0,0,0.660000026226044,"WWTP",16069.7923263069,NA,0,415319,"IT","IT09Q11000000217","LOC. PUTIGNANO VIA FAGIANA",112,43.6934,10.4366,219,0,0,0,0,NA,204206,NA,453944,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,279.506050517457,1,1,NA,7.59999990463257
