"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
147691,NA,"Norway","Europe","ECRINS",1,0,7.08,25.51,2.71,88.06,0,3,12.4,6.31,161.5,268,4.86,194,2093040000,2.56681752204895,2093040000,6.00260925292969,"000077_1023424_sc",12.043851,63.993841
147807,NA,"Norway","Europe","ECRINS",1,0,5.18,17.3,2.14,37.99,0,3,7.3,0.941,467.3,321,2.91,28.7,6056208000,2.56681752204895,6056208000,6.00260925292969,"000077_1023424_sc",12.067708,63.951102
1242432,NA,"Norway","Europe","ECRINS",1,0,0.21,3.12,1.9,1.41,0,3,6.6,1.134,14.4,395,8.93,29.1,186624000,2.56681752204895,186624000,6.00260925292969,"000077_1023424_sc",12.111595,64.353367
1242891,NA,"Norway","Europe","Other",1,0,0.26,4.31,2.37,1.66,0,3,6.3,0.611,31.5,208,7.67,18.1,408240000,2.56681752204895,408240000,6.00260925292969,"000077_1023424_sc",12.644931,64.314013
1242910,NA,"Norway","Europe","ECRINS",1,0,0.59,3.7,1.36,4.35,0,3,7.4,0.145,346.9,166,8.27,4.2,4495824000,2.56681752204895,4495824000,6.00260925292969,"000077_1023424_sc",12.590857,64.312656
1243016,NA,"Norway","Europe","ECRINS",1,0,0.12,2.16,1.77,0.85,0,3,7.2,3.743,2.6,307,12.87,98,33696000,2.56681752204895,33696000,6.00260925292969,"000077_1023424_sc",11.952083,64.303537
1243091,NA,"Norway","Europe","ECRINS",1,0,0.98,9,2.57,8.37,0,3,8.6,0.327,296.2,175,9.61,9.2,3838752000,2.56681752204895,3838752000,6.00260925292969,"000077_1023424_sc",12.486458,64.297973
1243226,NA,"Norway","Europe","ECRINS",1,0,0.41,3.91,1.73,2.63,0,3,6.5,0.35,87,600,7.1,9.4,1127520000,2.56681752204895,1127520000,6.00260925292969,"000077_1023424_sc",12.053533,64.286956
1243240,NA,"Norway","Europe","ECRINS",1,0,0.18,3.36,2.24,1,0,3,5.6,0.034,341.7,366,6.71,0.9,4428432000,2.56681752204895,4428432000,6.00260925292969,"000077_1023424_sc",12.25625,64.28593
1243537,NA,"Norway","Europe","ECRINS",1,0,0.27,4.43,2.39,1.27,0,3,4.6,1.039,14.1,363,4.03,33.2,182736000,2.56681752204895,182736000,6.00260925292969,"000077_1023424_sc",12.928648,64.261428
1243690,NA,"Norway","Europe","ECRINS",1,0,0.9,6.84,2.03,6.51,0,3,7.2,0.111,678.8,384,6.91,3.4,8797248000,2.56681752204895,8797248000,6.00260925292969,"000077_1023424_sc",12.688143,64.249623
1243907,NA,"Norway","Europe","ECRINS",1,0,0.61,7.99,2.88,2.96,0,3,4.8,1.067,32.1,354,3.42,33.3,416016000,2.56681752204895,416016000,6.00260925292969,"000077_1023424_sc",12.767625,64.234204
1243946,NA,"Norway","Europe","ECRINS",1,0,0.51,4.04,1.59,4.83,0,3,9.4,0.202,277,151,14.35,5.5,3589920000,2.56681752204895,3589920000,6.00260925292969,"000077_1023424_sc",12.109375,64.231619
1243990,NA,"Norway","Europe","ECRINS",1,0,0.85,9.58,2.94,7.8,0,3,9.2,0.42,215,224,11.69,11.3,2786400000,2.56681752204895,2786400000,6.00260925292969,"000077_1023424_sc",11.891129,64.228993
1243991,NA,"Norway","Europe","ECRINS",1,0,0.21,2.14,1.31,1.04,0,3,4.8,0.309,38.8,577,4.74,10.7,502848000,2.56681752204895,502848000,6.00260925292969,"000077_1023424_sc",13.045424,64.228779
1244021,NA,"Norway","Europe","ECRINS",1,0,0.59,7.04,2.58,3.04,0,3,5.1,3.995,8.8,310,3.9,133.4,114048000,2.56681752204895,114048000,6.00260925292969,"000077_1023424_sc",12.899196,64.2266
1244230,NA,"Norway","Europe","ECRINS",1,0,0.42,4.48,1.96,3.58,0,3,8.6,0.229,181,185,12.69,6.3,2345760000,2.56681752204895,2345760000,6.00260925292969,"000077_1023424_sc",11.964761,64.212222
1244338,NA,"Norway","Europe","ECRINS",1,0,0.11,1.94,1.65,0.57,0,3,5.2,0.198,33.5,272,6.64,5.3,434160000,2.56681752204895,434160000,6.00260925292969,"000077_1023424_sc",11.803859,64.204408
1244670,NA,"Norway","Europe","ECRINS",1,0,0.6,4.79,1.74,5.28,0,3,8.7,1.757,34.8,68,11.67,47.6,451008000,2.56681752204895,451008000,6.00260925292969,"000077_1023424_sc",11.80707,64.183227
1244946,NA,"Norway","Europe","ECRINS",1,0,0.11,3.03,2.55,0.55,0,3,4.9,0.759,8.4,175,5.92,21.9,108864000,2.56681752204895,108864000,6.00260925292969,"000077_1023424_sc",12.105208,64.160691
1245104,NA,"Norway","Europe","ECRINS",1,0,0.13,2.79,2.22,0.55,0,3,4.4,0.033,191.4,277,4.53,0.9,2480544000,2.56681752204895,2480544000,6.00260925292969,"000077_1023424_sc",12.128151,64.146224
1245311,NA,"Norway","Europe","ECRINS",1,0,0.12,1.75,1.43,0.65,0,3,5.5,1.09,6.9,190,7.55,31.4,89424000,2.56681752204895,89424000,6.00260925292969,"000077_1023424_sc",11.961458,64.130054
1245809,NA,"Norway","Europe","ECRINS",1,0,0.64,9.13,3.23,3.06,0,3,4.8,0.091,389.3,570,3.33,2.8,5045328000,2.56681752204895,5045328000,6.00260925292969,"000077_1023424_sc",12.477083,64.094689
1246796,NA,"Norway","Europe","ECRINS",1,0,0.1,1.99,1.79,0.42,0,3,4.2,4.827,1,318,4.59,148.7,12960000,2.56681752204895,12960000,6.00260925292969,"000077_1023424_sc",12.181516,64.019423
1248034,NA,"Norway","Europe","ECRINS",1,0,0.92,5.74,1.69,4.66,0,3,5.1,0.245,220.2,390,3.3,7.6,2853792000,2.56681752204895,2853792000,6.00260925292969,"000077_1023424_sc",11.896753,63.92953
11777,NA,"Sweden","Europe","ECRINS",1,0,14.72,25.33,1.86,285.11,0,3,19.4,0.88,3749.8,113,5.86,57.4,48597408000,1.84889340400696,48597408000,4.6542763710022,"000078_1012586_sc",21.40443,66.150358
11800,NA,"Sweden","Europe","ECRINS",1,0,10.67,37.75,3.26,73.36,0,3,6.9,60.05,14.1,14,2.55,3870.6,182736000,1.84889340400696,182736000,4.6542763710022,"000078_1012586_sc",21.954544,66.022834
141663,NA,"Sweden","Europe","ECRINS",1,0,1.29,6.74,1.68,3.03,0,3,2.3,0.071,493.7,401,1.24,4.6,6398352000,-1.38599038124084,6398352000,4.68294286727905,"000078_1012586_sc",20.413673,66.917811
141680,NA,"Sweden","Europe","ECRINS",1,0,6.84,18.46,1.99,38.15,0,3,5.6,2.299,192.1,344,1.91,148.5,2489616000,-1.38599038124084,2489616000,4.68294286727905,"000078_1012586_sc",20.57828,66.908213
141828,NA,"Sweden","Europe","ECRINS",1,0,2.66,7.28,1.26,9,0,3,3.4,0.363,286.8,364,1.48,23.1,3716928000,-1.38599038124084,3716928000,4.68294286727905,"000078_1012586_sc",20.546345,66.829522
141967,NA,"Sweden","Europe","ECRINS",1,0,1.94,7.37,1.49,15.22,0,3,7.9,0.382,461.1,369,4.46,23.5,5975856000,-1.38599038124084,5975856000,4.68294286727905,"000078_1012586_sc",20.716928,66.767014
142099,NA,"Sweden","Europe","ECRINS",1,0,1.13,5.2,1.38,4.66,0,3,4.1,0.286,188.5,303,2.52,17.4,2442960000,-1.38599038124084,2442960000,4.68294286727905,"000078_1012586_sc",21.078784,66.711688
143068,NA,"Sweden","Europe","ECRINS",1,0,2.81,10.27,1.73,13.81,0,3,4.9,13.795,11.6,37,2.25,944,150336000,-1.70891749858856,150336000,4.43648457527161,"000078_1012586_sc",21.768711,66.248009
143119,NA,"Sweden","Europe","ECRINS",1,0,1.2,5.09,1.31,6.61,0,3,5.5,0.982,77.9,60,3.46,75.1,1009584000,1.84889340400696,1009584000,4.6542763710022,"000078_1012586_sc",21.836787,66.228504
143181,NA,"Sweden","Europe","ECRINS",1,0,1.35,7.73,1.87,12.94,0,3,9.6,0.481,311.4,136,6.39,30.8,4035744000,1.84889340400696,4035744000,4.6542763710022,"000078_1012586_sc",21.290592,66.195163
143214,NA,"Sweden","Europe","ECRINS",1,0,9.28,30.05,2.78,88.43,0,3,9.5,15.706,65.2,37,3.23,1082.6,844992000,1.84889340400696,844992000,4.6542763710022,"000078_1012586_sc",21.785495,66.177817
143273,NA,"Sweden","Europe","ECRINS",1,0,5.09,15.77,1.97,43.3,0,3,8.5,41.177,12.2,23,3.49,2515.8,158112000,1.84889340400696,158112000,4.6542763710022,"000078_1012586_sc",21.683596,66.150411
143289,NA,"Sweden","Europe","ECRINS",1,0,1.96,8.55,1.72,15.91,0,3,8.1,1.903,96.8,103,4.62,129.8,1254528000,1.84889340400696,1254528000,4.6542763710022,"000078_1012586_sc",21.482511,66.146417
143397,NA,"Sweden","Europe","ECRINS",1,0,4.04,17.23,2.42,44.42,0,3,11,0.188,2734.6,78,5.11,15.1,35440416000,1.84889340400696,35440416000,4.6542763710022,"000078_1012586_sc",21.985127,66.104945
143426,NA,"Sweden","Europe","ECRINS",1,0,3.14,19.56,3.11,15.65,0,3,5,58.186,3.1,15,2.2,3707.2,40176000,1.84889340400696,40176000,4.6542763710022,"000078_1012586_sc",21.806503,66.094486
143539,NA,"Sweden","Europe","ECRINS",1,0,1.1,9.18,2.47,8.83,0,3,8,1.089,93.9,39,5.58,87.8,1216944000,1.84889340400696,1216944000,4.6542763710022,"000078_1012586_sc",22.008505,66.039777
143579,NA,"Sweden","Europe","ECRINS",1,0,3.55,18.44,2.76,25.81,0,3,7.3,2.421,123.4,14,3.29,200.4,1599264000,1.84889340400696,1599264000,4.6542763710022,"000078_1012586_sc",22.053625,66.019845
143674,NA,"Sweden","Europe","ECRINS",1,0,2.21,12.94,2.46,9.51,0,3,4.3,64.346,1.7,15,2.09,4241.7,22032000,1.84889340400696,22032000,4.6542763710022,"000078_1012586_sc",22.057292,65.977083
143682,NA,"Sweden","Europe","ECRINS",1,0,2.22,16.33,3.09,8.1,0,3,3.6,0.195,480.9,23,1.72,16.7,6232464000,1.84889340400696,6232464000,4.6542763710022,"000078_1012586_sc",22.203094,65.974706
143706,NA,"Sweden","Europe","ECRINS",1,0,1.7,9.08,1.96,6.3,0,3,3.7,0.04,1822.8,15,1.93,3.5,23623488000,1.84889340400696,23623488000,4.6542763710022,"000078_1012586_sc",22.142363,65.962284
143874,NA,"Sweden","Europe","ECRINS",1,0,1.99,16.97,3.39,2.89,0,3,1.5,64.972,0.5,7,0.6,4342.9,6480000,1.84889340400696,6480000,4.6542763710022,"000078_1012586_sc",22.235342,65.881957
1212773,NA,"Sweden","Europe","ECRINS",1,0,0.64,4.09,1.45,3.34,0,3,5.3,0.322,120.2,376,4,21.1,1557792000,-1.38599038124084,1557792000,4.68294286727905,"000078_1012586_sc",20.428738,67.024677
1213202,NA,"Sweden","Europe","ECRINS",1,0,0.27,2.19,1.2,0.91,0,3,3.4,1.026,10.3,364,2.17,66.9,133488000,-1.38599038124084,133488000,4.68294286727905,"000078_1012586_sc",20.497208,66.978871
1213435,NA,"Sweden","Europe","ECRINS",1,0,0.26,2.12,1.17,0.64,0,3,2.5,0.047,158.8,381,1.11,3,2058048000,-1.38599038124084,2058048000,4.68294286727905,"000078_1012586_sc",20.575539,66.955909
1214688,NA,"Sweden","Europe","ECRINS",1,0,0.51,2.88,1.13,2.14,0,3,4.2,0.299,82.9,363,2.66,18.3,1074384000,-1.38599038124084,1074384000,4.68294286727905,"000078_1012586_sc",21.115292,66.836152
1214828,NA,"Sweden","Europe","ECRINS",1,0,0.1,1.19,1.08,0.31,0,3,3.2,0.491,7.4,342,2.66,30.1,95904000,-1.38599038124084,95904000,4.68294286727905,"000078_1012586_sc",21.069173,66.821933
1215039,NA,"Sweden","Europe","ECRINS",1,0,0.93,3.91,1.14,6.76,0,3,7.2,0.669,117,320,6.87,40.9,1516320000,-1.38599038124084,1516320000,4.68294286727905,"000078_1012586_sc",21.022501,66.79981
1215180,NA,"Sweden","Europe","ECRINS",1,0,0.14,1.72,1.32,0.41,0,3,3,0.019,246.7,379,2.03,1.2,3197232000,-1.38599038124084,3197232000,4.68294286727905,"000078_1012586_sc",20.633666,66.786058
1218818,NA,"Sweden","Europe","ECRINS",1,0,0.11,1.47,1.26,0.36,0,3,3.3,0.37,11.2,219,2.69,22.3,145152000,-1.38599038124084,145152000,4.68294286727905,"000078_1012586_sc",21.03125,66.453062
1219260,NA,"Sweden","Europe","ECRINS",1,0,0.74,3.93,1.29,4.75,0,3,6.4,5.095,10.8,180,5.67,330.9,139968000,-1.70891749858856,139968000,4.21869277954102,"000078_1012586_sc",21.763969,66.410145
1221165,NA,"Sweden","Europe","ECRINS",1,0,0.84,7.44,2.29,2.89,0,3,3.4,0.405,82.5,123,1.52,30.8,1069200000,1.84889340400696,1069200000,4.6542763710022,"000078_1012586_sc",21.914584,66.240099
1222215,NA,"Sweden","Europe","ECRINS",1,0,0.18,2.3,1.51,0.53,0,3,2.9,0.473,13,126,1.7,37.1,168480000,1.84889340400696,168480000,4.6542763710022,"000078_1012586_sc",22.09228,66.156495
1222244,NA,"Sweden","Europe","ECRINS",1,0,0.46,2.83,1.17,2.42,0,3,5.2,1.964,14.3,120,4.37,134,185328000,1.84889340400696,185328000,4.6542763710022,"000078_1012586_sc",21.496404,66.154683
1222323,NA,"Sweden","Europe","ECRINS",1,0,0.38,3.83,1.76,1.72,0,3,4.6,0.572,34.8,130,3.52,45,451008000,1.84889340400696,451008000,4.6542763710022,"000078_1012586_sc",22.125787,66.146155
1222495,NA,"Sweden","Europe","ECRINS",1,0,0.28,3.33,1.76,1.42,0,3,5,1.292,12.7,108,4.68,85.6,164592000,1.84889340400696,164592000,4.6542763710022,"000078_1012586_sc",21.446428,66.133478
1222514,NA,"Sweden","Europe","ECRINS",1,0,0.11,1.77,1.53,0.44,0,3,4.1,0.673,7.6,122,4.25,53.1,98496000,1.84889340400696,98496000,4.6542763710022,"000078_1012586_sc",22.153282,66.13186
1222530,NA,"Sweden","Europe","ECRINS",1,0,0.46,5.4,2.25,1.53,0,3,3.4,0.028,634.5,32,1.75,2.2,8223120000,1.84889340400696,8223120000,4.6542763710022,"000078_1012586_sc",21.68913,66.130276
1222550,NA,"Sweden","Europe","ECRINS",1,0,0.24,2.72,1.55,1.15,0,3,4.7,0.43,31,81,4.33,34,401760000,1.84889340400696,401760000,4.6542763710022,"000078_1012586_sc",21.991035,66.128969
1222862,NA,"Sweden","Europe","ECRINS",1,0,0.2,2.01,1.28,0.77,0,3,3.9,0.204,43.6,50,3.15,15.3,565056000,1.84889340400696,565056000,4.6542763710022,"000078_1012586_sc",21.565625,66.103223
1223018,NA,"Sweden","Europe","ECRINS",1,0,0.23,2.36,1.4,1.18,0,3,5.2,0.024,567.6,87,5.36,2,7356096000,1.84889340400696,7356096000,4.6542763710022,"000078_1012586_sc",21.972615,66.08843
1223594,NA,"Sweden","Europe","ECRINS",1,0,0.66,4.75,1.65,1.96,0,3,3,1.356,16.7,16,1.22,108,216432000,1.84889340400696,216432000,4.6542763710022,"000078_1012586_sc",21.797104,66.037749
1223746,NA,"Sweden","Europe","ECRINS",1,0,0.25,3.33,1.88,0.95,0,3,3.8,3.722,2.9,17,2.71,306,37584000,1.84889340400696,37584000,4.6542763710022,"000078_1012586_sc",22.007582,66.02388
1223973,NA,"Sweden","Europe","ECRINS",1,0,0.34,3.46,1.69,1.32,0,3,3.9,60.535,0.3,15,2.68,3913.5,3888000,1.84889340400696,3888000,4.6542763710022,"000078_1012586_sc",21.984343,66.004753
1225002,NA,"Sweden","Europe","ECRINS",1,0,0.63,5.19,1.85,1.71,0,3,2.7,64.963,0.3,10,1.02,4326.8,3888000,1.84889340400696,3888000,4.6542763710022,"000078_1012586_sc",22.175954,65.916203
1225090,NA,"Sweden","Europe","ECRINS",1,0,0.55,3.32,1.27,1.95,0,3,3.6,64.962,0.3,10,1.89,4330.1,3888000,1.84889340400696,3888000,4.6542763710022,"000078_1012586_sc",22.1893,65.908146
1225607,NA,"Sweden","Europe","ECRINS",1,0,0.56,2.93,1.11,1.46,0,3,2.6,65.621,0.3,10,0.98,4417.2,3888000,1.84889340400696,3888000,4.6542763710022,"000078_1012586_sc",22.288542,65.862213
12179,NA,"Norway","Europe","Other",1,0,57.63,104.97,3.9,4580.66,0,3,79.5,74.839,708.4,149,14.94,2790.5,9180864000,1.7306113243103,9180864000,5.30608177185059,"000080_1027553_sc",10.540497,63.266863
12213,"Nesjoen","Norway","Europe","Other",3,3073,65.51,113.81,3.97,625,625,2,9.5,16.719,432.7,712,5.18,666.7,5607792000,0.765644371509552,5607792000,4.47085952758789,"000080_1027553_sc",11.832014,62.99696
12222,NA,"Sweden","Europe","Other",2,3076,17.77,39.37,2.63,185,185,2,10.4,5.018,426.7,835,5.93,247.8,5530032000,0.765644371509552,5530032000,4.47085952758789,"000080_1027553_sc",12.152083,62.929606
149822,NA,"Norway","Europe","ECRINS",1,0,1.19,6.2,1.6,16.86,0,3,14.2,0.314,621.4,410,10.64,11.7,8053344000,1.7306113243103,8053344000,5.30608177185059,"000080_1027553_sc",11.197452,63.216047
149867,NA,"Norway","Europe","ECRINS",1,0,6.29,28.06,3.16,102.72,0,3,16.3,0.839,1417,756,6.98,30.1,18364320000,0.765644371509552,18364320000,4.47085952758789,"000080_1027553_sc",11.763394,63.189998
149924,NA,"Norway","Europe","ECRINS",1,0,4.06,14.46,2.02,93.46,0,3,23,3.087,350.4,327,12.23,125.6,4541184000,1.7306113243103,4541184000,5.30608177185059,"000080_1027553_sc",10.981324,63.160343
149972,NA,"Norway","Europe","ECRINS",1,0,7.21,17.44,1.83,119.44,0,3,16.6,1.521,908.9,443,6.76,60.9,11779344000,1.7306113243103,11779344000,5.30608177185059,"000080_1027553_sc",10.950586,63.133494
150007,NA,"Norway","Europe","ECRINS",1,0,1.65,9.12,2,20.58,0,3,12.5,0.574,415,401,8.12,23.2,5378400000,1.7306113243103,5378400000,5.30608177185059,"000080_1027553_sc",11.060339,63.115888
150065,NA,"Norway","Europe","ECRINS",1,0,1.08,4.96,1.34,11.05,0,3,10.2,0.59,216.8,496,7.43,22.1,2809728000,0.765644371509552,2809728000,4.47085952758789,"000080_1027553_sc",11.670388,63.087641
150178,NA,"Norway","Europe","ECRINS",1,0,3.1,13.35,2.14,61.87,0,3,19.9,17.7,40.5,674,11.33,696.3,524880000,0.765644371509552,524880000,4.47085952758789,"000080_1027553_sc",11.774275,63.025319
150306,NA,"Norway","Europe","ECRINS",1,0,1.5,6.58,1.52,7.4,0,3,4.9,1.084,79,729,2.83,42.6,1023840000,0.765644371509552,1023840000,4.47085952758789,"000080_1027553_sc",11.722822,62.951701
150337,NA,"Norway","Europe","ECRINS",1,0,6.59,14.94,1.64,125.91,0,3,19.1,3.559,409.5,592,8.28,141.7,5307120000,0.765644371509552,5307120000,4.47085952758789,"000080_1027553_sc",11.820662,62.932347
1257010,NA,"Norway","Europe","ECRINS",1,0,0.99,5.75,1.63,9.16,0,3,9.3,0.388,273.4,334,11.35,13.8,3543264000,1.7306113243103,3543264000,5.30608177185059,"000080_1027553_sc",11.184108,63.299449
1257249,NA,"Norway","Europe","ECRINS",1,0,0.52,3.76,1.47,2.58,0,3,4.9,0.85,35.1,563,3.71,30.7,454896000,0.765644371509552,454896000,4.47085952758789,"000080_1027553_sc",11.420651,63.269329
1257519,NA,"Norway","Europe","ECRINS",1,0,0.19,2.99,1.96,1.1,0,3,5.9,0.331,38.6,587,7.55,12.2,500256000,0.765644371509552,500256000,4.47085952758789,"000080_1027553_sc",11.323587,63.237316
1257713,NA,"Norway","Europe","ECRINS",1,0,0.13,2.07,1.61,0.72,0,3,5.5,0.363,22.9,378,7.17,13.4,296784000,1.7306113243103,296784000,5.30608177185059,"000080_1027553_sc",10.470619,63.212766
1258791,NA,"Norway","Europe","ECRINS",1,0,0.39,5.13,2.33,2.99,0,3,7.8,0.215,161.2,668,10.47,8.7,2089152000,1.7306113243103,2089152000,5.30608177185059,"000080_1027553_sc",11.178125,63.092429
1258965,NA,"Norway","Europe","ECRINS",1,0,0.81,11.06,3.46,8.32,0,3,10.2,0.127,758.3,244,14.69,5,9827568000,0.765644371509552,9827568000,4.47085952758789,"000080_1027553_sc",11.435839,63.073081
1259132,NA,"Norway","Europe","ECRINS",1,0,0.22,4.06,2.46,1.03,0,3,4.7,35.103,0.3,288,4.51,1337.8,3888000,0.765644371509552,3888000,4.47085952758789,"000080_1027553_sc",11.532859,63.057225
1259232,NA,"Norway","Europe","ECRINS",1,0,0.21,2.17,1.33,1.38,0,3,6.5,0.167,95.7,660,8.8,6.3,1240272000,0.765644371509552,1240272000,4.47085952758789,"000080_1027553_sc",11.789691,63.048125
1259429,NA,"Norway","Europe","ECRINS",1,0,0.31,3.14,1.58,1.9,0,3,6.1,0.457,48.2,714,6.74,17.4,624672000,0.765644371509552,624672000,4.47085952758789,"000080_1027553_sc",11.946875,63.030244
1259447,NA,"Norway","Europe","ECRINS",1,0,0.19,1.86,1.22,1.31,0,3,7,0.139,108.7,1019,10.71,5.6,1408752000,0.765644371509552,1408752000,4.47085952758789,"000080_1027553_sc",12.153189,63.028457
1259949,NA,"Norway","Europe","ECRINS",1,0,0.22,2.56,1.54,1.11,0,3,5.1,0.257,50.2,682,5.16,10.1,650592000,0.765644371509552,650592000,4.47085952758789,"000080_1027553_sc",11.627786,62.977464
1260357,NA,"Norway","Europe","ECRINS",1,0,0.31,4.2,2.14,2.05,0,3,6.7,6.073,3.9,807,8.17,295.3,50544000,0.765644371509552,50544000,4.47085952758789,"000080_1027553_sc",12.120421,62.941262
1261163,NA,"Norway","Europe","Other",1,0,0.91,4.61,1.36,5.87,0,3,6.4,0.254,267.7,1046,5.45,11.5,3469392000,0.765644371509552,3469392000,4.47085952758789,"000080_1027553_sc",12.096227,62.875459
1261425,NA,"Norway","Europe","ECRINS",1,0,0.81,4.78,1.5,5.69,0,3,7,0.407,161.7,744,6.73,17.1,2095632000,0.765644371509552,2095632000,4.47085952758789,"000080_1027553_sc",11.903191,62.855864
149860,NA,"Norway","Europe","ECRINS",1,0,5.7,22.59,2.67,126.2,0,3,22.2,0.487,2999.3,178,10.37,17.7,38870928000,1.7306113243103,38870928000,5.30608177185059,"000082_1027665_sc",10.243772,63.193188
150032,NA,"Norway","Europe","ECRINS",1,0,3.9,23.77,3.4,27.12,0,3,7,3.709,84.6,426,3.02,148,1096416000,1.7306113243103,1096416000,5.30608177185059,"000082_1027665_sc",10.534375,63.105991
150034,NA,"Norway","Europe","ECRINS",1,0,9.96,22.77,2.04,156.6,0,3,15.7,2.345,772.9,481,5.68,94.8,10016784000,1.7306113243103,10016784000,5.30608177185059,"000082_1027665_sc",10.636458,63.103197
150068,NA,"Norway","Europe","ECRINS",1,0,7.42,26.01,2.69,85.14,0,3,11.5,0.829,1188.7,529,4.35,34,15405552000,1.7306113243103,15405552000,5.30608177185059,"000082_1027665_sc",10.7618,63.086663
150783,NA,"Norway","Europe","ECRINS",1,0,6.11,20.62,2.35,66.84,0,3,10.9,2.747,281.6,778,4.4,146.9,3649536000,1.7306113243103,3649536000,5.30608177185059,"000082_1027665_sc",11.088648,62.745697
150827,NA,"Norway","Europe","ECRINS",1,0,1.02,5.14,1.43,7.32,0,3,7.1,0.29,292.2,722,4.99,15.7,3786912000,1.7306113243103,3786912000,5.30608177185059,"000082_1027665_sc",11.14641,62.729533
150892,NA,"Norway","Europe","ECRINS",1,0,1.29,6.31,1.57,5.21,0,3,4,0.434,139,930,2.35,24.1,1801440000,1.7306113243103,1801440000,5.30608177185059,"000082_1027665_sc",10.395282,62.704657
1256251,NA,"Norway","Europe","ECRINS",1,0,0.28,3.66,1.96,1.34,0,3,4.8,0.132,117.2,199,4.3,3.8,1518912000,1.7306113243103,1518912000,5.30608177185059,"000082_1027665_sc",10.289583,63.384263
1257701,NA,"Norway","Europe","ECRINS",1,0,0.4,4.15,1.85,2.69,0,3,6.7,0.284,109.8,208,7.68,10.2,1423008000,1.7306113243103,1423008000,5.30608177185059,"000082_1027665_sc",10.386853,63.214505
1258382,NA,"Norway","Europe","ECRINS",1,0,0.11,1.6,1.34,0.72,0,3,6.4,6.329,1.3,216,10.3,249.1,16848000,1.7306113243103,16848000,5.30608177185059,"000082_1027665_sc",10.403335,63.135801
1259420,NA,"Norway","Europe","ECRINS",1,0,0.69,7.58,2.57,4.45,0,3,6.5,0.351,146.8,634,5.96,14.8,1902528000,1.7306113243103,1902528000,5.30608177185059,"000082_1027665_sc",11.090625,63.031952
1262154,NA,"Norway","Europe","ECRINS",1,0,0.42,3.4,1.49,2.56,0,3,6.1,0.643,46.1,805,6.29,27.4,597456000,0.765644371509552,597456000,4.47085952758789,"000082_1027665_sc",11.615602,62.795456
1262196,NA,"Norway","Europe","ECRINS",1,0,0.25,3.15,1.78,1.1,0,3,4.4,0.303,41.9,799,3.71,15.3,543024000,1.7306113243103,543024000,5.30608177185059,"000082_1027665_sc",11.108715,62.792425
1262309,NA,"Norway","Europe","ECRINS",1,0,0.95,6.73,1.95,6.24,0,3,6.6,0.482,149.9,838,5.59,20.7,1942704000,0.765644371509552,1942704000,4.47085952758789,"000082_1027665_sc",11.645585,62.783178
1263099,NA,"Norway","Europe","ECRINS",1,0,0.58,4.49,1.67,3.76,0,3,6.5,1.87,23.3,811,6.45,98.2,301968000,1.7306113243103,301968000,5.30608177185059,"000082_1027665_sc",10.989325,62.722051
1263430,NA,"Norway","Europe","ECRINS",1,0,0.24,3.3,1.89,1.19,0,3,4.9,1.483,9.3,874,4.65,77.9,120528000,1.7306113243103,120528000,5.30608177185059,"000082_1027665_sc",10.929518,62.696079
11840,NA,"Sweden","Europe","ECRINS",1,0,19.92,62.04,3.92,192.99,0,3,9.7,8.449,264.4,351,3.01,679.3,3426624000,1.21866607666016,3426624000,4.90105390548706,"000086_1016692_sc",19.112794,65.659669
11856,NA,"Sweden","Europe","ECRINS",1,0,10.08,39.22,3.49,120.65,0,3,12,14.805,94.3,340,4.18,1196.6,1222128000,1.21866607666016,1222128000,4.90105390548706,"000086_1016692_sc",19.309118,65.571412
143905,NA,"Sweden","Europe","ECRINS",1,0,3.82,15.99,2.31,24.89,0,3,6.5,0.478,602.8,471,2.82,42.8,7812288000,0.643480122089386,7812288000,5.00288724899292,"000086_1016692_sc",18.378361,65.86646
144091,NA,"Sweden","Europe","ECRINS",1,0,1.57,13.67,3.08,7.32,0,3,4.7,2.678,31.7,358,2.6,212.7,410832000,1.21866607666016,410832000,4.90105390548706,"000086_1016692_sc",18.894792,65.760735
144123,NA,"Sweden","Europe","ECRINS",1,0,3.95,20.56,2.92,25.39,0,3,6.4,1.986,148,390,2.74,173.1,1918080000,0.643480122089386,1918080000,5.00288724899292,"000086_1016692_sc",18.571875,65.746142
144185,NA,"Sweden","Europe","ECRINS",1,0,3.43,20.98,3.19,15.5,0,3,4.5,4.159,43.1,356,1.9,344.1,558576000,1.21866607666016,558576000,4.90105390548706,"000086_1016692_sc",18.921757,65.711656
144220,NA,"Sweden","Europe","ECRINS",1,0,5.38,17.86,2.17,40.81,0,3,7.6,3.142,150.3,390,2.99,264.8,1947888000,1.21866607666016,1947888000,4.95197057723999,"000086_1016692_sc",18.763044,65.696063
144261,NA,"Sweden","Europe","ECRINS",1,0,1.3,8.47,2.09,3.85,0,3,3,3.762,11.8,377,1.62,312.5,152928000,1.21866607666016,152928000,4.90105390548706,"000086_1016692_sc",18.904847,65.674379
