"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"P_00109",-21.8458333333333,64.7458333333333,"P_00110","node",3.96950173377991,8.17319297790527,NA,0,0,4.05000019073486,"node",23045.9733897583,929.072567160667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000416_1021089_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00110",-21.8458333333333,64.7375,"P_00111","node",3.96950173377991,8.17319297790527,NA,0,0,1.26999998092651,"node",22116.9008225976,929.071514003845,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000416_1021089_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00111",-21.8458333333333,64.7291666666667,"P_00112","node",3.96950173377991,8.17319297790527,NA,0,0,3.24000000953674,"node",21187.8293085938,1010.40242247298,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000416_1021089_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00112",-21.8541666666667,64.7208333333333,"P_00113","node",3.96950173377991,8.17319297790527,NA,0,0,3.48000001907349,"node",20177.4268861208,1010.44948911683,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000416_1021089_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00113",-21.8625,64.7125,"P_00114","node",3.96950173377991,8.17319297790527,NA,0,0,15.9300003051758,"node",19166.977397004,929.068353027866,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000416_1021089_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00114",-21.8625,64.7041666666667,"P_00115","node",3.96950173377991,8.17319297790527,NA,0,0,12.9399995803833,"node",18237.9090439761,929.067298869827,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000416_1021089_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00115",-21.8625,64.6958333333333,"P_00116","node",3.96950173377991,8.17319297790527,NA,0,0,10.2299995422363,"node",17308.8417451063,929.066244458552,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000416_1021089_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00116",-21.8625,64.6875,"P_00118","JNCT",3.96950173377991,8.17319297790527,NA,0,0,4.21999979019165,"node",16379.7755006477,1010.63784562309,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000416_1021089_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00118",-21.8708333333333,64.6791666666667,"P_00120","JNCT",3.96950173377991,8.17319297790527,NA,0,0,2.01999998092651,"JNCT",15369.1376550246,1010.68495720747,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000416_1021089_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"P_00120",-21.8791666666667,64.6708333333333,"P_00121","node",3.96950173377991,8.17319297790527,NA,0,0,1.99000000953674,"JNCT",14358.4526978171,929.063079737107,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000416_1021089_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"P_00121",-21.8791666666667,64.6625,"P_00128","JNCT",3.96950173377991,8.17319297790527,NA,0,0,1.22000002861023,"node",13429.38961808,398.082585651105,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000416_1021089_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00123",-21.9625,64.6625,"P_00124","node",3.96950173377991,8.17319297790527,NA,0,0,1.62999999523163,"JNCT",11672.3812810941,1010.77920727732,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000416_1021089_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"P_00124",-21.9708333333333,64.6541666666667,"P_00125","node",3.96950173377991,8.17319297790527,NA,0,0,2.01999998092651,"node",10661.6020738167,929.060968669098,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000416_1021089_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00125",-21.9708333333333,64.6458333333333,"P_00126","node",3.96950173377991,8.17319297790527,NA,0,0,1.88999998569489,"node",9732.54110514764,929.059912763816,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000416_1021089_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00126",-21.9708333333333,64.6375,"P_00137","JNCT",3.96950173377991,8.17319297790527,NA,0,0,1.20000004768372,"node",8803.48119238382,796.897859672777,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000416_1021089_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00128",-21.8875,64.6625,"P_00130","JNCT",3.96950173377991,8.17319297790527,NA,0,0,1.25,"JNCT",13031.3070324289,1010.77920727732,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000416_1021089_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"P_00130",-21.8958333333333,64.6541666666667,"P_00132","JNCT",3.96950173377991,8.17319297790527,NA,0,0,1.3400000333786,"JNCT",12020.5278251516,1010.82634575961,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000416_1021089_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"P_00132",-21.9041666666667,64.6458333333333,"P_00133","node",3.96950173377991,8.17319297790527,NA,0,0,1.5,"JNCT",11009.701479392,1010.87349319717,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000416_1021089_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"P_00133",-21.9125,64.6375,"P_00134","node",3.96950173377991,8.17319297790527,NA,0,0,1.29999995231628,"node",9998.82798619484,398.448930696759,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000416_1021089_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00134",-21.9208333333333,64.6375,"P_00135","node",3.96950173377991,8.17319297790527,NA,0,0,1.29999995231628,"node",9600.37905549808,398.448930696759,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000416_1021089_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00135",-21.9291666666667,64.6375,"P_00139","JNCT",3.96950173377991,8.17319297790527,NA,0,0,1.39999997615814,"node",9201.93012480132,398.448930696759,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000416_1021089_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00137",-21.9541666666667,64.6375,"P_00142","JNCT",3.96950173377991,8.17319297790527,NA,0,0,1.67999994754791,"JNCT",8006.58333271104,1010.92064958397,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000416_1021089_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"P_00139",-21.9375,64.6375,"P_00140","node",3.96950173377991,8.17319297790527,NA,0,0,1.37000000476837,"JNCT",8803.48119410456,398.448930696929,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000416_1021089_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"P_00140",-21.9458333333333,64.6375,"P_00137","JNCT",3.96950173377991,8.17319297790527,NA,0,0,1.60000002384186,"node",8405.03226340763,398.448930696589,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000416_1021089_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00142",-21.9625,64.6291666666667,"P_00144","JNCT",3.96950173377991,8.17319297790527,NA,0,0,0.800000011920929,"JNCT",6995.66268312708,1010.96781491367,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000416_1021089_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"P_00144",-21.9708333333333,64.6208333333333,"P_00145","node",3.96950173377991,8.17319297790527,NA,0,0,0.800000011920929,"JNCT",5984.69486821341,1011.01498918839,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000416_1021089_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"P_00145",-21.9791666666667,64.6125,"P_00146","node",3.96950173377991,8.17319297790527,NA,0,0,0.910000026226044,"node",4973.67987902502,1011.06217238903,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000416_1021089_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00146",-21.9875,64.6041666666667,"P_00147","node",3.96950173377991,8.17319297790527,NA,0,0,1.48000001907349,"node",3962.61770663599,1011.10936452553,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000416_1021089_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00147",-21.9958333333333,64.5958333333333,"P_00148","node",3.96950173377991,8.17319297790527,NA,0,0,2.99000000953674,"node",2951.50834211046,929.053572093996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000416_1021089_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00148",-21.9958333333333,64.5875,"P_00149","node",3.96950173377991,8.17319297790527,NA,0,0,1.58000004291534,"node",2022.45477001647,1011.20377556291,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000416_1021089_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00149",-22.0041666666667,64.5791666666667,"P_00150","MOUTH",3.96950173377991,8.17319297790527,NA,0,0,1.00999999046326,"node",1011.25099445356,1011.25099445356,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000416_1021089_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00150",-22.0125,64.5708333333333,NA,NA,3.96950173377991,8.17319297790527,NA,0,0,0.910000026226044,"MOUTH",0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000416_1021089_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00001",55.2041666666667,68.2791666666667,"P_00002","node",-3.45634031295776,5.83230352401733,NA,0,0,1.01999998092651,"START",21610.1946848512,929.496366182578,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00002",55.2041666666667,68.2875,"P_00003","node",-3.45634031295776,5.83230352401733,NA,0,0,0.850000023841858,"node",20680.6983186686,991.153193056484,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00003",55.2125,68.2958333333333,"P_00076","JNCT",-3.45634031295776,5.83230352401733,NA,0,0,2.23000001907349,"node",19689.5451256121,344.058421871369,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00005",55.7958333333333,68.2791666666667,"P_00006","node",-3.45634031295776,5.83230352401733,NA,0,0,1.25999999046326,"START",59201.2527102326,344.309618612596,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00006",55.7875,68.2791666666667,"P_00007","node",-3.45634031295776,5.83230352401733,NA,0,0,1.39999997615814,"node",58856.94309162,344.309618611128,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00007",55.7791666666667,68.2791666666667,"P_00008","node",-3.45634031295776,5.83230352401733,NA,0,0,1.39999997615814,"node",58512.6334730089,991.238671655507,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00008",55.7708333333333,68.2708333333333,"P_00009","node",-3.45634031295776,5.83230352401733,NA,0,0,1.57000005245209,"node",57521.3948013534,344.435205877295,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00009",55.7625,68.2708333333333,"P_00010","node",-3.45634031295776,5.83230352401733,NA,0,0,2.27999997138977,"node",57176.9595954761,344.435205877883,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00010",55.7541666666667,68.2708333333333,"P_00011","node",-3.45634031295776,5.83230352401733,NA,0,0,2.89000010490417,"node",56832.5243895982,991.281427794546,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00011",55.7458333333333,68.2625,"P_00012","node",-3.45634031295776,5.83230352401733,NA,0,0,1.76999998092651,"node",55841.2429618037,344.560785737119,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00012",55.7375,68.2625,"P_00013","node",-3.45634031295776,5.83230352401733,NA,0,0,2.0699999332428,"node",55496.6821760665,991.324195159236,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00013",55.7291666666667,68.2541666666667,"P_00014","node",-3.45634031295776,5.83230352401733,NA,0,0,1.71000003814697,"node",54505.3579809073,991.366973740024,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00014",55.7208333333333,68.2458333333333,"P_00015","node",-3.45634031295776,5.83230352401733,NA,0,0,2.78999996185303,"node",53513.9910071673,344.811923226134,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00015",55.7125,68.2458333333333,"P_00016","node",-3.45634031295776,5.83230352401733,NA,0,0,4.67999982833862,"node",53169.1790839411,991.409763531605,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00016",55.7041666666667,68.2375,"P_00017","node",-3.45634031295776,5.83230352401733,NA,0,0,1.85000002384186,"node",52177.7693204095,344.93748085114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00017",55.6958333333333,68.2375,"P_00018","node",-3.45634031295776,5.83230352401733,NA,0,0,1.83000004291534,"node",51832.8318395584,344.937480850552,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00018",55.6875,68.2375,"P_00019","node",-3.45634031295776,5.83230352401733,NA,0,0,1.48000001907349,"node",51487.8943587078,344.937480850846,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00019",55.6791666666667,68.2375,"P_00020","node",-3.45634031295776,5.83230352401733,NA,0,0,0.850000023841858,"node",51142.956877857,344.937480850846,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00020",55.6708333333333,68.2375,"P_00021","node",-3.45634031295776,5.83230352401733,NA,0,0,0.899999976158142,"node",50798.0193970061,344.93748085114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00021",55.6625,68.2375,"P_00022","node",-3.45634031295776,5.83230352401733,NA,0,0,0.980000019073486,"node",50453.081916155,344.937480850552,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00022",55.6541666666667,68.2375,"P_00023","node",-3.45634031295776,5.83230352401733,NA,0,0,1.42999994754791,"node",50108.1444353044,344.93748085114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00023",55.6458333333333,68.2375,"P_00160","JNCT",-3.45634031295776,5.83230352401733,NA,0,0,1.1599999666214,"node",49763.2069544533,344.937480850552,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00025",55.3958333333333,68.2708333333333,"P_00110","JNCT",-3.45634031295776,5.83230352401733,NA,0,0,5.40000009536743,"START",31380.4340409613,991.238671655506,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00027",55.6375,68.2458333333333,"P_00160","JNCT",-3.45634031295776,5.83230352401733,NA,0,0,1.07000005245209,"START",50347.7611425496,929.49166894681,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00029",55.6708333333333,68.1708333333333,"P_00030","node",-3.45634031295776,5.83230352401733,NA,0,0,0.790000021457672,"START",57512.3777238953,345.941674607089,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00030",55.6625,68.1708333333333,"P_00170","JNCT",-3.45634031295776,5.83230352401733,NA,0,0,0.850000023841858,"node",57166.4360492882,345.941674606499,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00032",55.6875,68.1541666666667,"P_00033","node",-3.45634031295776,5.83230352401733,NA,0,0,0.819999992847443,"START",59780.1428254373,346.192648714381,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00033",55.6791666666667,68.1541666666667,"P_00034","node",-3.45634031295776,5.83230352401733,NA,0,0,0.920000016689301,"node",59433.9501767229,991.838276975978,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00034",55.6708333333333,68.1625,"P_00176","JNCT",-3.45634031295776,5.83230352401733,NA,0,0,1.22000002861023,"node",58442.111899747,692.13432918443,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00036",55.9625,68.1458333333333,"P_00037","node",-3.45634031295776,5.83230352401733,NA,0,0,0.990000009536743,"START",70011.3390172462,991.881189763792,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00037",55.9541666666667,68.1541666666667,"P_00038","node",-3.45634031295776,5.83230352401733,NA,0,0,1.6599999666214,"node",69019.4578274824,346.192648714676,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00038",55.9458333333333,68.1541666666667,"P_00039","node",-3.45634031295776,5.83230352401733,NA,0,0,1.45000004768372,"node",68673.2651787677,346.192648714086,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00039",55.9375,68.1541666666667,"P_00040","node",-3.45634031295776,5.83230352401733,NA,0,0,1.39999997615814,"node",68327.0725300537,346.192648714676,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00040",55.9291666666667,68.1541666666667,"P_00178","JNCT",-3.45634031295776,5.83230352401733,NA,0,0,1.25999999046326,"node",67980.879881339,346.192648714086,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00042",55.6875,68.1125,"P_00043","node",-3.45634031295776,5.83230352401733,NA,0,0,0.740000009536743,"START",64963.2845585447,929.477534309205,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00043",55.6875,68.1208333333333,"P_00044","node",-3.45634031295776,5.83230352401733,NA,0,0,0.769999980926514,"node",64033.8070242355,346.694507581879,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00044",55.6791666666667,68.1208333333333,"P_00045","node",-3.45634031295776,5.83230352401733,NA,0,0,0.800000011920929,"node",63687.1125166536,346.694507581879,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00045",55.6708333333333,68.1208333333333,"P_00046","node",-3.45634031295776,5.83230352401733,NA,0,0,0.990000009536743,"node",63340.4180090717,346.694507582175,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
