"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1319939,NA,"Lithuania","Europe","SWBD",1,0,0.14,2.33,1.76,0.31,0,3,2.2,0.623,5.7,146,1.05,92.7,492480,5.92271184921265,492480,7,"71533",25.178859,54.266915
1319943,NA,"Poland","Europe","SWBD",1,0,0.19,2.21,1.42,0.77,0,3,4,0.099,90.2,158,3.29,12.2,7793280,6.96016979217529,7793280,7,"71533",22.867432,54.26628
1319948,NA,"Lithuania","Europe","SWBD",1,0,0.15,2.18,1.59,0.48,0,3,3.2,0.51,11,122,2.28,81.9,950400,5.92271184921265,950400,7,"71533",24.33,54.265651
1319973,NA,"Lithuania","Europe","SWBD",1,0,0.1,1.69,1.55,0.23,0,3,2.4,0.324,8.2,185,1.44,48.2,708480,5.92271184921265,708480,7,"71533",25.619792,54.260492
1320039,NA,"Poland","Europe","SWBD",1,0,0.15,1.98,1.43,0.68,0,3,4.5,0.113,70,180,4.52,14.3,6048000,6.96016979217529,6048000,7,"71533",22.903442,54.247015
1320044,NA,"Belarus","Europe","SWBD",1,0,0.87,7.69,2.33,2.95,0,3,3.4,0.541,63.2,150,1.46,80.6,5460480,5.92271184921265,5460480,7,"71533",25.213448,54.246187
1320095,NA,"Lithuania","Europe","SWBD",1,0,0.88,14.1,4.25,3.25,0,3,3.7,1.732,21.7,138,1.76,262.9,1874880,5.92271184921265,1874880,7,"71533",24.860271,54.235386
1320110,NA,"Lithuania","Europe","SWBD",1,0,0.25,2.47,1.4,0.93,0,3,3.7,0.396,27.2,117,2.63,64.4,2350080,5.92271184921265,2350080,7,"71533",24.259375,54.232539
1320123,NA,"Lithuania","Europe","SWBD",1,0,0.19,3.07,1.98,0.84,0,3,4.4,0.801,12.2,117,4.06,128.8,1054080,5.92271184921265,1054080,7,"71533",24.365417,54.230076
1320141,NA,"Lithuania","Europe","SWBD",1,0,0.26,2.38,1.31,0.99,0,3,3.8,0.249,46,117,2.63,38.8,3974400,5.92271184921265,3974400,7,"71533",24.570585,54.227394
1320154,NA,"Lithuania","Europe","SWBD",1,0,0.14,2.21,1.65,0.46,0,3,3.2,0.266,20.2,116,2.34,41.4,1745280,5.92271184921265,1745280,7,"71533",24.558191,54.223419
1320155,NA,"Lithuania","Europe","SWBD",1,0,0.27,3.52,1.92,1.05,0,3,3.9,0.229,53.1,120,2.88,35.7,4587840,5.92271184921265,4587840,7,"71533",24.589583,54.223402
1320158,NA,"Lithuania","Europe","SWBD",1,0,0.14,1.78,1.37,0.7,0,3,5.2,0.077,105.3,110,6.32,12.7,9097920,5.92271184921265,9097920,7,"71533",24.179722,54.222716
1320192,NA,"Lithuania","Europe","SWBD",1,0,0.51,3.58,1.42,2.09,0,3,4.1,0.109,222.4,121,2.61,18.1,19215360,5.92271184921265,19215360,7,"71533",23.852083,54.215944
1320195,NA,"Lithuania","Europe","SWBD",1,0,0.13,2.37,1.86,0.37,0,3,2.8,0.189,22.5,151,1.84,28.4,1944000,5.92271184921265,1944000,7,"71533",24.977754,54.215286
1320206,NA,"Lithuania","Europe","SWBD",1,0,0.24,2.35,1.34,0.75,0,3,3.1,0.235,37.2,130,1.79,34.5,3214080,6.96016979217529,3214080,7,"71533",23.505535,54.213872
1320218,NA,"Poland","Europe","SWBD",1,0,0.62,5.25,1.88,1.71,0,3,2.7,0.163,121.2,147,1.04,22,10471680,6.96016979217529,10471680,7,"71533",23.189583,54.211701
1320219,NA,"Belarus","Europe","SWBD",1,0,0.11,1.81,1.53,0.22,0,3,1.9,0.122,20.6,156,0.87,18.1,1779840,5.92271184921265,1779840,7,"71533",25.207299,54.211881
1320226,NA,"Belarus","Europe","SWBD",1,0,0.22,2.55,1.54,0.84,0,3,3.9,0.338,28.9,213,2.96,59.2,2496960,5.26441097259521,2496960,7,"71533",27.402599,54.210377
1320305,NA,"Belarus","Europe","SWBD",1,0,0.31,3.44,1.73,1.21,0,3,3.9,1.076,13,185,2.65,185,1123200,5.26441097259521,1123200,7,"71533",26.84131,54.195475
1320327,NA,"Belarus","Europe","SWBD",1,0,0.27,2.64,1.42,0.73,0,3,2.7,0.121,70.2,164,1.29,18.3,6065280,5.92271184921265,6065280,7,"71533",25.82677,54.189917
1320338,NA,"Poland","Europe","SWBD",1,0,0.42,3.44,1.5,1.25,0,3,3,0.435,33.2,146,1.39,57.6,2868480,6.96016979217529,2868480,7,"71533",23.171765,54.187803
1320373,NA,"Lithuania","Europe","SWBD",1,0,0.28,2.89,1.53,0.78,0,3,2.8,0.179,50.7,148,1.35,26.9,4380480,5.92271184921265,4380480,7,"71533",25.039694,54.180453
1320377,NA,"Belarus","Europe","SWBD",1,0,0.2,2.56,1.61,0.76,0,3,3.8,1.073,8.1,190,2.86,188.8,699840,5.26441097259521,699840,7,"71533",27.270172,54.179872
1320421,NA,"Lithuania","Europe","SWBD",1,0,0.15,2.3,1.67,0.57,0,3,3.8,0.256,25.6,125,3.15,41.3,2211840,6.96016979217529,2211840,7,"71533",23.661024,54.169926
1320438,NA,"Poland","Europe","SWBD",1,0,0.59,5.23,1.92,2.05,0,3,3.5,0.31,76.4,135,1.72,42.5,6600960,6.96016979217529,6600960,7,"71533",23.273604,54.165161
1320461,NA,"Lithuania","Europe","SWBD",1,0,0.52,6.23,2.43,1.46,0,3,2.8,0.19,89.1,144,1.14,29.3,7698240,5.92271184921265,7698240,7,"71533",24.921887,54.161285
1320492,NA,"Lithuania","Europe","SWBD",1,0,0.24,3.02,1.74,0.52,0,3,2.2,0.211,28.5,120,0.86,34.7,2462400,6.96016979217529,2462400,7,"71533",23.736458,54.155345
1320508,NA,"Lithuania","Europe","SWBD",1,0,0.11,1.96,1.65,0.4,0,3,3.5,0.456,10,117,3.02,75.5,864000,5.92271184921265,864000,7,"71533",23.863542,54.152489
1320613,NA,"Belarus","Europe","SWBD",1,0,0.43,4.47,1.91,1.4,0,3,3.2,3.247,5,150,1.63,491.4,432000,5.92271184921265,432000,7,"71533",25.768778,54.132619
1320654,NA,"Poland","Europe","SWBD",1,0,0.25,2.36,1.32,0.5,0,3,2,2.034,2.8,128,0.7,271.6,241920,6.96016979217529,241920,7,"71533",23.335522,54.123514
1320749,NA,"Belarus","Europe","SWBD",1,0,0.57,5.72,2.13,1.04,0,3,1.8,6.902,1.7,151,0.45,1129.5,146880,5.26441097259521,146880,7,"71533",26.403125,54.107256
1320759,NA,"Belarus","Europe","SWBD",1,0,0.4,4.2,1.86,1.22,0,3,3,0.086,164.5,169,1.46,13,14212800,5.92271184921265,14212800,7,"71533",25.575589,54.104322
1320766,NA,"Poland","Europe","SWBD",1,0,0.21,2.17,1.32,0.68,0,3,3.2,0.343,23.1,142,1.98,46,1995840,6.96016979217529,1995840,7,"71533",23.025144,54.102901
1320784,NA,"Poland","Europe","SWBD",1,0,0.69,6.11,2.07,2.63,0,3,3.8,0.134,227.4,130,2,18.9,19647360,6.96016979217529,19647360,7,"71533",23.139583,54.097995
1320800,NA,"Belarus","Europe","SWBD",1,0,0.2,3.33,2.1,0.55,0,3,2.8,0.144,44.3,146,1.5,21.6,3827520,5.92271184921265,3827520,7,"71533",25.160493,54.094984
1320803,NA,"Lithuania","Europe","SWBD",1,0,0.41,5.37,2.36,1.71,0,3,4.1,0.107,185,116,2.79,17.9,15984000,5.92271184921265,15984000,7,"71533",24.031111,54.094063
1320835,NA,"Belarus","Europe","SWBD",1,0,0.21,2.11,1.29,0.53,0,3,2.5,0.153,40.4,142,1.18,23,3490560,5.92271184921265,3490560,7,"71533",25.157402,54.089583
1320870,NA,"Belarus","Europe","SWBD",1,0,0.12,2.04,1.67,0.23,0,3,1.9,0.369,7.3,156,0.86,56.6,630720,5.92271184921265,630720,7,"71533",25.891337,54.078824
1320937,NA,"Lithuania","Europe","SWBD",1,0,0.18,2.38,1.58,0.57,0,3,3.2,0.149,44.4,118,2.08,24.8,3836160,5.92271184921265,3836160,7,"71533",23.766009,54.066056
1320964,NA,"Poland","Europe","SWBD",1,0,0.26,3.17,1.74,0.59,0,3,2.2,0.408,16.7,127,0.89,58.9,1442880,6.96016979217529,1442880,7,"71533",23.237195,54.06193
1320993,NA,"Poland","Europe","SWBD",1,0,0.2,1.86,1.16,0.39,0,3,1.9,0.41,11,128,0.7,59.2,950400,6.96016979217529,950400,7,"71533",23.233711,54.057476
1321000,NA,"Lithuania","Europe","SWBD",1,0,0.1,1.57,1.4,0.29,0,3,2.9,0.164,20.3,117,2.05,27.3,1753920,5.92271184921265,1753920,7,"71533",23.756856,54.056132
1321044,NA,"Poland","Europe","SWBD",1,0,0.39,2.72,1.23,1.73,0,3,4.5,0.254,78.8,121,3.31,39.3,6808320,6.96016979217529,6808320,7,"71533",23.436323,54.046587
1321078,NA,"Lithuania","Europe","SWBD",1,0,0.19,3.04,1.97,0.54,0,3,2.9,0.216,28.9,118,1.64,36.1,2496960,6.96016979217529,2496960,7,"71533",23.745269,54.041348
1321079,NA,"Belarus","Europe","SWBD",1,0,0.33,2.99,1.47,0.63,0,3,1.9,1.412,5.2,133,0.61,213,449280,5.92271184921265,449280,7,"71533",25.159923,54.041194
1321080,NA,"Belarus","Europe","SWBD",1,0,0.12,1.67,1.36,0.32,0,3,2.6,0.119,31.1,147,1.61,18,2687040,5.92271184921265,2687040,7,"71533",25.665487,54.041083
1321109,NA,"Poland","Europe","SWBD",1,0,0.62,3.99,1.43,2.15,0,3,3.5,0.317,78.6,123,1.69,49,6791040,6.96016979217529,6791040,7,"71533",23.35198,54.036403
1321172,NA,"Belarus","Europe","SWBD",1,0,0.11,1.71,1.48,0.23,0,3,2.2,0.102,26,142,1.11,15.8,2246400,5.92271184921265,2246400,7,"71533",25.012659,54.02632
1321179,NA,"Lithuania","Europe","SWBD",1,0,0.16,2.38,1.7,0.58,0,3,3.7,0.292,23.2,116,3.07,49,2004480,6.96016979217529,2004480,7,"71533",23.71942,54.024368
1321189,NA,"Poland","Europe","SWBD",1,0,0.94,5.58,1.62,4.28,0,3,4.5,0.094,527.1,121,2.59,15.1,45541440,6.96016979217529,45541440,7,"71533",23.437646,54.022308
1321202,NA,"Lithuania","Europe","SWBD",1,0,0.46,4.43,1.84,2.64,0,3,5.7,0.074,413.1,111,5.2,12.1,35691840,6.96016979217529,35691840,7,"71533",23.549493,54.020576
1321216,NA,"Lithuania","Europe","SWBD",1,0,0.21,3.7,2.29,0.89,0,3,4.3,1.059,9.7,111,3.73,176.6,838080,5.92271184921265,838080,7,"71533",23.853937,54.018153
1321229,NA,"Lithuania","Europe","SWBD",1,0,0.32,3.18,1.59,1.22,0,3,3.8,0.639,22.1,114,2.53,105.6,1909440,6.96016979217529,1909440,7,"71533",23.686458,54.015361
1321244,NA,"Belarus","Europe","SWBD",1,0,0.13,1.6,1.27,0.31,0,3,2.5,0.155,23,189,1.39,26.4,1987200,5.26441097259521,1987200,7,"71533",26.770284,54.013446
1321251,NA,"Belarus","Europe","SWBD",1,0,0.12,2.4,1.97,0.29,0,3,2.5,0.891,3.8,139,1.41,134.2,328320,5.92271184921265,328320,7,"71533",25.609211,54.011107
1321258,NA,"Lithuania","Europe","SWBD",1,0,0.3,3.04,1.55,0.99,0,3,3.2,0.355,32.3,109,1.85,59.6,2790720,6.96016979217529,2790720,7,"71533",23.699111,54.010096
1321261,NA,"Lithuania","Europe","SWBD",1,0,0.14,1.86,1.41,0.6,0,3,4.4,0.086,80.8,110,4.44,14.1,6981120,6.96016979217529,6981120,7,"71533",23.555208,54.008574
1321262,NA,"Lithuania","Europe","SWBD",1,0,0.7,4.96,1.66,3.37,0,3,4.8,0.138,282.3,110,3.17,22.7,24390720,6.96016979217529,24390720,7,"71533",23.590109,54.008548
1321266,NA,"Lithuania","Europe","SWBD",1,0,0.47,3.61,1.48,1.76,0,3,3.7,0.185,110.1,109,2.14,31.3,9512640,5.92271184921265,9512640,7,"71533",23.785455,54.008095
1321289,NA,"Lithuania","Europe","SWBD",1,0,0.18,2.48,1.66,0.7,0,3,3.9,1.086,7.5,106,3.25,181.2,648000,5.92271184921265,648000,7,"71533",23.840095,54.003174
1321351,NA,"Lithuania","Europe","SWBD",1,0,0.22,3.49,2.1,0.8,0,3,3.6,1.14,8.1,109,2.59,190.3,699840,5.92271184921265,699840,7,"71533",23.812028,53.987092
1321366,NA,"Lithuania","Europe","SWBD",1,0,0.71,5.99,2.01,3.85,0,3,5.5,0.169,263.9,106,4.18,28.3,22800960,5.92271184921265,22800960,7,"71533",24.101573,53.984516
1321386,NA,"Belarus","Europe","SWBD",1,0,0.17,2.26,1.53,0.38,0,3,2.2,0.122,36.1,142,0.97,18.6,3119040,5.92271184921265,3119040,7,"71533",25.192709,53.98039
1321420,NA,"Belarus","Europe","SWBD",1,0,0.37,3.8,1.77,0.7,0,3,1.9,0.283,28.6,145,0.57,43,2471040,5.92271184921265,2471040,7,"71533",25.972997,53.973896
1321567,NA,"Belarus","Europe","SWBD",1,0,0.35,3.9,1.86,0.92,0,3,2.6,0.214,49.6,141,1.15,32.2,4285440,5.92271184921265,4285440,7,"71533",25.767729,53.945518
1321582,NA,"Belarus","Europe","SWBD",1,0,0.2,2.72,1.73,0.44,0,3,2.2,0.122,41.6,139,0.96,18.9,3594240,5.92271184921265,3594240,7,"71533",25.060082,53.941254
1321607,NA,"Belarus","Europe","SWBD",1,0,0.16,1.7,1.19,0.22,0,3,1.4,0.244,10.6,143,0.39,37,915840,5.92271184921265,915840,7,"71533",25.311961,53.936955
1321660,NA,"Belarus","Europe","SWBD",1,0,0.21,2.28,1.41,0.62,0,3,3,0.135,53.3,144,1.76,20.6,4605120,5.92271184921265,4605120,7,"71533",25.186337,53.926032
1321689,NA,"Belarus","Europe","SWBD",1,0,0.41,4.74,2.08,0.84,0,3,2,0.37,26.4,141,0.65,56.3,2280960,5.92271184921265,2280960,7,"71533",25.296901,53.920032
1321705,NA,"Belarus","Europe","SWBD",1,0,0.88,6.27,1.88,1.93,0,3,2.2,4.187,5.3,130,0.58,638.1,457920,5.92271184921265,457920,7,"71533",25.086965,53.917721
1321716,NA,"Belarus","Europe","SWBD",1,0,0.8,6.82,2.16,4.29,0,3,5.4,0.192,258.7,102,3.91,33.5,22351680,6.96016979217529,22351680,7,"71533",23.51875,53.91522
1321747,NA,"Poland","Europe","SWBD",1,0,0.31,2.51,1.27,0.86,0,3,2.7,0.545,18.2,120,1.3,97.1,1572480,6.96016979217529,1572480,7,"71533",23.267603,53.909196
1321752,NA,"Belarus","Europe","SWBD",1,0,0.11,1.8,1.54,0.2,0,3,1.9,0.395,5.9,139,0.81,60.1,509760,5.92271184921265,509760,7,"71533",25.300357,53.908016
1321774,NA,"Poland","Europe","SWBD",1,0,0.22,2.18,1.3,0.47,0,3,2.1,0.556,9.8,122,0.84,99.4,846720,6.96016979217529,846720,7,"71533",23.276871,53.90505
1321793,NA,"Poland","Europe","SWBD",1,0,0.4,2.8,1.24,1.62,0,3,4,0.597,31.5,123,2.65,107.2,2721600,6.96016979217529,2721600,7,"71533",23.296875,53.902512
1321813,NA,"Belarus","Europe","SWBD",1,0,0.17,2.17,1.49,0.38,0,3,2.3,0.402,11,140,1.07,61.2,950400,5.92271184921265,950400,7,"71533",25.305283,53.899319
1321824,NA,"Poland","Europe","SWBD",1,0,0.18,2.16,1.42,0.72,0,3,3.9,0.629,13.3,120,3.23,113.4,1149120,6.96016979217529,1149120,7,"71533",23.312892,53.896085
1321912,NA,"Belarus","Europe","SWBD",1,0,0.65,5.37,1.87,2.87,0,3,4.4,0.088,376.8,120,2.72,14.8,32555520,5.92271184921265,32555520,7,"71533",24.159375,53.874258
1321927,NA,"Belarus","Europe","SWBD",1,0,0.19,2.16,1.41,0.3,0,3,1.6,2.584,1.4,133,0.51,421.2,120960,5.92271184921265,120960,7,"71533",26.208166,53.871077
1321954,NA,"Belarus","Europe","SWBD",1,0,0.97,12.71,3.64,4.49,0,3,4.6,0.504,103.2,120,2.7,84.2,8916480,5.92271184921265,8916480,7,"71533",24.225782,53.867383
1322061,NA,"Belarus","Europe","SWBD",1,0,0.47,4.8,1.97,2.12,0,3,4.5,0.554,44.3,118,3.18,92.5,3827520,5.92271184921265,3827520,7,"71533",24.243876,53.844768
1322110,NA,"Belarus","Europe","SWBD",1,0,0.2,2.37,1.5,0.75,0,3,3.8,0.582,14.9,120,2.93,97.2,1287360,5.92271184921265,1287360,7,"71533",24.244178,53.832914
1322143,NA,"Belarus","Europe","SWBD",1,0,0.18,2.08,1.38,0.54,0,3,3,0.983,6.3,117,1.8,163.9,544320,5.92271184921265,544320,7,"71533",24.247427,53.827661
1322152,NA,"Belarus","Europe","SWBD",1,0,0.11,1.79,1.5,0.2,0,3,1.8,0.095,24.8,141,0.73,15.3,2142720,5.92271184921265,2142720,7,"71533",24.664683,53.82537
1322227,NA,"Belarus","Europe","SWBD",1,0,0.4,2.98,1.33,1.57,0,3,3.9,0.173,104.8,125,2.49,26.3,9054720,5.92271184921265,9054720,7,"71533",25.901393,53.810268
1322283,NA,"Belarus","Europe","SWBD",1,0,0.42,4.12,1.79,2.06,0,3,4.9,1.035,23,116,3.94,172.6,1987200,5.92271184921265,1987200,7,"71533",24.238957,53.801464
1322288,NA,"Belarus","Europe","SWBD",1,0,0.1,1.87,1.7,0.27,0,3,2.8,0.128,24.3,243,1.96,20.3,2099520,5.26441097259521,2099520,7,"71533",27.284823,53.80049
1322397,NA,"Belarus","Europe","SWBD",1,0,0.29,2.99,1.56,0.77,0,3,2.6,5.131,1.7,130,1.23,783.1,146880,5.92271184921265,146880,7,"71533",25.192975,53.779309
1322659,NA,"Belarus","Europe","SWBD",1,0,0.4,4.04,1.8,1.35,0,3,3.4,0.487,32,134,1.82,78.6,2764800,6.82087659835815,2764800,7,"71533",24.85899,53.730104
1322729,NA,"Belarus","Europe","SWBD",1,0,0.82,3.49,1.08,3.67,0,3,4.5,0.255,166.6,134,2.61,41.3,14394240,6.81339645385742,14394240,7,"71533",26.310372,53.714531
1322870,NA,"Belarus","Europe","SWBD",1,0,0.24,1.96,1.12,0.41,0,3,1.7,1.854,2.5,130,0.51,285.6,216000,6.82087659835815,216000,7,"71533",26.154707,53.686948
1322916,NA,"Belarus","Europe","SWBD",1,0,0.19,2.56,1.66,0.62,0,3,3.3,0.163,44.3,190,2.23,25.9,3827520,6.81339645385742,3827520,7,"71533",27.085417,53.677865
1323101,NA,"Belarus","Europe","SWBD",1,0,0.32,3.03,1.5,1.04,0,3,3.2,2.259,5.3,111,1.78,410.5,457920,7.20401287078857,457920,7,"71533",23.746697,53.642736
1323273,NA,"Belarus","Europe","SWBD",1,0,0.33,3.74,1.83,0.92,0,3,2.7,0.588,18,182,1.26,91.5,1555200,6.81339645385742,1555200,7,"71533",27.361498,53.610309
1323314,NA,"Belarus","Europe","SWBD",1,0,0.53,3.81,1.48,1.79,0,3,3.4,7.38,2.8,123,1.73,1142.6,241920,6.82087659835815,241920,7,"71533",25.377273,53.600073
1323371,NA,"Belarus","Europe","SWBD",1,0,0.24,3,1.72,0.7,0,3,2.9,0.137,59.4,145,1.58,24.3,5132160,6.82087659835815,5132160,7,"71533",23.819129,53.584741
1323406,NA,"Belarus","Europe","SWBD",1,0,0.17,2.94,1.98,0.49,0,3,2.8,1.371,4.2,111,1.65,229,362880,6.82087659835815,362880,7,"71533",24.260772,53.576697
1323477,NA,"Belarus","Europe","SWBD",1,0,0.15,1.88,1.35,0.36,0,3,2.3,0.109,37.9,134,1.12,18,3274560,6.82087659835815,3274560,7,"71533",24.581327,53.561605
1323516,NA,"Belarus","Europe","SWBD",1,0,0.23,2.5,1.46,0.47,0,3,2,0.08,67.6,124,0.75,13.3,5840640,6.82087659835815,5840640,7,"71533",24.523221,53.553243
1323585,NA,"Belarus","Europe","SWBD",1,0,0.34,3.86,1.86,0.67,0,3,2,0.248,31.5,124,0.64,40.7,2721600,6.82087659835815,2721600,7,"71533",24.588542,53.536853
1323867,NA,"Belarus","Europe","SWBD",1,0,0.14,1.53,1.15,0.29,0,3,2,0.363,9.1,146,0.87,62.4,786240,6.81339645385742,786240,7,"71533",26.753189,53.476584
1323978,NA,"Belarus","Europe","SWBD",1,0,0.23,2.93,1.72,0.77,0,3,3.3,0.197,45.5,155,2.13,34,3931200,6.81339645385742,3931200,7,"71533",26.659375,53.455163
1324009,NA,"Belarus","Europe","SWBD",1,0,0.12,1.7,1.37,0.16,0,3,1.3,5.111,0.4,139,0.38,883.2,34560,6.81339645385742,34560,7,"71533",26.344293,53.44713
1324076,NA,"Belarus","Europe","SWBD",1,0,0.2,1.94,1.23,0.62,0,3,3.1,0.099,72.5,170,1.94,16,6264000,6.82087659835815,6264000,7,"71533",26.097441,53.43459
1324353,NA,"Belarus","Europe","SWBD",1,0,0.3,2.36,1.22,0.69,0,3,2.3,0.998,8,118,0.91,172,691200,6.82087659835815,691200,7,"71533",24.143903,53.380266
1324354,NA,"Belarus","Europe","SWBD",1,0,0.56,5.6,2.11,1.81,0,3,3.2,6.893,3,111,1.5,1181.6,259200,6.82087659835815,259200,7,"71533",24.394792,53.380358
1324549,NA,"Belarus","Europe","SWBD",1,0,0.11,1.66,1.39,0.35,0,3,3.1,0.085,47,161,2.23,15,4060800,6.81339645385742,4060800,7,"71533",26.787756,53.346765
1324588,NA,"Belarus","Europe","SWBD",1,0,0.13,1.96,1.51,0.3,0,3,2.3,0.255,13.8,180,1.13,40.6,1192320,6.82087659835815,1192320,7,"71533",25.479868,53.338116
1324875,NA,"Belarus","Europe","SWBD",1,0,0.17,1.88,1.28,0.75,0,3,4.4,0.15,58.1,165,4.11,25.4,5019840,6.82087659835815,5019840,7,"71533",26.242578,53.288097
1324965,NA,"Belarus","Europe","SWBD",1,0,0.19,1.87,1.22,0.52,0,3,2.8,0.342,17.7,128,1.6,58.2,1529280,6.82087659835815,1529280,7,"71533",24.398958,53.271646
1325122,NA,"Belarus","Europe","SWBD",1,0,0.21,2.61,1.6,0.67,0,3,3.1,0.112,68.9,153,1.92,19.4,5952960,6.82087659835815,5952960,7,"71533",24.185385,53.243604
1325227,NA,"Belarus","Europe","SWBD",1,0,0.14,2.27,1.74,0.43,0,3,3.2,0.093,54.1,170,2.31,16.7,4674240,6.81339645385742,4674240,7,"71533",26.585548,53.224393
1325229,NA,"Belarus","Europe","SWBD",1,0,0.35,3.59,1.71,1.19,0,3,3.4,0.498,27.5,173,1.91,90.1,2376000,6.81339645385742,2376000,7,"71533",26.695386,53.223986
1325251,NA,"Belarus","Europe","SWBD",1,0,0.2,2.33,1.45,0.64,0,3,3.2,0.514,14.5,173,1.97,93,1252800,6.81339645385742,1252800,7,"71533",26.686758,53.219403
1325283,NA,"Belarus","Europe","SWBD",1,0,0.34,3.13,1.52,0.78,0,3,2.3,1.02,8.8,161,0.89,184.9,760320,6.81339645385742,760320,7,"71533",26.534375,53.213453
1325334,NA,"Belarus","Europe","SWBD",1,0,0.2,2.28,1.43,0.62,0,3,3.1,0.122,59.1,172,1.87,22.4,5106240,6.81339645385742,5106240,7,"71533",26.663744,53.204464
1325383,NA,"Belarus","Europe","SWBD",1,0,0.24,2.06,1.18,0.76,0,3,3.1,0.089,98.8,170,1.85,16.3,8536320,6.81339645385742,8536320,7,"71533",26.656667,53.193072
1325493,NA,"Belarus","Europe","SWBD",1,0,0.16,1.6,1.14,0.39,0,3,2.5,0.338,13.4,138,1.32,56.9,1157760,6.82087659835815,1157760,7,"71533",25.148958,53.171722
1325546,NA,"Belarus","Europe","SWBD",1,0,0.2,3.14,2,0.58,0,3,3,0.282,23.9,153,1.74,47.7,2064960,6.82087659835815,2064960,7,"71533",24.491466,53.162661
1325553,NA,"Belarus","Europe","SWBD",1,0,0.24,3.69,2.14,0.93,0,3,3.9,0.207,52.1,179,2.98,35.4,4501440,6.82087659835815,4501440,7,"71533",25.7082,53.160843
1325889,NA,"Belarus","Europe","SWBD",1,0,0.33,3.29,1.62,0.9,0,3,2.7,1.478,7,174,1.25,248.2,604800,6.82087659835815,604800,7,"71533",25.921109,53.095524
1325929,NA,"Belarus","Europe","SWBD",1,0,0.34,3.85,1.85,1,0,3,2.9,0.445,25.9,153,1.41,78.2,2237760,6.82087659835815,2237760,7,"71533",24.234842,53.088505
1325951,NA,"Belarus","Europe","SWBD",1,0,0.28,2.16,1.15,0.58,0,3,2.1,3.268,2.1,135,0.74,540,181440,6.82087659835815,181440,7,"71533",25.398693,53.085324
1325953,NA,"Belarus","Europe","SWBD",1,0,0.77,7.64,2.45,3.59,0,3,4.6,1.919,21.6,141,2.91,329.9,1866240,6.82087659835815,1866240,7,"71533",24.405006,53.084253
1326063,NA,"Belarus","Europe","SWBD",1,0,0.21,1.84,1.13,0.76,0,3,3.6,0.347,25.4,128,2.62,59.2,2194560,6.82087659835815,2194560,7,"71533",24.936944,53.060348
1326089,NA,"Belarus","Europe","SWBD",1,0,0.13,2.26,1.76,0.52,0,3,3.9,0.128,46.8,163,3.56,22.3,4043520,6.82087659835815,4043520,7,"71533",24.362692,53.05429
1326119,NA,"Belarus","Europe","SWBD",1,0,0.23,2.46,1.43,0.33,0,3,1.4,25.256,0.2,127,0.36,4813.1,17280,6.82087659835815,17280,7,"71533",25.368992,53.046136
1326120,NA,"Belarus","Europe","SWBD",1,0,0.17,1.82,1.26,0.17,0,3,1,0.073,26.6,170,0.2,13.7,2298240,6.82087659835815,2298240,7,"71533",26.178161,53.046387
1326433,NA,"Belarus","Europe","SWBD",1,0,0.23,2.6,1.55,0.64,0,3,2.8,1.295,5.7,156,1.55,225.1,492480,6.82087659835815,492480,7,"71533",24.663675,52.984405
1326837,NA,"Belarus","Europe","SWBD",1,0,0.2,2.95,1.88,0.47,0,3,2.4,0.864,6.3,148,1.13,154.1,544320,6.82087659835815,544320,7,"71533",24.734644,52.917481
1326972,NA,"Belarus","Europe","SWBD",1,0,0.8,6.09,1.92,3.41,0,3,4.3,2.731,14.4,141,2.4,476.6,1244160,6.82087659835815,1244160,7,"71533",24.860808,52.89193
1327068,NA,"Belarus","Europe","SWBD",1,0,0.24,3.21,1.85,0.63,0,3,2.7,0.565,13,158,1.31,101,1123200,6.82087659835815,1123200,7,"71533",24.675394,52.871222
1327185,NA,"Belarus","Europe","SWBD",1,0,0.87,6.05,1.82,2.94,0,3,3.4,0.333,102.2,156,1.43,66.3,8830080,6.82087659835815,8830080,7,"71533",26.160417,52.848775
1327311,NA,"Belarus","Europe","SWBD",1,0,0.84,4.98,1.53,1.8,0,3,2.1,20.716,1,139,0.57,3988.3,86400,6.82087659835815,86400,7,"71533",25.514583,52.816841
1314578,NA,"Denmark","Europe","SWBD",1,0,0.13,1.9,1.48,0.37,0,3,2.8,0.313,13.6,37,1.8,15.9,1175040,9.13363742828369,1175040,7,"71563",9.226042,55.377153
1314679,NA,"Denmark","Europe","SWBD",1,0,0.5,4.47,1.78,1.54,0,3,3.1,0.546,32.7,38,1.42,27.4,2825280,9.13363742828369,2825280,7,"71563",9.206543,55.358196
1314757,NA,"Denmark","Europe","SWBD",1,0,0.21,1.79,1.11,0.29,0,3,1.4,20.52,0.2,-1,0.35,976.4,17280,9.59970092773438,17280,7,"71563",8.674862,55.344247
162168,NA,"Denmark","Europe","SWBD",1,0,2.38,10.3,1.88,13.55,0,3,5.7,2.024,77.5,0,2.83,104.6,6696000,9.13363742828369,6696000,7,"72533",9.475767,55.245555
1315351,NA,"Denmark","Europe","SWBD",1,0,0.15,2.43,1.74,0.6,0,3,3.9,1.003,7,18,3.33,51.8,604800,9.13363742828369,604800,7,"72533",9.367858,55.242189
